﻿#Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),
$DateFormat="mm/dd/yyyy"
#Date,Value
8/26/1961,2440
8/27/1961,2410
8/28/1961,2370
8/29/1961,2310
8/30/1961,2210
8/31/1961,2080
9/1/1961,2090
9/2/1961,2090
9/3/1961,2030
9/4/1961,1920
9/5/1961,1970
9/6/1961,2000
9/7/1961,1990
9/8/1961,1950
9/9/1961,1910
9/10/1961,1810
9/11/1961,1680
9/12/1961,1640
9/13/1961,1560
9/14/1961,1540
9/15/1961,1550
9/16/1961,1480
9/17/1961,1360
9/18/1961,1380
9/19/1961,1330
9/20/1961,1300
9/21/1961,1270
9/22/1961,1210
9/23/1961,1160
9/24/1961,1070
9/25/1961,1060
9/26/1961,1070
9/27/1961,1020
9/28/1961,1010
9/29/1961,1000
9/30/1961,937
10/1/1961,915
10/2/1961,929
10/3/1961,903
10/4/1961,889
10/5/1961,883
10/6/1961,872
10/7/1961,850
10/8/1961,835
10/9/1961,821
10/10/1961,889
10/11/1961,997
10/12/1961,1120
10/13/1961,1160
10/14/1961,1060
10/15/1961,1030
10/16/1961,1070
10/17/1961,1180
10/18/1961,1470
10/19/1961,1460
10/20/1961,1150
10/21/1961,1230
10/22/1961,1340
10/23/1961,1240
10/24/1961,1240
10/25/1961,1250
10/26/1961,1290
10/27/1961,1380
10/28/1961,1200
10/29/1961,1180
10/30/1961,1170
10/31/1961,1110
11/1/1961,1070
11/2/1961,1030
11/3/1961,1010
11/4/1961,983
11/5/1961,1030
11/6/1961,974
11/7/1961,949
11/8/1961,915
11/9/1961,881
11/10/1961,850
11/11/1961,835
11/12/1961,861
11/13/1961,818
11/14/1961,932
11/15/1961,906
11/16/1961,787
11/17/1961,767
11/18/1961,731
11/19/1961,725
11/20/1961,716
11/21/1961,725
11/22/1961,725
11/23/1961,716
11/24/1961,711
11/25/1961,680
11/26/1961,677
11/27/1961,694
11/28/1961,651
11/29/1961,711
11/30/1961,668
12/1/1961,660
12/2/1961,665
12/3/1961,688
12/4/1961,708
12/5/1961,680
12/6/1961,648
12/7/1961,623
12/8/1961,617
12/9/1961,595
12/10/1961,600
12/11/1961,609
12/12/1961,603
12/13/1961,600
12/14/1961,606
12/15/1961,580
12/16/1961,552
12/17/1961,561
12/18/1961,558
12/19/1961,569
12/20/1961,569
12/21/1961,552
12/22/1961,555
12/23/1961,518
12/24/1961,510
12/25/1961,513
12/26/1961,518
12/27/1961,530
12/28/1961,527
12/29/1961,535
12/30/1961,521
12/31/1961,507
1/1/1962,498
1/2/1962,513
1/3/1962,532
1/4/1962,513
1/5/1962,530
1/6/1962,535
1/7/1962,496
1/8/1962,532
1/9/1962,521
1/10/1962,541
1/11/1962,538
1/12/1962,547
1/13/1962,513
1/14/1962,532
1/15/1962,527
1/16/1962,541
1/17/1962,580
1/18/1962,487
1/19/1962,530
1/20/1962,504
1/21/1962,501
1/22/1962,501
1/23/1962,490
1/24/1962,498
1/25/1962,473
1/26/1962,481
1/27/1962,490
1/28/1962,453
1/29/1962,487
1/30/1962,504
1/31/1962,487
2/1/1962,498
2/2/1962,490
2/3/1962,476
2/4/1962,496
2/5/1962,535
2/6/1962,722
2/7/1962,714
2/8/1962,719
2/9/1962,722
2/10/1962,722
2/11/1962,708
2/12/1962,668
2/13/1962,654
2/14/1962,668
2/15/1962,685
2/16/1962,691
2/17/1962,694
2/18/1962,668
2/19/1962,651
2/20/1962,634
2/21/1962,589
2/22/1962,617
2/23/1962,646
2/24/1962,620
2/25/1962,589
2/26/1962,558
2/27/1962,564
2/28/1962,510
3/1/1962,487
3/2/1962,484
3/3/1962,521
3/4/1962,606
3/5/1962,646
3/6/1962,674
3/7/1962,612
3/8/1962,623
3/9/1962,657
3/10/1962,665
3/11/1962,606
3/12/1962,583
3/13/1962,515
3/14/1962,535
3/15/1962,572
3/16/1962,623
3/17/1962,646
3/18/1962,643
3/19/1962,643
3/20/1962,705
3/21/1962,708
3/22/1962,578
3/23/1962,496
3/24/1962,479
3/25/1962,481
3/26/1962,603
3/27/1962,733
3/28/1962,855
3/29/1962,818
3/30/1962,685
3/31/1962,538
4/1/1962,513
4/2/1962,547
4/3/1962,620
4/4/1962,694
4/5/1962,702
4/6/1962,702
4/7/1962,714
4/8/1962,753
4/9/1962,750
4/10/1962,810
4/11/1962,850
4/12/1962,872
4/13/1962,881
4/14/1962,895
4/15/1962,951
4/16/1962,1060
4/17/1962,1140
4/18/1962,1060
4/19/1962,1270
4/20/1962,1350
4/21/1962,1420
4/22/1962,1510
4/23/1962,1600
4/24/1962,1710
4/25/1962,1780
4/26/1962,1920
4/27/1962,2020
4/28/1962,2100
4/29/1962,2160
4/30/1962,2230
5/1/1962,2240
5/2/1962,2250
5/3/1962,2270
5/4/1962,2270
5/5/1962,2260
5/6/1962,2250
5/7/1962,2210
5/8/1962,2190
5/9/1962,2160
5/10/1962,2140
5/11/1962,2120
5/12/1962,2120
5/13/1962,2120
5/14/1962,2130
5/15/1962,2150
5/16/1962,2160
5/17/1962,2210
5/18/1962,2290
5/19/1962,2410
5/20/1962,2510
5/21/1962,2630
5/22/1962,2780
5/23/1962,2940
5/24/1962,3140
5/25/1962,3400
5/26/1962,3620
5/27/1962,3910
5/28/1962,4190
5/29/1962,4500
5/30/1962,4760
5/31/1962,4960
6/1/1962,5130
6/2/1962,5240
6/3/1962,5300
6/4/1962,5270
6/5/1962,5180
6/6/1962,5040
6/7/1962,4900
6/8/1962,4810
6/9/1962,4840
6/10/1962,4870
6/11/1962,4900
6/12/1962,4930
6/13/1962,5010
6/14/1962,5070
6/15/1962,5180
6/16/1962,5320
6/17/1962,5490
6/18/1962,5660
6/19/1962,5890
6/20/1962,6090
6/21/1962,6260
6/22/1962,6370
6/23/1962,6430
6/24/1962,6430
6/25/1962,6480
6/26/1962,6600
6/27/1962,6710
6/28/1962,6770
6/29/1962,6770
6/30/1962,6680
7/1/1962,6570
7/2/1962,6430
7/3/1962,6310
7/4/1962,6140
7/5/1962,5920
7/6/1962,5690
7/7/1962,5440
7/8/1962,5240
7/9/1962,5010
7/10/1962,4840
7/11/1962,4700
7/12/1962,4640
7/13/1962,4670
7/14/1962,4670
7/15/1962,4670
7/16/1962,4640
7/17/1962,4590
7/18/1962,4530
7/19/1962,4450
7/20/1962,4300
7/21/1962,4190
7/22/1962,4050
7/23/1962,3960
7/24/1962,3880
7/25/1962,3820
7/26/1962,3820
7/27/1962,3850
7/28/1962,3880
7/29/1962,3960
7/30/1962,3960
7/31/1962,3940
8/1/1962,3910
8/2/1962,3850
8/3/1962,3790
8/4/1962,3770
8/5/1962,3710
8/6/1962,3680
8/7/1962,3620
8/8/1962,3540
8/9/1962,3480
8/10/1962,3430
8/11/1962,3340
8/12/1962,3280
8/13/1962,3200
8/14/1962,3140
8/15/1962,3060
8/16/1962,3000
8/17/1962,2890
8/18/1962,2830
8/19/1962,2780
8/20/1962,2770
8/21/1962,2750
8/22/1962,2750
8/23/1962,2750
8/24/1962,2730
8/25/1962,2700
8/26/1962,2660
8/27/1962,2570
8/28/1962,2490
8/29/1962,2380
8/30/1962,2300
8/31/1962,2250
9/1/1962,2140
9/2/1962,2040
9/3/1962,1980
9/4/1962,1920
9/5/1962,1890
9/6/1962,1790
9/7/1962,1890
9/8/1962,1760
9/9/1962,1690
9/10/1962,1610
9/11/1962,1590
9/12/1962,1570
9/13/1962,1550
9/14/1962,1550
9/15/1962,1510
9/16/1962,1460
9/17/1962,1450
9/18/1962,1500
9/19/1962,1460
9/20/1962,1500
9/21/1962,1370
9/22/1962,1290
9/23/1962,1260
9/24/1962,1270
9/25/1962,1270
9/26/1962,1250
9/27/1962,1150
9/28/1962,1180
9/29/1962,1180
9/30/1962,1120
10/1/1962,1180
10/2/1962,1160
10/3/1962,1180
10/4/1962,1170
10/5/1962,1190
10/6/1962,1180
10/7/1962,1140
10/8/1962,1100
10/9/1962,1080
10/10/1962,1140
10/11/1962,1150
10/12/1962,1120
10/13/1962,1120
10/14/1962,1160
10/15/1962,1120
10/16/1962,1060
10/17/1962,1030
10/18/1962,974
10/19/1962,1000
10/20/1962,974
10/21/1962,985
10/22/1962,1200
10/23/1962,1430
10/24/1962,1220
10/25/1962,1210
10/26/1962,1320
10/27/1962,1280
10/28/1962,1140
10/29/1962,1130
10/30/1962,1180
10/31/1962,1170
11/1/1962,1140
11/2/1962,1120
11/3/1962,1110
11/4/1962,1100
11/5/1962,1100
11/6/1962,1110
11/7/1962,1120
11/8/1962,1080
11/9/1962,1090
11/10/1962,1130
11/11/1962,1100
11/12/1962,1080
11/13/1962,1050
11/14/1962,1030
11/15/1962,1010
11/16/1962,985
11/17/1962,994
11/18/1962,949
11/19/1962,886
11/20/1962,968
11/21/1962,1110
11/22/1962,1160
11/23/1962,1040
11/24/1962,963
11/25/1962,985
11/26/1962,1170
11/27/1962,1300
11/28/1962,1280
11/29/1962,1010
11/30/1962,1020
12/1/1962,1170
12/2/1962,1080
12/3/1962,932
12/4/1962,875
12/5/1962,892
12/6/1962,946
12/7/1962,960
12/8/1962,957
12/9/1962,929
12/10/1962,855
12/11/1962,753
12/12/1962,861
12/13/1962,878
12/14/1962,898
12/15/1962,787
12/16/1962,968
12/17/1962,977
12/18/1962,934
12/19/1962,883
12/20/1962,898
12/21/1962,872
12/22/1962,932
12/23/1962,886
12/24/1962,787
12/25/1962,756
12/26/1962,705
12/27/1962,677
12/28/1962,756
12/29/1962,719
12/30/1962,983
12/31/1962,903
1/1/1963,813
1/2/1963,765
1/3/1963,770
1/4/1963,833
1/5/1963,875
1/6/1963,847
1/7/1963,799
1/8/1963,799
1/9/1963,830
1/10/1963,821
1/11/1963,801
1/12/1963,739
1/13/1963,694
1/14/1963,697
1/15/1963,671
1/16/1963,663
1/17/1963,665
1/18/1963,688
1/19/1963,646
1/20/1963,612
1/21/1963,637
1/22/1963,643
1/23/1963,646
1/24/1963,629
1/25/1963,643
1/26/1963,603
1/27/1963,600
1/28/1963,603
1/29/1963,643
1/30/1963,629
1/31/1963,623
2/1/1963,600
2/2/1963,597
2/3/1963,552
2/4/1963,549
2/5/1963,586
2/6/1963,629
2/7/1963,841
2/8/1963,957
2/9/1963,1030
2/10/1963,926
2/11/1963,875
2/12/1963,827
2/13/1963,850
2/14/1963,867
2/15/1963,784
2/16/1963,787
2/17/1963,790
2/18/1963,787
2/19/1963,804
2/20/1963,841
2/21/1963,793
2/22/1963,818
2/23/1963,787
2/24/1963,796
2/25/1963,790
2/26/1963,779
2/27/1963,782
2/28/1963,818
3/1/1963,833
3/2/1963,830
3/3/1963,833
3/4/1963,900
3/5/1963,818
3/6/1963,748
3/7/1963,790
3/8/1963,799
3/9/1963,821
3/10/1963,818
3/11/1963,801
3/12/1963,787
3/13/1963,756
3/14/1963,722
3/15/1963,708
3/16/1963,697
3/17/1963,699
3/18/1963,711
3/19/1963,722
3/20/1963,731
3/21/1963,765
3/22/1963,779
3/23/1963,779
3/24/1963,776
3/25/1963,799
3/26/1963,847
3/27/1963,881
3/28/1963,917
3/29/1963,960
3/30/1963,951
3/31/1963,934
4/1/1963,943
4/2/1963,934
4/3/1963,934
4/4/1963,920
4/5/1963,906
4/6/1963,864
4/7/1963,878
4/8/1963,881
4/9/1963,909
4/10/1963,920
4/11/1963,861
4/12/1963,946
4/13/1963,951
4/14/1963,977
4/15/1963,1020
4/16/1963,1050
4/17/1963,1070
4/18/1963,1080
4/19/1963,1110
4/20/1963,1160
4/21/1963,1180
4/22/1963,1210
4/23/1963,1210
4/24/1963,1230
4/25/1963,1250
4/26/1963,1260
4/27/1963,1280
4/28/1963,1330
4/29/1963,1400
4/30/1963,1470
5/1/1963,1550
5/2/1963,1630
5/3/1963,1700
5/4/1963,1770
5/5/1963,1830
5/6/1963,1930
5/7/1963,1980
5/8/1963,2020
5/9/1963,2050
5/10/1963,2080
5/11/1963,2090
5/12/1963,2110
5/13/1963,2120
5/14/1963,2130
5/15/1963,2150
5/16/1963,2190
5/17/1963,2220
5/18/1963,2270
5/19/1963,2340
5/20/1963,2430
5/21/1963,2550
5/22/1963,2700
5/23/1963,2890
5/24/1963,3170
5/25/1963,3480
5/26/1963,3790
5/27/1963,4110
5/28/1963,4390
5/29/1963,4620
5/30/1963,4810
5/31/1963,5070
6/1/1963,5270
6/2/1963,5410
6/3/1963,5490
6/4/1963,5550
6/5/1963,5660
6/6/1963,5690
6/7/1963,5750
6/8/1963,5800
6/9/1963,5830
6/10/1963,5860
6/11/1963,5890
6/12/1963,6000
6/13/1963,6090
6/14/1963,6200
6/15/1963,6290
6/16/1963,6370
6/17/1963,6460
6/18/1963,6510
6/19/1963,6600
6/20/1963,6710
6/21/1963,6770
6/22/1963,6740
6/23/1963,6680
6/24/1963,6540
6/25/1963,6340
6/26/1963,6170
6/27/1963,5920
6/28/1963,5660
6/29/1963,5440
6/30/1963,5300
7/1/1963,5130
7/2/1963,4960
7/3/1963,4840
7/4/1963,4760
7/5/1963,4760
7/6/1963,4790
7/7/1963,4840
7/8/1963,4900
7/9/1963,5010
7/10/1963,5150
7/11/1963,5180
7/12/1963,5180
7/13/1963,5130
7/14/1963,5040
7/15/1963,4960
7/16/1963,4900
7/17/1963,4840
7/18/1963,4790
7/19/1963,4700
7/20/1963,4620
7/21/1963,4530
7/22/1963,4450
7/23/1963,4360
7/24/1963,4280
7/25/1963,4190
7/26/1963,4080
7/27/1963,3960
7/28/1963,3820
7/29/1963,3710
7/30/1963,3600
7/31/1963,3340
8/1/1963,3430
8/2/1963,3310
8/3/1963,3230
8/4/1963,3140
8/5/1963,3030
8/6/1963,2970
8/7/1963,2920
8/8/1963,2890
8/9/1963,2860
8/10/1963,2860
8/11/1963,2860
8/12/1963,2830
8/13/1963,2890
8/14/1963,2920
8/15/1963,2970
8/16/1963,3060
8/17/1963,3110
8/18/1963,3090
8/19/1963,3060
8/20/1963,3000
8/21/1963,2920
8/22/1963,2830
8/23/1963,2770
8/24/1963,2680
8/25/1963,2590
8/26/1963,2510
8/27/1963,2400
8/28/1963,2290
8/29/1963,2170
8/30/1963,2080
8/31/1963,2070
9/1/1963,2030
9/2/1963,1990
9/3/1963,1870
9/4/1963,1820
9/5/1963,1830
9/6/1963,1790
9/7/1963,1780
9/8/1963,1710
9/9/1963,1770
9/10/1963,1760
9/11/1963,1760
9/12/1963,1790
9/13/1963,1850
9/14/1963,1750
9/15/1963,1770
9/16/1963,1800
9/17/1963,1830
9/18/1963,1850
9/19/1963,1830
9/20/1963,1740
9/21/1963,1650
9/22/1963,1600
9/23/1963,1550
9/24/1963,1510
9/25/1963,1510
9/26/1963,1480
9/27/1963,1410
9/28/1963,1420
9/29/1963,1440
9/30/1963,1430
10/1/1963,1420
10/2/1963,1470
10/3/1963,1380
10/4/1963,1330
10/5/1963,1370
10/6/1963,1370
10/7/1963,1350
10/8/1963,1310
10/9/1963,1200
10/10/1963,1130
10/11/1963,1120
10/12/1963,1160
10/13/1963,1120
10/14/1963,1100
10/15/1963,1050
10/16/1963,1020
10/17/1963,997
10/18/1963,968
10/19/1963,957
10/20/1963,929
10/21/1963,920
10/22/1963,957
10/23/1963,1140
10/24/1963,1170
10/25/1963,1140
10/26/1963,1040
10/27/1963,997
10/28/1963,1000
10/29/1963,997
10/30/1963,974
10/31/1963,960
11/1/1963,940
11/2/1963,929
11/3/1963,892
11/4/1963,920
11/5/1963,906
11/6/1963,906
11/7/1963,898
11/8/1963,929
11/9/1963,917
11/10/1963,912
11/11/1963,900
11/12/1963,892
11/13/1963,883
11/14/1963,881
11/15/1963,886
11/16/1963,869
11/17/1963,867
11/18/1963,855
11/19/1963,855
11/20/1963,861
11/21/1963,835
11/22/1963,824
11/23/1963,850
11/24/1963,852
11/25/1963,847
11/26/1963,841
11/27/1963,872
11/28/1963,861
11/29/1963,847
11/30/1963,733
12/1/1963,716
12/2/1963,765
12/3/1963,799
12/4/1963,787
12/5/1963,719
12/6/1963,665
12/7/1963,697
12/8/1963,694
12/9/1963,756
12/10/1963,733
12/11/1963,631
12/12/1963,589
12/13/1963,580
12/14/1963,578
12/15/1963,597
12/16/1963,609
12/17/1963,654
12/18/1963,640
12/19/1963,612
12/20/1963,609
12/21/1963,580
12/22/1963,558
12/23/1963,597
12/24/1963,597
12/25/1963,583
12/26/1963,603
12/27/1963,634
12/28/1963,671
12/29/1963,668
12/30/1963,668
12/31/1963,660
1/1/1964,614
1/2/1964,603
1/3/1964,586
1/4/1964,592
1/5/1964,583
1/6/1964,592
1/7/1964,592
1/8/1964,606
1/9/1964,651
1/10/1964,702
1/11/1964,699
1/12/1964,694
1/13/1964,688
1/14/1964,711
1/15/1964,711
1/16/1964,711
1/17/1964,702
1/18/1964,702
1/19/1964,702
1/20/1964,702
1/21/1964,657
1/22/1964,697
1/23/1964,654
1/24/1964,660
1/25/1964,697
1/26/1964,694
1/27/1964,691
1/28/1964,680
1/29/1964,640
1/30/1964,603
1/31/1964,597
2/1/1964,586
2/2/1964,580
2/3/1964,592
2/4/1964,586
2/5/1964,564
2/6/1964,538
2/7/1964,527
2/8/1964,510
2/9/1964,518
2/10/1964,515
2/11/1964,547
2/12/1964,547
2/13/1964,530
2/14/1964,530
2/15/1964,518
2/16/1964,527
2/17/1964,518
2/18/1964,515
2/19/1964,496
2/20/1964,498
2/21/1964,501
2/22/1964,484
2/23/1964,490
2/24/1964,493
2/25/1964,490
2/26/1964,487
2/27/1964,484
2/28/1964,479
2/29/1964,473
3/1/1964,481
3/2/1964,504
3/3/1964,530
3/4/1964,479
3/5/1964,507
3/6/1964,521
3/7/1964,530
3/8/1964,530
3/9/1964,530
3/10/1964,527
3/11/1964,524
3/12/1964,527
3/13/1964,530
3/14/1964,507
3/15/1964,527
3/16/1964,521
3/17/1964,524
3/18/1964,530
3/19/1964,530
3/20/1964,524
3/21/1964,484
3/22/1964,498
3/23/1964,504
3/24/1964,552
3/25/1964,552
3/26/1964,555
3/27/1964,490
3/28/1964,385
3/29/1964,411
3/30/1964,411
3/31/1964,422
4/1/1964,515
4/2/1964,583
4/3/1964,597
4/4/1964,745
4/5/1964,753
4/6/1964,708
4/7/1964,592
4/8/1964,592
4/9/1964,603
4/10/1964,614
4/11/1964,629
4/12/1964,623
4/13/1964,634
4/14/1964,629
4/15/1964,660
4/16/1964,654
4/17/1964,680
4/18/1964,668
4/19/1964,680
4/20/1964,697
4/21/1964,674
4/22/1964,725
4/23/1964,804
4/24/1964,875
4/25/1964,909
4/26/1964,934
4/27/1964,960
4/28/1964,1030
4/29/1964,1170
4/30/1964,1210
5/1/1964,1200
5/2/1964,1190
5/3/1964,1220
5/4/1964,1250
5/5/1964,1290
5/6/1964,1310
5/7/1964,1350
5/8/1964,1400
5/9/1964,1470
5/10/1964,1560
5/11/1964,1630
5/12/1964,1730
5/13/1964,1840
5/14/1964,1940
5/15/1964,2030
5/16/1964,2140
5/17/1964,2300
5/18/1964,2440
5/19/1964,2600
5/20/1964,2820
5/21/1964,3060
5/22/1964,3280
5/23/1964,3480
5/24/1964,3680
5/25/1964,3790
5/26/1964,3880
5/27/1964,3880
5/28/1964,3880
5/29/1964,3940
5/30/1964,3990
5/31/1964,4110
6/1/1964,4280
6/2/1964,4500
6/3/1964,4760
6/4/1964,5040
6/5/1964,5380
6/6/1964,5690
6/7/1964,6000
6/8/1964,6260
6/9/1964,6460
6/10/1964,6650
6/11/1964,6850
6/12/1964,7080
6/13/1964,7310
6/14/1964,7590
6/15/1964,7870
6/16/1964,8070
6/17/1964,8210
6/18/1964,8270
6/19/1964,8270
6/20/1964,8240
6/21/1964,8130
6/22/1964,7990
6/23/1964,7820
6/24/1964,7700
6/25/1964,7590
6/26/1964,7480
6/27/1964,7420
6/28/1964,7330
6/29/1964,7250
6/30/1964,7110
7/1/1964,6940
7/2/1964,6770
7/3/1964,6630
7/4/1964,6570
7/5/1964,6570
7/6/1964,6600
7/7/1964,6650
7/8/1964,6680
7/9/1964,6820
7/10/1964,7020
7/11/1964,7160
7/12/1964,7220
7/13/1964,7190
7/14/1964,7190
7/15/1964,7190
7/16/1964,7190
7/17/1964,7160
7/18/1964,7020
7/19/1964,6820
7/20/1964,6570
7/21/1964,6310
7/22/1964,6090
7/23/1964,5800
7/24/1964,5550
7/25/1964,5300
7/26/1964,4980
7/27/1964,4700
7/28/1964,4470
7/29/1964,4250
7/30/1964,4160
7/31/1964,4110
8/1/1964,4110
8/2/1964,4020
8/3/1964,3990
8/4/1964,3940
8/5/1964,3940
8/6/1964,3880
8/7/1964,3770
8/8/1964,3680
8/9/1964,3600
8/10/1964,3510
8/11/1964,3430
8/12/1964,3340
8/13/1964,3280
8/14/1964,3260
8/15/1964,3200
8/16/1964,3140
8/17/1964,3090
8/18/1964,3030
8/19/1964,3000
8/20/1964,2940
8/21/1964,2890
8/22/1964,2810
8/23/1964,2750
8/24/1964,2620
8/25/1964,2440
8/26/1964,2460
8/27/1964,2460
8/28/1964,2430
8/29/1964,2370
8/30/1964,2330
8/31/1964,2270
9/1/1964,1950
9/2/1964,1810
9/3/1964,1730
9/4/1964,1670
9/5/1964,1570
9/6/1964,1540
9/7/1964,1480
9/8/1964,1460
9/9/1964,1440
9/10/1964,1470
9/11/1964,1610
9/12/1964,1570
9/13/1964,1530
9/14/1964,1490
9/15/1964,1460
9/16/1964,1370
9/17/1964,1270
9/18/1964,1410
9/19/1964,1540
9/20/1964,1470
9/21/1964,1500
9/22/1964,1580
9/23/1964,1630
9/24/1964,1620
9/25/1964,1640
9/26/1964,1670
9/27/1964,1690
9/28/1964,1730
9/29/1964,1780
9/30/1964,1820
10/1/1964,1970
10/2/1964,2030
10/3/1964,2020
10/4/1964,2010
10/5/1964,1970
10/6/1964,1930
10/7/1964,1850
10/8/1964,1830
10/9/1964,1830
10/10/1964,1820
10/11/1964,1840
10/12/1964,1870
10/13/1964,1860
10/14/1964,1820
10/15/1964,1790
10/16/1964,1780
10/17/1964,1770
10/18/1964,1740
10/19/1964,1710
10/20/1964,1630
10/21/1964,1590
10/22/1964,1540
10/23/1964,1480
10/24/1964,1460
10/25/1964,1430
10/26/1964,1420
10/27/1964,1360
10/28/1964,1340
10/29/1964,1330
10/30/1964,1280
10/31/1964,1240
11/1/1964,1220
11/2/1964,1250
11/3/1964,1270
11/4/1964,1250
11/5/1964,1290
11/6/1964,1270
11/7/1964,1270
11/8/1964,1260
11/9/1964,1260
11/10/1964,1260
11/11/1964,1250
11/12/1964,1200
11/13/1964,1140
11/14/1964,1120
11/15/1964,1100
11/16/1964,1080
11/17/1964,1070
11/18/1964,1040
11/19/1964,1000
11/20/1964,1000
11/21/1964,954
11/22/1964,929
11/23/1964,929
11/24/1964,971
11/25/1964,991
11/26/1964,1000
11/27/1964,980
11/28/1964,946
11/29/1964,929
11/30/1964,940
12/1/1964,883
12/2/1964,867
12/3/1964,867
12/4/1964,869
12/5/1964,915
12/6/1964,889
12/7/1964,858
12/8/1964,813
12/9/1964,804
12/10/1964,790
12/11/1964,779
12/12/1964,765
12/13/1964,736
12/14/1964,765
12/15/1964,762
12/16/1964,753
12/17/1964,716
12/18/1964,702
12/19/1964,685
12/20/1964,668
12/21/1964,657
12/22/1964,665
12/23/1964,677
12/24/1964,629
12/25/1964,580
12/26/1964,575
12/27/1964,561
12/28/1964,572
12/29/1964,558
12/30/1964,558
12/31/1964,561
1/1/1965,527
1/2/1965,530
1/3/1965,552
1/4/1965,564
1/5/1965,634
1/6/1965,603
1/7/1965,657
1/8/1965,640
1/9/1965,609
1/10/1965,609
1/11/1965,665
1/12/1965,640
1/13/1965,654
1/14/1965,682
1/15/1965,733
1/16/1965,708
1/17/1965,733
1/18/1965,674
1/19/1965,603
1/20/1965,552
1/21/1965,572
1/22/1965,626
1/23/1965,680
1/24/1965,685
1/25/1965,671
1/26/1965,631
1/27/1965,617
1/28/1965,634
1/29/1965,631
1/30/1965,637
1/31/1965,634
2/1/1965,620
2/2/1965,629
2/3/1965,629
2/4/1965,634
2/5/1965,629
2/6/1965,637
2/7/1965,719
2/8/1965,685
2/9/1965,663
2/10/1965,654
2/11/1965,654
2/12/1965,668
2/13/1965,648
2/14/1965,651
2/15/1965,643
2/16/1965,609
2/17/1965,609
2/18/1965,637
2/19/1965,626
2/20/1965,629
2/21/1965,609
2/22/1965,657
2/23/1965,719
2/24/1965,719
2/25/1965,654
2/26/1965,629
2/27/1965,654
2/28/1965,708
3/1/1965,731
3/2/1965,830
3/3/1965,895
3/4/1965,867
3/5/1965,796
3/6/1965,716
3/7/1965,725
3/8/1965,742
3/9/1965,739
3/10/1965,745
3/11/1965,719
3/12/1965,716
3/13/1965,753
3/14/1965,750
3/15/1965,765
3/16/1965,784
3/17/1965,793
3/18/1965,762
3/19/1965,733
3/20/1965,651
3/21/1965,651
3/22/1965,716
3/23/1965,773
3/24/1965,762
3/25/1965,745
3/26/1965,728
3/27/1965,694
3/28/1965,682
3/29/1965,665
3/30/1965,586
3/31/1965,515
4/1/1965,527
4/2/1965,527
4/3/1965,518
4/4/1965,515
4/5/1965,530
4/6/1965,566
4/7/1965,569
4/8/1965,643
4/9/1965,745
4/10/1965,603
4/11/1965,629
4/12/1965,733
4/13/1965,898
4/14/1965,926
4/15/1965,985
4/16/1965,1040
4/17/1965,1060
4/18/1965,1130
4/19/1965,1130
4/20/1965,1170
4/21/1965,1240
4/22/1965,1130
4/23/1965,1420
4/24/1965,1480
4/25/1965,1570
4/26/1965,1670
4/27/1965,1750
4/28/1965,1870
4/29/1965,2010
4/30/1965,2130
5/1/1965,2260
5/2/1965,2390
5/3/1965,2500
5/4/1965,2570
5/5/1965,2640
5/6/1965,2660
5/7/1965,2660
5/8/1965,2650
5/9/1965,2630
5/10/1965,2620
5/11/1965,2640
5/12/1965,2680
5/13/1965,2760
5/14/1965,2860
5/15/1965,2970
5/16/1965,3110
5/17/1965,3260
5/18/1965,3340
5/19/1965,3400
5/20/1965,3450
5/21/1965,3480
5/22/1965,3480
5/23/1965,3480
5/24/1965,3480
5/25/1965,3480
5/26/1965,3540
5/27/1965,3620
5/28/1965,3770
5/29/1965,3960
5/30/1965,4250
5/31/1965,4470
6/1/1965,4700
6/2/1965,4900
6/3/1965,5100
6/4/1965,5240
6/5/1965,5380
6/6/1965,5520
6/7/1965,5610
6/8/1965,5690
6/9/1965,5780
6/10/1965,5860
6/11/1965,6000
6/12/1965,6170
6/13/1965,6370
6/14/1965,6570
6/15/1965,6680
6/16/1965,6710
6/17/1965,6710
6/18/1965,6770
6/19/1965,6770
6/20/1965,6800
6/21/1965,6820
6/22/1965,6770
6/23/1965,6630
6/24/1965,6460
6/25/1965,6290
6/26/1965,6170
6/27/1965,6060
6/28/1965,6000
6/29/1965,5890
6/30/1965,5750
7/1/1965,5640
7/2/1965,5470
7/3/1965,5350
7/4/1965,5300
7/5/1965,5270
7/6/1965,5270
7/7/1965,5300
7/8/1965,5410
7/9/1965,5520
7/10/1965,5550
7/11/1965,5550
7/12/1965,5520
7/13/1965,5410
7/14/1965,5300
7/15/1965,5130
7/16/1965,4980
7/17/1965,4840
7/18/1965,4760
7/19/1965,4670
7/20/1965,4590
7/21/1965,4500
7/22/1965,4390
7/23/1965,4280
7/24/1965,4160
7/25/1965,4020
7/26/1965,3910
7/27/1965,3820
7/28/1965,3790
7/29/1965,3740
7/30/1965,3710
7/31/1965,3680
8/1/1965,3650
8/2/1965,3620
8/3/1965,3600
8/4/1965,3600
8/5/1965,3650
8/6/1965,3650
8/7/1965,3680
8/8/1965,3680
8/9/1965,3620
8/10/1965,3600
8/11/1965,3540
8/12/1965,3510
8/13/1965,3450
8/14/1965,3450
8/15/1965,3450
8/16/1965,3430
8/17/1965,3370
8/18/1965,3260
8/19/1965,3140
8/20/1965,3060
8/21/1965,3000
