$DateFormat=yyy-mm-dd
2007-10-10,3950
2007-10-11,3920
2007-10-12,3910
2007-10-13,3930
2007-10-14,3940
2007-10-15,3950
2007-10-16,3980
2007-10-17,4080
2007-10-18,4210
2007-10-19,4100
2007-10-20,4130
2007-10-21,4160
2007-10-22,4020
2007-10-23,3990
2007-10-24,3940
2007-10-25,3940
2007-10-26,3900
2007-10-27,4020
2007-10-28,4090
2007-10-29,4230
2007-10-30,4220
2007-10-31,4160
2007-11-01,4290
2007-11-02,4330
2007-11-03,4320
2007-11-04,4320
2007-11-05,4190
2007-11-06,4040
2007-11-07,4140
2007-11-08,4180
2007-11-09,4130
2007-11-10,4040
2007-11-11,4260
2007-11-12,4170
2007-11-13,4090
2007-11-14,3910
2007-11-15,3940
2007-11-16,3910
2007-11-17,3970
2007-11-18,3830
2007-11-19,3840
2007-11-20,3970
2007-11-21,3800
2007-11-22,3700
2007-11-23,3640
2007-11-24,3930
2007-11-25,3920
2007-11-26,3980
2007-11-27,3830
2007-11-28,3990
2007-11-29,3900
2007-11-30,3900
2007-12-01,4000
2007-12-02,3900
2007-12-03,3890
2007-12-04,4140
2007-12-05,4100
2007-12-06,4100
2007-12-07,4180
2007-12-08,4100
2007-12-09,3980
2007-12-10,3160
2007-12-11,3220
2007-12-12,3310
2007-12-13,4300
2007-12-14,4400
2007-12-15,4700
2007-12-16,4200
2007-12-17,3980
2007-12-18,3990
2007-12-19,4760
2007-12-20,4730
2007-12-21,4760
2007-12-22,4700
2007-12-23,3900
2007-12-24,3340
2007-12-25,3950
2007-12-26,4100
2007-12-27,3500
2007-12-28,2700
2007-12-29,3000
2007-12-30,3000
2007-12-31,3000
2008-01-01,3200
2008-01-02,3400
2008-01-03,3600
2008-01-04,3900
2008-01-05,4200
2008-01-06,4100
2008-01-07,4000
2008-01-08,3900
2008-01-09,3700
2008-01-10,3600
2008-01-11,3300
2008-01-12,3880
2008-01-13,3970
2008-01-14,4090
2008-01-15,4040
2008-01-16,3600
2008-01-17,3300
2008-01-18,3400
2008-01-19,3600
2008-01-20,3800
2008-01-21,4000
2008-01-22,3300
2008-01-23,3200
2008-01-24,3300
2008-01-25,3800
2008-01-26,3500
2008-01-27,3700
2008-01-28,3700
2008-01-29,4200
2008-01-30,4000
2008-01-31,3800
2008-02-01,4200
2008-02-02,4300
2008-02-03,3900
2008-02-04,3800
2008-02-05,3700
2008-02-06,3800
2008-02-07,3800
2008-02-08,3800
2008-02-09,3800
2008-02-10,3800
2008-02-11,3700
2008-02-12,3700
2008-02-13,4000
2008-02-14,3800
2008-02-15,3800
2008-02-16,3800
2008-02-17,3800
2008-02-18,3800
2008-02-19,3900
2008-02-20,3900
2008-02-21,3900
2008-02-22,3900
2008-02-23,4590
2008-02-24,4820
2008-02-25,4860
2008-02-26,4740
2008-02-27,4710
2008-02-28,4630
2008-02-29,4730
2008-03-01,4700
2008-03-02,5000
2008-03-03,4770
2008-03-04,4780
2008-03-05,4280
2008-03-06,4630
2008-03-07,4440
2008-03-08,4490
2008-03-09,4560
2008-03-10,4630
2008-03-11,4780
2008-03-12,4540
2008-03-13,4480
2008-03-14,4560
2008-03-15,4580
2008-03-16,4490
2008-03-17,4540
2008-03-18,4550
2008-03-19,4450
2008-03-20,4350
2008-03-21,4580
2008-03-22,4400
2008-03-23,4400
2008-03-24,4470
2008-03-25,4570
2008-03-26,4430
2008-03-27,4270
2008-03-28,4340
2008-03-29,4540
2008-03-30,4430
2008-03-31,4370
2008-04-01,4460
2008-04-02,4540
2008-04-03,4440
2008-04-04,4490
2008-04-05,4550
2008-04-06,4540
2008-04-07,4740
2008-04-08,4740
2008-04-09,4620
2008-04-10,4580
2008-04-11,4790
2008-04-12,4850
2008-04-13,5070
2008-04-14,5210
2008-04-15,4990
2008-04-16,4710
2008-04-17,4770
2008-04-18,4770
2008-04-19,4750
2008-04-20,4690
2008-04-21,5050
2008-04-22,4710
2008-04-23,4720
2008-04-24,4830
2008-04-25,5020
2008-04-26,5030
2008-04-27,5000
2008-04-28,4830
2008-04-29,4840
2008-04-30,4900
2008-05-01,4970
2008-05-02,5300
2008-05-03,5400
2008-05-04,5100
2008-05-05,5030
2008-05-06,4940
2008-05-07,5100
2008-05-08,5250
2008-05-09,5450
2008-05-10,5590
2008-05-11,5500
2008-05-12,5570
2008-05-13,5720
2008-05-14,6490
2008-05-15,6380
2008-05-16,6670
2008-05-17,6370
2008-05-18,6430
2008-05-19,7040
2008-05-20,7520
2008-05-21,8290
2008-05-22,8590
2008-05-23,9820
2008-05-24,12800
2008-05-25,18600
2008-05-26,24200
2008-05-27,30000
2008-05-28,28700
2008-05-29,25200
2008-05-30,23100
2008-05-31,23100
2008-06-01,23200
2008-06-02,23500
2008-06-03,23400
2008-06-04,23600
2008-06-05,24900
2008-06-06,24500
2008-06-07,24300
2008-06-08,23700
2008-06-09,23100
2008-06-10,21700
2008-06-11,22300
2008-06-12,24600
2008-06-13,26300
2008-06-14,26300
2008-06-15,27000
2008-06-16,26800
2008-06-17,26000
2008-06-18,25000
2008-06-19,24000
2008-06-20,22500
2008-06-21,20000
2008-06-22,18300
2008-06-23,17800
2008-06-24,18200
2008-06-25,18000
2008-06-26,16500
2008-06-27,17200
2008-06-28,17300
2008-06-29,16400
2008-06-30,16000
2008-07-01,15600
2008-07-02,16100
2008-07-03,16400
2008-07-04,17100
2008-07-05,16900
2008-07-06,16300
2008-07-07,16300
2008-07-08,16000
2008-07-09,14500
2008-07-10,13700
2008-07-11,13200
2008-07-12,11100
2008-07-13,9510
2008-07-14,9550
2008-07-15,9570
2008-07-16,8750
2008-07-17,7660
2008-07-18,7700
2008-07-19,7230
2008-07-20,7070
2008-07-21,6850
2008-07-22,6360
2008-07-23,6310
2008-07-24,6590
2008-07-25,6320
2008-07-26,6240
2008-07-27,6240
2008-07-28,6530
2008-07-29,6110
2008-07-30,6080
2008-07-31,6020
2008-08-01,5860
2008-08-02,5490
2008-08-03,6090
2008-08-04,6170
2008-08-05,6030
2008-08-06,5930
2008-08-07,5950
2008-08-08,5880
2008-08-09,5590
2008-08-10,5820
2008-08-11,6160
2008-08-12,5610
2008-08-13,5660
2008-08-14,5750
2008-08-15,5680
2008-08-16,5530
2008-08-17,5580
2008-08-18,5710
2008-08-19,5540
2008-08-20,5580
2008-08-21,5650
2008-08-22,5480
2008-08-23,5560
2008-08-24,5680
2008-08-25,5600
2008-08-26,5480
2008-08-27,5420
2008-08-28,4890
2008-08-29,4760
2008-08-30,4980
2008-08-31,5260
2008-09-01,5530
2008-09-02,5800
2008-09-03,6030
2008-09-04,5980
2008-09-05,5670
2008-09-06,5730
2008-09-07,5580
2008-09-08,5390
2008-09-09,5370
2008-09-10,5540
2008-09-11,5410
2008-09-12,5410
2008-09-13,5600
2008-09-14,5480
2008-09-15,5500
2008-09-16,5480
2008-09-17,5510
2008-09-18,5550
2008-09-19,5690
2008-09-20,5670
2008-09-21,5790
2008-09-22,5930
2008-09-23,5990
2008-09-24,5850
2008-09-25,5860
2008-09-26,6010
2008-09-27,5760
2008-09-28,5910
2008-09-29,5680
2008-09-30,5760
2008-10-01,5820
2008-10-02,5480
2008-10-03,5110
2008-10-04,5630
2008-10-05,5530
2008-10-06,5470
2008-10-07,5460
2008-10-08,5490
2008-10-09,5330
2008-10-10,5320
2008-10-11,5410
2008-10-12,5470
2008-10-13,5680
2008-10-14,5780
2008-10-15,5730
2008-10-16,5600
2008-10-17,5720
2008-10-18,5560
2008-10-19,5370
2008-10-20,5360
2008-10-21,5430
2008-10-22,5360
2008-10-23,5260
2008-10-24,5290
2008-10-25,5260
2008-10-26,5150
2008-10-27,5040
2008-10-28,5090
2008-10-29,4960
2008-10-30,5050
2008-10-31,4950
2008-11-01,4910
2008-11-02,4990
2008-11-03,5120
2008-11-04,4990
2008-11-05,5180
2008-11-06,5290
2008-11-07,5200
2008-11-08,5190
2008-11-09,5200
2008-11-10,5280
2008-11-11,5160
2008-11-12,5460
2008-11-13,5320
2008-11-14,5380
2008-11-15,5300
2008-11-16,5430
2008-11-17,5370
2008-11-18,5270
2008-11-19,5340
2008-11-20,5360
2008-11-21,5420
2008-11-22,5330
2008-11-23,5330
2008-11-24,5300
2008-11-25,5360
2008-11-26,5260
2008-11-27,5260
2008-11-28,5200
2008-11-29,5180
2008-11-30,5120
2008-12-01,5240
2008-12-02,5130
2008-12-03,4910
2008-12-04,5310
2008-12-05,4950
2008-12-06,5180
2008-12-07,5530
2008-12-08,5330
2008-12-09,5440
2008-12-10,5170
2008-12-11,5080
2008-12-12,5060
2008-12-13,5350
2008-12-14,2700
2008-12-15,2700
2008-12-16,3600
2008-12-17,5000
2008-12-18,5200
2008-12-19,5000
2008-12-20,4900
2008-12-21,4800
2008-12-22,4700
2008-12-23,5000
2008-12-24,5200
2008-12-25,5400
2008-12-26,5600
2008-12-27,5600
2008-12-28,5600
2008-12-29,5600
2008-12-30,5600
2008-12-31,5800
2009-01-01,5600
2009-01-02,5600
2009-01-03,5400
2009-01-04,5200
2009-01-05,5000
2009-01-06,5200
2009-01-07,6000
2009-01-08,6200
2009-01-09,6000
2009-01-10,5800
2009-01-11,5800
2009-01-12,5800
2009-01-13,5800
2009-01-14,5800
2009-01-15,5800
2009-01-16,5800
2009-01-17,5800
2009-01-18,5800
2009-01-19,5800
2009-01-20,5200
2009-01-21,5000
2009-01-22,4500
2009-01-23,4000
2009-01-24,3600
2009-01-25,3500
2009-01-26,4000
2009-01-27,5000
2009-01-28,5200
2009-01-29,5000
2009-01-30,5200
2009-01-31,5600
2009-02-01,5600
2009-02-02,5600
2009-02-03,5600
2009-02-04,5600
2009-02-05,5400
2009-02-06,5200
2009-02-07,6000
2009-02-08,6200
2009-02-09,6000
2009-02-10,5940
2009-02-11,6020
2009-02-12,6010
2009-02-13,6010
2009-02-14,6080
2009-02-15,5940
2009-02-16,5850
2009-02-17,5880
2009-02-18,5990
2009-02-19,5870
2009-02-20,5870
2009-02-21,5930
2009-02-22,5860
2009-02-23,5730
2009-02-24,5840
2009-02-25,5720
2009-02-26,5400
2009-02-27,4810
2009-02-28,3910
2009-03-01,5120
2009-03-02,6230
2009-03-03,6730
2009-03-04,5180
2009-03-05,5130
2009-03-06,5030
2009-03-07,5190
2009-03-08,5110
2009-03-09,4910
2009-03-10,4610
2009-03-11,3750
2009-03-12,4400
2009-03-13,5290
2009-03-14,6240
2009-03-15,6350
2009-03-16,6390
2009-03-17,5380
2009-03-18,5380
2009-03-19,5250
2009-03-20,5240
2009-03-21,5260
2009-03-22,5430
2009-03-23,5540
2009-03-24,5580
2009-03-25,5810
2009-03-26,5710
2009-03-27,5870
2009-03-28,5270
2009-03-29,5640
2009-03-30,6310
2009-03-31,5920
2009-04-01,6050
2009-04-02,6230
2009-04-03,6370
2009-04-04,6150
2009-04-05,6270
2009-04-06,6060
2009-04-07,6230
2009-04-08,6310
2009-04-09,6520
2009-04-10,7380
2009-04-11,7850
2009-04-12,7940
2009-04-13,7990
2009-04-14,8090
2009-04-15,8110
2009-04-16,8350
2009-04-17,8260
2009-04-18,8270
2009-04-19,8030
2009-04-20,8320
2009-04-21,8540
2009-04-22,8550
2009-04-23,8980
2009-04-24,9600
2009-04-25,9810
2009-04-26,9400
2009-04-27,9140
2009-04-28,9290
2009-04-29,9760
2009-04-30,9880
2009-05-01,9880
2009-05-02,9470
2009-05-03,10400
2009-05-04,11100
2009-05-05,12200
2009-05-06,13600
2009-05-07,15000
2009-05-08,15200
2009-05-09,14900
2009-05-10,14600
2009-05-11,14200
2009-05-12,14000
2009-05-13,13700
2009-05-14,13000
2009-05-15,12800
2009-05-16,12300
2009-05-17,12400
2009-05-18,12200
2009-05-19,12500
2009-05-20,14400
2009-05-21,15700
2009-05-22,16400
2009-05-23,16200
2009-05-24,15800
2009-05-25,15800
2009-05-26,16300
2009-05-27,17100
2009-05-28,17600
2009-05-29,18600
2009-05-30,19300
2009-05-31,19700
2009-06-01,19700
2009-06-02,20000
2009-06-03,19200
2009-06-04,16800
2009-06-05,15400
2009-06-06,14100
2009-06-07,12500
2009-06-08,12100
2009-06-09,12500
2009-06-10,12300
2009-06-11,11100
2009-06-12,9610
2009-06-13,8370
2009-06-14,8010
2009-06-15,7700
2009-06-16,8190
2009-06-17,8370
2009-06-18,8430
2009-06-19,8290
2009-06-20,8360
2009-06-21,8800
2009-06-22,8970
2009-06-23,9590
2009-06-24,11800
2009-06-25,12800
2009-06-26,13400
2009-06-27,13000
2009-06-28,12600
2009-06-29,12500
2009-06-30,12300
2009-07-01,12100
2009-07-02,12000
2009-07-03,11500
2009-07-04,9870
2009-07-05,9310
2009-07-06,9430
2009-07-07,9270
2009-07-08,9440
2009-07-09,9490
2009-07-10,9700
2009-07-11,9490
2009-07-12,9410
2009-07-13,9200
2009-07-14,9270
2009-07-15,9110
2009-07-16,8930
2009-07-17,8620
2009-07-18,8220
2009-07-19,8130
2009-07-20,7760
2009-07-21,7380
2009-07-22,7060
2009-07-23,6800
2009-07-24,6310
2009-07-25,6290
2009-07-26,6430
2009-07-27,7020
2009-07-28,6640
2009-07-29,6740
2009-07-30,6570
2009-07-31,6430
2009-08-01,6230
2009-08-02,5940
2009-08-03,6100
2009-08-04,5820
2009-08-05,5790
2009-08-06,5860
2009-08-07,5940
2009-08-08,6250
2009-08-09,7250
2009-08-10,6770
2009-08-11,6730
2009-08-12,6340
2009-08-13,6390
2009-08-14,6020
2009-08-15,6010
2009-08-16,6170
2009-08-17,6290
2009-08-18,5980
2009-08-19,6050
2009-08-20,5860
2009-08-21,5720
2009-08-22,5620
2009-08-23,6030
2009-08-24,6310
2009-08-25,5690
2009-08-26,5590
2009-08-27,6030
2009-08-28,5630
2009-08-29,5640
2009-08-30,5800
2009-08-31,5850
2009-09-01,5730
2009-09-02,5750
2009-09-03,5740
2009-09-04,5780
2009-09-05,5540
2009-09-06,5790
2009-09-07,5850
2009-09-08,5850
2009-09-09,5500
2009-09-10,5690
2009-09-11,5800
2009-09-12,5750
2009-09-13,5590
2009-09-14,5500
2009-09-15,5430
2009-09-16,5300
2009-09-17,5230
2009-09-18,5090
2009-09-19,5230
2009-09-20,5120
2009-09-21,5050
2009-09-22,5070
2009-09-23,5160
2009-09-24,5120
2009-09-25,5070
2009-09-26,4890
2009-09-27,4960
2009-09-28,4870
2009-09-29,5110
2009-09-30,5290
2009-10-01,5490
2009-10-02,5430
2009-10-03,5340
2009-10-04,5320
2009-10-05,5280
2009-10-06,5270
2009-10-07,5180
2009-10-08,5240
2009-10-09,5230
2009-10-10,5280
2009-10-11,4990
2009-10-12,5060
2009-10-13,5250
2009-10-14,5260
2009-10-15,5230
2009-10-16,5200
2009-10-17,5130
2009-10-18,5180
2009-10-19,5340
2009-10-20,5420
2009-10-21,5310
2009-10-22,5300
2009-10-23,5350
2009-10-24,5350
2009-10-25,5390
2009-10-26,5390
2009-10-27,5390
2009-10-28,5390
2009-10-29,5450
2009-10-30,5460
2009-10-31,5490
2009-11-01,5560
2009-11-02,5580
2009-11-03,5680
2009-11-04,5660
2009-11-05,5620
2009-11-06,5680
2009-11-07,5590
2009-11-08,5480
2009-11-09,5590
2009-11-10,5610
2009-11-11,5620
2009-11-12,5560
2009-11-13,5350
2009-11-14,5210
2009-11-15,4850
2009-11-16,4820
2009-11-17,5150
2009-11-18,5200
2009-11-19,5380
2009-11-20,5240
2009-11-21,5570
2009-11-22,6230
2009-11-23,5670
2009-11-24,5530
2009-11-25,5590
2009-11-26,5700
2009-11-27,5730
2009-11-28,6250
2009-11-29,6440
2009-11-30,6350
2009-12-01,6580
2009-12-02,6660
2009-12-03,6210
2009-12-04,6470
2009-12-05,6260
2009-12-06,5150
2009-12-07,4140
2009-12-08,4100
2009-12-09,5070
2009-12-10,5180
2009-12-11,5660
2009-12-12,6170
2009-12-13,6600
2009-12-14,6600
2009-12-15,6600
2009-12-16,6400
2009-12-17,7400
2009-12-18,8200
2009-12-19,8200
2009-12-20,7600
2009-12-21,7400
2009-12-22,7200
2009-12-23,7000
2009-12-24,6800
2009-12-25,6600
2009-12-26,6400
2009-12-27,6800
2009-12-28,6400
2009-12-29,6200
2009-12-30,6200
2009-12-31,6400
2010-01-01,6000
2010-01-02,5800
2010-01-03,6400
2010-01-04,6400
2010-01-05,6200
2010-01-06,6000
2010-01-07,5400
2010-01-08,5200
2010-01-09,5200
2010-01-10,5800
2010-01-11,6600
2010-01-12,7000
2010-01-13,6800
2010-01-14,6600
2010-01-15,6000
2010-01-16,6000
2010-01-17,6000
2010-01-18,5800
2010-01-19,5800
2010-01-20,5800
2010-01-21,5800
2010-01-22,5600
2010-01-23,5400
2010-01-24,5000
2010-01-25,4600
2010-01-26,4800
2010-01-27,5000
2010-01-28,5000
2010-01-29,5000
2010-01-30,5800
2010-01-31,6600
2010-02-01,6400
2010-02-02,6000
2010-02-03,6000
2010-02-04,6000
2010-02-05,6000
2010-02-06,5800
2010-02-07,5600
2010-02-08,5600
2010-02-09,5600
2010-02-10,5410
2010-02-11,5860
2010-02-12,5940
2010-02-13,6120
2010-02-14,6100
2010-02-15,6010
2010-02-16,5960
2010-02-17,6080
2010-02-18,5900
2010-02-19,5810
2010-02-20,5690
2010-02-21,5640
2010-02-22,5570
2010-02-23,5660
2010-02-24,5510
2010-02-25,5320
2010-02-26,5520
2010-02-27,5520
2010-02-28,5560
2010-03-01,5660
2010-03-02,5850
2010-03-03,5810
2010-03-04,6080
2010-03-05,6060
2010-03-06,5990
2010-03-07,5950
2010-03-08,5770
2010-03-09,5810
2010-03-10,5760
2010-03-11,5750
2010-03-12,5530
2010-03-13,5490
2010-03-14,5490
2010-03-15,5490
2010-03-16,5450
2010-03-17,5430
2010-03-18,5430
2010-03-19,5430
2010-03-20,5500
2010-03-21,5550
2010-03-22,5610
2010-03-23,5630
2010-03-24,5510
2010-03-25,5550
2010-03-26,5550
2010-03-27,5540
2010-03-28,5480
2010-03-29,5460
2010-03-30,5510
2010-03-31,5550
2010-04-01,5530
2010-04-02,5600
2010-04-03,5730
2010-04-04,5650
2010-04-05,5560
2010-04-06,5620
2010-04-07,5630
2010-04-08,5470
2010-04-09,5550
2010-04-10,5510
2010-04-11,5510
2010-04-12,5530
2010-04-13,5560
2010-04-14,5830
2010-04-15,6050
2010-04-16,6050
2010-04-17,6050
2010-04-18,6060
2010-04-19,6180
2010-04-20,6530
2010-04-21,6860
2010-04-22,7410
2010-04-23,7660
2010-04-24,7950
2010-04-25,8210
2010-04-26,8230
2010-04-27,7840
2010-04-28,7520
2010-04-29,7400
2010-04-30,7760
2010-05-01,7550
2010-05-02,8070
2010-05-03,7630
2010-05-04,8230
2010-05-05,7740
2010-05-06,8030
2010-05-07,7590
2010-05-08,7400
2010-05-09,7570
2010-05-10,7760
2010-05-11,7940
2010-05-12,8090
2010-05-13,8090
2010-05-14,8300
2010-05-15,8530
2010-05-16,9140
2010-05-17,10300
2010-05-18,11300
2010-05-19,12500
2010-05-20,13600
2010-05-21,13400
2010-05-22,12500
2010-05-23,11500
2010-05-24,11000
2010-05-25,10700
2010-05-26,10800
2010-05-27,11000
2010-05-28,11300
2010-05-29,13100
2010-05-30,14300
2010-05-31,14500
2010-06-01,14000
2010-06-02,13800
2010-06-03,13600
2010-06-04,13600
2010-06-05,13700
2010-06-06,14500
2010-06-07,15500
2010-06-08,15700
2010-06-09,17500
2010-06-10,19900
2010-06-11,21400
2010-06-12,22200
2010-06-13,22700
2010-06-14,22100
2010-06-15,22200
2010-06-16,22500
2010-06-17,24000
2010-06-18,28000
2010-06-19,28200
2010-06-20,28400
2010-06-21,28200
2010-06-22,28400
2010-06-23,28400
2010-06-24,28000
2010-06-25,27400
2010-06-26,25700
2010-06-27,24000
2010-06-28,22900
2010-06-29,22300
2010-06-30,21700
2010-07-01,21100
2010-07-02,21100
2010-07-03,20900
2010-07-04,20700
2010-07-05,20600
2010-07-06,20400
2010-07-07,20100
2010-07-08,19700
2010-07-09,18200
2010-07-10,16300
2010-07-11,15400
2010-07-12,14000
2010-07-13,13400
2010-07-14,13100
2010-07-15,12100
2010-07-16,11300
2010-07-17,10500
2010-07-18,10000
2010-07-19,9200
2010-07-20,9040
2010-07-21,8260
2010-07-22,8020
2010-07-23,7730
2010-07-24,7560
2010-07-25,7410
2010-07-26,7180
2010-07-27,6450
2010-07-28,6590
2010-07-29,6620
2010-07-30,6310
2010-07-31,6390
2010-08-01,6120
2010-08-02,6560
2010-08-03,6550
2010-08-04,5800
2010-08-05,5960
2010-08-06,5820
2010-08-07,5890
2010-08-08,5900
2010-08-09,6070
2010-08-10,6190
2010-08-11,6000
2010-08-12,5960
2010-08-13,6170
2010-08-14,6630
2010-08-15,6920
2010-08-16,7130
2010-08-17,7000
2010-08-18,6760
2010-08-19,6520
2010-08-20,6400
2010-08-21,5920
2010-08-22,5690
2010-08-23,6410
2010-08-24,5830
2010-08-25,5570
2010-08-26,5620
2010-08-27,5760
2010-08-28,5520
2010-08-29,5830
2010-08-30,6040
2010-08-31,6200
2010-09-01,6270
2010-09-02,6220
2010-09-03,6140
2010-09-04,5940
2010-09-05,6140
2010-09-06,6180
2010-09-07,6130
2010-09-08,6080
2010-09-09,6270
2010-09-10,6240
2010-09-11,6200
2010-09-12,6240
2010-09-13,6160
2010-09-14,5860
2010-09-15,6070
2010-09-16,5930
2010-09-17,5920
2010-09-18,5990
2010-09-19,6100
2010-09-20,6290
2010-09-21,6200
2010-09-22,6100
2010-09-23,5990
2010-09-24,5940
2010-09-25,5830
2010-09-26,5610
2010-09-27,5660
2010-09-28,5700
2010-09-29,5570
2010-09-30,5510
2010-10-01,5600
2010-10-02,5810
2010-10-03,6010
2010-10-04,5720
2010-10-05,5850
2010-10-06,5830
2010-10-07,5700
2010-10-08,5540
2010-10-09,5650
2010-10-10,5530
2010-10-11,5980
2010-10-12,6050
2010-10-13,5910
2010-10-14,5990
2010-10-15,6140
2010-10-16,6050
2010-10-17,5670
2010-10-18,5560
2010-10-19,5460
2010-10-20,5510
2010-10-21,5710
2010-10-22,5640
2010-10-23,5580
2010-10-24,5610
2010-10-25,5730
2010-10-26,5990
2010-10-27,6110
2010-10-28,6310
2010-10-29,6200
2010-10-30,6070
2010-10-31,5960
2010-11-01,6150
2010-11-02,6120
2010-11-03,6080
2010-11-04,6040
2010-11-05,6130
2010-11-06,6060
2010-11-07,6340
2010-11-08,6350
2010-11-09,6520
2010-11-10,6360
2010-11-11,6310
2010-11-12,6260
2010-11-13,5670
2010-11-14,5470
2010-11-15,5910
2010-11-16,6080
2010-11-17,5750
2010-11-18,5890
2010-11-19,5870
2010-11-20,5580
2010-11-21,5200
2010-11-22,5620
2010-11-23,5500
2010-11-24,5250
2010-11-25,4960
2010-11-26,6140
2010-11-27,7120
2010-11-28,7960
2010-11-29,8530
2010-11-30,7750
2010-12-01,7030
2010-12-02,7130
2010-12-03,7310
2010-12-04,7190
2010-12-05,7160
2010-12-06,6410
2010-12-07,6270
2010-12-08,7450
2010-12-09,7860
2010-12-10,7410
2010-12-11,7110
2010-12-12,7030
2010-12-13,7160
2010-12-14,7230
2010-12-15,7230
2010-12-16,7310
2010-12-17,7220
2010-12-18,6940
2010-12-19,6480
2010-12-20,5300
2010-12-21,5190
2010-12-22,5750
2010-12-23,7270
2010-12-24,8050
2010-12-25,7370
2010-12-26,7860
2010-12-27,7930
2010-12-28,8180
2010-12-29,7790
2010-12-30,7190
2010-12-31,5700
2011-01-01,5210
2011-01-02,5360
2011-01-03,5650
2011-01-04,6040
2011-01-05,6740
2011-01-06,7420
2011-01-07,7910
2011-01-08,8390
2011-01-09,8210
2011-01-10,7420
2011-01-11,7110
2011-01-12,6070
2011-01-13,6050
2011-01-14,6230
2011-01-15,6720
2011-01-16,7160
2011-01-17,7670
2011-01-18,8020
2011-01-19,8290
2011-01-20,7900
2011-01-21,7420
2011-01-22,7400
2011-01-23,7460
2011-01-24,7340
2011-01-25,7530
2011-01-26,7370
2011-01-27,7510
2011-01-28,7500
2011-01-29,7310
2011-01-30,7140
2011-01-31,5820
2011-02-01,4430
2011-02-02,4900
2011-02-03,5790
2011-02-04,6540
2011-02-05,7870
2011-02-06,8150
2011-02-07,7780
2011-02-08,7310
2011-02-09,6660
2011-02-10,6490
2011-02-11,6920
2011-02-12,7610
2011-02-13,8040
2011-02-14,8410
2011-02-15,8480
2011-02-16,8660
2011-02-17,8350
2011-02-18,7720
2011-02-19,5700
2011-02-20,4950
2011-02-21,4490
2011-02-22,5380
2011-02-23,7340
2011-02-24,7670
2011-02-25,6890
2011-02-26,5900
2011-02-27,6020
2011-02-28,6460
2011-03-01,7310
2011-03-02,7820
2011-03-03,7340
2011-03-04,7240
2011-03-05,7030
2011-03-06,6830
2011-03-07,6860
2011-03-08,6190
2011-03-09,6380
2011-03-10,6900
2011-03-11,7480
2011-03-12,8070
2011-03-13,9100
2011-03-14,9110
2011-03-15,8380
2011-03-16,7990
2011-03-17,7920
2011-03-18,7610
2011-03-19,7320
2011-03-20,7800
2011-03-21,7590
2011-03-22,7570
2011-03-23,7420
2011-03-24,7450
2011-03-25,7420
2011-03-26,7030
2011-03-27,7290
2011-03-28,7340
2011-03-29,7080
2011-03-30,7290
2011-03-31,7130
2011-04-01,7270
2011-04-02,7370
2011-04-03,7740
2011-04-04,7760
2011-04-05,7760
2011-04-06,7760
2011-04-07,7500
2011-04-08,7870
2011-04-09,7890
2011-04-10,8060
2011-04-11,8110
2011-04-12,8110
2011-04-13,8140
2011-04-14,8470
2011-04-15,8320
2011-04-16,8500
2011-04-17,8550
2011-04-18,8720
2011-04-19,8720
2011-04-20,8740
2011-04-21,9300
2011-04-22,9830
2011-04-23,9530
2011-04-24,9710
2011-04-25,9940
2011-04-26,9610
2011-04-27,10100
2011-04-28,10000
2011-04-29,10200
2011-04-30,10500
2011-05-01,10600
2011-05-02,10500
2011-05-03,10700
2011-05-04,10600
2011-05-05,11400
2011-05-06,11800
2011-05-07,12000
2011-05-08,12700
2011-05-09,13600
2011-05-10,15500
2011-05-11,18300
2011-05-12,19300
2011-05-13,19800
2011-05-14,20700
2011-05-15,22000
2011-05-16,22500
2011-05-17,22700
2011-05-18,22400
2011-05-19,22100
2011-05-20,22500
2011-05-21,24500
2011-05-22,29100
2011-05-23,31400
2011-05-24,31500
2011-05-25,33800
2011-05-26,34400
2011-05-27,34800
2011-05-28,33400
2011-05-29,30900
2011-05-30,29600
2011-05-31,30200
2011-06-01,31400
2011-06-02,31800
2011-06-03,32300
2011-06-04,34100
2011-06-05,33100
2011-06-06,32300
2011-06-07,36300
2011-06-08,40200
2011-06-09,46200
2011-06-10,51300
2011-06-11,51400
2011-06-12,48800
2011-06-13,45500
2011-06-14,41500
2011-06-15,38600
2011-06-16,36900
2011-06-17,36500
2011-06-18,35400
2011-06-19,33700
2011-06-20,32500
2011-06-21,31500
2011-06-22,31000
2011-06-23,30200
2011-06-24,30500
2011-06-25,31300
2011-06-26,34000
2011-06-27,35300
2011-06-28,33800
2011-06-29,32700
2011-06-30,32600
2011-07-01,33600
2011-07-02,35400
2011-07-03,34500
2011-07-04,31900
2011-07-05,31800
2011-07-06,31400
2011-07-07,31100
2011-07-08,30300
2011-07-09,29600
2011-07-10,29000
2011-07-11,28300
2011-07-12,27700
2011-07-13,26000
2011-07-14,24100
2011-07-15,22300
2011-07-16,20100
2011-07-17,19100
2011-07-18,18400
2011-07-19,17900
2011-07-20,17200
2011-07-21,16500
2011-07-22,15700
2011-07-23,13300
2011-07-24,13200
2011-07-25,13400
2011-07-26,13500
2011-07-27,12300
2011-07-28,10400
2011-07-29,9590
2011-07-30,9450
2011-07-31,9060
2011-08-01,8700
2011-08-02,9250
2011-08-03,9260
2011-08-04,8130
