$DateFormat=yyy-mm-dd
2015-12-29,995
2015-12-30,1020
2015-12-31,1030
2016-01-01,948
2016-01-02,943
2016-01-03,1030
2016-01-04,1090
2016-01-05,1070
2016-01-06,1030
2016-01-07,1030
2016-01-08,1030
2016-01-09,1020
2016-01-10,1090
2016-01-11,1130
2016-01-12,1080
2016-01-13,1050
2016-01-14,1120
2016-01-15,1110
2016-01-16,1170
2016-01-17,1200
2016-01-18,1200
2016-01-19,1200
2016-01-20,1220
2016-01-21,1230
2016-01-22,1240
2016-01-23,1270
2016-01-24,1350
2016-01-25,1320
2016-01-26,1320
2016-01-27,1330
2016-01-28,1320
2016-01-29,1310
2016-01-30,1330
2016-01-31,1340
2016-02-01,1350
2016-02-02,1390
2016-02-03,1440
2016-02-04,1510
2016-02-05,1440
2016-02-06,1380
2016-02-07,1460
2016-02-08,1470
2016-02-09,1230
2016-02-10,1100
2016-02-11,1010
2016-02-12,1010
2016-02-13,1020
2016-02-14,969
2016-02-15,923
2016-02-16,811
2016-02-17,725
2016-02-18,657
2016-02-19,626
2016-02-20,602
2016-02-21,561
2016-02-22,575
2016-02-23,534
2016-02-24,433
2016-02-25,444
2016-02-26,456
2016-02-27,450
2016-02-28,418
2016-02-29,413
2016-03-01,278
2016-03-02,246
2016-03-03,201
2016-03-04,171
2016-03-05,183
2016-03-06,201
2016-03-07,249
2016-03-08,307
2016-03-09,304
2016-03-10,426
2016-03-11,573
2016-03-12,539
2016-03-13,443
2016-03-14,397
2016-03-15,394
2016-03-16,442
2016-03-17,406
2016-03-18,395
2016-03-19,380
2016-03-20,369
2016-03-21,444
2016-03-22,473
2016-03-23,499
2016-03-24,628
2016-03-25,1130
2016-03-26,2050
2016-03-27,2160
2016-03-28,1950
2016-03-29,1750
2016-03-30,1530
2016-03-31,1430
2016-04-01,1460
2016-04-02,1400
2016-04-03,1260
2016-04-04,1130
2016-04-05,1000
2016-04-06,955
2016-04-07,838
2016-04-08,753
2016-04-09,735
2016-04-10,658
2016-04-11,591
2016-04-12,613
2016-04-13,915
2016-04-14,852
2016-04-15,992
2016-04-16,1370
2016-04-17,2070
2016-04-18,3870
2016-04-19,4410
2016-04-20,4010
2016-04-21,3950
2016-04-22,3770
2016-04-23,3550
2016-04-24,3690
2016-04-25,3920
2016-04-26,4160
2016-04-27,4230
2016-04-28,4330
2016-04-29,4380
2016-04-30,4680
2016-05-01,5430
2016-05-02,5310
2016-05-03,4950
2016-05-04,4700
2016-05-05,4660
2016-05-06,4500
2016-05-07,4390
2016-05-08,4670
2016-05-09,5310
2016-05-10,5690
2016-05-11,5700
2016-05-12,5600
2016-05-13,5160
2016-05-14,4810
2016-05-15,4510
2016-05-16,4460
2016-05-17,5010
2016-05-18,5850
2016-05-19,5950
2016-05-20,5570
2016-05-21,5190
2016-05-22,5040
2016-05-23,4980
2016-05-24,5020
2016-05-25,5000
2016-05-26,4910
2016-05-27,5110
2016-05-28,5360
2016-05-29,5150
2016-05-30,4880
2016-05-31,4750
2016-06-01,4550
2016-06-02,4450
2016-06-03,4740
2016-06-04,4510
2016-06-05,4460
2016-06-06,4420
2016-06-07,4650
2016-06-08,4980
2016-06-09,5170
2016-06-10,5090
2016-06-11,4840
2016-06-12,4950
2016-06-13,5080
2016-06-14,5620
2016-06-15,6010
2016-06-16,5670
2016-06-17,4500
2016-06-18,3530
2016-06-19,2870
2016-06-20,2160
2016-06-21,1590
2016-06-22,1080
2016-06-23,812
2016-06-24,526
2016-06-25,378
2016-06-26,323
2016-06-27,208
2016-06-28,112
2016-06-29,106
2016-06-30,172
2016-07-01,435
2016-07-02,478
2016-07-03,543
2016-07-04,597
2016-07-05,616
2016-07-06,562
2016-07-07,370
2016-07-08,191
2016-07-09,122
2016-07-10,111
2016-07-11,103
2016-07-12,87.3
2016-07-13,45.2
2016-07-14,44.4
2016-07-15,85.6
2016-07-16,97.7
2016-07-17,113
2016-07-18,133
2016-07-19,175
2016-07-20,180
2016-07-21,147
2016-07-22,254
2016-07-23,213
2016-07-24,187
2016-07-25,328
2016-07-26,255
2016-07-27,186
2016-07-28,56
2016-07-29,73.9
2016-07-30,134
2016-07-31,187
2016-08-01,188
2016-08-02,158
2016-08-03,149
2016-08-04,176
2016-08-05,180
2016-08-06,213
2016-08-07,241
2016-08-08,207
2016-08-09,150
2016-08-10,131
2016-08-11,125
2016-08-12,119
2016-08-13,111
2016-08-14,101
2016-08-15,101
2016-08-16,103
2016-08-17,108
2016-08-18,99
2016-08-19,119
2016-08-20,161
2016-08-21,280
2016-08-22,306
2016-08-23,250
2016-08-24,219
2016-08-25,225
2016-08-26,189
2016-08-27,191
2016-08-28,221
2016-08-29,303
2016-08-30,257
2016-08-31,240
2016-09-01,275
2016-09-02,281
2016-09-03,264
2016-09-04,174
2016-09-05,141
2016-09-06,123
2016-09-07,114
2016-09-08,118
2016-09-09,99
2016-09-10,99
2016-09-11,98
2016-09-12,97
2016-09-13,101
2016-09-14,102
2016-09-15,102
2016-09-16,113
2016-09-17,113
2016-09-18,110
2016-09-19,105
2016-09-20,95
2016-09-21,87
2016-09-22,87
2016-09-23,90
2016-09-24,129
2016-09-25,162
2016-09-26,154
2016-09-27,145
2016-09-28,138
2016-09-29,129
2016-09-30,128
2016-10-01,157
2016-10-02,238
2016-10-03,253
2016-10-04,234
2016-10-05,246
2016-10-06,290
2016-10-07,316
2016-10-08,345
2016-10-09,346
2016-10-10,354
2016-10-11,338
2016-10-12,373
2016-10-13,449
2016-10-14,459
2016-10-15,475
2016-10-16,490
2016-10-17,485
2016-10-18,450
2016-10-19,333
2016-10-20,214
2016-10-21,140
2016-10-22,99.2
2016-10-23,287
2016-10-24,279
2016-10-25,251
2016-10-26,193
2016-10-27,146
2016-10-28,118
2016-10-29,103
2016-10-30,85.3
2016-10-31,83.2
2016-11-01,177
2016-11-02,277
2016-11-03,279
2016-11-04,273
2016-11-05,270
2016-11-06,268
2016-11-07,263
2016-11-08,261
2016-11-09,262
2016-11-10,257
2016-11-11,260
2016-11-12,290
2016-11-13,293
2016-11-14,305
2016-11-15,304
2016-11-16,423
2016-11-17,446
2016-11-18,430
2016-11-19,430
2016-11-20,431
2016-11-21,436
2016-11-22,505
2016-11-23,513
2016-11-24,518
2016-11-25,532
2016-11-26,550
2016-11-27,564
2016-11-28,557
2016-11-29,554
2016-11-30,538
2016-12-01,525
2016-12-02,508
2016-12-03,465
2016-12-04,452
2016-12-05,511
2016-12-06,546
2016-12-07,594
2016-12-08,554
2016-12-09,541
2016-12-10,541
2016-12-11,627
2016-12-12,602
2016-12-13,515
2016-12-14,405
2016-12-15,354
2016-12-16,350
2016-12-17,342
2016-12-18,217
2016-12-19,310
2016-12-20,473
2016-12-21,473
2016-12-22,463
2016-12-23,474
2016-12-24,448
2016-12-25,577
2016-12-26,714
2016-12-27,721
2016-12-28,707
2016-12-29,695
2016-12-30,700
2016-12-31,704
2017-01-01,693
2017-01-02,661
2017-01-03,623
2017-01-04,638
2017-01-05,486
2017-01-06,397
2017-01-07,411
2017-01-08,671
2017-01-09,1080
2017-01-10,1390
2017-01-11,1690
2017-01-12,1680
2017-01-13,1390
2017-01-14,1310
2017-01-15,1290
2017-01-16,1270
2017-01-17,1220
2017-01-18,1190
2017-01-19,1230
2017-01-20,1240
2017-01-21,1190
2017-01-22,1130
2017-01-23,1130
2017-01-24,1110
2017-01-25,1100
2017-01-26,1100
2017-01-27,1090
2017-01-28,1080
2017-01-29,1060
2017-01-30,1060
2017-01-31,1050
2017-02-01,1080
2017-02-02,1070
2017-02-03,1060
2017-02-04,1050
2017-02-05,1030
2017-02-06,1040
2017-02-07,1010
2017-02-08,876
2017-02-09,841
2017-02-10,814
2017-02-11,698
2017-02-12,624
2017-02-13,615
2017-02-14,610
2017-02-15,572
2017-02-16,576
2017-02-17,556
2017-02-18,547
2017-02-19,467
2017-02-20,414
2017-02-21,393
2017-02-22,435
2017-02-23,465
2017-02-24,499
2017-02-25,510
2017-02-26,440
2017-02-27,315
2017-02-28,280
2017-03-01,217
2017-03-02,179
2017-03-03,161
2017-03-04,127
2017-03-05,101
2017-03-06,77.4
2017-03-07,60.9
2017-03-08,47.7
2017-03-09,61.5
2017-03-10,55.2
2017-03-11,75.1
2017-03-12,78
2017-03-13,72.5
2017-03-14,107
2017-03-15,201
2017-03-16,163
2017-03-17,149
2017-03-18,158
2017-03-19,150
2017-03-20,131
2017-03-21,133
2017-03-22,125
2017-03-23,123
2017-03-24,130
2017-03-25,130
2017-03-26,123
2017-03-27,120
2017-03-28,120
2017-03-29,136
2017-03-30,124
2017-03-31,127
2017-04-01,148
2017-04-02,146
2017-04-03,159
2017-04-04,156
2017-04-05,139
2017-04-06,141
2017-04-07,236
2017-04-08,190
2017-04-09,104
2017-04-10,80.2
2017-04-11,77.1
2017-04-12,84.4
2017-04-13,69.4
2017-04-14,50.4
2017-04-15,42
2017-04-16,35.5
2017-04-17,33.6
2017-04-18,36.3
2017-04-19,104
2017-04-20,165
2017-04-21,275
2017-04-22,265
2017-04-23,238
2017-04-24,273
2017-04-25,256
2017-04-26,175
2017-04-27,119
2017-04-28,114
2017-04-29,152
2017-04-30,201
2017-05-01,231
2017-05-02,355
2017-05-03,350
2017-05-04,291
2017-05-05,233
2017-05-06,270
2017-05-07,215
2017-05-08,146
2017-05-09,128
2017-05-10,489
2017-05-11,392
2017-05-12,277
2017-05-13,498
2017-05-14,442
2017-05-15,426
2017-05-16,529
2017-05-17,590
2017-05-18,1030
2017-05-19,3040
2017-05-20,6060
2017-05-21,5840
2017-05-22,4530
2017-05-23,4180
2017-05-24,4350
2017-05-25,4290
2017-05-26,4130
2017-05-27,4400
2017-05-28,4890
2017-05-29,4980
2017-05-30,4490
2017-05-31,3910
2017-06-01,3570
2017-06-02,3290
2017-06-03,2890
2017-06-04,2460
2017-06-05,2240
2017-06-06,2080
2017-06-07,2140
2017-06-08,2230
2017-06-09,2380
2017-06-10,2600
2017-06-11,2630
2017-06-12,2580
2017-06-13,2670
2017-06-14,2520
2017-06-15,2250
2017-06-16,1470
2017-06-17,695
2017-06-18,248
2017-06-19,251
2017-06-20,384
2017-06-21,621
2017-06-22,739
2017-06-23,884
2017-06-24,1110
2017-06-25,1230
2017-06-26,1090
2017-06-27,944
2017-06-28,706
2017-06-29,359
2017-06-30,250
2017-07-01,270
2017-07-02,338
2017-07-03,303
2017-07-04,294
2017-07-05,285
2017-07-06,168
2017-07-07,134
2017-07-08,87.2
2017-07-09,68.6
2017-07-10,58.9
2017-07-11,49.4
2017-07-12,46.5
2017-07-13,58.2
2017-07-14,89.3
2017-07-15,143
2017-07-16,179
2017-07-17,218
2017-07-18,225
2017-07-19,185
2017-07-20,151
2017-07-21,120
2017-07-22,117
2017-07-23,108
2017-07-24,133
2017-07-25,282
2017-07-26,292
2017-07-27,212
2017-07-28,245
2017-07-29,311
2017-07-30,230
2017-07-31,264
2017-08-01,262
2017-08-02,189
2017-08-03,182
2017-08-04,319
2017-08-05,484
2017-08-06,518
2017-08-07,459
2017-08-08,541
2017-08-09,420
2017-08-10,369
2017-08-11,172
2017-08-12,419
2017-08-13,280
2017-08-14,193
2017-08-15,328
2017-08-16,293
2017-08-17,203
2017-08-18,197
2017-08-19,187
2017-08-20,113
2017-08-21,116
2017-08-22,111
2017-08-23,135
2017-08-24,166
2017-08-25,225
2017-08-26,227
2017-08-27,235
2017-08-28,238
2017-08-29,230
2017-08-30,248
2017-08-31,261
2017-09-01,270
2017-09-02,281
2017-09-03,343
2017-09-04,476
2017-09-05,508
2017-09-06,515
2017-09-07,457
2017-09-08,445
2017-09-09,454
2017-09-10,523
2017-09-11,584
2017-09-12,607
2017-09-13,614
2017-09-14,476
2017-09-15,371
2017-09-16,388
2017-09-17,468
2017-09-18,513
2017-09-19,547
2017-09-20,548
2017-09-21,547
2017-09-22,550
2017-09-23,608
2017-09-24,736
2017-09-25,737
2017-09-26,666
2017-09-27,448
2017-09-28,401
2017-09-29,410
2017-09-30,519
2017-10-01,474
2017-10-02,383
2017-10-03,420
2017-10-04,540
2017-10-05,595
2017-10-06,396
2017-10-07,248
2017-10-08,154
2017-10-09,121
2017-10-10,116
2017-10-11,182
2017-10-12,382
2017-10-13,297
2017-10-14,196
2017-10-15,142
2017-10-16,113
2017-10-17,104
2017-10-18,103
2017-10-19,93.7
2017-10-20,87.6
2017-10-21,93
2017-10-22,105
2017-10-23,100
2017-10-24,119
2017-10-25,130
2017-10-26,120
2017-10-27,112
2017-10-28,172
2017-10-29,192
2017-10-30,206
2017-10-31,218
2017-11-01,263
2017-11-02,310
2017-11-03,347
2017-11-04,352
2017-11-05,352
2017-11-06,357
2017-11-07,367
2017-11-08,372
2017-11-09,389
2017-11-10,360
2017-11-11,419
2017-11-12,426
2017-11-13,457
2017-11-14,484
2017-11-15,501
2017-11-16,513
2017-11-17,516
2017-11-18,523
2017-11-19,542
2017-11-20,595
2017-11-21,589
2017-11-22,562
2017-11-23,544
2017-11-24,521
2017-11-25,492
2017-11-26,490
2017-11-27,489
2017-11-28,550
2017-11-29,619
2017-11-30,658
2017-12-01,695
2017-12-02,722
2017-12-03,763
2017-12-04,797
2017-12-05,814
2017-12-06,840
2017-12-07,823
2017-12-08,754
2017-12-09,705
2017-12-10,742
2017-12-11,830
2017-12-12,922
2017-12-13,990
2017-12-14,969
2017-12-15,981
2017-12-16,974
2017-12-17,923
2017-12-18,922
2017-12-19,930
2017-12-20,955
2017-12-21,983
2017-12-22,978
2017-12-23,943
2017-12-24,928
2017-12-25,930
2017-12-26,972
2017-12-27,1010
2017-12-28,1000
2017-12-29,1000
2017-12-30,1060
2017-12-31,1070
2018-01-01,1030
2018-01-02,1010
2018-01-03,968
2018-01-04,944
2018-01-05,954
2018-01-06,959
2018-01-07,979
2018-01-08,994
2018-01-09,1000
2018-01-10,997
2018-01-11,982
2018-01-12,939
2018-01-13,861
2018-01-14,850
2018-01-15,851
2018-01-16,872
2018-01-17,849
2018-01-18,886
2018-01-19,901
2018-01-20,911
2018-01-21,927
2018-01-22,931
2018-01-23,932
2018-01-24,923
2018-01-25,931
2018-01-26,900
2018-01-27,881
2018-01-28,881
2018-01-29,864
2018-01-30,884
2018-01-31,880
2018-02-01,836
2018-02-02,801
2018-02-03,694
2018-02-04,509
2018-02-05,372
2018-02-06,306
2018-02-07,288
2018-02-08,275
2018-02-09,257
2018-02-10,260
2018-02-11,270
2018-02-12,269
2018-02-13,267
2018-02-14,262
2018-02-15,266
2018-02-16,268
2018-02-17,271
2018-02-18,275
2018-02-19,282
2018-02-20,291
2018-02-21,287
2018-02-22,421
2018-02-23,452
2018-02-24,431
2018-02-25,394
2018-02-26,423
2018-02-27,395
2018-02-28,342
2018-03-01,325
2018-03-02,275
2018-03-03,271
2018-03-04,260
2018-03-05,244
2018-03-06,255
2018-03-07,269
2018-03-08,243
2018-03-09,226
2018-03-10,229
2018-03-11,200
2018-03-12,181
2018-03-13,192
2018-03-14,187
2018-03-15,173
2018-03-16,197
2018-03-17,188
2018-03-18,198
2018-03-19,195
2018-03-20,158
2018-03-21,409
2018-03-22,414
2018-03-23,191
2018-03-24,126
2018-03-25,113
2018-03-26,127
2018-03-27,120
2018-03-28,152
2018-03-29,274
2018-03-30,308
2018-03-31,319
2018-04-01,179
2018-04-02,107
2018-04-03,85.8
2018-04-04,85.5
2018-04-05,69
2018-04-06,63.1
2018-04-07,68.7
2018-04-08,65.8
2018-04-09,56.7
2018-04-10,69.2
2018-04-11,65.1
2018-04-12,52.8
2018-04-13,107
2018-04-14,114
2018-04-15,121
2018-04-16,153
2018-04-17,95.9
2018-04-18,78.2
2018-04-19,64.7
2018-04-20,49.2
2018-04-21,38.7
2018-04-22,35.2
2018-04-23,32.4
2018-04-24,27.7
2018-04-25,25.9
2018-04-26,24.8
2018-04-27,25.9
2018-04-28,31.1
2018-04-29,53
2018-04-30,68.7
2018-05-01,86
2018-05-02,101
2018-05-03,137
2018-05-04,156
2018-05-05,920
2018-05-06,788
2018-05-07,388
2018-05-08,374
2018-05-09,531
2018-05-10,530
2018-05-11,509
2018-05-12,504
2018-05-13,650
2018-05-14,809
2018-05-15,1320
2018-05-16,1380
2018-05-17,1100
2018-05-18,678
2018-05-19,1190
2018-05-20,2250
2018-05-21,2410
2018-05-22,2020
2018-05-23,1810
2018-05-24,1770
2018-05-25,1690
2018-05-26,1580
2018-05-27,1570
2018-05-28,1660
2018-05-29,1750
2018-05-30,1990
2018-05-31,2000
2018-06-01,1530
2018-06-02,1210
2018-06-03,1010
2018-06-04,773
2018-06-05,447
2018-06-06,177
2018-06-07,123
2018-06-08,160
2018-06-09,92
2018-06-10,68.6
2018-06-11,110
2018-06-12,154
2018-06-13,119
2018-06-14,93.2
2018-06-15,62.4
2018-06-16,54.6
2018-06-17,68.1
2018-06-18,135
2018-06-19,867
2018-06-20,1510
2018-06-21,1530
2018-06-22,961
2018-06-23,460
2018-06-24,247
2018-06-25,233
2018-06-26,344
2018-06-27,281
2018-06-28,137
2018-06-29,51.5
2018-06-30,44
2018-07-01,69.8
2018-07-02,79.9
2018-07-03,106
2018-07-04,111
2018-07-05,145
2018-07-06,140
2018-07-07,290
2018-07-08,298
2018-07-09,280
2018-07-10,226
2018-07-11,199
2018-07-12,194
2018-07-13,181
2018-07-14,215
2018-07-15,217
2018-07-16,249
2018-07-17,267
2018-07-18,309
2018-07-19,308
2018-07-20,235
2018-07-21,170
2018-07-22,164
2018-07-23,185
2018-07-24,205
2018-07-25,255
2018-07-26,529
2018-07-27,214
2018-07-28,114
2018-07-29,128
2018-07-30,116
2018-07-31,66.8
2018-08-01,43.1
2018-08-02,39.4
2018-08-03,37.2
2018-08-04,41
2018-08-05,64.6
2018-08-06,98.1
2018-08-07,120
2018-08-08,94.3
2018-08-09,79.8
2018-08-10,43.6
2018-08-11,29.5
2018-08-12,27.7
2018-08-13,78.5
2018-08-14,89.8
2018-08-15,84.8
2018-08-16,119
2018-08-17,171
2018-08-18,241
2018-08-19,214
2018-08-20,203
2018-08-21,190
2018-08-22,101
2018-08-23,153
2018-08-24,134
2018-08-25,133
2018-08-26,134
2018-08-27,127
2018-08-28,123
2018-08-29,109
2018-08-30,125
2018-08-31,131
2018-09-01,125
2018-09-02,137
2018-09-03,172
2018-09-04,158
2018-09-05,144
2018-09-06,165
2018-09-07,303
2018-09-08,599
2018-09-09,499
2018-09-10,438
2018-09-11,371
2018-09-12,309
2018-09-13,278
2018-09-14,248
2018-09-15,209
2018-09-16,202
2018-09-17,213
2018-09-18,193
2018-09-19,176
2018-09-20,194
2018-09-21,217
2018-09-22,310
2018-09-23,384
2018-09-24,380
2018-09-25,363
2018-09-26,346
2018-09-27,308
2018-09-28,328
2018-09-29,351
2018-09-30,387
2018-10-01,434
2018-10-02,462
2018-10-03,410
2018-10-04,434
2018-10-05,439
2018-10-06,449
2018-10-07,475
2018-10-08,532
2018-10-09,545
2018-10-10,335
2018-10-11,197
2018-10-12,174
2018-10-13,166
2018-10-14,164
2018-10-15,146
2018-10-16,161
2018-10-17,208
2018-10-18,157
2018-10-19,116
2018-10-20,111
2018-10-21,116
2018-10-22,115
2018-10-23,112
2018-10-24,116
2018-10-25,115
2018-10-26,143
2018-10-27,182
2018-10-28,205
2018-10-29,145
2018-10-30,159
2018-10-31,160
2018-11-01,246
2018-11-02,330
2018-11-03,350
2018-11-04,287
2018-11-05,282
2018-11-06,283
2018-11-07,285
2018-11-08,285
2018-11-09,285
2018-11-10,286
2018-11-11,292
2018-11-12,307
2018-11-13,329
2018-11-14,368
2018-11-15,386
2018-11-16,370
2018-11-17,362
2018-11-18,350
2018-11-19,345
2018-11-20,335
2018-11-21,330
2018-11-22,323
2018-11-23,317
2018-11-24,318
2018-11-25,312
2018-11-26,308
2018-11-27,310
2018-11-28,307
2018-11-29,304
2018-11-30,304
2018-12-01,301
2018-12-02,296
2018-12-03,297
2018-12-04,294
2018-12-05,298
2018-12-06,301
2018-12-07,306
2018-12-08,299
2018-12-09,297
2018-12-10,298
2018-12-11,303
2018-12-12,302
2018-12-13,303
2018-12-14,295
2018-12-15,297
2018-12-16,296
2018-12-17,296
2018-12-18,298
2018-12-19,298
2018-12-20,298
2018-12-21,301
2018-12-22,303
2018-12-23,301
2018-12-24,302
2018-12-25,300
2018-12-26,281
2018-12-27,281
2018-12-28,289
2018-12-29,292
2018-12-30,285
2018-12-31,282
2019-01-01,278
2019-01-02,275
2019-01-03,333
2019-01-04,501
2019-01-05,458
2019-01-06,393
2019-01-07,365
2019-01-08,336
2019-01-09,359
2019-01-10,352
2019-01-11,436
2019-01-12,574
2019-01-13,603
2019-01-14,712
2019-01-15,732
2019-01-16,719
2019-01-17,693
2019-01-18,694
2019-01-19,694
2019-01-20,681
2019-01-21,730
2019-01-22,744
2019-01-23,736
2019-01-24,686
2019-01-25,650
2019-01-26,664
2019-01-27,655
2019-01-28,636
2019-01-29,676
2019-01-30,685
2019-01-31,694
2019-02-01,729
2019-02-02,570
2019-02-03,475
2019-02-04,384
2019-02-05,375
2019-02-06,351
2019-02-07,364
2019-02-08,390
2019-02-09,401
2019-02-10,543
2019-02-11,616
2019-02-12,584
2019-02-13,564
2019-02-14,546
2019-02-15,449
2019-02-16,396
2019-02-17,387
2019-02-18,380
2019-02-19,386
2019-02-20,396
2019-02-21,397
2019-02-22,342
2019-02-23,356
2019-02-24,328
2019-02-25,324
2019-02-26,325
2019-02-27,316
2019-02-28,318
2019-03-01,393
2019-03-02,547
2019-03-03,484
2019-03-04,530
2019-03-05,562
2019-03-06,775
2019-03-07,585
2019-03-08,380
2019-03-09,355
2019-03-10,398
2019-03-11,389
2019-03-12,351
2019-03-13,420
2019-03-14,674
2019-03-15,1000
2019-03-16,1210
2019-03-17,923
2019-03-18,739
2019-03-19,636
2019-03-20,500
2019-03-21,315
2019-03-22,244
2019-03-23,229
2019-03-24,221
2019-03-25,212
2019-03-26,199
2019-03-27,198
2019-03-28,222
2019-03-29,203
2019-03-30,126
2019-03-31,101
2019-04-01,96.7
2019-04-02,142
2019-04-03,166
2019-04-04,168
2019-04-05,134
2019-04-06,107
2019-04-07,92.9
2019-04-08,80.8
2019-04-09,67
2019-04-10,72.8
2019-04-11,143
2019-04-12,159
2019-04-13,208
2019-04-14,351
2019-04-15,363
2019-04-16,356
2019-04-17,251
2019-04-18,160
2019-04-19,134
2019-04-20,84
2019-04-21,58.4
2019-04-22,42.7
2019-04-23,49.1
2019-04-24,48.8
2019-04-25,57.8
2019-04-26,41.7
2019-04-27,32
2019-04-28,27.7
2019-04-29,63.2
2019-04-30,165
2019-05-01,282
2019-05-02,387
2019-05-03,412
2019-05-04,405
2019-05-05,321
2019-05-06,244
2019-05-07,199
2019-05-08,195
2019-05-09,235
2019-05-10,364
2019-05-11,581
2019-05-12,551
2019-05-13,397
2019-05-14,275
2019-05-15,143
2019-05-16,52.6
2019-05-17,114
2019-05-18,424
2019-05-19,829
2019-05-20,991
2019-05-21,1220
2019-05-22,1020
2019-05-23,1010
2019-05-24,564
2019-05-25,206
2019-05-26,119
2019-05-27,109
2019-05-28,140
2019-05-29,334
2019-05-30,881
2019-05-31,1090
2019-06-01,725
2019-06-02,379
2019-06-03,235
2019-06-04,233
2019-06-05,310
2019-06-06,284
2019-06-07,277
2019-06-08,217
2019-06-09,158
2019-06-10,200
2019-06-11,508
2019-06-12,524
2019-06-13,525
2019-06-14,612
2019-06-15,695
2019-06-16,811
2019-06-17,940
2019-06-18,1070
2019-06-19,1420
2019-06-20,1550
2019-06-21,1370
2019-06-22,1970
2019-06-23,2950
2019-06-24,3950
2019-06-25,3630
2019-06-26,3090
2019-06-27,2570
2019-06-28,1990
2019-06-29,1350
2019-06-30,983
2019-07-01,1060
2019-07-02,1160
2019-07-03,1820
2019-07-04,2330
2019-07-05,1930
2019-07-06,1760
2019-07-07,2110
2019-07-08,2060
2019-07-09,1810
2019-07-10,1520
2019-07-11,1130
2019-07-12,719
2019-07-13,503
2019-07-14,325
2019-07-15,219
2019-07-16,260
2019-07-17,212
2019-07-18,209
2019-07-19,273
2019-07-20,413
2019-07-21,452
2019-07-22,463
2019-07-23,457
2019-07-24,431
2019-07-25,381
2019-07-26,345
2019-07-27,322
2019-07-28,337
2019-07-29,353
2019-07-30,321
2019-07-31,252
2019-08-01,196
2019-08-02,231
2019-08-03,284
2019-08-04,267
2019-08-05,234
2019-08-06,195
2019-08-07,144
2019-08-08,209
2019-08-09,209
2019-08-10,185
2019-08-11,193
2019-08-12,179
2019-08-13,69.3
2019-08-14,64.4
2019-08-15,91
2019-08-16,90.5
2019-08-17,124
2019-08-18,133
2019-08-19,122
2019-08-20,135
2019-08-21,120
2019-08-22,124
2019-08-23,133
2019-08-24,176
2019-08-25,105
2019-08-26,158
2019-08-27,128
2019-08-28,148
2019-08-29,144
2019-08-30,139
2019-08-31,164
2019-09-01,167
2019-09-02,176
2019-09-03,165
2019-09-04,136
2019-09-05,141
2019-09-06,181
2019-09-07,208
2019-09-08,224
2019-09-09,330
2019-09-10,378
2019-09-11,390
2019-09-12,298
2019-09-13,256
2019-09-14,230
2019-09-15,494
2019-09-16,416
2019-09-17,260
2019-09-18,201
2019-09-19,168
2019-09-20,140
2019-09-21,128
2019-09-22,129
2019-09-23,104
2019-09-24,79.6
2019-09-25,74.2
2019-09-26,91
2019-09-27,90.2
2019-09-28,98.7
2019-09-29,198
2019-09-30,282
2019-10-01,333
2019-10-02,366
2019-10-03,373
2019-10-04,364
2019-10-05,387
2019-10-06,381
2019-10-07,366
2019-10-08,257
2019-10-09,184
2019-10-10,174
2019-10-11,156
2019-10-12,177
2019-10-13,181
2019-10-14,152
2019-10-15,133
2019-10-16,137
2019-10-17,123
2019-10-18,117
2019-10-19,96.5
2019-10-20,109
2019-10-21,123
2019-10-22,135
2019-10-23,161
2019-10-24,182
2019-10-25,193
2019-10-26,193
2019-10-27,213
2019-10-28,220
2019-10-29,212
2019-10-30,200
2019-10-31,331
2019-11-01,432
2019-11-02,471
2019-11-03,406
2019-11-04,393
2019-11-05,381
2019-11-06,333
2019-11-07,331
2019-11-08,319
2019-11-09,311
2019-11-10,306
2019-11-11,316
2019-11-12,338
2019-11-13,335
2019-11-14,340
2019-11-15,330
2019-11-16,326
2019-11-17,327
2019-11-18,319
2019-11-19,316
2019-11-20,321
2019-11-21,328
2019-11-22,341
2019-11-23,337
2019-11-24,327
2019-11-25,320
2019-11-26,369
2019-11-27,413
2019-11-28,415
2019-11-29,483
2019-11-30,511
2019-12-01,554
2019-12-02,579
2019-12-03,575
2019-12-04,591
2019-12-05,610
2019-12-06,689
2019-12-07,774
2019-12-08,899
2019-12-09,895
2019-12-10,905
2019-12-11,913
2019-12-12,929
