"#    USGS 09424150 COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",
$DateFormat=mm/dd/yyyy,
1/29/1995,1260
1/30/1995,1260
1/31/1995,1250
2/1/1995,1010
2/2/1995,1020
2/3/1995,1020
2/4/1995,1190
2/5/1995,1460
2/6/1995,762
2/7/1995,1140
2/8/1995,1270
2/9/1995,1090
2/10/1995,1230
2/11/1995,1250
2/12/1995,1250
2/13/1995,965
2/14/1995,0
2/15/1995,0
2/16/1995,0
2/17/1995,0
2/18/1995,972
2/19/1995,1220
2/20/1995,1280
2/21/1995,1270
2/22/1995,1090
2/23/1995,1020
2/24/1995,1020
2/25/1995,1020
2/26/1995,1020
2/27/1995,1020
2/28/1995,1020
3/1/1995,1240
3/2/1995,1270
3/3/1995,1270
3/4/1995,1260
3/5/1995,1260
3/6/1995,1260
3/7/1995,1250
3/8/1995,1260
3/9/1995,1260
3/10/1995,1270
3/11/1995,1270
3/12/1995,1270
3/13/1995,1270
3/14/1995,1070
3/15/1995,1010
3/16/1995,1010
3/17/1995,1010
3/18/1995,1010
3/19/1995,1010
3/20/1995,1020
3/21/1995,1210
3/22/1995,1270
3/23/1995,1040
3/24/1995,1020
3/25/1995,1020
3/26/1995,1020
3/27/1995,1010
3/28/1995,1010
3/29/1995,988
3/30/1995,1010
3/31/1995,1010
4/1/1995,967
4/2/1995,1010
4/3/1995,1010
4/4/1995,1010
4/5/1995,1010
4/6/1995,1010
4/7/1995,759
4/8/1995,766
4/9/1995,761
4/10/1995,760
4/11/1995,762
4/12/1995,767
4/13/1995,1010
4/14/1995,1020
4/15/1995,1020
4/16/1995,1010
4/17/1995,1010
4/18/1995,1010
4/19/1995,1010
4/20/1995,1020
4/21/1995,1020
4/22/1995,1020
4/23/1995,1020
4/24/1995,1020
4/25/1995,1020
4/26/1995,1020
4/27/1995,765
4/28/1995,768
4/29/1995,768
4/30/1995,772
5/1/1995,964
5/2/1995,1020
5/3/1995,1030
5/4/1995,1020
5/5/1995,1020
5/6/1995,1020
5/7/1995,1020
5/8/1995,1020
5/9/1995,1020
5/10/1995,1010
5/11/1995,1010
5/12/1995,1010
5/13/1995,1020
5/14/1995,1210
5/15/1995,1260
5/16/1995,1270
5/17/1995,1270
5/18/1995,1270
5/19/1995,1270
5/20/1995,1260
5/21/1995,1260
5/22/1995,1260
5/23/1995,1260
5/24/1995,1250
5/25/1995,1020
5/26/1995,1020
5/27/1995,1020
5/28/1995,1020
5/29/1995,1020
5/30/1995,1260
5/31/1995,1270
6/1/1995,1270
6/2/1995,1290
6/3/1995,1490
6/4/1995,1520
6/5/1995,1510
6/6/1995,1510
6/7/1995,1500
6/8/1995,1500
6/9/1995,1500
6/10/1995,1330
6/11/1995,1240
6/12/1995,1240
6/13/1995,1240
6/14/1995,1240
6/15/1995,1470
6/16/1995,1520
6/17/1995,1760
6/18/1995,1750
6/19/1995,1750
6/20/1995,1750
6/21/1995,1740
6/22/1995,1740
6/23/1995,1560
6/24/1995,1510
6/25/1995,1300
6/26/1995,1280
6/27/1995,1480
6/28/1995,1530
6/29/1995,1710
6/30/1995,1770
7/1/1995,1760
7/2/1995,1760
7/3/1995,1750
7/4/1995,1750
7/5/1995,1740
7/6/1995,1750
7/7/1995,1500
7/8/1995,1520
7/9/1995,1520
7/10/1995,1520
7/11/1995,1520
7/12/1995,1520
7/13/1995,1510
7/14/1995,1510
7/15/1995,1520
7/16/1995,1720
7/17/1995,1760
7/18/1995,1760
7/19/1995,1750
7/20/1995,1740
7/21/1995,1740
7/22/1995,1550
7/23/1995,1520
7/24/1995,1520
7/25/1995,1760
7/26/1995,1750
7/27/1995,1750
7/28/1995,1750
7/29/1995,1740
7/30/1995,1500
7/31/1995,1500
8/1/1995,1490
8/2/1995,1490
8/3/1995,1690
8/4/1995,1740
8/5/1995,1750
8/6/1995,1930
8/7/1995,1970
8/8/1995,1780
8/9/1995,1960
8/10/1995,1950
8/11/1995,1800
8/12/1995,1720
8/13/1995,1730
8/14/1995,1920
8/15/1995,1960
8/16/1995,1950
8/17/1995,1800
8/18/1995,1740
8/19/1995,1750
8/20/1995,1760
8/21/1995,1950
8/22/1995,1970
8/23/1995,1970
8/24/1995,1820
8/25/1995,1740
8/26/1995,1750
8/27/1995,1760
8/28/1995,1760
8/29/1995,1990
8/30/1995,1990
8/31/1995,1980
9/1/1995,1820
9/2/1995,1750
9/3/1995,1760
9/4/1995,1760
9/5/1995,1770
9/6/1995,1940
9/7/1995,1970
9/8/1995,1970
9/9/1995,1800
9/10/1995,1740
9/11/1995,1750
9/12/1995,1750
9/13/1995,1980
9/14/1995,1970
9/15/1995,1960
9/16/1995,1800
9/17/1995,1740
9/18/1995,1750
9/19/1995,1750
9/20/1995,1960
9/21/1995,1970
9/22/1995,1950
9/23/1995,1790
9/24/1995,1740
9/25/1995,1750
9/26/1995,1750
9/27/1995,1960
9/28/1995,1960
9/29/1995,1950
9/30/1995,1800
10/1/1995,1500
10/2/1995,1440
10/3/1995,1710
10/4/1995,1740
10/5/1995,1740
10/6/1995,1730
10/7/1995,1720
10/8/1995,1720
10/9/1995,1540
10/10/1995,1510
10/11/1995,1520
10/12/1995,1690
10/13/1995,1740
10/14/1995,1740
10/15/1995,1730
10/16/1995,1730
10/17/1995,1490
10/18/1995,1520
10/19/1995,1500
10/20/1995,1520
10/21/1995,1510
10/22/1995,1510
10/23/1995,1500
10/24/1995,1500
10/25/1995,1500
10/26/1995,1520
10/27/1995,1760
10/28/1995,1830
10/29/1995,1740
10/30/1995,1490
10/31/1995,1500
11/1/1995,1480
11/2/1995,1500
11/3/1995,1490
11/4/1995,1490
11/5/1995,1310
11/6/1995,1260
11/7/1995,1270
11/8/1995,1520
11/9/1995,1520
11/10/1995,1510
11/11/1995,1500
11/12/1995,1500
11/13/1995,1010
11/14/1995,1000
11/15/1995,753
11/16/1995,510
11/17/1995,516
11/18/1995,719
11/19/1995,973
11/20/1995,1020
11/21/1995,1020
11/22/1995,1020
11/23/1995,1010
11/24/1995,1010
11/25/1995,1010
11/26/1995,1010
11/27/1995,1010
11/28/1995,1000
11/29/1995,1000
11/30/1995,1000
12/1/1995,997
12/2/1995,996
12/3/1995,995
12/4/1995,995
12/5/1995,801
12/6/1995,758
12/7/1995,942
12/8/1995,1020
12/9/1995,1020
12/10/1995,1020
12/11/1995,1220
12/12/1995,1260
12/13/1995,1090
12/14/1995,1020
12/15/1995,1020
12/16/1995,1020
12/17/1995,1020
12/18/1995,1370
12/19/1995,1200
12/20/1995,1180
12/21/1995,1260
12/22/1995,1260
12/23/1995,1260
12/24/1995,1260
12/25/1995,1260
12/26/1995,1260
12/27/1995,1260
12/28/1995,1250
12/29/1995,1010
12/30/1995,1010
12/31/1995,1010
1/1/1996,1010
1/2/1996,1010
1/3/1996,1210
1/4/1996,1750
1/5/1996,1740
1/6/1996,1740
1/7/1996,1740
1/8/1996,1730
1/9/1996,1730
1/10/1996,1720
1/11/1996,1540
1/12/1996,1510
1/13/1996,1510
1/14/1996,1510
1/15/1996,1500
1/16/1996,1500
1/17/1996,1510
1/18/1996,1490
1/19/1996,1510
1/20/1996,1070
1/21/1996,1010
1/22/1996,1010
1/23/1996,1010
1/24/1996,1010
1/25/1996,994
1/26/1996,763
1/27/1996,771
1/28/1996,987
1/29/1996,1010
1/30/1996,589
1/31/1996,1000
2/1/1996,1500
2/2/1996,1340
2/3/1996,1260
2/4/1996,1270
2/5/1996,1280
2/6/1996,1490
2/7/1996,1520
2/8/1996,1380
2/9/1996,1510
2/10/1996,1510
2/11/1996,1310
2/12/1996,1270
2/13/1996,1280
2/14/1996,1480
2/15/1996,1520
2/16/1996,1510
2/17/1996,1510
2/18/1996,1500
2/19/1996,1500
2/20/1996,1260
2/21/1996,1270
2/22/1996,1470
2/23/1996,1520
2/24/1996,1510
2/25/1996,1510
2/26/1996,1510
2/27/1996,1520
2/28/1996,1530
2/29/1996,1770
3/1/1996,1760
3/2/1996,1760
3/3/1996,1750
3/4/1996,1740
3/5/1996,1740
3/6/1996,1730
3/7/1996,1730
3/8/1996,1550
3/9/1996,1480
3/10/1996,1480
3/11/1996,1480
3/12/1996,1480
3/13/1996,1490
3/14/1996,1490
3/15/1996,1490
3/16/1996,1500
3/17/1996,1530
3/18/1996,1760
3/19/1996,1750
3/20/1996,1740
3/21/1996,1740
3/22/1996,1740
3/23/1996,1730
3/24/1996,1720
3/25/1996,1720
3/26/1996,1720
3/27/1996,1720
3/28/1996,1710
3/29/1996,1480
3/30/1996,1720
3/31/1996,1720
4/1/1996,1550
4/2/1996,1500
4/3/1996,1520
4/4/1996,1760
4/5/1996,1760
4/6/1996,1690
4/7/1996,1940
4/8/1996,1990
4/9/1996,1980
4/10/1996,1980
4/11/1996,1970
4/12/1996,1960
4/13/1996,1960
4/14/1996,1740
4/15/1996,1750
4/16/1996,1760
4/17/1996,1940
4/18/1996,1980
4/19/1996,1620
4/20/1996,1500
4/21/1996,1760
4/22/1996,1750
4/23/1996,1750
4/24/1996,1750
4/25/1996,1750
4/26/1996,1760
4/27/1996,1770
4/28/1996,1950
4/29/1996,2000
4/30/1996,1980
5/1/1996,1990
5/2/1996,1830
5/3/1996,1760
5/4/1996,1770
5/5/1996,1780
5/6/1996,2010
5/7/1996,2000
5/8/1996,1940
5/9/1996,1990
5/10/1996,1570
5/11/1996,1520
5/12/1996,1540
5/13/1996,1680
5/14/1996,1680
5/15/1996,1860
5/16/1996,2010
5/17/1996,2000
5/18/1996,1990
5/19/1996,1820
5/20/1996,1750
5/21/1996,1770
5/22/1996,1770
5/23/1996,1930
5/24/1996,1990
5/25/1996,1980
5/26/1996,1980
5/27/1996,1800
5/28/1996,1750
5/29/1996,1760
5/30/1996,1750
5/31/1996,1760
6/1/1996,1750
6/2/1996,1750
6/3/1996,1740
6/4/1996,1740
6/5/1996,1510
6/6/1996,1710
6/7/1996,1990
6/8/1996,1990
6/9/1996,1980
6/10/1996,1750
6/11/1996,1750
6/12/1996,1760
6/13/1996,1770
6/14/1996,1770
6/15/1996,2000
6/16/1996,1980
6/17/1996,1770
6/18/1996,1750
6/19/1996,1750
6/20/1996,1930
6/21/1996,1980
6/22/1996,1970
6/23/1996,1960
6/24/1996,1730
6/25/1996,1740
6/26/1996,1750
6/27/1996,1740
6/28/1996,1740
6/29/1996,1720
6/30/1996,1740
7/1/1996,1740
7/2/1996,1670
7/3/1996,1760
7/4/1996,1770
7/5/1996,1950
7/6/1996,2000
7/7/1996,1990
7/8/1996,1970
7/9/1996,1790
7/10/1996,1740
7/11/1996,1750
7/12/1996,1770
7/13/1996,1780
7/14/1996,2000
7/15/1996,1990
7/16/1996,1980
7/17/1996,1750
7/18/1996,1760
7/19/1996,1760
7/20/1996,1750
7/21/1996,1580
7/22/1996,1510
7/23/1996,1520
7/24/1996,1760
7/25/1996,1840
7/26/1996,1970
7/27/1996,1970
7/28/1996,1960
7/29/1996,1660
7/30/1996,1740
7/31/1996,1750
8/1/1996,1760
8/2/1996,1980
8/3/1996,1970
8/4/1996,1960
8/5/1996,1940
8/6/1996,1780
8/7/1996,1670
8/8/1996,1750
8/9/1996,1970
8/10/1996,1470
8/11/1996,1910
8/12/1996,1970
8/13/1996,1960
8/14/1996,1950
8/15/1996,1800
8/16/1996,1730
8/17/1996,1740
8/18/1996,1750
8/19/1996,1910
8/20/1996,1890
8/21/1996,2030
8/22/1996,1950
8/23/1996,1790
8/24/1996,1720
8/25/1996,1740
8/26/1996,1750
8/27/1996,1930
8/28/1996,1800
8/29/1996,1960
8/30/1996,1740
8/31/1996,1750
9/1/1996,1750
9/2/1996,1750
9/3/1996,1760
9/4/1996,1990
9/5/1996,1980
9/6/1996,1970
9/7/1996,1800
9/8/1996,1740
9/9/1996,1740
9/10/1996,1750
9/11/1996,1760
9/12/1996,1760
9/13/1996,1760
9/14/1996,1760
9/15/1996,1750
9/16/1996,1740
9/17/1996,1740
9/18/1996,1760
9/19/1996,1940
9/20/1996,1980
9/21/1996,1970
9/22/1996,1960
9/23/1996,1730
9/24/1996,1740
9/25/1996,1750
9/26/1996,1750
9/27/1996,1930
9/28/1996,1980
9/29/1996,1970
9/30/1996,1770
10/1/1996,1740
10/2/1996,1740
10/3/1996,1750
10/4/1996,1750
10/5/1996,1760
10/6/1996,1990
10/7/1996,1970
10/8/1996,1960
10/9/1996,1730
10/10/1996,1740
10/11/1996,1750
10/12/1996,1740
10/13/1996,1730
10/14/1996,1720
10/15/1996,1730
10/16/1996,1740
10/17/1996,1750
10/18/1996,1750
10/19/1996,1760
10/20/1996,1760
10/21/1996,1980
10/22/1996,1970
10/23/1996,1950
10/24/1996,1720
10/25/1996,1740
10/26/1996,1810
10/27/1996,1750
10/28/1996,1740
10/29/1996,1730
10/30/1996,1730
10/31/1996,1730
11/1/1996,1740
11/2/1996,1750
11/3/1996,1930
11/4/1996,1970
11/5/1996,1960
11/6/1996,1730
11/7/1996,1740
11/8/1996,1750
11/9/1996,1750
11/10/1996,1990
11/11/1996,1970
11/12/1996,1960
11/13/1996,1720
11/14/1996,1450
11/15/1996,1500
11/16/1996,1330
11/17/1996,1260
11/18/1996,1260
11/19/1996,1260
11/20/1996,1260
11/21/1996,1260
11/22/1996,1630
11/23/1996,1740
11/24/1996,1730
11/25/1996,1730
11/26/1996,1720
11/27/1996,1720
11/28/1996,1490
11/29/1996,1500
11/30/1996,1510
12/1/1996,1520
12/2/1996,1750
12/3/1996,1750
12/4/1996,1730
12/5/1996,1730
12/6/1996,1730
12/7/1996,1720
12/8/1996,1720
12/9/1996,1720
12/10/1996,1740
12/11/1996,1750
12/12/1996,1930
12/13/1996,1970
12/14/1996,1960
12/15/1996,1950
12/16/1996,1940
12/17/1996,1710
12/18/1996,1490
12/19/1996,1500
12/20/1996,1500
12/21/1996,1490
12/22/1996,1490
12/23/1996,1240
12/24/1996,1250
12/25/1996,1250
12/26/1996,1250
12/27/1996,1250
12/28/1996,1490
12/29/1996,1490
12/30/1996,1490
12/31/1996,1250
1/1/1997,1250
1/2/1997,1650
1/3/1997,1680
1/4/1997,1690
1/5/1997,1770
1/6/1997,1970
1/7/1997,1980
1/8/1997,1680
1/9/1997,1740
1/10/1997,1770
1/11/1997,1750
1/12/1997,1990
1/13/1997,1970
1/14/1997,1740
1/15/1997,1750
1/16/1997,1980
1/17/1997,1970
1/18/1997,1970
1/19/1997,1740
1/20/1997,1970
1/21/1997,1770
1/22/1997,1260
1/23/1997,604
1/24/1997,496
1/25/1997,724
1/26/1997,1070
1/27/1997,589
1/28/1997,0
1/29/1997,0
1/30/1997,0
1/31/1997,0
2/1/1997,792
2/2/1997,614
2/3/1997,1040
2/4/1997,1030
2/5/1997,1030
2/6/1997,1030
2/7/1997,1030
2/8/1997,1040
2/9/1997,1300
2/10/1997,1290
2/11/1997,1280
2/12/1997,1280
2/13/1997,1270
2/14/1997,1270
2/15/1997,1080
2/16/1997,1220
2/17/1997,1270
2/18/1997,1260
2/19/1997,1260
2/20/1997,1260
2/21/1997,1420
2/22/1997,1520
2/23/1997,1730
2/24/1997,1760
2/25/1997,1760
2/26/1997,1710
2/27/1997,1730
2/28/1997,1740
3/1/1997,1560
3/2/1997,1510
3/3/1997,1520
3/4/1997,1940
3/5/1997,1990
3/6/1997,1980
3/7/1997,1750
3/8/1997,1750
3/9/1997,1500
3/10/1997,1510
3/11/1997,1520
3/12/1997,1770
3/13/1997,1770
3/14/1997,2010
3/15/1997,2000
3/16/1997,1990
3/17/1997,1980
3/18/1997,1970
3/19/1997,1520
3/20/1997,1760
3/21/1997,1770
3/22/1997,1770
3/23/1997,2000
3/24/1997,1980
3/25/1997,1970
3/26/1997,1800
3/27/1997,1740
3/28/1997,1730
3/29/1997,1730
3/30/1997,1720
3/31/1997,1730
4/1/1997,1740
4/2/1997,1750
4/3/1997,1760
4/4/1997,2000
4/5/1997,1900
4/6/1997,1980
4/7/1997,1790
4/8/1997,1750
4/9/1997,1750
4/10/1997,1750
4/11/1997,1740
4/12/1997,1740
4/13/1997,1740
4/14/1997,1740
4/15/1997,1750
4/16/1997,1770
4/17/1997,1780
4/18/1997,2010
4/19/1997,2000
4/20/1997,1990
4/21/1997,1980
4/22/1997,1740
4/23/1997,1750
4/24/1997,1740
4/25/1997,1740
4/26/1997,1740
4/27/1997,1730
4/28/1997,1740
4/29/1997,1750
4/30/1997,1760
5/1/1997,1780
5/2/1997,1970
5/3/1997,2000
5/4/1997,1980
5/5/1997,1520
5/6/1997,1740
5/7/1997,1750
5/8/1997,1750
5/9/1997,1770
5/10/1997,1780
5/11/1997,1770
5/12/1997,1780
5/13/1997,1780
5/14/1997,1780
5/15/1997,1780
5/16/1997,1760
5/17/1997,2010
5/18/1997,2000
5/19/1997,1980
5/20/1997,1980
5/21/1997,1750
5/22/1997,1760
5/23/1997,1770
5/24/1997,1780
5/25/1997,1780
5/26/1997,1780
5/27/1997,1560
5/28/1997,1780
5/29/1997,1790
5/30/1997,2020
5/31/1997,2010
6/1/1997,2000
6/2/1997,1970
6/3/1997,1800
6/4/1997,1750
6/5/1997,1760
6/6/1997,1770
6/7/1997,1770
6/8/1997,1770
6/9/1997,1780
6/10/1997,1780
6/11/1997,1780
6/12/1997,1790
6/13/1997,1780
6/14/1997,1770
6/15/1997,1760
6/16/1997,1750
6/17/1997,1610
6/18/1997,1770
6/19/1997,1940
6/20/1997,2000
6/21/1997,1980
6/22/1997,1980
6/23/1997,1790
6/24/1997,1730
6/25/1997,1650
6/26/1997,1750
6/27/1997,1760
6/28/1997,1770
6/29/1997,1770
6/30/1997,1960
7/1/1997,1990
7/2/1997,1970
7/3/1997,1970
7/4/1997,1780
7/5/1997,1740
7/6/1997,1750
7/7/1997,1750
7/8/1997,1760
7/9/1997,1760
7/10/1997,1980
7/11/1997,1960
7/12/1997,1950
7/13/1997,1940
7/14/1997,1760
7/15/1997,1720
7/16/1997,1720
7/17/1997,1720
7/18/1997,1720
7/19/1997,1720
7/20/1997,1730
7/21/1997,1740
7/22/1997,1750
7/23/1997,1990
7/24/1997,1980
7/25/1997,1970
7/26/1997,1810
7/27/1997,1740
7/28/1997,1750
7/29/1997,1750
7/30/1997,1750
7/31/1997,1770
8/1/1997,1670
8/2/1997,1470
8/3/1997,2000
8/4/1997,1980
8/5/1997,1680
8/6/1997,1970
8/7/1997,1960
8/8/1997,1730
8/9/1997,1740
8/10/1997,1750
8/11/1997,1750
8/12/1997,1760
8/13/1997,1770
8/14/1997,1860
8/15/1997,1990
8/16/1997,1980
8/17/1997,1970
8/18/1997,1780
8/19/1997,1660
8/20/1997,1750
8/21/1997,1780
8/22/1997,1770
8/23/1997,1770
8/24/1997,1770
8/25/1997,1990
8/26/1997,1950
8/27/1997,1960
8/28/1997,1960
8/29/1997,1730
8/30/1997,1740
8/31/1997,1750
9/1/1997,1760
9/2/1997,1760
9/3/1997,1770
9/4/1997,1650
9/5/1997,2000
9/6/1997,1980
9/7/1997,1960
9/8/1997,1710
9/9/1997,1780
9/10/1997,1790
9/11/1997,1790
9/12/1997,1790
9/13/1997,1790
9/14/1997,1800
9/15/1997,1790
9/16/1997,2010
9/17/1997,1980
9/18/1997,1980
9/19/1997,1980
9/20/1997,1750
9/21/1997,1760
9/22/1997,1570
9/23/1997,1750
9/24/1997,1780
9/25/1997,1780
9/26/1997,2010
9/27/1997,1970
9/28/1997,1970
9/29/1997,1950
9/30/1997,1750
10/1/1997,1770
10/2/1997,1760
10/3/1997,1770
10/4/1997,1770
10/5/1997,1770
10/6/1997,1760
10/7/1997,1770
10/8/1997,1760
10/9/1997,1760
10/10/1997,1770
10/11/1997,1770
10/12/1997,1990
10/13/1997,1980
10/14/1997,1980
10/15/1997,1970
10/16/1997,1970
10/17/1997,1740
10/18/1997,1760
10/19/1997,1770
10/20/1997,1780
10/21/1997,1760
10/22/1997,1770
10/23/1997,1800
10/24/1997,1890
10/25/1997,2090
10/26/1997,1980
10/27/1997,1950
10/28/1997,1940
10/29/1997,1720
10/30/1997,1740
10/31/1997,1730
11/1/1997,1760
11/2/1997,1750
11/3/1997,1750
11/4/1997,1810
11/5/1997,1720
11/6/1997,1710
11/7/1997,1700
11/8/1997,1690
11/9/1997,1680
11/10/1997,1720
11/11/1997,1710
11/12/1997,1940
11/13/1997,1920
11/14/1997,1910
11/15/1997,1900
11/16/1997,1900
11/17/1997,1890
11/18/1997,1720
11/19/1997,1670
11/20/1997,1520
11/21/1997,1670
11/22/1997,1680
11/23/1997,1690
11/24/1997,1980
11/25/1997,1970
11/26/1997,1960
11/27/1997,1960
11/28/1997,1790
11/29/1997,1730
11/30/1997,1730
12/1/1997,1740
12/2/1997,1740
12/3/1997,1740
12/4/1997,1750
12/5/1997,1750
12/6/1997,1750
12/7/1997,1810
12/8/1997,1980
12/9/1997,1970
12/10/1997,1960
12/11/1997,1960
12/12/1997,1720
12/13/1997,1740
12/14/1997,1740
12/15/1997,1750
12/16/1997,1530
12/17/1997,1490
12/18/1997,1490
12/19/1997,1280
12/20/1997,1200
12/21/1997,1220
12/22/1997,1210
12/23/1997,1230
12/24/1997,1220
12/25/1997,1450
12/26/1997,1450
12/27/1997,1450
12/28/1997,1530
12/29/1997,1520
12/30/1997,1510
12/31/1997,1510
1/1/1998,1750
1/2/1998,1750
1/3/1998,1750
1/4/1998,1750
1/5/1998,1750
1/6/1998,1750
1/7/1998,1750
1/8/1998,1760
1/9/1998,1750
1/10/1998,1760
1/11/1998,1760
1/12/1998,1770
1/13/1998,1770
1/14/1998,1770
1/15/1998,1760
1/16/1998,1770
1/17/1998,1770
1/18/1998,1770
1/19/1998,1770
1/20/1998,1990
1/21/1998,1970
1/22/1998,1950
1/23/1998,1940
1/24/1998,1940
1/25/1998,1480
1/26/1998,1500
1/27/1998,1490
1/28/1998,1710
1/29/1998,1880
1/30/1998,1960
1/31/1998,1950
2/1/1998,1950
2/2/1998,1720
2/3/1998,1730
2/4/1998,1740
2/5/1998,1740
2/6/1998,1740
2/7/1998,1490
2/8/1998,1490
2/9/1998,1480
2/10/1998,1490
2/11/1998,1500
2/12/1998,1510
2/13/1998,1500
2/14/1998,1510
2/15/1998,1510
2/16/1998,1310
2/17/1998,1270
2/18/1998,1260
2/19/1998,1020
2/20/1998,1020
2/21/1998,1020
2/22/1998,1000
2/23/1998,726
2/24/1998,768
2/25/1998,773
2/26/1998,776
2/27/1998,1040
2/28/1998,1030
3/1/1998,1020
3/2/1998,986
3/3/1998,831
3/4/1998,1020
3/5/1998,1010
3/6/1998,1010
3/7/1998,817
3/8/1998,773
3/9/1998,779
3/10/1998,783
3/11/1998,756
3/12/1998,1030
3/13/1998,1030
3/14/1998,1280
3/15/1998,1270
3/16/1998,1200
3/17/1998,1000
3/18/1998,1010
3/19/1998,1010
3/20/1998,1020
3/21/1998,1290
3/22/1998,1280
3/23/1998,1270
3/24/1998,1270
3/25/1998,1070
3/26/1998,1020
3/27/1998,1250
3/28/1998,1260
3/29/1998,1250
3/30/1998,1260
3/31/1998,511
4/1/1998,1010
4/2/1998,1020
4/3/1998,1010
4/4/1998,976
4/5/1998,1020
4/6/1998,778
4/7/1998,772
4/8/1998,779
4/9/1998,779
4/10/1998,779
4/11/1998,779
4/12/1998,778
4/13/1998,848
4/14/1998,782
4/15/1998,781
4/16/1998,780
4/17/1998,781
4/18/1998,779
4/19/1998,779
4/20/1998,779
4/21/1998,780
4/22/1998,778
4/23/1998,774
4/24/1998,775
4/25/1998,782
4/26/1998,766
4/27/1998,770
4/28/1998,943
4/29/1998,974
4/30/1998,1180
5/1/1998,1200
5/2/1998,1210
5/3/1998,1010
5/4/1998,1020
5/5/1998,1020
5/6/1998,1030
5/7/1998,1030
5/8/1998,1040
5/9/1998,1290
5/10/1998,1290
5/11/1998,1040
5/12/1998,1030
5/13/1998,1040
5/14/1998,1040
5/15/1998,1040
5/16/1998,1040
5/17/1998,1040
5/18/1998,748
5/19/1998,767
5/20/1998,741
5/21/1998,773
5/22/1998,766
5/23/1998,1040
5/24/1998,1040
5/25/1998,1030
5/26/1998,1020
5/27/1998,1060
5/28/1998,1030
5/29/1998,1030
5/30/1998,1020
5/31/1998,1020
6/1/1998,1020
6/2/1998,764
6/3/1998,775
6/4/1998,1490
6/5/1998,1500
6/6/1998,1510
6/7/1998,1500
6/8/1998,1500
6/9/1998,1040
6/10/1998,1030
6/11/1998,1050
6/12/1998,1450
6/13/1998,1540
6/14/1998,1520
6/15/1998,1520
6/16/1998,1520
6/17/1998,1500
6/18/1998,1730
6/19/1998,1770
6/20/1998,1710
6/21/1998,1480
6/22/1998,1500
6/23/1998,1500
6/24/1998,1510
6/25/1998,1510
6/26/1998,1510
6/27/1998,1750
6/28/1998,1750
6/29/1998,1690
6/30/1998,1750
7/1/1998,1520
7/2/1998,1510
7/3/1998,1980
7/4/1998,1970
7/5/1998,1970
7/6/1998,1790
7/7/1998,1730
7/8/1998,1730
7/9/1998,1790
7/10/1998,1700
7/11/1998,1800
7/12/1998,1690
7/13/1998,1730
7/14/1998,1750
7/15/1998,2000
7/16/1998,1640
7/17/1998,1970
7/18/1998,1970
7/19/1998,1960
7/20/1998,1890
7/21/1998,1640
7/22/1998,1750
7/23/1998,1750
7/24/1998,1760
7/25/1998,1760
7/26/1998,1960
7/27/1998,1670
7/28/1998,1980
7/29/1998,1960
7/30/1998,1110
7/31/1998,1730
8/1/1998,1760
8/2/1998,1770
8/3/1998,2000
8/4/1998,1710
8/5/1998,1790
8/6/1998,1960
8/7/1998,1970
8/8/1998,1970
8/9/1998,1970
8/10/1998,1810
8/11/1998,1740
8/12/1998,1590
8/13/1998,1520
8/14/1998,1980
8/15/1998,1970
8/16/1998,1780
8/17/1998,1740
8/18/1998,1750
8/19/1998,1750
8/20/1998,1770
8/21/1998,2000
8/22/1998,1980
8/23/1998,1960
8/24/1998,1960
8/25/1998,1720
8/26/1998,1730
8/27/1998,1730
8/28/1998,1730
8/29/1998,1720
8/30/1998,1740
8/31/1998,1370
9/1/1998,2190
9/2/1998,2030
9/3/1998,1760
9/4/1998,1740
9/5/1998,1750
9/6/1998,1770
9/7/1998,1770
9/8/1998,1780
9/9/1998,1780
9/10/1998,1770
9/11/1998,2000
9/12/1998,1990
9/13/1998,1960
9/14/1998,1850
9/15/1998,1700
9/16/1998,1740
9/17/1998,1750
9/18/1998,1750
9/19/1998,1760
9/20/1998,1750
9/21/1998,1740
9/22/1998,1720
9/23/1998,1720
9/24/1998,1540
9/25/1998,1320
9/26/1998,1270
9/27/1998,1280
9/28/1998,1270
9/29/1998,1270
9/30/1998,1430
10/1/1998,1510
10/2/1998,1490
10/3/1998,1490
10/4/1998,1500
10/5/1998,1480
10/6/1998,1530
10/7/1998,974
10/8/1998,986
10/9/1998,1040
10/10/1998,1230
10/11/1998,1500
10/12/1998,1500
10/13/1998,1500
10/14/1998,1480
10/15/1998,1490
10/16/1998,1500
10/17/1998,1500
10/18/1998,1900
10/19/1998,1930
10/20/1998,1700
10/21/1998,1760
10/22/1998,1680
10/23/1998,1720
10/24/1998,1810
10/25/1998,1950
10/26/1998,1940
10/27/1998,1960
10/28/1998,1910
10/29/1998,1770
10/30/1998,1700
10/31/1998,1720
11/1/1998,1730
11/2/1998,1740
11/3/1998,1760
11/4/1998,1820
11/5/1998,1670
11/6/1998,1740
11/7/1998,1740
11/8/1998,1930
11/9/1998,1950
11/10/1998,1950
11/11/1998,1940
11/12/1998,1940
11/13/1998,1930
11/14/1998,1760
11/15/1998,1710
11/16/1998,1720
11/17/1998,1730
11/18/1998,1740
11/19/1998,1740
11/20/1998,1760
11/21/1998,1960
11/22/1998,1960
11/23/1998,1940
11/24/1998,1770
11/25/1998,1710
11/26/1998,1730
11/27/1998,1720
11/28/1998,1770
11/29/1998,1710
11/30/1998,1750
