$DateFormat=yyy-mm-dd,
1925-10-15,304
1925-10-16,307
1925-10-17,310
1925-10-18,310
1925-10-19,314
1925-10-20,342
1925-10-21,348
1925-10-22,352
1925-10-23,359
1925-10-24,356
1925-10-25,342
1925-10-26,338
1925-10-27,289
1925-10-28,253
1925-10-29,212
1925-10-30,164
1925-10-31,157
1925-11-01,155
1925-11-02,161
1925-11-03,170
1925-11-04,162
1925-11-05,140
1925-11-06,142
1925-11-07,157
1925-11-08,135
1925-11-09,137
1925-11-10,142
1925-11-11,145
1925-11-12,152
1925-11-13,140
1925-11-14,143
1925-11-15,112
1925-11-16,129
1925-11-17,164
1925-11-18,152
1925-11-19,135
1925-11-20,127
1925-11-21,129
1925-11-22,126
1925-11-23,150
1925-11-24,145
1925-11-25,138
1925-11-26,130
1925-11-27,127
1925-11-28,121
1925-11-29,124
1925-11-30,118
1925-12-01,124
1925-12-02,121
1925-12-03,121
1925-12-04,102
1925-12-05,104
1925-12-06,70
1925-12-07,70
1925-12-08,70
1925-12-09,70
1925-12-10,70
1925-12-11,70
1925-12-12,70
1925-12-13,70
1925-12-14,70
1925-12-15,70
1925-12-16,70
1925-12-17,70
1925-12-18,70
1925-12-19,70
1925-12-20,70
1925-12-21,70
1925-12-22,70
1925-12-23,70
1925-12-24,70
1925-12-25,70
1925-12-26,70
1925-12-27,69
1925-12-28,69
1925-12-29,69
1925-12-30,69
1925-12-31,69
1926-01-01,66
1926-01-02,66
1926-01-03,66
1926-01-04,66
1926-01-05,66
1926-01-06,66
1926-01-07,66
1926-01-08,66
1926-01-09,66
1926-01-10,66
1926-01-11,66
1926-01-12,66
1926-01-13,66
1926-01-14,66
1926-01-15,66
1926-01-16,66
1926-01-17,66
1926-01-18,66
1926-01-19,66
1926-01-20,66
1926-01-21,66
1926-01-22,66
1926-01-23,66
1926-01-24,66
1926-01-25,66
1926-01-26,66
1926-01-27,66
1926-01-28,66
1926-01-29,66
1926-01-30,66
1926-01-31,66
1926-02-01,75
1926-02-02,75
1926-02-03,75
1926-02-04,75
1926-02-05,75
1926-02-06,75
1926-02-07,75
1926-02-08,75
1926-02-09,75
1926-02-10,75
1926-02-11,75
1926-02-12,75
1926-02-13,75
1926-02-14,75
1926-02-15,75
1926-02-16,75
1926-02-17,75
1926-02-18,75
1926-02-19,75
1926-02-20,75
1926-02-21,75
1926-02-22,75
1926-02-23,75
1926-02-24,75
1926-02-25,75
1926-02-26,75
1926-02-27,75
1926-02-28,75
1926-03-01,110
1926-03-02,110
1926-03-03,110
1926-03-04,110
1926-03-05,110
1926-03-06,110
1926-03-07,110
1926-03-08,110
1926-03-09,110
1926-03-10,110
1926-03-11,110
1926-03-12,110
1926-03-13,110
1926-03-14,110
1926-03-15,110
1926-03-16,110
1926-03-17,110
1926-03-18,129
1926-03-19,122
1926-03-20,126
1926-03-21,124
1926-03-22,106
1926-03-23,122
1926-03-24,148
1926-03-25,114
1926-03-26,97
1926-03-27,97
1926-03-28,95
1926-03-29,97
1926-03-30,92
1926-03-31,97
1926-04-01,92
1926-04-02,96
1926-04-03,108
1926-04-04,120
1926-04-05,150
1926-04-06,179
1926-04-07,177
1926-04-08,232
1926-04-09,189
1926-04-10,166
1926-04-11,193
1926-04-12,202
1926-04-13,226
1926-04-14,229
1926-04-15,259
1926-04-16,310
1926-04-17,373
1926-04-18,388
1926-04-19,464
1926-04-20,484
1926-04-21,660
1926-04-22,690
1926-04-23,795
1926-04-24,745
1926-04-25,695
1926-04-26,700
1926-04-27,785
1926-04-28,770
1926-04-29,775
1926-04-30,780
1926-05-01,760
1926-05-02,755
1926-05-03,760
1926-05-04,750
1926-05-05,730
1926-05-06,830
1926-05-07,735
1926-05-08,720
1926-05-09,655
1926-05-10,640
1926-05-11,700
1926-05-12,670
1926-05-13,660
1926-05-14,695
1926-05-15,730
1926-05-16,750
1926-05-17,810
1926-05-18,1040
1926-05-19,1090
1926-05-20,1130
1926-05-21,1320
1926-05-22,1530
1926-05-23,1680
1926-05-24,1850
1926-05-25,2030
1926-05-26,2230
1926-05-27,2180
1926-05-28,2220
1926-05-29,2220
1926-05-30,1870
1926-05-31,1880
1926-06-01,2060
1926-06-02,2130
1926-06-03,2080
1926-06-04,2210
1926-06-05,2220
1926-06-06,2230
1926-06-07,2300
1926-06-08,2310
1926-06-09,2250
1926-06-10,2260
1926-06-11,2080
1926-06-12,1800
1926-06-13,1820
1926-06-14,1860
1926-06-15,1670
1926-06-16,1620
1926-06-17,1400
1926-06-18,1200
1926-06-19,1180
1926-06-20,1090
1926-06-21,978
1926-06-22,870
1926-06-23,815
1926-06-24,805
1926-06-25,765
1926-06-26,750
1926-06-27,715
1926-06-28,710
1926-06-29,710
1926-06-30,760
1926-07-01,820
1926-07-02,890
1926-07-03,875
1926-07-04,1010
1926-07-05,1340
1926-07-06,1390
1926-07-07,1310
1926-07-08,1190
1926-07-09,1090
1926-07-10,1120
1926-07-11,1020
1926-07-12,1020
1926-07-13,984
1926-07-14,940
1926-07-15,840
1926-07-16,805
1926-07-17,755
1926-07-18,705
1926-07-19,630
1926-07-20,586
1926-07-21,600
1926-07-22,630
1926-07-23,650
1926-07-24,680
1926-07-25,670
1926-07-26,660
1926-07-27,595
1926-07-28,576
1926-07-29,885
1926-07-30,918
1926-07-31,945
1926-08-01,890
1926-08-02,820
1926-08-03,795
1926-08-04,572
1926-08-05,586
1926-08-06,730
1926-08-07,820
1926-08-08,918
1926-08-09,865
1926-08-10,835
1926-08-11,815
1926-08-12,670
1926-08-13,630
1926-08-14,620
1926-08-15,665
1926-08-16,581
1926-08-17,518
1926-08-18,484
1926-08-19,472
1926-08-20,424
1926-08-21,428
1926-08-22,472
1926-08-23,460
1926-08-24,452
1926-08-25,640
1926-08-26,615
1926-08-27,581
1926-08-28,545
1926-08-29,568
1926-08-30,670
1926-08-31,740
1926-09-01,545
1926-09-02,448
1926-09-03,456
1926-09-04,492
1926-09-05,480
1926-09-06,373
1926-09-07,286
1926-09-08,241
1926-09-09,238
1926-09-10,226
1926-09-11,210
1926-09-12,212
1926-09-13,210
1926-09-14,200
1926-09-15,190
1926-09-16,180
1926-09-17,171
1926-09-18,168
1926-09-19,166
1926-09-20,161
1926-09-21,152
1926-09-22,145
1926-09-23,148
1926-09-24,148
1926-09-25,152
1926-09-26,155
1926-09-27,157
1926-09-28,162
1926-09-29,175
1926-09-30,164
1926-10-01,164
1926-10-02,152
1926-10-03,152
1926-10-04,154
1926-10-05,162
1926-10-06,171
1926-10-07,159
1926-10-08,166
1926-10-09,164
1926-10-10,166
1926-10-11,159
1926-10-12,154
1926-10-13,154
1926-10-14,152
1926-10-15,152
1926-10-16,152
1926-10-17,150
1926-10-18,148
1926-10-19,157
1926-10-20,205
1926-10-21,187
1926-10-22,183
1926-10-23,183
1926-10-24,183
1926-10-25,183
1926-10-26,173
1926-10-27,171
1926-10-28,173
1926-10-29,175
1926-10-30,175
1926-10-31,185
1926-11-01,202
1926-11-02,181
1926-11-03,200
1926-11-04,191
1926-11-05,202
1926-11-06,218
1926-11-07,215
1926-11-08,193
1926-11-09,179
1926-11-10,193
1926-11-11,215
1926-11-12,210
1926-11-13,210
1926-11-14,226
1926-11-15,200
1926-11-16,215
1926-11-17,145
1926-11-18,143
1926-11-19,170
1926-11-20,185
1926-11-21,175
1926-11-22,212
1926-11-23,226
1926-11-24,205
1926-11-25,208
1926-11-26,173
1926-11-27,200
1926-11-28,195
1926-11-29,179
1926-11-30,210
1926-12-01,142
1926-12-02,126
1926-12-03,126
1926-12-04,126
1926-12-05,121
1926-12-06,120
1926-12-07,127
1926-12-08,120
1926-12-09,114
1926-12-10,112
1926-12-11,112
1926-12-12,110
1926-12-13,78
1926-12-14,78
1926-12-15,78
1926-12-16,78
1926-12-17,78
1926-12-18,78
1926-12-19,78
1926-12-20,78
1926-12-21,78
1926-12-22,77
1926-12-23,77
1926-12-24,77
1926-12-25,77
1926-12-26,77
1926-12-27,77
1926-12-28,77
1926-12-29,77
1926-12-30,77
1926-12-31,77
1927-01-01,95
1927-01-02,95
1927-01-03,95
1927-01-04,95
1927-01-05,95
1927-01-06,95
1927-01-07,95
1927-01-08,95
1927-01-09,95
1927-01-10,95
1927-01-11,95
1927-01-12,95
1927-01-13,95
1927-01-14,95
1927-01-15,95
1927-01-16,95
1927-01-17,95
1927-01-18,95
1927-01-19,95
1927-01-20,95
1927-01-21,95
1927-01-22,95
1927-01-23,95
1927-01-24,95
1927-01-25,95
1927-01-26,95
1927-01-27,95
1927-01-28,95
1927-01-29,95
1927-01-30,95
1927-01-31,95
1927-02-01,118
1927-02-02,118
1927-02-03,118
1927-02-04,118
1927-02-05,118
1927-02-06,118
1927-02-07,118
1927-02-08,118
1927-02-09,118
1927-02-10,118
1927-02-11,118
1927-02-12,118
1927-02-13,118
1927-02-14,118
1927-02-15,118
1927-02-16,118
1927-02-17,118
1927-02-18,118
1927-02-19,118
1927-02-20,118
1927-02-21,118
1927-02-22,118
1927-02-23,118
1927-02-24,118
1927-02-25,118
1927-02-26,118
1927-02-27,118
1927-02-28,118
1927-03-01,146
1927-03-02,146
1927-03-03,146
1927-03-04,146
1927-03-05,146
1927-03-06,146
1927-03-07,146
1927-03-08,146
1927-03-09,146
1927-03-10,146
1927-03-11,146
1927-03-12,146
1927-03-13,146
1927-03-14,146
1927-03-15,146
1927-03-16,146
1927-03-17,146
1927-03-18,146
1927-03-19,146
1927-03-20,146
1927-03-21,146
1927-03-22,146
1927-03-23,146
1927-03-24,146
1927-03-25,146
1927-03-26,146
1927-03-27,146
1927-03-28,146
1927-03-29,146
1927-03-30,146
1927-03-31,146
1927-04-01,160
1927-04-02,160
1927-04-03,160
1927-04-04,160
1927-04-05,160
1927-04-06,164
1927-04-07,161
1927-04-08,177
1927-04-09,175
1927-04-10,175
1927-04-11,187
1927-04-12,185
1927-04-13,170
1927-04-14,162
1927-04-15,232
1927-04-16,238
1927-04-17,259
1927-04-18,277
1927-04-19,301
1927-04-20,304
1927-04-21,301
1927-04-22,317
1927-04-23,314
1927-04-24,314
1927-04-25,334
1927-04-26,362
1927-04-27,396
1927-04-28,400
1927-04-29,554
1927-04-30,496
1927-05-01,400
1927-05-02,416
1927-05-03,366
1927-05-04,356
1927-05-05,348
1927-05-06,420
1927-05-07,452
1927-05-08,509
1927-05-09,440
1927-05-10,432
1927-05-11,472
1927-05-12,468
1927-05-13,484
1927-05-14,518
1927-05-15,527
1927-05-16,576
1927-05-17,600
1927-05-18,650
1927-05-19,610
1927-05-20,610
1927-05-21,610
1927-05-22,581
1927-05-23,550
1927-05-24,527
1927-05-25,563
1927-05-26,572
1927-05-27,558
1927-05-28,554
1927-05-29,550
1927-05-30,522
1927-05-31,720
1927-06-01,715
1927-06-02,715
1927-06-03,750
1927-06-04,805
1927-06-05,710
1927-06-06,610
1927-06-07,610
1927-06-08,563
1927-06-09,496
1927-06-10,476
1927-06-11,496
1927-06-12,563
1927-06-13,630
1927-06-14,840
1927-06-15,740
1927-06-16,901
1927-06-17,595
1927-06-18,600
1927-06-19,600
1927-06-20,586
1927-06-21,615
1927-06-22,620
1927-06-23,550
1927-06-24,514
1927-06-25,500
1927-06-26,504
1927-06-27,476
1927-06-28,576
1927-06-29,785
1927-06-30,890
1927-07-01,1120
1927-07-02,1000
1927-07-03,670
1927-07-04,655
1927-07-05,518
1927-07-06,456
1927-07-07,476
1927-07-08,825
1927-07-09,972
1927-07-10,994
1927-07-11,962
1927-07-12,1010
1927-07-13,1010
1927-07-14,860
1927-07-15,572
1927-07-16,563
1927-07-17,370
1927-07-18,298
1927-07-19,277
1927-07-20,259
1927-07-21,262
1927-07-22,317
1927-07-23,404
1927-07-24,680
1927-07-25,810
1927-07-26,645
1927-07-27,536
1927-07-28,660
1927-07-29,785
1927-07-30,765
1927-07-31,586
1927-08-01,590
1927-08-02,558
1927-08-03,536
1927-08-04,590
1927-08-05,600
1927-08-06,464
1927-08-07,436
1927-08-08,518
1927-08-09,770
1927-08-10,554
1927-08-11,532
1927-08-12,514
1927-08-13,563
1927-08-14,527
1927-08-15,492
1927-08-16,317
1927-08-17,301
1927-08-18,286
1927-08-19,345
1927-08-20,352
1927-08-21,352
1927-08-22,456
1927-08-23,472
1927-08-24,370
1927-08-25,359
1927-08-26,362
1927-08-27,342
1927-08-28,328
1927-08-29,342
1927-08-30,331
1927-08-31,317
1927-09-01,342
1927-09-02,348
1927-09-03,345
1927-09-04,595
1927-09-05,600
1927-09-06,590
1927-09-07,527
1927-09-08,400
1927-09-09,232
1927-09-10,223
1927-09-11,215
1927-09-12,215
1927-09-13,247
1927-09-14,244
1927-09-15,277
1927-09-16,241
1927-09-17,226
1927-09-18,229
1927-09-19,226
1927-09-20,215
1927-09-21,179
1927-09-22,171
1927-09-23,179
1927-09-24,244
1927-09-25,301
1927-09-26,345
1927-09-27,338
1927-09-28,338
1927-09-29,317
1927-09-30,301
1927-10-01,304
1927-10-02,298
1927-10-03,292
1927-10-04,298
1927-10-05,292
1927-10-06,271
1927-10-07,274
1927-10-08,262
1927-10-09,244
1927-10-10,229
1927-10-11,283
1927-10-12,310
1927-10-13,317
1927-10-14,324
1927-10-15,310
1927-10-16,307
1927-10-17,314
1927-10-18,310
1927-10-19,304
1927-10-20,292
1927-10-21,265
1927-10-22,250
1927-10-23,262
1927-10-24,259
1927-10-25,253
1927-10-26,247
1927-10-27,247
1927-10-28,244
1927-10-29,247
1927-10-30,244
1927-10-31,238
1927-11-01,216
1927-11-02,203
1927-11-03,201
1927-11-04,190
1927-11-05,184
1927-11-06,175
1927-11-07,173
1927-11-08,184
1927-11-09,184
1927-11-10,180
1927-11-11,176
1927-11-12,164
1927-11-13,178
1927-11-14,182
1927-11-15,171
1927-11-16,162
1927-11-17,184
1927-11-18,178
1927-11-19,175
1927-11-20,178
1927-11-21,173
1927-11-22,169
1927-11-23,169
1927-11-24,150
1927-11-25,164
1927-11-26,142
1927-11-27,130
1927-11-28,130
1927-11-29,131
1927-11-30,115
1927-12-01,68
1927-12-02,68
1927-12-03,68
1927-12-04,68
1927-12-05,68
1927-12-06,68
1927-12-07,68
1927-12-08,68
1927-12-09,68
1927-12-10,68
1927-12-11,68
1927-12-12,68
1927-12-13,68
1927-12-14,68
1927-12-15,68
1927-12-16,68
1927-12-17,68
1927-12-18,68
1927-12-19,68
1927-12-20,68
1927-12-21,68
1927-12-22,68
1927-12-23,68
1927-12-24,68
1927-12-25,68
1927-12-26,68
1927-12-27,68
1927-12-28,68
1927-12-29,68
1927-12-30,68
1927-12-31,68
1928-01-01,105
1928-01-02,105
1928-01-03,105
1928-01-04,105
1928-01-05,105
1928-01-06,105
1928-01-07,105
1928-01-08,105
1928-01-09,105
1928-01-10,105
1928-01-11,105
1928-01-12,105
1928-01-13,105
1928-01-14,105
1928-01-15,105
1928-01-16,105
1928-01-17,105
1928-01-18,105
1928-01-19,105
1928-01-20,105
1928-01-21,105
1928-01-22,105
1928-01-23,105
1928-01-24,105
1928-01-25,105
1928-01-26,105
1928-01-27,105
1928-01-28,105
1928-01-29,105
1928-01-30,105
1928-01-31,105
1928-02-01,106
1928-02-02,106
1928-02-03,106
1928-02-04,106
1928-02-05,106
1928-02-06,106
1928-02-07,106
1928-02-08,106
1928-02-09,106
1928-02-10,106
1928-02-11,106
1928-02-12,106
1928-02-13,106
1928-02-14,106
1928-02-15,106
1928-02-16,106
1928-02-17,106
1928-02-18,106
1928-02-19,106
1928-02-20,106
1928-02-21,106
1928-02-22,106
1928-02-23,106
1928-02-24,106
1928-02-25,106
1928-02-26,106
1928-02-27,106
1928-02-28,106
1928-02-29,106
1928-03-01,140
1928-03-02,140
1928-03-03,140
1928-03-04,140
1928-03-05,140
1928-03-06,140
1928-03-07,140
1928-03-08,140
1928-03-09,140
1928-03-10,140
1928-03-11,125
1928-03-12,125
1928-03-13,125
1928-03-14,125
1928-03-15,125
1928-03-16,106
1928-03-17,106
1928-03-18,106
1928-03-19,106
1928-03-20,106
1928-03-21,106
1928-03-22,106
1928-03-23,175
1928-03-24,173
1928-03-25,164
1928-03-26,179
1928-03-27,164
1928-03-28,157
1928-03-29,138
1928-03-30,130
1928-03-31,130
1928-04-01,132
1928-04-02,138
1928-04-03,142
1928-04-04,142
1928-04-05,130
1928-04-06,118
1928-04-07,116
1928-04-08,116
1928-04-09,116
1928-04-10,124
1928-04-11,130
1928-04-12,124
1928-04-13,129
1928-04-14,127
1928-04-15,127
1928-04-16,127
1928-04-17,127
1928-04-18,134
1928-04-19,159
1928-04-20,198
1928-04-21,210
1928-04-22,195
1928-04-23,187
1928-04-24,195
1928-04-25,202
1928-04-26,191
1928-04-27,250
1928-04-28,307
1928-04-29,310
1928-04-30,328
1928-05-01,359
1928-05-02,509
1928-05-03,581
1928-05-04,452
1928-05-05,444
1928-05-06,444
1928-05-07,496
1928-05-08,563
1928-05-09,540
1928-05-10,572
1928-05-11,522
1928-05-12,484
1928-05-13,362
1928-05-14,705
1928-05-15,820
1928-05-16,780
1928-05-17,790
1928-05-18,770
1928-05-19,720
1928-05-20,705
1928-05-21,730
1928-05-22,680
1928-05-23,700
1928-05-24,680
1928-05-25,870
1928-05-26,1020
1928-05-27,1170
1928-05-28,1350
1928-05-29,1730
1928-05-30,1880
1928-05-31,1840
1928-06-01,1760
1928-06-02,1690
1928-06-03,1840
1928-06-04,1870
1928-06-05,1700
1928-06-06,1350
1928-06-07,1150
1928-06-08,1060
1928-06-09,989
1928-06-10,945
1928-06-11,967
1928-06-12,912
1928-06-13,923
1928-06-14,967
1928-06-15,978
1928-06-16,895
1928-06-17,776
1928-06-18,688
1928-06-19,649
1928-06-20,611
1928-06-21,587
1928-06-22,549
1928-06-23,511
1928-06-24,478
1928-06-25,455
1928-06-26,446
1928-06-27,659
1928-06-28,693
1928-06-29,786
1928-06-30,625
1928-07-01,577
1928-07-02,568
1928-07-03,544
1928-07-04,415
1928-07-05,339
1928-07-06,582
1928-07-07,606
1928-07-08,601
1928-07-09,587
1928-07-10,582
1928-07-11,535
1928-07-12,331
1928-07-13,310
1928-07-14,346
1928-07-15,530
1928-07-16,424
1928-07-17,469
1928-07-18,516
1928-07-19,925
1928-07-20,920
1928-07-21,850
1928-07-22,905
1928-07-23,805
1928-07-24,732
1928-07-25,751
1928-07-26,800
1928-07-27,693
1928-07-28,596
1928-07-29,611
1928-07-30,732
1928-07-31,880
1928-08-01,746
1928-08-02,549
1928-08-03,587
1928-08-04,591
1928-08-05,577
1928-08-06,460
1928-08-07,469
1928-08-08,446
1928-08-09,402
1928-08-10,381
1928-08-11,357
1928-08-12,342
1928-08-13,335
1928-08-14,377
1928-08-15,385
1928-08-16,402
1928-08-17,460
1928-08-18,606
1928-08-19,615
1928-08-20,544
1928-08-21,530
1928-08-22,525
1928-08-23,539
1928-08-24,554
1928-08-25,455
1928-08-26,335
1928-08-27,281
1928-08-28,261
1928-08-29,270
1928-08-30,294
1928-08-31,261
1928-09-01,349
1928-09-02,294
1928-09-03,209
1928-09-04,205
1928-09-05,205
1928-09-06,180
1928-09-07,171
1928-09-08,164
1928-09-09,153
1928-09-10,147
1928-09-11,148
1928-09-12,126
1928-09-13,121
1928-09-14,218
1928-09-15,223
1928-09-16,225
1928-09-17,223
1928-09-18,225
1928-09-19,230
1928-09-20,225
1928-09-21,255
1928-09-22,267
1928-09-23,264
1928-09-24,245
1928-09-25,228
1928-09-26,221
1928-09-27,218
1928-09-28,223
1928-09-29,228
1928-09-30,225
1928-10-01,222
1928-10-02,238
1928-10-03,219
1928-10-04,190
1928-10-05,192
1928-10-06,188
1928-10-07,213
1928-10-08,233
1928-10-09,230
1928-10-10,210
1928-10-11,197
1928-10-12,202
1928-10-13,210
1928-10-14,219
1928-10-15,238
1928-10-16,255
1928-10-17,253
1928-10-18,192
1928-10-19,192
1928-10-20,185
1928-10-21,183
1928-10-22,180
1928-10-23,210
1928-10-24,197
1928-10-25,192
1928-10-26,147
1928-10-27,149
1928-10-28,149
1928-10-29,173
1928-10-30,208
1928-10-31,149
1928-11-01,162
1928-11-02,164
1928-11-03,132
1928-11-04,153
1928-11-05,164
1928-11-06,192
1928-11-07,210
1928-11-08,192
1928-11-09,113
1928-11-10,104
1928-11-11,108
1928-11-12,106
1928-11-13,108
1928-11-14,104
1928-11-15,216
1928-11-16,130
1928-11-17,76
1928-11-18,71
1928-11-19,59
1928-11-20,58
1928-11-21,68
1928-11-22,88
1928-11-23,95
1928-11-24,94
1928-11-25,92
1928-11-26,83
1928-11-27,71
1928-11-28,82
1928-11-29,54
1928-11-30,48
1928-12-01,78
1928-12-02,78
1928-12-03,78
1928-12-04,78
1928-12-05,78
1928-12-06,78
1928-12-07,78
1928-12-08,78
1928-12-09,78
1928-12-10,78
1928-12-11,78
1928-12-12,78
1928-12-13,78
1928-12-14,78
1928-12-15,78
1928-12-16,78
1928-12-17,78
1928-12-18,78
1928-12-19,78
1928-12-20,78
1928-12-21,78
1928-12-22,78
1928-12-23,78
1928-12-24,78
1928-12-25,78
1928-12-26,78
1928-12-27,78
1928-12-28,78
1928-12-29,78
1928-12-30,78
1928-12-31,78
1929-01-01,94
1929-01-02,94
1929-01-03,94
1929-01-04,94
1929-01-05,94
1929-01-06,94
1929-01-07,94
1929-01-08,94
1929-01-09,94
1929-01-10,94
1929-01-11,94
1929-01-12,94
1929-01-13,94
1929-01-14,94
1929-01-15,94
1929-01-16,94
1929-01-17,94
1929-01-18,94
1929-01-19,94
1929-01-20,94
1929-01-21,94
1929-01-22,94
1929-01-23,94
1929-01-24,94
1929-01-25,94
1929-01-26,94
1929-01-27,94
1929-01-28,94
1929-01-29,94
1929-01-30,94
1929-01-31,94
1929-02-01,93
1929-02-02,93
1929-02-03,93
1929-02-04,93
1929-02-05,93
1929-02-06,93
1929-02-07,93
1929-02-08,93
1929-02-09,93
1929-02-10,93
1929-02-11,93
1929-02-12,93
1929-02-13,93
1929-02-14,93
1929-02-15,93
1929-02-16,93
1929-02-17,93
1929-02-18,93
1929-02-19,93
1929-02-20,93
1929-02-21,93
1929-02-22,93
1929-02-23,93
1929-02-24,93
1929-02-25,93
1929-02-26,93
1929-02-27,93
1929-02-28,93
1929-03-01,108
1929-03-02,108
1929-03-03,108
1929-03-04,108
1929-03-05,108
1929-03-06,108
1929-03-07,108
1929-03-08,108
1929-03-09,108
1929-03-10,108
1929-03-11,108
1929-03-12,108
1929-03-13,108
1929-03-14,108
1929-03-15,108
1929-03-16,108
1929-03-17,108
1929-03-18,108
1929-03-19,108
1929-03-20,108
1929-03-21,108
1929-03-22,108
1929-03-23,108
1929-03-24,108
1929-03-25,108
1929-03-26,108
1929-03-27,108
1929-03-28,108
1929-03-29,108
1929-03-30,108
1929-03-31,108
1929-04-01,159
1929-04-02,155
1929-04-03,171
1929-04-04,185
1929-04-05,194
1929-04-06,179
1929-04-07,158
1929-04-08,146
1929-04-09,122
1929-04-10,112
1929-04-11,85
1929-04-12,155
1929-04-13,132
1929-04-14,130
1929-04-15,118
1929-04-16,131
1929-04-17,133
1929-04-18,155
1929-04-19,162
1929-04-20,171
1929-04-21,140
1929-04-22,126
1929-04-23,123
1929-04-24,123
1929-04-25,123
1929-04-26,119
1929-04-27,123
1929-04-28,130
1929-04-29,140
1929-04-30,151
1929-05-01,155
1929-05-02,142
1929-05-03,147
1929-05-04,151
1929-05-05,160
1929-05-06,190
1929-05-07,202
1929-05-08,213
1929-05-09,236
1929-05-10,264
1929-05-11,274
1929-05-12,250
1929-05-13,236
1929-05-14,284
1929-05-15,331
1929-05-16,405
1929-05-17,331
1929-05-18,341
1929-05-19,327
1929-05-20,338
1929-05-21,383
1929-05-22,381
1929-05-23,387
1929-05-24,460
1929-05-25,448
1929-05-26,481
1929-05-27,424
1929-05-28,405
1929-05-29,436
1929-05-30,369
1929-05-31,402
1929-06-01,424
1929-06-02,460
1929-06-03,409
1929-06-04,428
1929-06-05,503
1929-06-06,440
1929-06-07,418
1929-06-08,432
1929-06-09,436
1929-06-10,413
1929-06-11,390
1929-06-12,417
1929-06-13,398
1929-06-14,413
1929-06-15,452
1929-06-16,362
1929-06-17,348
1929-06-18,376
1929-06-19,405
1929-06-20,324
1929-06-21,503
1929-06-22,795
1929-06-23,808
1929-06-24,755
1929-06-25,822
1929-06-26,729
1929-06-27,775
1929-06-28,782
1929-06-29,536
1929-06-30,440
1929-07-01,402
1929-07-02,456
1929-07-03,448
1929-07-04,440
1929-07-05,424
1929-07-06,428
1929-07-07,421
1929-07-08,405
1929-07-09,405
1929-07-10,421
1929-07-11,424
1929-07-12,394
1929-07-13,369
1929-07-14,405
1929-07-15,468
1929-07-16,508
1929-07-17,526
1929-07-18,609
1929-07-19,666
1929-07-20,609
1929-07-21,551
1929-07-22,432
1929-07-23,815
1929-07-24,1140
1929-07-25,729
1929-07-26,691
1929-07-27,678
1929-07-28,742
1929-07-29,950
1929-07-30,878
1929-07-31,775
1929-08-01,755
1929-08-02,1170
1929-08-03,1690
1929-08-04,1520
1929-08-05,1810
1929-08-06,1660
1929-08-07,1640
1929-08-08,1980
1929-08-09,2220
1929-08-10,1850
1929-08-11,1530
1929-08-12,1250
1929-08-13,1060
1929-08-14,907
1929-08-15,822
1929-08-16,762
1929-08-17,762
1929-08-18,775
1929-08-19,788
1929-08-20,762
1929-08-21,710
1929-08-22,704
1929-08-23,736
1929-08-24,775
1929-08-25,843
1929-08-26,843
1929-08-27,749
1929-08-28,1080
1929-08-29,1240
1929-08-30,1120
1929-08-31,936
1929-09-01,892
1929-09-02,850
1929-09-03,836
1929-09-04,704
1929-09-05,716
1929-09-06,782
1929-09-07,928
1929-09-08,1040
1929-09-09,1100
1929-09-10,985
1929-09-11,878
1929-09-12,822
1929-09-13,632
1929-09-14,620
1929-09-15,609
1929-09-16,577
1929-09-17,556
1929-09-18,541
1929-09-19,526
1929-09-20,541
1929-09-21,546
1929-09-22,577
1929-09-23,643
1929-09-24,541
1929-09-25,494
1929-09-26,481
1929-09-27,481
1929-09-28,531
1929-09-29,526
1929-09-30,498
1929-10-01,492
1929-10-02,457
1929-10-03,457
1929-10-04,457
1929-10-05,441
1929-10-06,437
1929-10-07,422
1929-10-08,404
1929-10-09,397
1929-10-10,390
1929-10-11,411
1929-10-12,425
1929-10-13,324
1929-10-14,288
1929-10-15,283
1929-10-16,290
1929-10-17,285
1929-10-18,273
1929-10-19,260
1929-10-20,258
1929-10-21,248
