"DATE / TIME (PST)","RES ELE FEET","","STORAGE AF","","RES CHG AF","","TOC STO AF","","ABV TOC AF","","OUTFLOW CFS","","INFLOW CFS","","EVAP CFS","","FNF CFS","","RIV REL CFS","","PPT INC INCHES","","RAIN INCHES","","SPILL CFS","","DIS PWR CFS",""
"11/17/1972","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","0.05","","--","","--","","--",""
"11/18/1972","--","","--","","--","","--","","--","","--","","--","","58","","--","","--","","0.35","","--","","--","","--",""
"11/19/1972","--","","--","","--","","--","","--","","--","","--","","29","","--","","--","","0.33","","--","","--","","--",""
"11/20/1972","--","","--","","--","","--","","--","","--","","--","","14","","--","","--","","0.00","","--","","--","","--",""
"11/21/1972","--","","--","","--","","--","","--","","--","","--","","50","","--","","--","","0.00","","--","","--","","--",""
"11/22/1972","--","","--","","--","","--","","--","","--","","--","","22","","--","","--","","0.05","","--","","--","","--",""
"11/23/1972","--","","--","","--","","--","","--","","--","","--","","86","","--","","--","","0.00","","--","","--","","--",""
"11/24/1972","--","","--","","--","","--","","--","","--","","--","","29","","--","","--","","0.00","","--","","--","","--",""
"11/25/1972","--","","--","","--","","--","","--","","--","","--","","43","","--","","--","","0.00","","--","","--","","--",""
"11/26/1972","--","","--","","--","","--","","--","","--","","--","","57","","--","","--","","0.00","","--","","--","","--",""
"11/27/1972","--","","--","","--","","--","","--","","--","","--","","57","","--","","--","","0.00","","--","","--","","--",""
"11/28/1972","--","","--","","--","","--","","--","","--","","--","","85","","--","","--","","0.00","","--","","--","","--",""
"11/29/1972","--","","--","","--","","--","","--","","--","","--","","49","","--","","--","","0.00","","--","","--","","--",""
"11/30/1972","--","","--","","--","","--","","--","","--","","--","","70","","--","","--","","0.00","","--","","--","","--",""
"12/01/1972","--","","--","","--","","--","","--","","--","","--","","56","","--","","--","","0.00","","--","","--","","--",""
"12/02/1972","--","","--","","--","","--","","--","","--","","--","","7","","--","","--","","0.00","","--","","--","","--",""
"12/03/1972","--","","--","","--","","--","","--","","--","","--","","21","","--","","--","","0.26","","--","","--","","--",""
"12/04/1972","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","0.59","","--","","--","","--",""
"12/05/1972","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","0.00","","--","","--","","--",""
"12/06/1972","--","","--","","--","","--","","--","","--","","--","","83","","--","","--","","0.66","","--","","--","","--",""
"12/07/1972","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","0.04","","--","","--","","--",""
"12/08/1972","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","0.08","","--","","--","","--",""
"12/09/1972","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","0.00","","--","","--","","--",""
"12/10/1972","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","0.00","","--","","--","","--",""
"12/11/1972","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","0.00","","--","","--","","--",""
"12/12/1972","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","0.05","","--","","--","","--",""
"12/13/1972","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","0.03","","--","","--","","--",""
"12/14/1972","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","0.00","","--","","--","","--",""
"12/15/1972","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","0.00","","--","","--","","--",""
"12/16/1972","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","0.17","","--","","--","","--",""
"12/17/1972","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","1.04","","--","","--","","--",""
"12/18/1972","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","0.28","","--","","--","","--",""
"12/19/1972","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","1.15","","--","","--","","--",""
"12/20/1972","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","0.17","","--","","--","","--",""
"12/21/1972","--","","--","","--","","--","","--","","--","","--","","14","","--","","--","","0.14","","--","","--","","--",""
"12/22/1972","--","","--","","--","","--","","--","","--","","--","","21","","--","","--","","1.00","","--","","--","","--",""
"12/23/1972","--","","--","","--","","--","","--","","--","","--","","35","","--","","--","","0.15","","--","","--","","--",""
"12/24/1972","--","","--","","--","","--","","--","","--","","--","","21","","--","","--","","0.31","","--","","--","","--",""
"12/25/1972","--","","--","","--","","--","","--","","--","","--","","35","","--","","--","","0.00","","--","","--","","--",""
"12/26/1972","--","","--","","--","","--","","--","","--","","--","","71","","--","","--","","0.00","","--","","--","","--",""
"12/27/1972","--","","--","","--","","--","","--","","--","","--","","7","","--","","--","","0.00","","--","","--","","--",""
"12/28/1972","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","0.46","","--","","--","","--",""
"12/29/1972","--","","--","","--","","--","","--","","--","","--","","43","","--","","--","","0.00","","--","","--","","--",""
"12/30/1972","--","","--","","--","","--","","--","","--","","--","","50","","--","","--","","0.00","","--","","--","","--",""
"12/31/1972","--","","--","","--","","--","","--","","--","","--","","43","","--","","--","","0.00","","--","","--","","--",""
"01/01/1973","--","","--","","--","","--","","--","","--","","--","","50","","--","","--","","0.00","","--","","--","","--",""
"01/02/1973","--","","--","","--","","--","","--","","--","","--","","85","","--","","--","","0.00","","--","","--","","--",""
"01/03/1973","--","","--","","--","","--","","--","","--","","--","","21","","--","","--","","0.00","","--","","--","","--",""
"01/04/1973","--","","--","","--","","--","","--","","--","","--","","28","","--","","--","","0.00","","--","","--","","--",""
"01/05/1973","--","","--","","--","","--","","--","","--","","--","","42","","--","","--","","0.00","","--","","--","","--",""
"01/06/1973","--","","--","","--","","--","","--","","--","","--","","28","","--","","--","","0.00","","--","","--","","--",""
"01/07/1973","--","","--","","--","","--","","--","","--","","--","","35","","--","","--","","0.00","","--","","--","","--",""
"01/08/1973","--","","--","","--","","--","","--","","--","","--","","21","","--","","--","","0.00","","--","","--","","--",""
"01/09/1973","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","1.30","","--","","--","","--",""
"01/10/1973","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","0.78","","--","","--","","--",""
"01/11/1973","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","1.69","","--","","--","","--",""
"01/12/1973","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","1.16","","--","","--","","--",""
"01/13/1973","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","1.04","","--","","--","","--",""
"01/14/1973","--","","--","","--","","--","","--","","--","","--","","14","","--","","--","","0.00","","--","","--","","--",""
"01/15/1973","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","0.10","","--","","--","","--",""
"01/16/1973","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","7.74","","--","","--","","--",""
"01/17/1973","--","","--","","--","","--","","--","","--","","--","","66","","--","","--","","0.15","","--","","--","","--",""
"01/18/1973","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","2.60","","--","","--","","--",""
"01/19/1973","--","","--","","--","","--","","--","","--","","--","","37","","--","","--","","0.09","","--","","--","","--",""
"01/20/1973","--","","--","","--","","--","","--","","--","","--","","44","","--","","--","","0.00","","--","","--","","--",""
"01/21/1973","--","","--","","--","","--","","--","","--","","--","","37","","--","","--","","0.36","","--","","--","","--",""
"01/22/1973","--","","--","","--","","--","","--","","--","","--","","51","","--","","--","","0.00","","--","","--","","--",""
"01/23/1973","--","","--","","--","","--","","--","","--","","--","","58","","--","","--","","0.00","","--","","--","","--",""
"01/24/1973","--","","--","","--","","--","","--","","--","","--","","43","","--","","--","","0.00","","--","","--","","--",""
"01/25/1973","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","0.39","","--","","--","","--",""
"01/26/1973","--","","--","","--","","--","","--","","--","","--","","14","","--","","--","","0.09","","--","","--","","--",""
"01/27/1973","--","","--","","--","","--","","--","","--","","--","","50","","--","","--","","0.00","","--","","--","","--",""
"01/28/1973","--","","--","","--","","--","","--","","--","","--","","35","","--","","--","","0.00","","--","","--","","--",""
"01/29/1973","--","","--","","--","","--","","--","","--","","--","","21","","--","","--","","0.24","","--","","--","","--",""
"01/30/1973","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","0.90","","--","","--","","--",""
"01/31/1973","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","0.33","","--","","--","","--",""
"02/01/1973","--","","--","","--","","--","","--","","--","","--","","43","","--","","--","","0.00","","--","","--","","--",""
"02/02/1973","--","","--","","--","","--","","--","","--","","--","","50","","--","","--","","0.00","","--","","--","","--",""
"02/03/1973","--","","--","","--","","--","","--","","--","","--","","28","","--","","--","","0.00","","--","","--","","--",""
"02/04/1973","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","0.76","","--","","--","","--",""
"02/05/1973","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","2.40","","--","","--","","--",""
"02/06/1973","--","","--","","--","","--","","--","","--","","--","","22","","--","","--","","0.23","","--","","--","","--",""
"02/07/1973","--","","--","","--","","--","","--","","--","","--","","7","","--","","--","","0.91","","--","","--","","--",""
"02/08/1973","--","","--","","--","","--","","--","","--","","--","","14","","--","","--","","0.24","","--","","--","","--",""
"02/09/1973","--","","--","","--","","--","","--","","--","","--","","43","","--","","--","","0.15","","--","","--","","--",""
"02/10/1973","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","1.41","","--","","--","","--",""
"02/11/1973","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","2.12","","--","","--","","--",""
"02/12/1973","--","","--","","--","","--","","--","","--","","--","","73","","--","","--","","0.23","","--","","--","","--",""
"02/13/1973","--","","--","","--","","--","","--","","--","","--","","44","","--","","--","","0.11","","--","","--","","--",""
"02/14/1973","--","","--","","--","","--","","--","","--","","--","","22","","--","","--","","0.79","","--","","--","","--",""
"02/15/1973","--","","--","","--","","--","","--","","--","","--","","51","","--","","--","","1.03","","--","","--","","--",""
"02/16/1973","--","","--","","--","","--","","--","","--","","--","","72","","--","","--","","0.00","","--","","--","","--",""
"02/17/1973","--","","--","","--","","--","","--","","--","","--","","72","","--","","--","","0.00","","--","","--","","--",""
