$Columns=Year,,ALMNR_Precip,AMADR_Precip,ANTLP_Precip,BCKIS_Precip,BCKIS_Precip,BELDN_Precip,BLKBT_Precip,BOWMN_Precip,BRYSA_Precip,BTVLY_Precip,BUCKS_Precip,CAPLS_Precip,CHILI_Precip,CLFTN_Precip,CLRLK_Precip,CMBIE_Precip,CMINO_Precip,CMCHE_Precip,CMPFW_Precip,CRSTA_Precip,DAVIS_Precip,EBMUD_Precip,ENGLB_Precip,EPARK_Precip,FOLSM_Precip,FRDYC_Precip,FRMAN_Precip,FRMNG_Precip,FRMWD_Precip,GERLE_Precip,GRZLY_Precip,HHOLE_Precip,ICEHS_Precip,INDVL_Precip,JKSMD_Precip,JNCTN_Precip,JNKSN_Precip,KSWCK_Precip,LBEAR_Precip,LGRSV_Precip,LKVLY_Precip,LOONL_Precip,LOSVQ_Precip,LWSTN _Precip,MERLC_Precip,MTMDW_Precip,NBLDB_Precip,NHGAN_Precip,NTOMA_Precip,OROVL_Precip,PARDE_Precip,POE_Precip,RBCON_Precip,RLLNS_Precip,ROCKC_Precip,RVPHB_Precip,SCHDS_Precip,SCOTF_Precip,SGRGE_Precip,SHSTA_Precip,SILVR_Precip,SLABC_Precip,SLCVP_Precip,SLSWP_Precip,SLTSP_Precip,SLYCK_Precip,SPLDG_Precip,STMPY_Precip,THRMA_Precip,TRNTY_Precip,UBEAR_Precip,UNVLY_Precip,WKYTN_Precip
1953,4,109.982,84.836,64.77,-9999,-9999,-9999,40.132,222.758,75.946,117.602,327.66,162.814,-9999,-9999,68.58,74.676,-9999,70.104,97.028,-9999,50.292,-9999,122.428,41.402,91.694,236.982,38.862,-9999,123.444,202.438,-9999,123.444,185.928,74.676,230.632,-9999,168.402,87.376,147.066,292.1,241.554,189.738,38.862,85.852,139.192,97.79,190.246,79.756,82.296,115.57,76.962,-9999,-9999,182.372,-9999,250.952,-9999,199.39,68.58,110.998,179.578,-9999,24.638,24.638,137.16,240.03,232.156,187.198,80.518,83.058,147.066,187.198,104.902
1953,5,89.408,13.97,70.866,-9999,-9999,-9999,28.194,197.866,22.098,89.662,226.822,138.43,-9999,-9999,28.194,32.512,-9999,11.176,30.988,-9999,50.292,-9999,26.67,25.654,27.94,176.784,42.418,-9999,87.884,156.21,-9999,87.884,137.922,32.512,188.214,-9999,136.906,99.06,130.048,181.61,175.514,132.588,13.716,91.44,52.324,72.644,80.772,8.636,23.368,56.388,16.51,-9999,-9999,80.01,-9999,163.322,-9999,108.712,44.196,108.966,135.382,-9999,8.128,8.128,139.192,129.794,163.83,125.984,36.322,93.218,130.048,146.558,120.904
1953,6,24.13,20.828,21.59,-9999,-9999,-9999,7.62,52.578,13.716,27.686,55.88,37.846,-9999,-9999,14.478,17.018,-9999,18.034,17.272,-9999,25.146,-9999,19.812,14.732,22.098,51.054,20.828,-9999,26.162,53.086,-9999,26.162,53.848,17.018,56.388,-9999,53.594,41.402,40.64,48.006,52.578,55.626,8.89,43.942,25.654,37.846,29.972,19.558,19.05,16.256,22.352,-9999,-9999,37.846,-9999,50.038,-9999,38.862,19.05,50.038,41.91,-9999,0.254,0.254,34.798,35.052,50.8,52.832,12.192,42.164,40.64,57.404,46.736
1953,7,4.064,0,4.064,-9999,-9999,-9999,0,0,0,1.016,0,10.414,-9999,-9999,0,0,-9999,0,0,-9999,7.112,-9999,0,0,0,0,3.81,-9999,0,0,-9999,0,1.016,0,0,-9999,0,0,20.066,0,0,1.778,0,0,0,1.016,0,0,0,0,0,-9999,-9999,0,-9999,1.27,-9999,0,0,0,9.398,-9999,0,0,16.256,0,0.254,0,0,0,20.066,0,0
1953,8,11.176,0,12.954,-9999,-9999,-9999,5.334,7.112,4.572,12.7,10.414,41.148,-9999,-9999,6.604,7.874,-9999,0,3.302,-9999,10.668,-9999,3.556,6.858,0,11.684,9.906,-9999,1.778,0.254,-9999,1.778,0,7.874,8.89,-9999,0,12.954,10.922,8.128,6.35,11.176,3.048,15.494,5.334,12.7,2.286,0,0,9.906,0,-9999,-9999,0,-9999,9.144,-9999,0,9.906,16.256,45.212,-9999,0,0,4.318,4.064,3.81,0,8.89,13.97,10.922,0,14.986
1953,9,1.27,0,0,-9999,-9999,-9999,0,21.59,0,0.762,0,4.064,-9999,-9999,0,0,-9999,0,0,-9999,1.27,-9999,0,0,0,5.842,1.016,-9999,2.286,0,-9999,2.286,0,0,11.176,-9999,0,1.27,1.016,0,5.334,0,0,1.016,0,0,0,0,0,0,0,-9999,-9999,0,-9999,0,-9999,0,0,5.588,5.08,-9999,0,0,1.524,0,7.366,0,0,1.524,1.016,0,1.27
1953,10,43.688,22.098,20.066,-9999,-9999,-9999,15.748,70.866,9.144,44.704,106.68,52.07,-9999,-9999,21.844,26.924,-9999,13.97,28.194,-9999,24.638,-9999,50.8,13.716,17.272,68.834,7.874,-9999,33.274,56.896,-9999,33.274,52.832,26.924,73.66,-9999,46.482,34.798,49.276,102.616,69.342,52.578,6.858,37.338,46.99,36.83,63.246,23.114,14.986,41.91,26.67,-9999,-9999,48.514,-9999,130.556,-9999,62.738,16.51,57.15,58.674,-9999,1.778,1.778,42.418,109.474,70.866,61.976,33.274,34.29,49.276,55.372,44.45
1953,11,133.858,56.642,67.564,-9999,-9999,-9999,77.978,231.902,76.708,135.636,322.326,108.204,-9999,-9999,115.57,115.062,-9999,49.022,80.772,-9999,50.292,-9999,122.174,78.486,64.008,203.962,27.686,-9999,100.33,169.418,-9999,100.33,134.62,115.062,240.03,-9999,125.984,156.718,111.252,281.178,217.678,149.352,38.354,146.05,140.208,108.204,190.246,52.07,58.674,111.506,51.562,-9999,-9999,163.068,-9999,280.924,-9999,197.358,73.914,251.46,136.144,-9999,28.702,28.702,102.362,277.368,211.582,157.734,80.772,152.654,111.252,149.098,257.302
1953,12,37.338,40.64,16.256,-9999,-9999,-9999,8.382,113.03,18.034,40.894,112.522,75.946,-9999,-9999,31.242,23.368,-9999,32.258,37.846,-9999,20.066,-9999,54.356,17.78,37.084,97.536,13.97,-9999,67.056,88.9,-9999,67.056,81.534,23.368,90.424,-9999,75.438,71.882,82.55,86.614,100.584,81.788,19.812,51.054,60.452,29.718,79.502,38.862,33.02,34.036,41.91,-9999,-9999,77.978,-9999,82.55,-9999,87.884,10.668,85.852,86.868,-9999,10.922,10.922,76.454,101.854,97.79,81.788,18.034,58.674,82.55,84.836,93.726
1954,1,254.508,77.978,134.112,-9999,-9999,-9999,129.794,310.388,166.37,258.826,503.682,210.058,-9999,-9999,186.436,171.196,-9999,68.58,80.772,-9999,108.966,-9999,148.844,141.478,91.948,306.578,60.198,-9999,231.902,262.128,-9999,231.902,237.744,171.196,311.912,-9999,205.74,392.938,201.676,405.384,314.96,239.776,54.102,255.778,181.102,229.362,270.002,76.962,87.376,177.8,77.47,-9999,-9999,262.636,-9999,417.83,-9999,304.038,90.424,536.956,233.426,-9999,37.592,37.592,194.31,400.812,301.752,227.838,136.398,265.938,201.676,234.442,466.09
1954,2,183.134,65.024,109.728,-9999,-9999,-9999,66.802,248.666,106.172,185.928,375.666,185.674,-9999,-9999,92.964,85.344,-9999,59.182,94.488,-9999,106.934,-9999,131.826,83.312,83.312,242.57,70.866,-9999,179.07,223.52,-9999,179.07,200.152,85.344,247.904,-9999,168.148,156.464,173.228,311.658,262.382,190.754,50.292,112.268,143.51,162.306,191.516,62.484,80.264,139.7,60.198,-9999,-9999,187.198,-9999,293.37,-9999,228.854,81.534,247.65,200.66,-9999,30.226,30.226,161.29,338.074,254.254,176.276,103.378,118.364,173.228,207.772,185.928
1954,3,162.052,119.634,93.218,-9999,-9999,-9999,89.408,316.484,129.032,169.164,360.426,272.034,-9999,-9999,127.508,120.142,-9999,94.488,119.126,-9999,76.708,-9999,168.148,83.566,129.794,292.608,59.944,-9999,308.356,305.308,-9999,308.356,263.398,120.142,298.196,-9999,244.602,203.454,254.254,332.232,343.662,265.938,66.294,122.174,178.562,121.158,251.46,128.016,115.316,136.652,119.126,-9999,-9999,270.764,-9999,319.532,-9999,283.972,94.742,241.808,280.67,-9999,56.642,56.642,251.968,349.25,331.724,268.732,97.028,131.826,254.254,280.924,248.412
1954,4,97.282,53.34,55.626,-9999,-9999,-9999,40.132,191.262,61.976,109.22,345.694,73.914,-9999,-9999,57.404,68.326,-9999,45.212,69.088,-9999,42.926,-9999,90.932,39.116,59.69,176.022,16.51,-9999,88.392,140.208,-9999,88.392,120.904,68.326,195.834,-9999,108.204,95.758,105.918,288.798,184.404,128.778,24.638,85.344,112.776,98.298,156.21,49.784,55.372,117.094,49.53,-9999,-9999,115.824,-9999,275.59,-9999,150.622,50.546,190.246,91.694,-9999,18.542,18.542,106.426,251.968,181.102,130.048,88.138,83.82,105.918,123.444,137.668
1954,5,0,10.668,2.286,-9999,-9999,-9999,1.27,6.096,5.08,0,3.302,10.922,-9999,-9999,3.302,3.302,-9999,9.144,7.62,-9999,1.524,-9999,4.826,4.318,8.636,6.858,1.778,-9999,9.398,15.494,-9999,9.398,16.002,3.302,3.81,-9999,17.526,0,13.97,3.556,9.398,15.24,5.08,0,5.588,1.27,4.064,10.668,7.62,5.842,11.684,-9999,-9999,10.668,-9999,2.794,-9999,9.144,1.524,0,11.938,-9999,4.826,4.826,12.954,2.794,11.43,16.002,4.572,0,13.97,16.51,0.254
1954,6,36.068,14.478,28.194,-9999,-9999,-9999,42.672,56.642,5.588,40.64,105.41,39.624,-9999,-9999,11.176,15.24,-9999,9.906,3.81,-9999,26.924,-9999,11.684,23.368,18.288,58.166,9.398,-9999,50.8,52.324,-9999,50.8,52.832,15.24,70.104,-9999,51.562,44.704,46.99,76.454,57.912,55.88,8.128,45.212,16.764,50.038,22.352,13.97,11.43,17.526,14.732,-9999,-9999,31.496,-9999,75.946,-9999,39.624,23.368,56.134,44.196,-9999,3.302,3.302,44.958,43.434,54.61,49.784,8.382,46.228,46.99,56.642,51.816
1954,7,0,0,0,-9999,-9999,-9999,0.254,0,0,0,0,8.128,-9999,-9999,0,0,-9999,0,0,-9999,0,-9999,0,0,0,0,0,-9999,0,0,-9999,0,0,0,0,-9999,0,1.016,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,-9999,0,-9999,0,-9999,0,0,0.508,6.858,-9999,0,0,0,0,0,0,0,0,0,0,0.762
1954,8,5.842,0,5.334,-9999,-9999,-9999,19.304,7.112,15.494,6.604,8.89,0,-9999,-9999,28.956,24.13,-9999,0,4.064,-9999,2.54,-9999,5.588,16.002,5.334,8.636,1.778,-9999,0,5.588,-9999,0,0,24.13,6.35,-9999,0.508,55.118,0,7.62,9.144,7.62,0,35.052,8.382,7.62,12.446,0,4.318,8.128,0,-9999,-9999,9.144,-9999,10.668,-9999,7.62,23.114,82.042,0,-9999,0,0,0,9.652,8.128,6.096,6.604,38.1,0,1.778,53.594
1954,9,13.208,0,7.366,-9999,-9999,-9999,0,13.97,0,11.43,10.414,0,-9999,-9999,0.508,0,-9999,0,0,-9999,4.318,-9999,0,0,0,13.716,2.032,-9999,0,0,-9999,0,0,0,13.208,-9999,0,10.16,0,11.684,12.954,0,0,10.922,0.254,7.874,1.524,0,0,0,0,-9999,-9999,1.016,-9999,12.7,-9999,5.588,6.096,9.144,0,-9999,0,0,0,5.842,11.176,0,0,11.684,0,0,10.668
1954,10,2.54,1.27,2.032,-9999,-9999,-9999,0,25.654,2.286,4.826,23.114,0,-9999,-9999,11.176,13.462,-9999,0.762,4.064,-9999,0,-9999,5.334,0.254,1.524,14.986,0,-9999,0,8.128,-9999,0,3.81,13.462,19.304,-9999,2.54,27.94,0,20.574,13.716,6.35,0,21.59,7.874,5.08,11.176,0.254,1.016,5.842,1.016,-9999,-9999,11.176,-9999,30.734,-9999,12.7,4.318,43.688,0,-9999,0,0,0,16.256,13.97,9.144,4.064,19.05,0,5.334,31.496
1954,11,117.348,70.612,80.772,-9999,-9999,-9999,126.746,195.834,100.33,124.714,244.602,133.35,-9999,-9999,136.398,131.826,-9999,69.85,72.898,-9999,57.912,-9999,88.646,116.586,76.454,189.23,38.608,-9999,108.712,145.796,-9999,108.712,113.03,131.826,188.722,-9999,101.346,182.88,115.57,226.06,206.248,129.032,47.498,133.35,106.934,113.284,147.32,65.278,75.692,110.744,66.294,-9999,-9999,131.064,-9999,211.582,-9999,158.75,131.572,250.444,160.528,-9999,23.114,23.114,114.808,237.744,189.484,129.286,91.694,135.128,115.57,121.666,219.456
1954,12,164.338,138.938,90.424,-9999,-9999,-9999,91.186,325.628,121.412,171.196,368.046,234.442,-9999,-9999,146.05,125.476,-9999,119.126,144.526,-9999,106.68,-9999,162.306,94.234,153.416,323.088,74.422,-9999,202.184,288.036,-9999,202.184,270.51,125.476,321.31,-9999,262.89,204.47,258.064,311.15,347.218,267.208,80.518,148.59,171.704,136.144,246.38,130.81,144.78,151.892,136.144,-9999,-9999,257.81,-9999,276.606,-9999,298.45,99.568,257.048,269.24,-9999,41.656,41.656,241.808,370.586,336.55,270.256,116.84,161.036,258.064,280.924,252.476
1955,1,97.536,125.73,57.15,-9999,-9999,-9999,51.308,235.966,79.756,98.806,301.498,181.102,-9999,-9999,65.786,68.834,-9999,112.522,98.044,-9999,49.784,-9999,130.048,60.452,109.474,229.362,35.052,-9999,190.5,207.264,-9999,190.5,198.882,68.834,258.318,-9999,181.102,120.142,181.356,254.254,235.966,196.85,90.678,76.454,150.876,82.296,184.658,127.508,105.156,118.872,127.508,-9999,-9999,198.12,-9999,240.538,-9999,208.534,52.832,151.13,191.77,-9999,83.312,83.312,176.022,247.65,228.854,188.214,91.948,80.772,181.356,196.342,131.826
1955,2,71.628,55.372,36.068,-9999,-9999,-9999,10.16,120.396,46.482,73.914,170.434,130.048,-9999,-9999,40.894,37.084,-9999,45.974,46.99,-9999,36.068,-9999,69.85,20.066,51.816,123.952,23.114,-9999,102.108,129.286,-9999,102.108,121.666,37.084,125.984,-9999,104.394,39.37,104.902,135.382,131.318,115.824,36.576,24.13,70.612,80.772,100.838,55.118,50.8,57.404,53.086,-9999,-9999,111.252,-9999,127.254,-9999,123.444,12.954,64.008,130.81,-9999,21.336,21.336,96.266,121.158,128.778,108.458,36.068,27.686,104.902,124.46,51.308
1955,3,46.736,8.636,26.162,-9999,-9999,-9999,18.542,83.82,14.986,48.768,71.374,48.768,-9999,-9999,17.78,18.542,-9999,8.89,10.414,-9999,26.924,-9999,23.876,12.446,9.144,82.55,16.51,-9999,35.306,75.184,-9999,35.306,54.356,18.542,87.884,-9999,48.006,26.924,53.594,70.104,102.87,56.642,11.43,28.702,29.464,37.592,47.244,10.922,7.366,20.066,9.398,-9999,-9999,50.8,-9999,71.628,-9999,63.246,16.002,28.194,55.118,-9999,10.16,10.16,56.896,66.294,96.266,55.626,11.176,30.988,53.594,61.722,28.194
1955,4,112.014,80.518,64.516,-9999,-9999,-9999,76.454,223.012,77.724,115.57,356.87,172.72,-9999,-9999,81.788,87.884,-9999,69.342,76.708,-9999,48.768,-9999,101.346,74.676,75.184,231.14,22.606,-9999,125.222,190.5,-9999,125.222,169.418,87.884,273.05,-9999,145.542,121.92,140.97,326.644,238.506,180.848,38.354,81.28,118.11,98.298,179.07,77.47,71.12,106.68,79.248,-9999,-9999,156.21,-9999,251.46,-9999,198.882,58.42,193.802,185.674,-9999,25.654,25.654,129.794,283.464,234.95,172.212,72.898,86.36,140.97,169.926,204.47
1955,5,6.35,20.32,11.43,-9999,-9999,-9999,2.54,44.45,6.604,8.382,49.53,50.546,-9999,-9999,0,0.254,-9999,17.018,20.066,-9999,25.908,-9999,21.336,2.54,17.272,39.878,19.812,-9999,49.784,36.068,-9999,49.784,32.766,0.254,48.768,-9999,27.94,3.556,29.464,51.308,35.814,34.29,16.256,2.54,21.844,6.35,29.464,20.828,17.018,11.176,19.558,-9999,-9999,28.702,-9999,27.178,-9999,31.75,3.302,3.81,44.196,-9999,20.574,20.574,26.67,40.894,33.528,33.02,3.302,3.048,29.464,33.02,3.556
1955,6,15.748,0,8.636,-9999,-9999,-9999,1.27,8.636,0,12.446,10.16,20.066,-9999,-9999,0,0,-9999,0,0,-9999,11.684,-9999,1.27,0,0,7.112,13.208,-9999,7.112,6.35,-9999,7.112,3.302,0,6.858,-9999,1.27,3.81,3.302,7.112,8.636,7.62,0,6.858,1.778,10.414,3.81,0,0,2.032,0,-9999,-9999,1.524,-9999,10.414,-9999,4.064,6.096,2.286,12.7,-9999,0,0,1.524,5.842,9.398,2.032,0.762,7.62,3.302,3.81,5.588
1955,7,0.508,0,5.588,-9999,-9999,-9999,0.762,8.382,0,1.778,1.016,2.794,-9999,-9999,0,0,-9999,0,0,-9999,3.81,-9999,0,0,0,7.112,3.556,-9999,0,0,-9999,0,0,0,6.858,-9999,0,0.762,0,0.508,8.89,1.016,0,2.032,0,11.176,0,0,0,0,0,-9999,-9999,2.032,-9999,4.318,-9999,2.286,5.842,1.778,1.524,-9999,0,0,0,0,6.096,0,0,2.794,0,0,2.032
1955,8,0,0,0,-9999,-9999,-9999,0,0,0,0,0,11.938,-9999,-9999,0,0,-9999,0,0,-9999,0,-9999,0,0,0,0,0,-9999,0,0,-9999,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,-9999,0,-9999,0,-9999,0,0,0,13.208,-9999,0,0,0,0,0,0,0,0,0,0,0
1955,9,15.24,6.604,18.288,-9999,-9999,-9999,3.302,26.416,16.764,15.748,43.18,22.606,-9999,-9999,12.954,14.478,-9999,7.112,11.176,-9999,14.732,-9999,14.478,5.08,12.446,22.606,11.43,-9999,3.302,12.446,-9999,3.302,10.414,14.478,31.242,-9999,7.62,14.478,6.604,64.262,19.812,12.7,0.508,15.748,15.494,16.764,18.288,4.826,12.446,11.176,5.08,-9999,-9999,16.256,-9999,48.514,-9999,21.59,4.318,13.97,25.4,-9999,0,0,5.334,57.404,18.796,12.192,11.684,16.51,6.604,9.652,16.256
1955,10,24.384,6.858,12.446,-9999,-9999,-9999,4.318,30.48,6.35,26.162,56.388,11.43,-9999,-9999,8.128,11.43,-9999,8.128,19.558,-9999,14.732,-9999,28.448,7.62,13.208,28.194,4.572,-9999,5.588,13.716,-9999,5.588,9.144,11.43,29.718,-9999,8.382,14.732,7.112,53.34,23.876,11.684,1.524,17.272,30.226,25.908,41.656,6.096,11.684,31.242,6.604,-9999,-9999,17.526,-9999,69.088,-9999,25.4,8.636,19.05,10.922,-9999,0,0,6.35,56.896,23.114,13.208,29.464,17.526,7.112,9.906,17.018
1955,11,116.332,51.816,67.818,-9999,-9999,-9999,55.118,199.39,53.848,119.38,266.7,148.336,-9999,-9999,72.898,77.978,-9999,41.91,57.912,-9999,44.958,-9999,97.282,56.134,50.292,214.122,29.718,-9999,119.38,171.958,-9999,119.38,135.128,77.978,204.216,-9999,120.396,228.854,130.302,235.458,235.458,150.622,30.734,173.99,113.538,98.806,164.592,50.292,44.958,96.774,47.498,-9999,-9999,139.192,-9999,222.758,-9999,166.878,71.882,284.988,188.468,-9999,23.114,23.114,125.984,224.79,211.582,153.416,68.58,172.72,130.302,149.098,268.732
1955,12,532.13,297.18,294.386,-9999,-9999,-9999,239.014,1096.01,419.1,553.212,1345.692,798.068,-9999,-9999,445.008,348.488,-9999,255.27,359.918,-9999,377.698,-9999,482.346,268.224,326.39,1073.404,298.196,-9999,867.41,909.574,-9999,867.41,797.306,348.488,1059.942,-9999,706.882,535.94,816.356,1084.072,1176.528,808.99,219.964,347.472,572.008,418.592,895.096,318.77,307.34,505.206,302.26,-9999,-9999,772.922,-9999,999.49,-9999,987.806,206.248,773.43,917.956,-9999,133.858,133.858,745.744,1330.198,1130.046,797.56,340.614,376.428,816.356,839.978,622.554
1956,1,337.312,188.214,209.804,-9999,-9999,-9999,177.038,527.812,242.824,338.328,740.41,381,-9999,-9999,274.828,260.35,-9999,162.814,203.454,-9999,164.084,-9999,299.974,200.152,201.93,551.434,119.888,-9999,361.696,483.108,-9999,361.696,453.136,260.35,550.672,-9999,419.862,400.812,375.666,644.144,591.312,448.31,136.144,293.624,356.108,291.338,490.22,185.928,193.802,329.692,190.5,-9999,-9999,434.34,-9999,594.614,-9999,503.174,198.882,481.33,422.148,-9999,85.09,85.09,357.632,664.718,568.96,434.34,280.416,306.324,375.666,448.056,473.71
1956,2,296.164,56.388,138.938,-9999,-9999,-9999,57.658,210.312,160.528,291.084,497.078,148.336,-9999,-9999,174.498,127,-9999,47.244,64.516,-9999,99.06,-9999,104.902,93.726,66.548,249.936,49.276,-9999,94.234,192.532,-9999,94.234,147.828,127,258.064,-9999,115.316,248.158,120.396,375.666,263.906,156.972,29.21,143.51,129.54,242.062,174.498,52.07,65.024,145.034,54.356,-9999,-9999,172.466,-9999,418.338,-9999,218.694,72.39,396.494,155.194,-9999,10.668,10.668,109.474,429.514,239.014,138.938,91.694,162.56,120.396,156.718,316.484
1956,3,26.416,3.048,10.922,-9999,-9999,-9999,0.254,36.576,5.588,25.4,29.718,32.004,-9999,-9999,6.096,8.128,-9999,2.032,2.794,-9999,8.128,-9999,6.604,0,4.064,43.942,4.064,-9999,13.716,39.37,-9999,13.716,31.75,8.128,36.068,-9999,28.702,9.652,27.178,31.496,53.594,32.512,3.556,14.478,9.144,18.796,20.066,5.334,2.794,2.032,4.064,-9999,-9999,22.86,-9999,27.178,-9999,26.67,0,7.874,33.782,-9999,0.508,0.508,26.67,37.084,48.006,30.48,0,14.478,27.178,34.798,9.906
1956,4,56.896,56.896,39.37,-9999,-9999,-9999,54.356,90.424,54.356,57.912,117.094,108.204,-9999,-9999,57.658,54.864,-9999,50.038,61.722,-9999,41.402,-9999,66.802,39.37,50.546,93.472,35.306,-9999,125.984,103.886,-9999,125.984,102.87,54.864,97.79,-9999,89.408,48.768,98.298,115.824,91.44,102.616,35.306,36.068,70.612,48.26,81.28,56.896,50.292,54.102,52.07,-9999,-9999,92.964,-9999,82.804,-9999,98.044,43.18,42.672,114.808,-9999,26.924,26.924,92.456,99.822,93.218,97.028,43.688,37.084,98.298,100.584,59.436
1956,5,83.312,56.642,61.976,-9999,-9999,-9999,21.082,149.098,18.542,84.074,190.5,135.89,-9999,-9999,18.288,21.844,-9999,38.1,60.96,-9999,43.942,-9999,59.69,19.558,65.278,156.718,31.75,-9999,113.03,170.18,-9999,113.03,159.766,21.844,149.352,-9999,167.386,62.738,148.844,159.258,161.036,155.956,18.796,62.738,67.564,77.47,93.726,50.292,52.07,56.388,65.024,-9999,-9999,113.284,-9999,129.794,-9999,122.936,38.862,104.14,141.986,-9999,19.05,19.05,151.384,124.46,155.702,156.464,42.164,65.532,148.844,168.148,93.218
1956,6,11.684,0,7.62,-9999,-9999,-9999,7.112,4.064,0,12.446,10.16,13.462,-9999,-9999,2.032,2.54,-9999,0.254,0.508,-9999,2.286,-9999,0.508,3.81,0,5.334,0,-9999,2.794,3.81,-9999,2.794,2.794,2.54,4.064,-9999,1.524,29.21,5.334,4.826,5.842,4.826,0,13.97,1.27,19.558,1.27,0.762,0,3.048,0,-9999,-9999,0.254,-9999,11.684,-9999,1.016,13.462,29.21,8.636,-9999,0,0,6.096,2.286,4.572,2.286,3.302,15.494,5.334,3.048,28.956
1956,7,10.16,0,6.604,-9999,-9999,-9999,0,5.842,0,8.636,10.16,56.388,-9999,-9999,1.778,0.254,-9999,0,0,-9999,10.668,-9999,0,0,0,12.954,9.144,-9999,0,0.762,-9999,0,2.286,0.254,13.208,-9999,0,3.302,11.176,13.462,15.494,13.716,0,0.508,0,3.302,0,0,0,0,0,-9999,-9999,0,-9999,10.668,-9999,0,0,5.334,50.292,-9999,0,0,3.302,0,11.176,0,0,2.54,11.176,0,3.81
1956,8,0,0,1.778,-9999,-9999,-9999,0,0,0,0,0,6.858,-9999,-9999,0,0,-9999,0,0,-9999,0,-9999,0,0,0,0,1.016,-9999,0,0,-9999,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,6.35,0,0,0,0,0,-9999,-9999,0,-9999,0,-9999,0,0,0.254,7.62,-9999,0,0,0,0,0,0,0,0,0,0,0
1956,9,35.052,9.906,19.304,-9999,-9999,-9999,6.35,17.526,9.906,32.766,38.608,34.036,-9999,-9999,6.096,6.35,-9999,10.668,14.478,-9999,18.288,-9999,18.796,7.874,14.224,17.526,5.588,-9999,15.24,16.764,-9999,15.24,20.828,6.35,18.542,-9999,13.208,9.398,25.654,34.544,17.018,17.78,14.224,9.398,20.066,36.322,25.654,9.652,13.97,17.78,8.89,-9999,-9999,9.144,-9999,48.768,-9999,18.542,6.858,9.398,40.894,-9999,6.096,6.096,24.638,31.75,16.002,16.002,18.288,10.668,25.654,18.034,10.668
1956,10,118.872,45.72,67.564,-9999,-9999,-9999,25.4,235.712,39.37,123.19,247.65,193.294,-9999,-9999,52.324,65.532,-9999,37.084,59.436,-9999,85.344,-9999,78.74,28.448,51.562,245.364,46.99,-9999,116.332,183.134,-9999,116.332,160.528,65.532,231.648,-9999,132.08,124.206,163.322,261.62,239.268,164.084,17.78,118.618,103.124,109.982,176.276,45.466,42.926,77.47,45.72,-9999,-9999,142.748,-9999,280.924,-9999,179.832,25.654,129.54,214.122,-9999,11.43,11.43,147.574,255.27,225.298,194.056,53.594,109.22,163.322,171.45,132.842
1956,11,12.954,1.27,6.096,-9999,-9999,-9999,1.778,9.906,3.302,11.43,7.112,10.16,-9999,-9999,4.064,4.318,-9999,2.032,5.842,-9999,7.366,-9999,6.35,1.778,2.032,7.366,6.096,-9999,0.254,6.35,-9999,0.254,5.08,4.318,6.35,-9999,4.318,11.176,3.556,6.35,9.398,5.588,2.286,10.414,10.922,6.604,8.382,1.016,2.54,3.81,0.508,-9999,-9999,5.842,-9999,7.874,-9999,5.588,1.778,11.938,11.938,-9999,0,0,2.794,4.064,10.668,5.08,2.286,10.414,3.556,5.588,14.224
1956,12,33.782,27.432,12.446,-9999,-9999,-9999,0,77.978,7.112,31.75,63.5,96.266,-9999,-9999,8.382,5.334,-9999,18.796,16.256,-9999,17.526,-9999,22.606,1.016,18.542,89.662,10.922,-9999,61.722,82.296,-9999,61.722,79.502,5.334,82.804,-9999,71.628,12.954,71.12,61.722,99.06,74.93,8.636,14.732,29.972,13.716,53.848,27.178,16.764,16.256,29.718,-9999,-9999,55.372,-9999,39.624,-9999,69.596,0.508,12.192,105.41,-9999,5.08,5.08,59.944,65.532,92.71,71.12,5.334,17.526,71.12,82.296,15.24
1957,1,161.544,73.914,95.504,-9999,-9999,-9999,106.172,165.862,89.662,155.448,267.208,169.164,-9999,-9999,127.254,118.11,-9999,63.5,67.31,-9999,78.486,-9999,107.696,111.76,73.66,191.77,52.324,-9999,184.15,183.134,-9999,184.15,185.166,118.11,170.18,-9999,172.212,162.306,161.544,232.41,204.216,172.974,58.166,112.268,118.364,125.73,163.322,73.66,68.834,119.888,71.374,-9999,-9999,152.146,-9999,219.71,-9999,178.816,101.346,215.138,184.15,-9999,57.658,57.658,154.94,256.794,194.818,165.1,104.14,120.396,161.544,180.086,200.406
1957,2,247.396,93.726,127.508,-9999,-9999,-9999,86.868,395.224,152.4,245.872,496.824,228.6,-9999,-9999,175.768,143.256,-9999,74.168,110.49,-9999,114.554,-9999,167.64,92.964,103.632,381,73.66,-9999,191.262,312.674,-9999,191.262,262.382,143.256,406.146,-9999,220.218,251.714,221.742,444.754,414.782,260.096,65.532,137.16,189.992,211.836,275.336,85.09,99.314,172.212,85.344,-9999,-9999,266.192,-9999,386.588,-9999,333.756,88.138,382.524,252.984,-9999,40.386,40.386,204.978,512.318,390.652,241.554,123.952,161.798,221.742,275.59,349.504
