"DATE / TIME (PST)","RES ELE FEET","","STORAGE AF","","RES CHG AF","","TOC STO AF","","ABV TOC AF","","OUTFLOW CFS","","INFLOW CFS","","EVAP CFS","","RIV REL CFS","","PPT INC INCHES","","SPILL CFS","","DC PUMP CFS","","DIS PWR CFS",""
"09/04/1986","--","","--","","--","","--","","--","","--","","--","","77","","--","","--","","--","","--","","--",""
"09/05/1986","--","","--","","--","","--","","--","","--","","--","","86","","--","","--","","--","","--","","--",""
"09/06/1986","--","","--","","--","","--","","--","","--","","--","","93","","--","","--","","--","","--","","--",""
"09/07/1986","--","","--","","--","","--","","--","","--","","--","","87","","--","","--","","--","","--","","--",""
"09/08/1986","--","","--","","--","","--","","--","","--","","--","","87","","--","","--","","--","","--","","--",""
"09/09/1986","--","","--","","--","","--","","--","","--","","--","","74","","--","","--","","--","","--","","--",""
"09/10/1986","--","","--","","--","","--","","--","","--","","--","","65","","--","","--","","--","","--","","--",""
"09/11/1986","--","","--","","--","","--","","--","","--","","--","","81","","--","","--","","--","","--","","--",""
"09/12/1986","--","","--","","--","","--","","--","","--","","--","","94","","--","","--","","--","","--","","--",""
"09/13/1986","--","","--","","--","","--","","--","","--","","--","","62","","--","","--","","--","","--","","--",""
"09/14/1986","--","","--","","--","","--","","--","","--","","--","","72","","--","","--","","--","","--","","--",""
"09/15/1986","--","","--","","--","","--","","--","","--","","--","","47","","--","","--","","--","","--","","--",""
"09/16/1986","--","","--","","--","","--","","--","","--","","--","","34","","--","","--","","--","","--","","--",""
"09/17/1986","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"09/18/1986","--","","--","","--","","--","","--","","--","","--","","53","","--","","--","","--","","--","","--",""
"09/19/1986","--","","--","","--","","--","","--","","--","","--","","50","","--","","--","","--","","--","","--",""
"09/20/1986","--","","--","","--","","--","","--","","--","","--","","34","","--","","--","","--","","--","","--",""
"09/21/1986","--","","--","","--","","--","","--","","--","","--","","46","","--","","--","","--","","--","","--",""
"09/22/1986","--","","--","","--","","--","","--","","--","","--","","58","","--","","--","","--","","--","","--",""
"09/23/1986","--","","--","","--","","--","","--","","--","","--","","58","","--","","--","","--","","--","","--",""
"09/24/1986","--","","--","","--","","--","","--","","--","","--","","43","","--","","--","","--","","--","","--",""
"09/25/1986","--","","--","","--","","--","","--","","--","","--","","6","","--","","--","","--","","--","","--",""
"09/26/1986","--","","--","","--","","--","","--","","--","","--","","33","","--","","--","","--","","--","","--",""
"09/27/1986","--","","--","","--","","--","","--","","--","","--","","51","","--","","--","","--","","--","","--",""
"09/28/1986","--","","--","","--","","--","","--","","--","","--","","45","","--","","--","","--","","--","","--",""
"09/29/1986","--","","--","","--","","--","","--","","--","","--","","51","","--","","--","","--","","--","","--",""
"09/30/1986","--","","--","","--","","--","","--","","--","","--","","45","","--","","--","","--","","--","","--",""
"10/01/1986","--","","--","","--","","--","","--","","--","","--","","48","","--","","--","","--","","--","","--",""
"10/02/1986","--","","--","","--","","--","","--","","--","","--","","96","","--","","--","","--","","--","","--",""
"10/03/1986","--","","--","","--","","--","","--","","--","","--","","93","","--","","--","","--","","--","","--",""
"10/04/1986","--","","--","","--","","--","","--","","--","","--","","77","","--","","--","","--","","--","","--",""
"10/05/1986","--","","--","","--","","--","","--","","--","","--","","68","","--","","--","","--","","--","","--",""
"10/06/1986","--","","--","","--","","--","","--","","--","","--","","53","","--","","--","","--","","--","","--",""
"10/07/1986","--","","--","","--","","--","","--","","--","","--","","88","","--","","--","","--","","--","","--",""
"10/08/1986","--","","--","","--","","--","","--","","--","","--","","44","","--","","--","","--","","--","","--",""
"10/09/1986","--","","--","","--","","--","","--","","--","","--","","88","","--","","--","","--","","--","","--",""
"10/10/1986","--","","--","","--","","--","","--","","--","","--","","44","","--","","--","","--","","--","","--",""
"10/11/1986","--","","--","","--","","--","","--","","--","","--","","44","","--","","--","","--","","--","","--",""
"10/12/1986","--","","--","","--","","--","","--","","--","","--","","44","","--","","--","","--","","--","","--",""
"10/13/1986","--","","--","","--","","--","","--","","--","","--","","32","","--","","--","","--","","--","","--",""
"10/14/1986","--","","--","","--","","--","","--","","--","","--","","43","","--","","--","","--","","--","","--",""
"10/15/1986","--","","--","","--","","--","","--","","--","","--","","43","","--","","--","","--","","--","","--",""
"10/16/1986","--","","--","","--","","--","","--","","--","","--","","72","","--","","--","","--","","--","","--",""
"10/17/1986","--","","--","","--","","--","","--","","--","","--","","29","","--","","--","","--","","--","","--",""
"10/18/1986","--","","--","","--","","--","","--","","--","","--","","23","","--","","--","","--","","--","","--",""
"10/19/1986","--","","--","","--","","--","","--","","--","","--","","43","","--","","--","","--","","--","","--",""
"10/20/1986","--","","--","","--","","--","","--","","--","","--","","23","","--","","--","","--","","--","","--",""
"10/21/1986","--","","--","","--","","--","","--","","--","","--","","28","","--","","--","","--","","--","","--",""
"10/22/1986","--","","--","","--","","--","","--","","--","","--","","43","","--","","--","","--","","--","","--",""
"10/23/1986","--","","--","","--","","--","","--","","--","","--","","37","","--","","--","","--","","--","","--",""
"10/24/1986","--","","--","","--","","--","","--","","--","","--","","8","","--","","--","","--","","--","","--",""
"10/25/1986","--","","--","","--","","--","","--","","--","","--","","42","","--","","--","","--","","--","","--",""
"10/26/1986","--","","--","","--","","--","","--","","--","","--","","42","","--","","--","","--","","--","","--",""
"10/27/1986","--","","--","","--","","--","","--","","--","","--","","42","","--","","--","","--","","--","","--",""
"10/28/1986","--","","--","","--","","--","","--","","--","","--","","28","","--","","--","","--","","--","","--",""
"10/29/1986","--","","--","","--","","--","","--","","--","","--","","20","","--","","--","","--","","--","","--",""
"10/30/1986","--","","--","","--","","--","","--","","--","","--","","8","","--","","--","","--","","--","","--",""
"10/31/1986","--","","--","","--","","--","","--","","--","","--","","42","","--","","--","","--","","--","","--",""
"11/01/1986","--","","--","","--","","--","","--","","--","","--","","61","","--","","--","","--","","--","","--",""
"11/02/1986","--","","--","","--","","--","","--","","--","","--","","42","","--","","--","","--","","--","","--",""
"11/03/1986","--","","--","","--","","--","","--","","--","","--","","25","","--","","--","","--","","--","","--",""
"11/04/1986","--","","--","","--","","--","","--","","--","","--","","33","","--","","--","","--","","--","","--",""
"11/05/1986","--","","--","","--","","--","","--","","--","","--","","41","","--","","--","","--","","--","","--",""
"11/06/1986","--","","--","","--","","--","","--","","--","","--","","41","","--","","--","","--","","--","","--",""
"11/07/1986","--","","--","","--","","--","","--","","--","","--","","69","","--","","--","","--","","--","","--",""
"11/08/1986","--","","--","","--","","--","","--","","--","","--","","17","","--","","--","","--","","--","","--",""
"11/09/1986","--","","--","","--","","--","","--","","--","","--","","27","","--","","--","","--","","--","","--",""
"11/10/1986","--","","--","","--","","--","","--","","--","","--","","41","","--","","--","","--","","--","","--",""
"11/11/1986","--","","--","","--","","--","","--","","--","","--","","19","","--","","--","","--","","--","","--",""
"11/12/1986","--","","--","","--","","--","","--","","--","","--","","16","","--","","--","","--","","--","","--",""
"11/13/1986","--","","--","","--","","--","","--","","--","","--","","54","","--","","--","","--","","--","","--",""
"11/14/1986","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"11/15/1986","--","","--","","--","","--","","--","","--","","--","","16","","--","","--","","--","","--","","--",""
"11/16/1986","--","","--","","--","","--","","--","","--","","--","","19","","--","","--","","--","","--","","--",""
"11/17/1986","--","","--","","--","","--","","--","","--","","--","","19","","--","","--","","--","","--","","--",""
"11/18/1986","--","","--","","--","","--","","--","","--","","--","","32","","--","","--","","--","","--","","--",""
"11/19/1986","--","","--","","--","","--","","--","","--","","--","","19","","--","","--","","--","","--","","--",""
"11/20/1986","--","","--","","--","","--","","--","","--","","--","","13","","--","","--","","--","","--","","--",""
"11/21/1986","--","","--","","--","","--","","--","","--","","--","","13","","--","","--","","--","","--","","--",""
"11/22/1986","--","","--","","--","","--","","--","","--","","--","","40","","--","","--","","--","","--","","--",""
"11/23/1986","--","","--","","--","","--","","--","","--","","--","","13","","--","","--","","--","","--","","--",""
"11/24/1986","--","","--","","--","","--","","--","","--","","--","","37","","--","","--","","--","","--","","--",""
"11/25/1986","--","","--","","--","","--","","--","","--","","--","","11","","--","","--","","--","","--","","--",""
"11/26/1986","--","","--","","--","","--","","--","","--","","--","","48","","--","","--","","--","","--","","--",""
"11/27/1986","--","","--","","--","","--","","--","","--","","--","","13","","--","","--","","--","","--","","--",""
"11/28/1986","--","","--","","--","","--","","--","","--","","--","","19","","--","","--","","--","","--","","--",""
"11/29/1986","--","","--","","--","","--","","--","","--","","--","","13","","--","","--","","--","","--","","--",""
"11/30/1986","--","","--","","--","","--","","--","","--","","--","","11","","--","","--","","--","","--","","--",""
"12/01/1986","--","","--","","--","","--","","--","","--","","--","","16","","--","","--","","--","","--","","--",""
"12/02/1986","--","","--","","--","","--","","--","","--","","--","","10","","--","","--","","--","","--","","--",""
"12/03/1986","--","","--","","--","","--","","--","","--","","--","","21","","--","","--","","--","","--","","--",""
"12/04/1986","--","","--","","--","","--","","--","","--","","--","","13","","--","","--","","--","","--","","--",""
"12/05/1986","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"12/06/1986","--","","--","","--","","--","","--","","--","","--","","5","","--","","--","","--","","--","","--",""
"12/07/1986","--","","--","","--","","--","","--","","--","","--","","16","","--","","--","","--","","--","","--",""
"12/08/1986","--","","--","","--","","--","","--","","--","","--","","16","","--","","--","","--","","--","","--",""
"12/09/1986","--","","--","","--","","--","","--","","--","","--","","8","","--","","--","","--","","--","","--",""
"12/10/1986","--","","--","","--","","--","","--","","--","","--","","13","","--","","--","","--","","--","","--",""
