;Column,0,33,1,2,5,3,4,34,6,7,11,12,14,13,15,9,8,10,35,17,18,16,20,21,24,19,23,25,26,27,28,29,30,31,32,42,39,37,40,41,38,43,44,45,46,36,47,48,51,50,49,55,61,56,57,58,53,54,52,59,60,62,63,64,65,65,66,67
;CDEC Station ID,,USGS 11399000,,ANT,,BLB,BWN,BER,BCL,BTV,CPL,,,USGS 11450000,CMB,,CMN,CFW,DAV,,ENG,EPK,FOL,USGS 11414090,FRD,,USGS 11427400/CMD,,HHL,ICH,INV,JCK,USGS 11407800,JNK,KES,USGS 11315600,LGV,LVY,LON,LVQ,LEW,,,BUL,NHG,NAT,ORO,PAR,,RLL,,SFL,STG,SHA,SIV,,SLF,LUS,USGS 11313500,SLC,USGS 11414140,,TAB,CLE,USGS 11315400,UNV,USGS 11441001,WHI
;Year,Month,Lake Almanor,Amador,Antelope Lake,Buck Island Reservoir,Black Butte,Bowman Lake,Lake Berryessa,Bucks Lake,Butt Valley,Caples Lake,Chili Bar Reservoir,Clifton Court,Clear Lake,Combie Lake,Camino Reservoir,Camanche Reservoir,Camp Far West,Lake Davis,EBMUD Terminal Reservoirs,Englebright,East Park,Folsom Lake,Fordyce,Frenchman Lake,Farmington,French Meadows Reservoir,Gerle Reservoir,Hell Hole,Ice House,Indian Valley,Jackson Meadows,Jackson Meadows Reservoir,Jenkinson Lake,Keswick,Lower Bear Reservoir,Little Grass Valley ,Lake Valley,Loon Lake,Los Vaqueros,Lewiston Lake,Merle Collins,Mountain Meadow Reservoir,New Bullards Bar,New Hogan,Lake Natoma,Oroville,Pardee,Rubicon Reservoir,Rollins Lake,Rock Creek,Scotts Flat,Stony Gorge,Shasta Lake,Silver Lake,Slab Creek Reservoir,San Luis CVP,San Luis SWP,Salt Spring Reservoir,Sly Creek ,Spaulding Lake,Stumpy Meadows reservoir,Thermalito Reservoir Afterbay,Trinity,Upper Bear Reservoir,Union Valley,Union Valley Reservoir,Whiskeytown
$Columns=Year,,ALMNR,AMADR,ANTLP,BCKIS,BLKBT,BOWMN,BRYSA,BUCKS,BUTTV,CAPLS,CHILI,CLFTN,CLRLK,CMBIE,CMINO,CMNCH,CMPFW,DAVIS,EBMUD,ENGLB,EPARK,FOLSM,FRDYC,FRMAN,FRMNG,FRMWD,GERLE,HHOLE,ICEHS,INDVL,JCKMD,JCKMD,JNKSN,KSWCK,LBEAR,LGRSV,LKVLY,LOONL,LOSVQ,LWSTN ,MERLC,MTMDW,NBLDB,NHGAN,NTOMA,OROVL,PARDE,RBCON,RLLNS,ROCKC,SCOTF,SGRGE,SHSTA,SILVR,SLABC,SLCVP,SLSWP,SLTSP,SLYCK,SPLDG,STMPY,THRMA,TRNTY,UBEAR,UNVLY,UNVLY,WKYTN
1938,9,432361,-9999,-9999,-9999,-9999,50900,-9999,89100,-9999,-9999,-9999,-9999,937834,4200,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,89700,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1938,10,409000,-9999,-9999,-9999,-9999,39300,-9999,86200,-9999,-9999,-9999,-9999,930490,1700,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65800,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1938,11,384000,-9999,-9999,-9999,-9999,26900,-9999,83900,-9999,-9999,-9999,-9999,924385,2800,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42100,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1938,12,364800,-9999,-9999,-9999,-9999,14400,-9999,74800,-9999,-9999,-9999,-9999,938650,300,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18000,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1939,1,347800,-9999,-9999,-9999,-9999,5970,-9999,67800,-9999,-9999,-9999,-9999,959926,2400,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4950,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1939,2,346400,-9999,-9999,-9999,-9999,1980,-9999,64200,-9999,-9999,-9999,-9999,981710,4200,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9280,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1939,3,370100,-9999,-9999,-9999,-9999,1880,-9999,67600,-9999,-9999,-9999,-9999,998195,7900,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29800,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1939,4,422000,-9999,-9999,-9999,-9999,29300,-9999,77600,-9999,-9999,-9999,-9999,979650,8800,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,94700,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1939,5,447400,-9999,-9999,-9999,-9999,43800,-9999,83800,-9999,-9999,-9999,-9999,958284,8200,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,129200,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1939,6,442800,-9999,-9999,-9999,-9999,46900,-9999,85000,-9999,-9999,-9999,-9999,917478,6900,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,125400,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1939,7,404800,-9999,-9999,-9999,-9999,34600,-9999,85000,-9999,-9999,-9999,-9999,886750,4800,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,120500,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1939,8,355300,-9999,-9999,-9999,-9999,22200,-9999,80700,-9999,-9999,-9999,-9999,861900,3800,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,102900,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1939,9,324100,-9999,-9999,-9999,-9999,15300,-9999,72900,-9999,-9999,-9999,-9999,845970,1900,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,86400,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1939,10,295700,-9999,-9999,-9999,-9999,13000,-9999,68900,-9999,-9999,-9999,-9999,834400,800,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73500,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1939,11,297400,-9999,-9999,-9999,-9999,10400,-9999,63000,-9999,-9999,-9999,-9999,830600,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,56300,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1939,12,300900,-9999,-9999,-9999,-9999,9000,-9999,62100,-9999,-9999,-9999,-9999,838200,400,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32600,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1940,1,361400,-9999,-9999,-9999,-9999,19100,-9999,75100,-9999,-9999,-9999,-9999,952955,5000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,52800,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1940,2,450200,-9999,-9999,-9999,-9999,30000,-9999,94500,-9999,-9999,-9999,-9999,1177375,8300,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64600,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1940,3,507800,-9999,-9999,-9999,-9999,57200,-9999,105000,-9999,-9999,-9999,-9999,1181785,8200,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,86000,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1940,4,498000,-9999,-9999,-9999,-9999,65300,-9999,104000,-9999,-9999,-9999,-9999,1142271,8800,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,99200,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1940,5,524300,-9999,-9999,-9999,-9999,70000,-9999,103000,-9999,-9999,-9999,-9999,1117546,8200,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,130500,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1940,6,515400,-9999,-9999,-9999,-9999,69300,-9999,101000,-9999,-9999,-9999,-9999,1075585,8600,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,127000,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1940,7,483400,-9999,-9999,-9999,-9999,58100,-9999,94700,-9999,-9999,-9999,-9999,1021803,7600,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,112600,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1940,8,441200,-9999,-9999,-9999,-9999,44600,-9999,88700,-9999,-9999,-9999,-9999,980474,5900,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,84500,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1940,9,390300,-9999,-9999,-9999,-9999,33300,-9999,82200,-9999,-9999,-9999,-9999,957053,4000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,55800,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1940,10,343100,-9999,-9999,-9999,-9999,28400,-9999,75100,-9999,-9999,-9999,-9999,946003,2300,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,35900,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1940,11,353300,-9999,-9999,-9999,-9999,22700,-9999,71500,-9999,-9999,-9999,-9999,947638,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26900,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1940,12,378900,-9999,-9999,-9999,-9999,21200,-9999,78000,-9999,-9999,-9999,-9999,1088350,5100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24600,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1941,1,373600,-9999,-9999,-9999,-9999,18700,-9999,84900,-9999,-9999,-9999,-9999,1157580,5700,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12700,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1941,2,389000,-9999,-9999,-9999,-9999,23200,-9999,87100,-9999,-9999,-9999,-9999,1168563,5800,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,449,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1941,3,431600,-9999,-9999,-9999,-9999,30500,-9999,83600,-9999,-9999,-9999,-9999,1175170,5200,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1110,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1941,4,455200,-9999,-9999,-9999,-9999,34900,-9999,83600,-9999,-9999,-9999,-9999,1146630,5800,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,35200,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1941,5,495900,-9999,-9999,-9999,-9999,65700,-9999,104000,-9999,-9999,-9999,-9999,1131400,7200,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,106400,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1941,6,523200,-9999,-9999,-9999,-9999,70000,-9999,103000,-9999,-9999,-9999,-9999,1102052,7200,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,129800,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1941,7,517400,-9999,-9999,-9999,-9999,64600,-9999,101000,-9999,-9999,-9999,-9999,1056545,5700,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,121700,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1941,8,504600,-9999,-9999,-9999,-9999,51900,-9999,94300,-9999,-9999,-9999,-9999,1008530,4200,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,106700,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1941,9,492200,-9999,-9999,-9999,-9999,38300,-9999,90800,-9999,-9999,-9999,-9999,972243,2100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82600,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1941,10,470000,-9999,-9999,-9999,-9999,30300,-9999,85300,-9999,-9999,-9999,-9999,963210,1500,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,52900,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1941,11,455400,-9999,-9999,-9999,-9999,22400,-9999,83800,-9999,-9999,-9999,-9999,968136,300,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32000,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1941,12,505400,-9999,-9999,-9999,-9999,31600,-9999,93700,-9999,-9999,-9999,-9999,1096910,5000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51800,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1942,1,525300,-9999,-9999,-9999,-9999,40600,-9999,94400,-9999,-9999,-9999,-9999,1146630,6100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,59000,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1942,2,521200,-9999,-9999,-9999,-9999,36000,-9999,91100,-9999,-9999,-9999,-9999,1146630,4200,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30500,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1942,3,513700,-9999,-9999,-9999,-9999,28300,-9999,81600,-9999,-9999,-9999,-9999,1146630,2700,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24300,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1942,4,589900,-9999,-9999,-9999,-9999,44000,-9999,82100,-9999,-9999,-9999,-9999,1153195,5500,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,57600,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1942,5,614500,-9999,-9999,-9999,-9999,58800,-9999,98800,-9999,-9999,-9999,-9999,1122730,5300,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78400,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1942,6,649800,-9999,-9999,-9999,-9999,70100,-9999,103000,-9999,-9999,-9999,-9999,1088350,7300,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,130000,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1942,7,640400,-9999,-9999,-9999,-9999,63400,-9999,102000,-9999,-9999,-9999,-9999,1035563,5600,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,120700,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1942,8,613000,-9999,-9999,-9999,-9999,56300,-9999,94300,-9999,-9999,-9999,-9999,985830,3900,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,104500,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
