# SITE INFORMATION #,,
#description,state,latitude
#Lake Mead,NV,36.0153
# SERIES DATA #,,
$DateFormat=yyy-mm-dd
#Site,Mead,Powell
1979-10-12,22255000,20852100
1979-10-13,22271000,20844900
1979-10-14,22289000,20842000
1979-10-15,22299000,20837700
1979-10-16,22292000,20839200
1979-10-17,22279000,20829100
1979-10-18,22266000,20820500
1979-10-19,22250000,20817600
1979-10-20,22259000,20833400
1979-10-21,22266000,20826200
1979-10-22,22253000,20811900
1979-10-23,22223000,20796100
1979-10-24,22218000,20778900
1979-10-25,22212000,20771800
1979-10-26,22218000,20771800
1979-10-27,22225000,20770400
1979-10-28,22233000,20763200
1979-10-29,22218000,20748900
1979-10-30,22215000,20726000
1979-10-31,22216000,20706000
1979-11-01,22228000,20680300
1979-11-02,22230000,20658900
1979-11-03,22247000,20639000
1979-11-04,22273000,20626200
1979-11-05,22282000,20616200
1979-11-06,22283000,20593400
1979-11-07,22290000,20577800
1979-11-08,22306000,20580600
1979-11-09,22320000,20559300
1979-11-10,22336000,20547900
1979-11-11,22360000,20552200
1979-11-12,22367000,20542300
1979-11-13,22354000,20532300
1979-11-14,22351000,20518100
1979-11-15,22357000,20506800
1979-11-16,22366000,20499700
1979-11-17,22380000,20494000
1979-11-18,22394000,20494000
1979-11-19,22384000,20479900
1979-11-20,22371000,20454400
1979-11-21,22367000,20445900
1979-11-22,22393000,20438800
1979-11-23,22410000,20434600
1979-11-24,22427000,20409100
1979-11-25,22431000,20403500
1979-11-26,22444000,20392200
1979-11-27,22441000,20387900
1979-11-28,22438000,20372400
1979-11-29,22437000,20351300
1979-11-30,22433000,20333000
1979-12-01,22446000,20311900
1979-12-02,22461000,20293500
1979-12-03,22471000,20272500
1979-12-04,22477000,20261200
1979-12-05,22491000,20254200
1979-12-06,22493000,20247100
1979-12-07,22494000,20244400
1979-12-08,22509000,20245700
1979-12-09,22524000,20251400
1979-12-10,22517000,20227500
1979-12-11,22513000,20224700
1979-12-12,22526000,20212100
1979-12-13,22543000,20198100
1979-12-14,22550000,20189600
1979-12-15,22564000,20188200
1979-12-16,22577000,20193800
1979-12-17,22582000,20191000
1979-12-18,22582000,20186800
1979-12-19,22576000,20182600
1979-12-20,22582000,20175600
1979-12-21,22587000,20172800
1979-12-22,22593000,20184000
1979-12-23,22599000,20186800
1979-12-24,22605000,20191000
1979-12-25,22613000,20206500
1979-12-26,22604000,20205100
1979-12-27,22592000,20203600
1979-12-28,22587000,20193800
1979-12-29,22604000,20193800
1979-12-30,22619000,20205000
1979-12-31,22623000,20217600
1980-01-01,22629000,20228900
1980-01-02,22609000,20228900
1980-01-03,22592000,20224700
1980-01-04,22576000,20220400
1980-01-05,22583000,20212000
1980-01-06,22593000,20216200
1980-01-07,22595000,20209200
1980-01-08,22587000,20196600
1980-01-09,22593000,20185400
1980-01-10,22602000,20199400
1980-01-11,22620000,20196600
1980-01-12,22628000,20203600
1980-01-13,22646000,20221800
1980-01-14,22651000,20233100
1980-01-15,22652000,20254100
1980-01-16,22649000,20266800
1980-01-17,22639000,20268200
1980-01-18,22626000,20293500
1980-01-19,22635000,20296300
1980-01-20,22653000,20297700
1980-01-21,22661000,20290600
1980-01-22,22666000,20292000
1980-01-23,22689000,20293400
1980-01-24,22702000,20296300
1980-01-25,22711000,20301900
1980-01-26,22720000,20304700
1980-01-27,22725000,20306100
1980-01-28,22720000,20300500
1980-01-29,22725000,20287800
1980-01-30,22746000,20272400
1980-01-31,22770000,20266700
1980-02-01,22789000,20249900
1980-02-02,22812000,20245600
1980-02-03,22825000,20248400
1980-02-04,22841000,20249800
1980-02-05,22832000,20240000
1980-02-06,22834000,20248400
1980-02-07,22841000,20248400
1980-02-08,22852000,20242800
1980-02-09,22861000,20234400
1980-02-10,22880000,20227400
1980-02-11,22903000,20219000
1980-02-12,22916000,20216200
1980-02-13,22928000,20213300
1980-02-14,22952000,20210500
1980-02-15,22973000,20209200
1980-02-16,23009000,20213300
1980-02-17,23041000,20223200
1980-02-18,23061000,20224600
1980-02-19,23092000,20238600
1980-02-20,23153000,20263900
1980-02-21,23206000,20268100
1980-02-22,23258000,20307500
1980-02-23,23308000,20322900
1980-02-24,23362000,20349700
1980-02-25,23410000,20368000
1980-02-26,23441000,20394800
1980-02-27,23476000,20409000
1980-02-28,23496000,20420300
1980-02-29,23520000,20440100
1980-03-01,23538000,20445700
1980-03-02,23557000,20458400
1980-03-03,23566000,20472600
1980-03-04,23569000,20471200
1980-03-05,23563000,20481100
1980-03-06,23564000,20502300
1980-03-07,23563000,20515100
1980-03-08,23573000,20526500
1980-03-09,23579000,20544900
1980-03-10,23563000,20553400
1980-03-11,23550000,20554800
1980-03-12,23535000,20564700
1980-03-13,23517000,20584700
1980-03-14,23498000,20588900
1980-03-15,23493000,20591800
1980-03-16,23490000,20598900
1980-03-17,23476000,20598800
1980-03-18,23455000,20598800
1980-03-19,23439000,20588900
1980-03-20,23418000,20586100
1980-03-21,23421000,20587500
1980-03-22,23423000,20594600
1980-03-23,23432000,20607400
1980-03-24,23407000,20607400
1980-03-25,23392000,20601700
1980-03-26,23379000,20598800
1980-03-27,23360000,20598800
1980-03-28,23349000,20608800
1980-03-29,23357000,20617300
1980-03-30,23362000,20621600
1980-03-31,23335000,20621600
1980-04-01,23301000,20603100
1980-04-02,23292000,20603100
1980-04-03,23282000,20604500
1980-04-04,23272000,20600200
1980-04-05,23280000,20597400
1980-04-06,23304000,20597400
1980-04-07,23288000,20596000
1980-04-08,23261000,20583200
1980-04-09,23253000,20577500
1980-04-10,23248000,20573200
1980-04-11,23231000,20561900
1980-04-12,23236000,20554800
1980-04-13,23244000,20530600
1980-04-14,23231000,20519300
1980-04-15,23231000,20510800
1980-04-16,23226000,20503700
1980-04-17,23217000,20500800
1980-04-18,23212000,20496600
1980-04-19,23232000,20509300
1980-04-20,23251000,20532000
1980-04-21,23235000,20561900
1980-04-22,23213000,20574600
1980-04-23,23198000,20601600
1980-04-24,23190000,20645800
1980-04-25,23190000,20682800
1980-04-26,23207000,20728500
1980-04-27,23226000,20770000
1980-04-28,23216000,20817300
1980-04-29,23206000,20877600
1980-04-30,23198000,20922100
1980-05-01,23197000,20982600
1980-05-02,23191000,21043300
1980-05-03,23200000,21105500
1980-05-04,23210000,21172200
1980-05-05,23197000,21224500
1980-05-06,23169000,21282700
1980-05-07,23156000,21357100
1980-05-08,23139000,21418600
1980-05-09,23112000,21496300
1980-05-10,23117000,21580100
1980-05-11,23130000,21679000
1980-05-12,23115000,21756000
1980-05-13,23090000,21840500
1980-05-14,23063000,21907500
1980-05-15,23040000,21989500
1980-05-16,23021000,22055300
1980-05-17,23012000,22112300
1980-05-18,23018000,22163300
1980-05-19,23000000,22209900
1980-05-20,23002000,22265600
1980-05-21,23010000,22324500
1980-05-22,23003000,22383500
1980-05-23,22964000,22450100
1980-05-24,22957000,22535200
1980-05-25,22958000,22619000
1980-05-26,22961000,22707500
1980-05-27,22938000,22782600
1980-05-28,22920000,22847100
1980-05-29,22913000,22911700
1980-05-30,22899000,22961000
1980-05-31,22906000,23022700
1980-06-01,22925000,23089200
1980-06-02,22932000,23141900
1980-06-03,22918000,23202400
1980-06-04,22918000,23255300
1980-06-05,22928000,23306700
1980-06-06,22936000,23353500
1980-06-07,22960000,23412900
1980-06-08,22980000,23470900
1980-06-09,22979000,23528900
1980-06-10,22974000,23583900
1980-06-11,22981000,23635800
1980-06-12,22990000,23709900
1980-06-13,22999000,23773100
1980-06-14,23025000,23844300
1980-06-15,23060000,23928400
1980-06-16,23066000,23995200
1980-06-17,23063000,24046200
1980-06-18,23072000,24089300
1980-06-19,23095000,24140400
1980-06-20,23102000,24191600
1980-06-21,23118000,24267000
1980-06-22,23133000,24331200
1980-06-23,23107000,24365000
1980-06-24,23092000,24382700
1980-06-25,23112000,24415000
1980-06-26,23123000,24416600
1980-06-27,23130000,24418200
1980-06-28,23168000,24353700
1980-06-29,23217000,24423000
1980-06-30,23247000,24408500
1980-07-01,23266000,24402000
1980-07-02,23307000,24389100
1980-07-03,23336000,24382700
1980-07-04,23374000,24385900
1980-07-05,23408000,24381100
1980-07-06,23436000,24369800
1980-07-07,23460000,24376300
1980-07-08,23473000,24352100
1980-07-09,23492000,24345700
1980-07-10,23496000,24332800
1980-07-11,23496000,24315100
1980-07-12,23521000,24302300
1980-07-13,23550000,24274900
1980-07-14,23558000,24257300
1980-07-15,23566000,24236400
1980-07-16,23563000,24210800
1980-07-17,23566000,24188400
1980-07-18,23563000,24164400
1980-07-19,23579000,24142000
1980-07-20,23601000,24116400
1980-07-21,23595000,24090800
1980-07-22,23579000,24063700
1980-07-23,23578000,24027000
1980-07-24,23579000,23998300
1980-07-25,23573000,23968100
1980-07-26,23586000,23928400
1980-07-27,23597000,23904500
1980-07-28,23598000,23875900
1980-07-29,23597000,23830000
1980-07-30,23595000,23787300
1980-07-31,23597000,23754000
1980-08-01,23597000,23711400
1980-08-02,23617000,23676600
1980-08-03,23631000,23656200
1980-08-04,23628000,23619900
1980-08-05,23622000,23586900
1980-08-06,23616000,23552300
1980-08-07,23607000,23519300
1980-08-08,23601000,23491100
1980-08-09,23613000,23450400
1980-08-10,23626000,23414400
1980-08-11,23629000,23381500
1980-08-12,23622000,23339700
1980-08-13,23619000,23303500
1980-08-14,23610000,23261400
1980-08-15,23606000,23227200
1980-08-16,23631000,23193000
1980-08-17,23641000,23163500
1980-08-18,23629000,23124700
1980-08-19,23617000,23093700
1980-08-20,23616000,23070500
1980-08-21,23606000,23047300
1980-08-22,23597000,23011700
1980-08-23,23585000,22983900
1980-08-24,23586000,22968500
1980-08-25,23583000,22933000
1980-08-26,23585000,22923800
1980-08-27,23589000,22896100
1980-08-28,23581000,22876100
1980-08-29,23575000,22857600
1980-08-30,23581000,22846900
1980-08-31,23586000,22831500
1980-09-01,23589000,22816100
1980-09-02,23572000,22796200
1980-09-03,23566000,22779300
1980-09-04,23548000,22753300
1980-09-05,23533000,22738000
1980-09-06,23554000,22708900
1980-09-07,23569000,22685900
1980-09-08,23569000,22664500
1980-09-09,23583000,22664500
1980-09-10,23582000,22672200
1980-09-11,23594000,22672200
1980-09-12,23595000,22667600
1980-09-13,23615000,22666100
1980-09-14,23635000,22661500
1980-09-15,23635000,22644700
1980-09-16,23628000,22637000
1980-09-17,23625000,22627900
1980-09-18,23622000,22608100
1980-09-19,23616000,22589800
1980-09-20,23631000,22573000
1980-09-21,23653000,22568400
1980-09-22,23647000,22538000
1980-09-23,23641000,22519700
1980-09-24,23638000,22506100
1980-09-25,23634000,22489300
1980-09-26,23635000,22478700
1980-09-27,23643000,22463500
1980-09-28,23651000,22451400
1980-09-29,23647000,22430200
1980-09-30,23637000,22419600
1980-10-01,23638000,22416500
1980-10-02,23635000,22405900
1980-10-03,23612000,22396800
1980-10-04,23607000,22390800
1980-10-05,23609000,22375600
1980-10-06,23595000,22357500
1980-10-07,23578000,22334800
1980-10-08,23572000,22312200
1980-10-09,23570000,22291000
1980-10-10,23561000,22266900
1980-10-11,23573000,22251800
1980-10-12,23589000,22244300
1980-10-13,23585000,22233700
1980-10-14,23561000,22203600
1980-10-15,23548000,22176500
1980-10-16,23551000,22164500
1980-10-17,23547000,22163000
1980-10-18,23552000,22169000
1980-10-19,23555000,22175000
1980-10-20,23536000,22167500
1980-10-21,23510000,22158500
1980-10-22,23488000,22152500
1980-10-23,23471000,22135900
1980-10-24,23458000,22121000
1980-10-25,23461000,22107400
1980-10-26,23476000,22099900
1980-10-27,23462000,22095400
1980-10-28,23451000,22083500
1980-10-29,23435000,22082000
1980-10-30,23412000,22077500
1980-10-31,23385000,22071500
1980-11-01,23390000,22064000
1980-11-02,23398000,22062500
1980-11-03,23393000,22055000
1980-11-04,23386000,22047500
1980-11-05,23382000,22037000
1980-11-06,23368000,22019100
1980-11-07,23358000,22004100
1980-11-08,23368000,21986200
1980-11-09,23387000,21980200
1980-11-10,23380000,21966800
1980-11-11,23373000,21954800
1980-11-12,23362000,21935500
1980-11-13,23355000,21916100
1980-11-14,23352000,21898200
1980-11-15,23364000,21875900
1980-11-16,23398000,21853600
1980-11-17,23398000,21837200
1980-11-18,23392000,21817900
1980-11-19,23390000,21800100
1980-11-20,23387000,21777800
1980-11-21,23383000,21760000
1980-11-22,23399000,21742200
1980-11-23,23411000,21725900
1980-11-24,23415000,21706700
1980-11-25,23417000,21689000
1980-11-26,23414000,21677200
1980-11-27,23435000,21681600
1980-11-28,23449000,21681600
1980-11-29,23454000,21677100
1980-11-30,23454000,21675700
1980-12-01,23436000,21665300
1980-12-02,23420000,21653500
1980-12-03,23402000,21644700
1980-12-04,23392000,21635800
1980-12-05,23380000,21622500
1980-12-06,23387000,21598900
1980-12-07,23402000,21588600
1980-12-08,23402000,21570900
1980-12-09,23396000,21554700
1980-12-10,23390000,21529700
1980-12-11,23385000,21507700
1980-12-12,23392000,21491500
1980-12-13,23414000,21484200
1980-12-14,23432000,21479800
1980-12-15,23432000,21469500
1980-12-16,23417000,21473900
1980-12-17,23410000,21475300
1980-12-18,23398000,21470900
1980-12-19,23374000,21453400
1980-12-20,23371000,21441600
1980-12-21,23392000,21441600
1980-12-22,23382000,21438700
1980-12-23,23365000,21444500
1980-12-24,23368000,21435700
1980-12-25,23373000,21441600
1980-12-26,23370000,21443100
1980-12-27,23371000,21446000
1980-12-28,23382000,21448900
1980-12-29,23365000,21448900
1980-12-30,23349000,21451900
1980-12-31,23336000,21450400
1981-01-01,23338000,21456300
1981-01-02,23335000,21465000
1981-01-03,23330000,21448900
1981-01-04,23332000,21443100
1981-01-05,23316000,21422600
1981-01-06,23308000,21409400
1981-01-07,23301000,21409400
1981-01-08,23298000,21394700
1981-01-09,23295000,21387400
1981-01-10,23314000,21380100
1981-01-11,23338000,21374200
1981-01-12,23340000,21366900
1981-01-13,23339000,21368400
1981-01-14,23339000,21368400
1981-01-15,23333000,21359600
1981-01-16,23329000,21355200
1981-01-17,23336000,21340600
1981-01-18,23354000,21323100
1981-01-19,23364000,21308500
1981-01-20,23370000,21295400
1981-01-21,23376000,21286600
1981-01-22,23382000,21282200
1981-01-23,23392000,21263300
1981-01-24,23401000,21267700
1981-01-25,23418000,21264800
1981-01-26,23427000,21256000
1981-01-27,23427000,21247300
1981-01-28,23427000,21235600
1981-01-29,23427000,21231300
1981-01-30,23430000,21219600
1981-01-31,23439000,21200700
1981-02-01,23457000,21178900
1981-02-02,23458000,21158600
1981-02-03,23477000,21134000
1981-02-04,23490000,21115100
1981-02-05,23498000,21109300
1981-02-06,23505000,21094800
1981-02-07,23521000,21084700
1981-02-08,23538000,21070200
1981-02-09,23541000,21060100
1981-02-10,23544000,21051400
1981-02-11,23547000,21036900
1981-02-12,23557000,21025400
1981-02-13,23564000,21022500
1981-02-14,23581000,21013800
1981-02-15,23598000,21003700
1981-02-16,23610000,21000800
1981-02-17,23609000,20999400
1981-02-18,23604000,20999400
1981-02-19,23597000,21002300
1981-02-20,23591000,20997900
1981-02-21,23591000,20999400
1981-02-22,23603000,21000800
1981-02-23,23598000,21002300
1981-02-24,23582000,21006600
1981-02-25,23566000,21003700
1981-02-26,23558000,20996500
1981-02-27,23541000,20990700
1981-02-28,23547000,20986400
1981-03-01,23563000,20996500
1981-03-02,23550000,20992100
1981-03-03,23538000,20993600
1981-03-04,23524000,20997900
1981-03-05,23513000,21009500
1981-03-06,23514000,21002200
1981-03-07,23514000,21005100
1981-03-08,23521000,21006600
1981-03-09,23518000,21002200
1981-03-10,23513000,21005100
1981-03-11,23511000,21003700
1981-03-12,23498000,21003700
1981-03-13,23488000,21003700
1981-03-14,23490000,20996500
1981-03-15,23501000,21003700
1981-03-16,23489000,20999300
1981-03-17,23476000,21002200
1981-03-18,23454000,20992100
1981-03-19,23424000,20983500
1981-03-20,23415000,20973400
1981-03-21,23412000,20970500
1981-03-22,23412000,20973400
1981-03-23,23395000,20966200
1981-03-24,23379000,20963300
1981-03-25,23349000,20956100
1981-03-26,23329000,20948900
1981-03-27,23304000,20946000
1981-03-28,23292000,20947400
1981-03-29,23283000,20944500
1981-03-30,23263000,20940200
1981-03-31,23229000,20937300
1981-04-01,23204000,20935900
1981-04-02,23172000,20933000
1981-04-03,23150000,20918600
1981-04-04,23150000,20921500
1981-04-05,23156000,20922900
1981-04-06,23133000,20915700
1981-04-07,23104000,20922900
1981-04-08,23074000,20917200
1981-04-09,23044000,20912900
1981-04-10,23009000,20911400
1981-04-11,22999000,20910000
1981-04-12,22996000,20904200
1981-04-13,22968000,20902800
1981-04-14,22941000,20897000
1981-04-15,22920000,20895600
1981-04-16,22899000,20892700
1981-04-17,22884000,20886900
1981-04-18,22874000,20884100
1981-04-19,22881000,20888400
1981-04-20,22865000,20884100
1981-04-21,22847000,20884100
1981-04-22,22818000,20875500
1981-04-23,22798000,20875500
1981-04-24,22774000,20868300
1981-04-25,22770000,20868300
1981-04-26,22772000,20868300
1981-04-27,22754000,20862500
1981-04-28,22730000,20862500
1981-04-29,22711000,20868300
1981-04-30,22691000,20865400
1981-05-01,22665000,20865400
1981-05-02,22658000,20871100
1981-05-03,22661000,20869700
1981-05-04,22642000,20871100
1981-05-05,22619000,20866800
1981-05-06,22615000,20874000
1981-05-07,22610000,20884000
1981-05-08,22606000,20891200
1981-05-09,22596000,20912800
1981-05-10,22585000,20921400
1981-05-11,22567000,20932900
1981-05-12,22543000,20940100
1981-05-13,22533000,20934400
1981-05-14,22520000,20924300
1981-05-15,22509000,20924300
1981-05-16,22513000,20927200
1981-05-17,22513000,20921400
1981-05-18,22487000,20915700
1981-05-19,22467000,20902700
1981-05-20,22454000,20895500
1981-05-21,22444000,20886900
1981-05-22,22446000,20895500
1981-05-23,22448000,20896900
1981-05-24,22446000,20898400
1981-05-25,22443000,20899800
1981-05-26,22424000,20899800
1981-05-27,22406000,20907000
1981-05-28,22391000,20901300
1981-05-29,22381000,20902700
1981-05-30,22387000,20924300
1981-05-31,22373000,20938700
1981-06-01,22358000,20958800
1981-06-02,22353000,20974700
1981-06-03,22350000,21003500
1981-06-04,22334000,21026600
1981-06-05,22329000,21051200
1981-06-06,22330000,21080100
1981-06-07,22338000,21112000
1981-06-08,22330000,21138000
1981-06-09,22319000,21165600
1981-06-10,22307000,21197600
1981-06-11,22299000,21231000
1981-06-12,22292000,21261600
1981-06-13,22292000,21289300
1981-06-14,22290000,21325700
1981-06-15,22272000,21347600
1981-06-16,22249000,21365200
1981-06-17,22222000,21382700
1981-06-18,22205000,21382700
1981-06-19,22181000,21390000
1981-06-20,22171000,21397300
1981-06-21,22174000,21398800
1981-06-22,22147000,21395900
1981-06-23,22123000,21390000
1981-06-24,22099000,21388600
1981-06-25,22080000,21384200
1981-06-26,22058000,21376900
