# SITE INFORMATION #,
#description,
# LAKE POWELL,
#Reservoir Release - Powerplant,
$DateFormat=yyy-mm-dd,
1984-08-30,24351
1984-08-31,24434
1984-09-01,24670
1984-09-02,24534
1984-09-03,23576
1984-09-04,23917
1984-09-05,23735
1984-09-06,24074
1984-09-07,24549
1984-09-08,24716
1984-09-09,26030
1984-09-10,25548
1984-09-11,25250
1984-09-12,25061
1984-09-13,25568
1984-09-14,25485
1984-09-15,25166
1984-09-16,25365
1984-09-17,25297
1984-09-18,25375
1984-09-19,25449
1984-09-20,25197
1984-09-21,24832
1984-09-22,24758
1984-09-23,24618
1984-09-24,25119
1984-09-25,25360
1984-09-26,25370
1984-09-27,25360
1984-09-28,24973
1984-09-29,25511
1984-09-30,25496
1984-10-01,25313
1984-10-02,25087
1984-10-03,25093
1984-10-04,25543
1984-10-05,25396
1984-10-06,25480
1984-10-07,25307
1984-10-08,25088
1984-10-09,21281
1984-10-10,25500
1984-10-11,25879
1984-10-12,25466
1984-10-13,25736
1984-10-14,25551
1984-10-15,25810
1984-10-16,25265
1984-10-17,25397
1984-10-18,21674
1984-10-19,5321
1984-10-20,5068
1984-10-21,5094
1984-10-22,15323
1984-10-23,25720
1984-10-24,25036
1984-10-25,25779
1984-10-26,25784
1984-10-27,25646
1984-10-28,25484
1984-10-29,25651
1984-10-30,25763
1984-10-31,25174
1984-11-01,25848
1984-11-02,25848
1984-11-03,25848
1984-11-04,25821
1984-11-05,25800
1984-11-06,25773
1984-11-07,25773
1984-11-08,25699
1984-11-09,25185
1984-11-10,25704
1984-11-11,25720
1984-11-12,25704
1984-11-13,25715
1984-11-14,25874
1984-11-15,25879
1984-11-16,25747
1984-11-17,25768
1984-11-18,25795
1984-11-19,25673
1984-11-20,25889
1984-11-21,25805
1984-11-22,25413
1984-11-23,25460
1984-11-24,25312
1984-11-25,25041
1984-11-26,25333
1984-11-27,25476
1984-11-28,25216
1984-11-29,24898
1984-11-30,24686
1984-12-01,24797
1984-12-02,25344
1984-12-03,23280
1984-12-04,23124
1984-12-05,23508
1984-12-06,22367
1984-12-07,22612
1984-12-08,25386
1984-12-09,25789
1984-12-10,24552
1984-12-11,25688
1984-12-12,25678
1984-12-13,25731
1984-12-14,25672
1984-12-15,25810
1984-12-16,25842
1984-12-17,23993
1984-12-18,24789
1984-12-19,24341
1984-12-20,24253
1984-12-21,25556
1984-12-22,25736
1984-12-23,25826
1984-12-24,25837
1984-12-25,25821
1984-12-26,24772
1984-12-27,25816
1984-12-28,25556
1984-12-29,25779
1984-12-30,26109
1984-12-31,26212
1985-01-01,25933
1985-01-02,26293
1985-01-03,26277
1985-01-04,26153
1985-01-05,26261
1985-01-06,26218
1985-01-07,26293
1985-01-08,26212
1985-01-09,26255
1985-01-10,26068
1985-01-11,26234
1985-01-12,26271
1985-01-13,26309
1985-01-14,26320
1985-01-15,26261
1985-01-16,26320
1985-01-17,24461
1985-01-18,25374
1985-01-19,26245
1985-01-20,26159
1985-01-21,25574
1985-01-22,25976
1985-01-23,25393
1985-01-24,26180
1985-01-25,25938
1985-01-26,26234
1985-01-27,26309
1985-01-28,26304
1985-01-29,26256
1985-01-30,26191
1985-01-31,26083
1985-02-01,28112
1985-02-02,29931
1985-02-03,30126
1985-02-04,28073
1985-02-05,26352
1985-02-06,26719
1985-02-07,26675
1985-02-08,26880
1985-02-09,26815
1985-02-10,26912
1985-02-11,26778
1985-02-12,26810
1985-02-13,26810
1985-02-14,26864
1985-02-15,26934
1985-02-16,26232
1985-02-17,26318
1985-02-18,26334
1985-02-19,26372
1985-02-20,26426
1985-02-21,26411
1985-02-22,26146
1985-02-23,26364
1985-02-24,26271
1985-02-25,26297
1985-02-26,26029
1985-02-27,26379
1985-02-28,26332
1985-03-01,26353
1985-03-02,25319
1985-03-03,26363
1985-03-04,26363
1985-03-05,26362
1985-03-06,26409
1985-03-07,25264
1985-03-08,22210
1985-03-09,19578
1985-03-10,18469
1985-03-11,19271
1985-03-12,18844
1985-03-13,19562
1985-03-14,20519
1985-03-15,20296
1985-03-16,18787
1985-03-17,15832
1985-03-18,17726
1985-03-19,15494
1985-03-20,18542
1985-03-21,15111
1985-03-22,16388
1985-03-23,15334
1985-03-24,15640
1985-03-25,18605
1985-03-26,18164
1985-03-27,17115
1985-03-28,15495
1985-03-29,16793
1985-03-30,17723
1985-03-31,15916
1985-04-01,16372
1985-04-02,17300
1985-04-03,18077
1985-04-04,20461
1985-04-05,19564
1985-04-06,20404
1985-04-07,18885
1985-04-08,21326
1985-04-09,20892
1985-04-10,19606
1985-04-11,19673
1985-04-12,20202
1985-04-13,18885
1985-04-14,19552
1985-04-15,20644
1985-04-16,21626
1985-04-17,13526
1985-04-18,15849
1985-04-19,22804
1985-04-20,22525
1985-04-21,22986
1985-04-22,21937
1985-04-23,20414
1985-04-24,19176
1985-04-25,21926
1985-04-26,20708
1985-04-27,21729
1985-04-28,22214
1985-04-29,19636
1985-04-30,20514
1985-05-01,18927
1985-05-02,19080
1985-05-03,19430
1985-05-04,25556
1985-05-05,25800
1985-05-06,25302
1985-05-07,25523
1985-05-08,25693
1985-05-09,25347
1985-05-10,25744
1985-05-11,25778
1985-05-12,25437
1985-05-13,25455
1985-05-14,25688
1985-05-15,24913
1985-05-16,23361
1985-05-17,24820
1985-05-18,28560
1985-05-19,28360
1985-05-20,27160
1985-05-21,27360
1985-05-22,28260
1985-05-23,26960
1985-05-24,28510
1985-05-25,28980
1985-05-26,29580
1985-05-27,29380
1985-05-28,31180
1985-05-29,31280
1985-05-30,31880
1985-05-31,30380
1985-06-01,31980
1985-06-02,32480
1985-06-03,32180
1985-06-04,31980
1985-06-05,31540
1985-06-06,30760
1985-06-07,29970
1985-06-08,30300
1985-06-09,30100
1985-06-10,30200
1985-06-11,30200
1985-06-12,29800
1985-06-13,30060
1985-06-14,30540
1985-06-15,31880
1985-06-16,30680
1985-06-17,29880
1985-06-18,31680
1985-06-19,31380
1985-06-20,31580
1985-06-21,31680
1985-06-22,31480
1985-06-23,30480
1985-06-24,31480
1985-06-25,30560
1985-06-26,28410
1985-06-27,28740
1985-06-28,29230
1985-06-29,29513
1985-06-30,29468
1985-07-01,29453
1985-07-02,29771
1985-07-03,29498
1985-07-04,29359
1985-07-05,29562
1985-07-06,29334
1985-07-07,29234
1985-07-08,29189
1985-07-09,29058
1985-07-10,28822
1985-07-11,29045
1985-07-12,29140
1985-07-13,23628
1985-07-14,23600
1985-07-15,29254
1985-07-16,28378
1985-07-17,27402
1985-07-18,28312
1985-07-19,27173
1985-07-20,26831
1985-07-21,26927
1985-07-22,25504
1985-07-23,25435
1985-07-24,24258
1985-07-25,25185
1985-07-26,26552
1985-07-27,27664
1985-07-28,28176
1985-07-29,26671
1985-07-30,27241
1985-07-31,27646
1985-08-01,27266
1985-08-02,27406
1985-08-03,25777
1985-08-04,25857
1985-08-05,27224
1985-08-06,27236
1985-08-07,25880
1985-08-08,25199
1985-08-09,25700
1985-08-10,25259
1985-08-11,25683
1985-08-12,25983
1985-08-13,26550
1985-08-14,26545
1985-08-15,25860
1985-08-16,26171
1985-08-17,25172
1985-08-18,24006
1985-08-19,26922
1985-08-20,23890
1985-08-21,23079
1985-08-22,24237
1985-08-23,23411
1985-08-24,23995
1985-08-25,23742
1985-08-26,25330
1985-08-27,24070
1985-08-28,24271
1985-08-29,25601
1985-08-30,27867
1985-08-31,28019
1985-09-01,27852
1985-09-02,26977
1985-09-03,24775
1985-09-04,27174
1985-09-05,27085
1985-09-06,23695
1985-09-07,23142
1985-09-08,22376
1985-09-09,24358
1985-09-10,23905
1985-09-11,22009
1985-09-12,22183
1985-09-13,23056
1985-09-14,22696
1985-09-15,21193
1985-09-16,23810
1985-09-17,23887
1985-09-18,21057
1985-09-19,22299
1985-09-20,22269
1985-09-21,21088
1985-09-22,22121
1985-09-23,21429
1985-09-24,21548
1985-09-25,21773
1985-09-26,21534
1985-09-27,20310
1985-09-28,21335
1985-09-29,18673
1985-09-30,21029
1985-10-01,11781
1985-10-02,12102
1985-10-03,13035
1985-10-04,11686
1985-10-05,9467
1985-10-06,8616
1985-10-07,12225
1985-10-08,10879
1985-10-09,11669
1985-10-10,11569
1985-10-11,10838
1985-10-12,9854
1985-10-13,5939
1985-10-14,13555
1985-10-15,10910
1985-10-16,10787
1985-10-17,11328
1985-10-18,13046
1985-10-19,9971
1985-10-20,11134
1985-10-21,12612
1985-10-22,11277
1985-10-23,10945
1985-10-24,12877
1985-10-25,13321
1985-10-26,10313
1985-10-27,12543
1985-10-28,15401
1985-10-29,15442
1985-10-30,13127
1985-10-31,13168
1985-11-01,12720
1985-11-02,11654
1985-11-03,7504
1985-11-04,11827
1985-11-05,11633
1985-11-06,13505
1985-11-07,13341
1985-11-08,12337
1985-11-09,14310
1985-11-10,10568
1985-11-11,13775
1985-11-12,13234
1985-11-13,12347
1985-11-14,13194
1985-11-15,14911
1985-11-16,12240
1985-11-17,11521
1985-11-18,13545
1985-11-19,14621
1985-11-20,14218
1985-11-21,14534
1985-11-22,12475
1985-11-23,12979
1985-11-24,9309
1985-11-25,12536
1985-11-26,10522
1985-11-27,9248
1985-11-28,5404
1985-11-29,9921
1985-11-30,7907
1985-12-01,4218
1985-12-02,11638
1985-12-03,12473
1985-12-04,12824
1985-12-05,15154
1985-12-06,13719
1985-12-07,10015
1985-12-08,8030
1985-12-09,12956
1985-12-10,14427
1985-12-11,15022
1985-12-12,16981
1985-12-13,16309
1985-12-14,12620
1985-12-15,7786
1985-12-16,12564
1985-12-17,12025
1985-12-18,11236
1985-12-19,12992
1985-12-20,11307
1985-12-21,11083
1985-12-22,1878
1985-12-23,11043
1985-12-24,11063
1985-12-25,2605
1985-12-26,9460
1985-12-27,12783
1985-12-28,11293
1985-12-29,8854
1985-12-30,10971
1985-12-31,11704
1986-01-01,7419
1986-01-02,13943
1986-01-03,15582
1986-01-04,13617
1986-01-05,10386
1986-01-06,9307
1986-01-07,11287
1986-01-08,12315
1986-01-09,13790
1986-01-10,14956
1986-01-11,14640
1986-01-12,13612
1986-01-13,13663
1986-01-14,14075
1986-01-15,15057
1986-01-16,18991
1986-01-17,21459
1986-01-18,19566
1986-01-19,16304
1986-01-20,16386
1986-01-21,18482
1986-01-22,18401
1986-01-23,19271
1986-01-24,21778
1986-01-25,23767
1986-01-26,24740
1986-01-27,24312
1986-01-28,23257
1986-01-29,20509
1986-01-30,21314
1986-01-31,17180
1986-02-01,22146
1986-02-02,21858
1986-02-03,22757
1986-02-04,22558
1986-02-05,23935
1986-02-06,22870
1986-02-07,24024
1986-02-08,23503
1986-02-09,22681
1986-02-10,22522
1986-02-11,23166
1986-02-12,20695
1986-02-13,21544
1986-02-14,20014
1986-02-15,21488
1986-02-16,20306
1986-02-17,17620
1986-02-18,20700
1986-02-19,20382
1986-02-20,19445
1986-02-21,20993
1986-02-22,21070
1986-02-23,18541
1986-02-24,19856
1986-02-25,20854
1986-02-26,20358
1986-02-27,19334
1986-02-28,20414
1986-03-01,17753
1986-03-02,21689
1986-03-03,24400
1986-03-04,24638
1986-03-05,24591
1986-03-06,23494
1986-03-07,24719
1986-03-08,23802
1986-03-09,24386
1986-03-10,25430
1986-03-11,24806
1986-03-12,26185
1986-03-13,27095
1986-03-14,23079
1986-03-15,18185
1986-03-16,26888
1986-03-17,24465
1986-03-18,27002
1986-03-19,26478
1986-03-20,26780
1986-03-21,25594
1986-03-22,26170
1986-03-23,26569
1986-03-24,26178
1986-03-25,26437
1986-03-26,26494
1986-03-27,25599
1986-03-28,26164
1986-03-29,24380
1986-03-30,26818
1986-03-31,25789
1986-04-01,26236
1986-04-02,26787
1986-04-03,25707
1986-04-04,26103
1986-04-05,27255
1986-04-06,27260
1986-04-07,27440
1986-04-08,27208
1986-04-09,29369
1986-04-10,30318
1986-04-11,30738
1986-04-12,30994
1986-04-13,30977
1986-04-14,31049
1986-04-15,27661
1986-04-16,27135
1986-04-17,28343
1986-04-18,30411
1986-04-19,27786
1986-04-20,26134
1986-04-21,29580
1986-04-22,29245
1986-04-23,30212
1986-04-24,30924
1986-04-25,30953
1986-04-26,30959
1986-04-27,30796
1986-04-28,27155
1986-04-29,27140
1986-04-30,27330
1986-05-01,27130
1986-05-02,26760
1986-05-03,26529
1986-05-04,26668
1986-05-05,26492
1986-05-06,27112
1986-05-07,27033
1986-05-08,26880
1986-05-09,28750
1986-05-10,30160
1986-05-11,30460
1986-05-12,31160
1986-05-13,35760
1986-05-14,34760
1986-05-15,34360
1986-05-16,35560
1986-05-17,35060
1986-05-18,35460
1986-05-19,35460
1986-05-20,35560
1986-05-21,33860
1986-05-22,34160
1986-05-23,35160
1986-05-24,35360
1986-05-25,35260
1986-05-26,35260
1986-05-27,35260
1986-05-28,35260
1986-05-29,35260
1986-05-30,35260
1986-05-31,35360
1986-06-01,34860
1986-06-02,34550
1986-06-03,36430
1986-06-04,32630
1986-06-05,32920
1986-06-06,32130
1986-06-07,32630
1986-06-08,32830
1986-06-09,33460
1986-06-10,30773
1986-06-11,30737
1986-06-12,30788
1986-06-13,30747
1986-06-14,30634
1986-06-15,30023
1986-06-16,31131
1986-06-17,31229
1986-06-18,31167
1986-06-19,31286
1986-06-20,31292
1986-06-21,31203
1986-06-22,30849
1986-06-23,29084
1986-06-24,30402
1986-06-25,29352
1986-06-26,27498
1986-06-27,26895
1986-06-28,29067
1986-06-29,28185
1986-06-30,28711
1986-07-01,24413
1986-07-02,19734
1986-07-03,20664
1986-07-04,18536
1986-07-05,17445
1986-07-06,16574
1986-07-07,19161
1986-07-08,19117
1986-07-09,19761
1986-07-10,19711
1986-07-11,18630
1986-07-12,14268
1986-07-13,9934
1986-07-14,14553
1986-07-15,14109
1986-07-16,16745
1986-07-17,19533
1986-07-18,19533
1986-07-19,11817
1986-07-20,15391
1986-07-21,21493
1986-07-22,22139
1986-07-23,25399
1986-07-24,26700
1986-07-25,27883
1986-07-26,27560
1986-07-27,16296
1986-07-28,24549
1986-07-29,27524
1986-07-30,26924
1986-07-31,27834
1986-08-01,27679
1986-08-02,27317
1986-08-03,27507
1986-08-04,16651
1986-08-05,16641
1986-08-06,17080
1986-08-07,16492
1986-08-08,18960
1986-08-09,21380
1986-08-10,26950
1986-08-11,26414
1986-08-12,26576
1986-08-13,26601
1986-08-14,26617
1986-08-15,23415
1986-08-16,26555
1986-08-17,25917
1986-08-18,26611
1986-08-19,26071
1986-08-20,26641
1986-08-21,25935
1986-08-22,20904
1986-08-23,26751
1986-08-24,26419
1986-08-25,26711
1986-08-26,23930
1986-08-27,22899
1986-08-28,25722
1986-08-29,25873
1986-08-30,27302
1986-08-31,27648
1986-09-01,27668
1986-09-02,25042
1986-09-03,23765
1986-09-04,24253
1986-09-05,26207
1986-09-06,27719
1986-09-07,28207
1986-09-08,27816
1986-09-09,26784
1986-09-10,27871
1986-09-11,28380
1986-09-12,28591
1986-09-13,29199
1986-09-14,28885
1986-09-15,26349
1986-09-16,26737
1986-09-17,26777
1986-09-18,26943
1986-09-19,27071
1986-09-20,26857
1986-09-21,26670
1986-09-22,26074
1986-09-23,22797
1986-09-24,25731
1986-09-25,26495
1986-09-26,26025
1986-09-27,24734
1986-09-28,24592
1986-09-29,25908
1986-09-30,25807
1986-10-01,18205
1986-10-02,16393
1986-10-03,18079
1986-10-04,18372
1986-10-05,18499
1986-10-06,20472
1986-10-07,17418
1986-10-08,18725
1986-10-09,16059
1986-10-10,19425
1986-10-11,17624
1986-10-12,17679
1986-10-13,18883
1986-10-14,17819
1986-10-15,17920
1986-10-16,18570
1986-10-17,17413
1986-10-18,18767
1986-10-19,15325
1986-10-20,18672
1986-10-21,18635
1986-10-22,17856
1986-10-23,18529
1986-10-24,18146
1986-10-25,18335
1986-10-26,17797
1986-10-27,19060
1986-10-28,18538
1986-10-29,17610
1986-10-30,18274
1986-10-31,17772
1986-11-01,19364
1986-11-02,16956
1986-11-03,19456
1986-11-04,19080
1986-11-05,20323
1986-11-06,19065
1986-11-07,17970
1986-11-08,16119
1986-11-09,15164
1986-11-10,19552
1986-11-11,17422
1986-11-12,19532
1986-11-13,23477
1986-11-14,22036
1986-11-15,22574
1986-11-16,22026
1986-11-17,22859
1986-11-18,22001
1986-11-19,22741
1986-11-20,22569
1986-11-21,23064
1986-11-22,21064
1986-11-23,22144
1986-11-24,23817
1986-11-25,22224
1986-11-26,23065
1986-11-27,22112
1986-11-28,16052
1986-11-29,20710
1986-11-30,27034
1986-12-01,25297
1986-12-02,26887
1986-12-03,29112
1986-12-04,26468
1986-12-05,24950
1986-12-06,26691
1986-12-07,26772
1986-12-08,25254
1986-12-09,26355
1986-12-10,25754
1986-12-11,26350
1986-12-12,25561
1986-12-13,25790
1986-12-14,25133
1986-12-15,25184
1986-12-16,23073
1986-12-17,24465
1986-12-18,24297
1986-12-19,24266
1986-12-20,26243
1986-12-21,24351
1986-12-22,25138
1986-12-23,24080
1986-12-24,19748
1986-12-25,17221
1986-12-26,21853
1986-12-27,21777
1986-12-28,21685
1986-12-29,23385
1986-12-30,27052
1986-12-31,27349
1987-01-01,26082
1987-01-02,28257
1987-01-03,28548
1987-01-04,28078
1987-01-05,26997
1987-01-06,24929
1987-01-07,27128
1987-01-08,28413
1987-01-09,28578
1987-01-10,27886
1987-01-11,25995
1987-01-12,26247
1987-01-13,26247
1987-01-14,25076
1987-01-15,25954
1987-01-16,24994
1987-01-17,25487
1987-01-18,24622
1987-01-19,20111
1987-01-20,24854
1987-01-21,25995
1987-01-22,21865
1987-01-23,24957
1987-01-24,25999
1987-01-25,24675
1987-01-26,25396
1987-01-27,25556
1987-01-28,26038
1987-01-29,25746
1987-01-30,25580
1987-01-31,25683
1987-02-01,25023
1987-02-02,25755
1987-02-03,23830
1987-02-04,25131
1987-02-05,25249
1987-02-06,24327
1987-02-07,23902
1987-02-08,18875
1987-02-09,19433
1987-02-10,19154
1987-02-11,19314
1987-02-12,17323
1987-02-13,19196
1987-02-14,18052
1987-02-15,16221
1987-02-16,19009
1987-02-17,20323
1987-02-18,15735
1987-02-19,17115
1987-02-20,22664
1987-02-21,19868
1987-02-22,17354
1987-02-23,22030
1987-02-24,19315
1987-02-25,18122
1987-02-26,15171
1987-02-27,12864
1987-02-28,11944
1987-03-01,12088
1987-03-02,17990
1987-03-03,18564
1987-03-04,16190
1987-03-05,17894
1987-03-06,15454
1987-03-07,13518
1987-03-08,13254
1987-03-09,15417
1987-03-10,11116
1987-03-11,11421
1987-03-12,11354
1987-03-13,10264
1987-03-14,8478
1987-03-15,7030
1987-03-16,11824
1987-03-17,11296
1987-03-18,11136
1987-03-19,9737
1987-03-20,10098
1987-03-21,8281
1987-03-22,11951
1987-03-23,12184
1987-03-24,13319
1987-03-25,13490
1987-03-26,14610
1987-03-27,12395
1987-03-28,11745
1987-03-29,10934
1987-03-30,17615
1987-03-31,17909
1987-04-01,8596
1987-04-02,9290
1987-04-03,8965
1987-04-04,6750
1987-04-05,7533
1987-04-06,9991
1987-04-07,9862
1987-04-08,9630
1987-04-09,10794
1987-04-10,12902
1987-04-11,12422
1987-04-12,13015
1987-04-13,12163
1987-04-14,13610
1987-04-15,12180
1987-04-16,14710
1987-04-17,12344
1987-04-18,13954
1987-04-19,12533
1987-04-20,13821
1987-04-21,14494
1987-04-22,14587
1987-04-23,16303
1987-04-24,16293
1987-04-25,17968
1987-04-26,17943
1987-04-27,18050
1987-04-28,15231
1987-04-29,14136
1987-04-30,14794
1987-05-01,11409
1987-05-02,8018
1987-05-03,10141
1987-05-04,11893
1987-05-05,11247
1987-05-06,12147
1987-05-07,13801
1987-05-08,12882
1987-05-09,11932
1987-05-10,10022
1987-05-11,13898
1987-05-12,14275
1987-05-13,16509
1987-05-14,15039
1987-05-15,12988
1987-05-16,9621
1987-05-17,6190
1987-05-18,8041
1987-05-19,8296
1987-05-20,11336
1987-05-21,11916
1987-05-22,11471
1987-05-23,8864
1987-05-24,7515
1987-05-25,9247
1987-05-26,17499
1987-05-27,16128
1987-05-28,15527
1987-05-29,16299
1987-05-30,16132
1987-05-31,16259
1987-06-01,19830
1987-06-02,11996
1987-06-03,13300
1987-06-04,14684
1987-06-05,12716
1987-06-06,11695
1987-06-07,9364
1987-06-08,13305
1987-06-09,13281
1987-06-10,14474
1987-06-11,11928
1987-06-12,12211
1987-06-13,12739
1987-06-14,14060
1987-06-15,16338
1987-06-16,17555
1987-06-17,19818
1987-06-18,19615
1987-06-19,19520
1987-06-20,21374
1987-06-21,20482
1987-06-22,20932
1987-06-23,21280
1987-06-24,21061
1987-06-25,19465
1987-06-26,19794
1987-06-27,19700
1987-06-28,19959
1987-06-29,20358
1987-06-30,20073
1987-07-01,18243
1987-07-02,18148
1987-07-03,18582
1987-07-04,13226
1987-07-05,13515
1987-07-06,17779
1987-07-07,18098
1987-07-08,18168
1987-07-09,18060
1987-07-10,14857
1987-07-11,15620
1987-07-12,11969
1987-07-13,17196
1987-07-14,19206
1987-07-15,19265
1987-07-16,18218
1987-07-17,15794
1987-07-18,13954
1987-07-19,15864
1987-07-20,19779
1987-07-21,18997
1987-07-22,18871
1987-07-23,19556
1987-07-24,18314
1987-07-25,18267
1987-07-26,19391
1987-07-27,20765
1987-07-28,20785
1987-07-29,21490
1987-07-30,21046
1987-07-31,20994
1987-08-01,20854
1987-08-02,22246
1987-08-03,21024
1987-08-04,19848
1987-08-05,20934
1987-08-06,20451
1987-08-07,19888
1987-08-08,18255
1987-08-09,18280
1987-08-10,19759
1987-08-11,17718
1987-08-12,16600
1987-08-13,17895
1987-08-14,19936
1987-08-15,21705
1987-08-16,21776
1987-08-17,25127
1987-08-18,23092
1987-08-19,26045
1987-08-20,26019
1987-08-21,25974
1987-08-22,22958
1987-08-23,19928
1987-08-24,22815
1987-08-25,20206
1987-08-26,22987
1987-08-27,23812
1987-08-28,19920
1987-08-29,19450
1987-08-30,15416
1987-08-31,17867
1987-09-01,17466
1987-09-02,18571
1987-09-03,17666
1987-09-04,14575
1987-09-05,13888
1987-09-06,13929
1987-09-07,18334
1987-09-08,17223
1987-09-09,16591
1987-09-10,15383
1987-09-11,17405
1987-09-12,15128
1987-09-13,18615
1987-09-14,19673
1987-09-15,19162
1987-09-16,20063
1987-09-17,19819
1987-09-18,18386
1987-09-19,19126
1987-09-20,15896
1987-09-21,20449
1987-09-22,11495
1987-09-23,13112
1987-09-24,13560
1987-09-25,15280
1987-09-26,12831
1987-09-27,11512
1987-09-28,14639
1987-09-29,11358
1987-09-30,13298
1987-10-01,11861
1987-10-02,10246
1987-10-03,10424
1987-10-04,6456
1987-10-05,11516
1987-10-06,9478
1987-10-07,9626
1987-10-08,7878
1987-10-09,7627
1987-10-10,7335
1987-10-11,5587
1987-10-12,10410
1987-10-13,11246
1987-10-14,12585
1987-10-15,11211
1987-10-16,9536
1987-10-17,5791
1987-10-18,4916
1987-10-19,11094
1987-10-20,10045
1987-10-21,7999
1987-10-22,7781
1987-10-23,5328
1987-10-24,5984
1987-10-25,4384
1987-10-26,6270
1987-10-27,5284
1987-10-28,6715
1987-10-29,7284
1987-10-30,5217
1987-10-31,5059
1987-11-01,3043
1987-11-02,9410
1987-11-03,8742
1987-11-04,9697
1987-11-05,9175
1987-11-06,9606
1987-11-07,10987
1987-11-08,8596
1987-11-09,13974
1987-11-10,14566
1987-11-11,14193
1987-11-12,13746
1987-11-13,14133
1987-11-14,12267
1987-11-15,11947
1987-11-16,12755
1987-11-17,14868
1987-11-18,13669
1987-11-19,11810
1987-11-20,14076
1987-11-21,12984
1987-11-22,14152
1987-11-23,18749
1987-11-24,19196
1987-11-25,14314
1987-11-26,8945
1987-11-27,13309
1987-11-28,11739
1987-11-29,8987
1987-11-30,12646
1987-12-01,14386
1987-12-02,16941
1987-12-03,16910
1987-12-04,17164
1987-12-05,13002
1987-12-06,11277
1987-12-07,13725
1987-12-08,15924
1987-12-09,13501
1987-12-10,14060
1987-12-11,13124
1987-12-12,12508
1987-12-13,15165
1987-12-14,14835
1987-12-15,17573
1987-12-16,16747
1987-12-17,16186
1987-12-18,16293
1987-12-19,9737
1987-12-20,7723
1987-12-21,10792
1987-12-22,11363
1987-12-23,12469
1987-12-24,11460
1987-12-25,8983
1987-12-26,12663
1987-12-27,9344
1987-12-28,8809
1987-12-29,11739
1987-12-30,12752
1987-12-31,10887
1988-01-01,13130
1988-01-02,13891
1988-01-03,12053
1988-01-04,17425
1988-01-05,15571
1988-01-06,13561
1988-01-07,10005
1988-01-08,11266
1988-01-09,9525
1988-01-10,10883
1988-01-11,11409
1988-01-12,11833
1988-01-13,14361
1988-01-14,14218
1988-01-15,13543
1988-01-16,11138
1988-01-17,9793
1988-01-18,18459
1988-01-19,17232
1988-01-20,15594
1988-01-21,16822
1988-01-22,17968
1988-01-23,14463
1988-01-24,14458
1988-01-25,17104
1988-01-26,14617
1988-01-27,17390
1988-01-28,14320
1988-01-29,11598
1988-01-30,9348
1988-01-31,8569
1988-02-01,15090
1988-02-02,16544
1988-02-03,15422
1988-02-04,15227
1988-02-05,12972
1988-02-06,11480
1988-02-07,8923
1988-02-08,17149
1988-02-09,15371
1988-02-10,13238
1988-02-11,13008
1988-02-12,9825
1988-02-13,14253
1988-02-14,8596
1988-02-15,16281
1988-02-16,17231
1988-02-17,16846
1988-02-18,15998
1988-02-19,16224
1988-02-20,14078
1988-02-21,13005
1988-02-22,14237
1988-02-23,15480
1988-02-24,16692
1988-02-25,17226
1988-02-26,14242
1988-02-27,9308
1988-02-28,5843
1988-02-29,11824
1988-03-01,14694
1988-03-02,9950
