"DATE / TIME (PST)","RES ELE FEET","","STORAGE AF","","RES CHG AF","","OUTFLOW CFS","","INFLOW CFS","","EVAP CFS","","FNF CFS","","RIV REL CFS","","PPT INC INCHES","","SPILL CFS","","DIS PWR CFS",""
"04/23/1975","2350.14","","2,136,007","","--","","3,131","","3,715","","53","","--","","0","","0.58","","0","","3,131",""
"04/24/1975","2350.45","","2,140,681","","--","","3,131","","5,487","","0","","--","","0","","0.20","","0","","3,131",""
"04/25/1975","2350.62","","2,143,246","","--","","3,131","","4,473","","49","","--","","0","","0.31","","0","","3,131",""
"04/26/1975","2350.68","","2,144,148","","--","","3,131","","3,621","","35","","--","","0","","0.02","","0","","3,131",""
"04/27/1975","2350.69","","2,144,299","","--","","3,131","","3,282","","75","","--","","0","","0.00","","0","","3,131",""
"04/28/1975","2350.66","","2,143,846","","--","","3,131","","2,996","","93","","--","","0","","0.00","","0","","3,131",""
"04/29/1975","2350.90","","2,147,464","","--","","1,255","","3,128","","49","","--","","0","","0.00","","0","","1,255",""
"04/30/1975","2351.19","","2,151,846","","--","","1,085","","3,392","","98","","--","","0","","0.00","","0","","1,085",""
"05/01/1975","2351.54","","2,157,143","","--","","1,104","","3,859","","85","","--","","0","","0.00","","0","","1,104",""
"05/02/1975","2351.91","","2,162,739","","--","","1,240","","4,159","","98","","--","","0","","0.00","","0","","1,240",""
"05/03/1975","2352.32","","2,168,961","","--","","1,471","","4,621","","13","","--","","0","","0.07","","0","","1,471",""
"05/04/1975","2352.64","","2,173,817","","--","","1,646","","4,134","","40","","--","","0","","0.00","","0","","1,646",""
"05/05/1975","2352.92","","2,178,068","","--","","1,304","","3,537","","89","","--","","0","","0.00","","0","","1,304",""
"05/06/1975","2353.14","","2,181,416","","--","","1,646","","3,445","","112","","--","","0","","0.00","","0","","1,646",""
"05/07/1975","2353.37","","2,184,923","","--","","1,844","","3,702","","90","","--","","0","","0.00","","0","","1,844",""
"05/08/1975","2353.68","","2,189,644","","--","","2,031","","4,518","","108","","--","","0","","0.00","","0","","2,031",""
"05/09/1975","2354.15","","2,196,812","","--","","2,092","","5,724","","18","","--","","0","","0.24","","0","","2,092",""
"05/10/1975","2354.57","","2,203,236","","--","","2,209","","5,502","","54","","--","","0","","0.00","","0","","2,209",""
"05/11/1975","2355.01","","2,209,964","","--","","2,185","","5,595","","18","","--","","0","","0.10","","0","","2,185",""
"05/12/1975","2355.47","","2,217,021","","--","","2,248","","5,901","","95","","--","","0","","0.00","","0","","2,248",""
"05/13/1975","2356.10","","2,226,695","","--","","2,213","","7,226","","136","","--","","0","","0.00","","0","","2,213",""
"05/14/1975","2356.84","","2,238,090","","--","","3,187","","9,068","","136","","--","","0","","0.00","","0","","3,187",""
"05/15/1975","2357.50","","2,248,278","","--","","3,520","","8,786","","130","","--","","0","","0.00","","0","","3,520",""
"05/16/1975","2358.03","","2,256,470","","--","","3,479","","7,723","","114","","--","","0","","0.00","","0","","3,479",""
"05/17/1975","2358.69","","2,266,702","","--","","2,652","","7,943","","132","","--","","0","","0.00","","0","","2,652",""
"05/18/1975","2359.39","","2,277,577","","--","","2,742","","8,380","","156","","--","","0","","0.00","","0","","2,742",""
"05/19/1975","2360.02","","2,287,383","","--","","2,973","","8,054","","138","","--","","0","","0.00","","0","","2,973",""
"05/20/1975","2360.48","","2,294,574","","--","","2,245","","6,050","","179","","--","","0","","0.00","","0","","2,245",""
"05/21/1975","2360.85","","2,300,360","","--","","2,160","","5,206","","129","","--","","0","","0.00","","0","","2,160",""
"05/22/1975","2361.25","","2,306,636","","--","","1,944","","5,209","","102","","--","","0","","0.00","","0","","1,944",""
"05/23/1975","2361.78","","2,314,972","","--","","2,006","","6,343","","134","","--","","0","","0.00","","0","","2,006",""
"05/24/1975","2362.30","","2,323,178","","--","","2,622","","6,880","","121","","--","","0","","0.00","","0","","2,622",""
"05/25/1975","2362.63","","2,328,396","","--","","3,460","","6,259","","168","","--","","0","","0.00","","0","","3,460",""
"05/26/1975","2362.98","","2,333,935","","--","","3,434","","6,366","","140","","--","","0","","0.00","","0","","3,434",""
"05/27/1975","2363.43","","2,341,094","","--","","3,555","","7,305","","140","","--","","0","","0.00","","0","","3,555",""
"05/28/1975","2363.93","","2,349,052","","--","","3,565","","7,708","","131","","--","","0","","0.00","","0","","3,565",""
"05/29/1975","2364.53","","2,358,653","","--","","3,546","","8,561","","174","","--","","0","","0.00","","0","","3,546",""
"05/30/1975","2365.24","","2,370,042","","--","","4,075","","9,968","","151","","--","","526","","0.00","","0","","3,549",""
"05/31/1975","2366.00","","2,382,282","","--","","4,037","","10,379","","171","","--","","500","","0.00","","0","","3,537",""
"06/01/1975","2366.70","","2,393,620","","--","","4,053","","9,913","","143","","--","","500","","0.00","","0","","3,553",""
"06/02/1975","2367.23","","2,402,228","","--","","4,038","","8,435","","57","","--","","500","","0.00","","0","","3,538",""
"06/03/1975","2367.62","","2,408,586","","--","","4,487","","7,807","","115","","--","","961","","0.00","","0","","3,526",""
"06/04/1975","2367.96","","2,414,124","","--","","4,899","","7,854","","163","","--","","1,350","","0.00","","0","","3,549",""
"06/05/1975","2368.40","","2,421,331","","--","","4,866","","8,615","","116","","--","","1,350","","0.00","","0","","3,516",""
"06/06/1975","2368.71","","2,426,413","","--","","4,943","","7,713","","208","","--","","1,407","","0.00","","0","","3,536",""
"06/07/1975","2368.92","","2,429,854","","--","","5,015","","6,934","","184","","--","","1,500","","0.00","","0","","3,515",""
"06/08/1975","2368.98","","2,430,839","","--","","5,024","","5,694","","174","","--","","1,500","","0.00","","0","","3,524",""
"06/09/1975","2369.01","","2,431,332","","--","","5,000","","5,413","","164","","--","","1,500","","0.00","","0","","3,500",""
"06/10/1975","2369.03","","2,431,662","","--","","5,042","","5,387","","179","","--","","1,500","","0.00","","0","","3,542",""
"06/11/1975","2369.08","","2,432,487","","--","","4,923","","5,518","","179","","--","","1,407","","0.00","","0","","3,516",""
"06/12/1975","2369.19","","2,434,298","","--","","4,799","","5,882","","169","","--","","1,250","","0.00","","0","","3,549",""
"06/13/1975","2369.39","","2,437,595","","--","","4,338","","6,160","","160","","--","","781","","0.00","","0","","3,557",""
"06/14/1975","2369.65","","2,441,882","","--","","3,555","","5,847","","131","","--","","0","","0.00","","0","","3,555",""
"06/15/1975","2369.77","","2,443,862","","--","","4,084","","5,257","","175","","--","","542","","0.00","","0","","3,542",""
"06/16/1975","2369.69","","2,442,542","","--","","4,553","","4,067","","180","","--","","1,000","","0.00","","0","","3,553",""
"06/17/1975","2369.49","","2,439,246","","--","","4,538","","3,070","","194","","--","","1,000","","0.00","","0","","3,538",""
"06/18/1975","2369.25","","2,435,289","","--","","4,528","","2,707","","174","","--","","1,000","","0.00","","0","","3,528",""
"06/19/1975","2369.07","","2,432,322","","--","","3,863","","2,464","","97","","--","","333","","0.00","","0","","3,530",""
"06/20/1975","2368.95","","2,430,347","","--","","3,534","","2,635","","97","","--","","0","","0.00","","0","","3,534",""
"06/21/1975","2368.84","","2,428,546","","--","","3,535","","2,782","","155","","--","","0","","0.00","","0","","3,535",""
"06/22/1975","2368.70","","2,426,249","","--","","3,535","","2,527","","150","","--","","0","","0.00","","0","","3,535",""
"06/23/1975","2368.47","","2,422,479","","--","","3,542","","1,810","","169","","--","","0","","0.00","","0","","3,542",""
"06/24/1975","2368.23","","2,418,546","","--","","3,526","","1,634","","91","","--","","0","","0.04","","0","","3,526",""
"06/25/1975","2368.00","","2,414,776","","--","","3,541","","1,756","","115","","--","","0","","0.00","","0","","3,541",""
"06/26/1975","2367.79","","2,411,355","","--","","3,335","","1,725","","115","","--","","0","","0.00","","0","","3,335",""
"06/27/1975","2367.60","","2,408,260","","--","","3,220","","1,823","","163","","--","","0","","0.00","","0","","3,220",""
"06/28/1975","2367.40","","2,404,998","","--","","3,128","","1,618","","134","","--","","0","","0.00","","0","","3,128",""
"06/29/1975","2367.21","","2,401,902","","--","","3,144","","1,746","","163","","--","","0","","0.00","","0","","3,144",""
"06/30/1975","2367.02","","2,398,807","","--","","2,946","","1,534","","148","","--","","0","","0.00","","0","","2,946",""
"07/01/1975","2366.82","","2,395,566","","--","","3,032","","1,522","","124","","--","","0","","0.00","","0","","3,032",""
"07/02/1975","2366.62","","2,392,327","","--","","2,976","","1,453","","110","","--","","0","","0.00","","0","","2,976",""
"07/03/1975","2366.43","","2,389,246","","--","","2,976","","1,547","","124","","--","","0","","0.00","","0","","2,976",""
"07/04/1975","2366.29","","2,386,980","","--","","2,868","","1,883","","157","","--","","0","","0.00","","0","","2,868",""
"07/05/1975","2366.15","","2,384,710","","--","","2,792","","1,776","","128","","--","","0","","0.00","","0","","2,792",""
"07/06/1975","2365.98","","2,381,960","","--","","2,766","","1,555","","176","","--","","0","","0.00","","0","","2,766",""
"07/07/1975","2365.80","","2,379,062","","--","","2,819","","1,538","","180","","--","","0","","0.00","","0","","2,819",""
"07/08/1975","2365.64","","2,376,482","","--","","2,814","","1,675","","161","","--","","0","","0.00","","0","","2,814",""
"07/09/1975","2365.46","","2,373,585","","--","","2,792","","1,497","","166","","--","","0","","0.00","","0","","2,792",""
"07/10/1975","2365.27","","2,370,526","","--","","2,868","","1,501","","175","","--","","0","","0.00","","0","","2,868",""
"07/11/1975","2365.07","","2,367,306","","--","","2,868","","1,419","","175","","--","","0","","0.00","","0","","2,868",""
"07/12/1975","2364.87","","2,364,098","","--","","2,792","","1,396","","222","","--","","0","","0.00","","0","","2,792",""
"07/13/1975","2364.65","","2,360,572","","--","","2,792","","1,184","","170","","--","","0","","0.00","","0","","2,792",""
"07/14/1975","2364.39","","2,356,409","","--","","2,810","","834","","122","","--","","0","","0.00","","0","","2,810",""
"07/15/1975","2364.15","","2,352,567","","--","","2,817","","993","","113","","--","","0","","0.19","","0","","2,817",""
"07/16/1975","2363.93","","2,349,052","","--","","2,817","","1,115","","70","","--","","0","","0.00","","0","","2,817",""
"07/17/1975","2363.69","","2,345,232","","--","","2,817","","1,023","","131","","--","","0","","0.00","","0","","2,817",""
"07/18/1975","2363.44","","2,341,254","","--","","2,817","","961","","150","","--","","0","","0.00","","0","","2,817",""
"07/19/1975","2363.21","","2,337,594","","--","","2,817","","1,074","","103","","--","","0","","0.00","","0","","2,817",""
"07/20/1975","2362.96","","2,333,618","","--","","2,817","","958","","145","","--","","0","","0.00","","0","","2,817",""
"07/21/1975","2362.90","","2,332,668","","--","","1,267","","937","","177","","--","","0","","0.00","","0","","1,267",""
"07/22/1975","2362.84","","2,331,722","","--","","1,314","","1,000","","163","","--","","0","","0.00","","0","","1,314",""
"07/23/1975","2362.76","","2,330,455","","--","","1,410","","930","","158","","--","","0","","0.00","","0","","1,410",""
"07/24/1975","2362.68","","2,329,188","","--","","1,200","","724","","163","","--","","0","","0.00","","0","","1,200",""
"07/25/1975","2362.54","","2,326,975","","--","","1,653","","719","","182","","--","","0","","0.00","","0","","1,653",""
"07/26/1975","2362.22","","2,321,911","","--","","3,175","","775","","153","","--","","0","","0.00","","0","","3,175",""
"07/27/1975","2362.12","","2,320,331","","--","","1,352","","737","","181","","--","","0","","0.00","","0","","1,352",""
"07/28/1975","2361.96","","2,317,801","","--","","1,216","","121","","181","","--","","0","","0.00","","0","","1,216",""
"07/29/1975","2361.75","","2,314,499","","--","","1,349","","-130","","185","","--","","0","","0.00","","0","","1,349",""
"07/30/1975","2361.57","","2,311,670","","--","","1,368","","103","","162","","--","","0","","0.00","","0","","1,368",""
"07/31/1975","2361.45","","2,309,780","","--","","1,373","","559","","139","","--","","0","","0.00","","0","","1,373",""
"08/01/1975","2361.33","","2,307,895","","--","","1,372","","569","","148","","--","","0","","0.00","","0","","1,372",""
"08/02/1975","2361.00","","2,302,704","","--","","3,188","","700","","129","","--","","0","","0.00","","0","","3,188",""
"08/03/1975","2360.90","","2,301,139","","--","","1,392","","769","","166","","--","","0","","0.00","","0","","1,392",""
"08/04/1975","2360.75","","2,298,796","","--","","1,373","","366","","175","","--","","0","","0.00","","0","","1,373",""
"08/05/1975","2360.64","","2,297,074","","--","","1,085","","392","","175","","--","","0","","0.00","","0","","1,085",""
"08/06/1975","2360.40","","2,293,322","","--","","1,330","","-470","","92","","--","","0","","0.00","","0","","1,330",""
"08/07/1975","2360.25","","2,290,978","","--","","1,364","","329","","147","","--","","0","","0.00","","0","","1,364",""
"08/08/1975","2360.15","","2,289,414","","--","","1,239","","578","","128","","--","","0","","0.00","","0","","1,239",""
"08/09/1975","2360.09","","2,288,478","","--","","1,062","","728","","138","","--","","0","","0.00","","0","","1,062",""
"08/10/1975","2360.00","","2,287,070","","--","","1,089","","544","","165","","--","","0","","0.00","","0","","1,089",""
"08/11/1975","2359.70","","2,282,401","","--","","2,732","","525","","147","","--","","0","","0.00","","0","","2,732",""
"08/12/1975","2359.32","","2,276,490","","--","","3,347","","504","","137","","--","","0","","0.00","","0","","3,347",""
"08/13/1975","2358.95","","2,270,734","","--","","3,115","","391","","178","","--","","0","","0.00","","0","","3,115",""
"08/14/1975","2358.54","","2,264,378","","--","","3,225","","189","","169","","--","","0","","0.00","","0","","3,225",""
"08/15/1975","2358.13","","2,258,018","","--","","3,225","","169","","150","","--","","0","","0.00","","0","","3,225",""
"08/16/1975","2357.77","","2,252,400","","--","","2,834","","130","","118","","--","","0","","0.00","","0","","2,834",""
"08/17/1975","2357.40","","2,246,731","","--","","2,730","","10","","150","","--","","0","","0.00","","0","","2,730",""
