﻿Daily Water Level (m) (PARAM = 2),
6/26/1981,439.928
6/27/1981,440.01
6/28/1981,440.052
6/29/1981,440.053
6/30/1981,440.1
7/1/1981,440.194
7/2/1981,440.27
7/3/1981,440.337
7/4/1981,440.467
7/5/1981,440.612
7/6/1981,440.713
7/7/1981,440.681
7/8/1981,440.641
7/9/1981,440.599
7/10/1981,440.559
7/11/1981,440.605
7/12/1981,440.658
7/13/1981,440.719
7/14/1981,440.821
7/15/1981,440.825
7/16/1981,440.785
7/17/1981,440.738
7/18/1981,440.687
7/19/1981,440.684
7/20/1981,440.689
7/21/1981,440.7
7/22/1981,440.704
7/23/1981,440.687
7/24/1981,440.693
7/25/1981,440.72
7/26/1981,440.7
7/27/1981,440.723
7/28/1981,440.748
7/29/1981,440.729
7/30/1981,440.696
7/31/1981,440.573
8/1/1981,440.509
8/2/1981,440.493
8/3/1981,440.444
8/4/1981,440.417
8/5/1981,440.413
8/6/1981,440.412
8/7/1981,440.415
8/8/1981,440.419
8/9/1981,440.415
8/10/1981,440.407
8/11/1981,440.396
8/12/1981,440.391
8/13/1981,440.376
8/14/1981,440.364
8/15/1981,440.356
8/16/1981,440.35
8/17/1981,440.369
8/18/1981,440.365
8/19/1981,440.362
8/20/1981,440.377
8/21/1981,440.394
8/22/1981,440.418
8/23/1981,440.431
8/24/1981,440.423
8/25/1981,440.403
8/26/1981,440.4
8/27/1981,440.395
8/28/1981,440.362
8/29/1981,440.333
8/30/1981,440.328
8/31/1981,440.333
9/1/1981,440.397
9/2/1981,440.534
9/3/1981,440.605
9/4/1981,440.641
9/5/1981,440.654
9/6/1981,440.633
9/7/1981,440.59
9/8/1981,440.543
9/9/1981,440.512
9/10/1981,440.502
9/11/1981,440.452
9/12/1981,440.386
9/13/1981,440.349
9/14/1981,440.333
9/15/1981,440.286
9/16/1981,440.26
9/17/1981,440.251
9/18/1981,440.244
9/19/1981,440.256
9/20/1981,440.249
9/21/1981,440.228
9/22/1981,440.217
9/23/1981,440.178
9/24/1981,440.116
9/25/1981,440.066
9/26/1981,440.052
9/27/1981,440.031
9/28/1981,439.965
9/29/1981,439.902
9/30/1981,439.807
10/1/1981,439.717
10/2/1981,439.663
10/3/1981,439.55
10/4/1981,439.422
10/5/1981,439.345
10/6/1981,439.366
10/7/1981,439.422
10/8/1981,439.481
10/9/1981,439.536
10/10/1981,439.553
10/11/1981,439.555
10/12/1981,439.538
10/13/1981,439.527
10/14/1981,439.515
10/15/1981,439.495
10/16/1981,439.466
10/17/1981,439.432
10/18/1981,439.363
10/19/1981,439.314
10/20/1981,439.289
10/21/1981,439.255
10/22/1981,439.202
10/23/1981,439.171
10/24/1981,439.145
10/25/1981,439.106
10/26/1981,439.146
10/27/1981,439.204
10/28/1981,439.263
10/29/1981,439.292
10/30/1981,439.292
10/31/1981,439.301
11/1/1981,439.301
11/2/1981,439.309
11/3/1981,439.316
11/4/1981,439.361
11/5/1981,439.376
11/6/1981,439.389
11/7/1981,439.419
11/8/1981,439.397
11/9/1981,439.347
11/10/1981,439.299
11/11/1981,439.242
11/12/1981,439.159
11/13/1981,439.094
11/14/1981,439.017
11/15/1981,438.97
11/16/1981,438.931
11/17/1981,438.914
11/18/1981,438.876
11/19/1981,438.85
11/20/1981,438.847
11/21/1981,438.834
11/22/1981,438.796
11/23/1981,438.825
11/24/1981,438.902
11/25/1981,438.944
11/26/1981,439.008
11/27/1981,439.061
11/28/1981,439.087
11/29/1981,439.078
11/30/1981,439.044
12/1/1981,439.058
12/2/1981,439.062
12/3/1981,439.092
12/4/1981,439.109
12/5/1981,439.112
12/6/1981,439.064
12/7/1981,438.966
12/8/1981,438.891
12/9/1981,438.805
12/10/1981,438.715
12/11/1981,438.66
12/12/1981,438.616
12/13/1981,438.54
12/14/1981,438.489
12/15/1981,438.484
12/16/1981,438.459
12/17/1981,438.411
12/18/1981,438.37
12/19/1981,438.341
12/20/1981,438.287
12/21/1981,438.197
12/22/1981,438.1
12/23/1981,438.001
12/24/1981,437.901
12/25/1981,437.765
12/26/1981,437.622
12/27/1981,437.529
12/28/1981,437.47
12/29/1981,437.409
12/30/1981,437.343
12/31/1981,437.289
1/1/1982,437.233
1/2/1982,437.153
1/3/1982,437.062
1/4/1982,436.937
1/5/1982,436.849
1/6/1982,436.638
1/7/1982,436.574
1/8/1982,436.504
1/9/1982,436.407
1/10/1982,436.275
1/11/1982,436.147
1/12/1982,436.022
1/13/1982,435.87
1/14/1982,435.727
1/15/1982,435.608
1/16/1982,435.446
1/17/1982,435.303
1/18/1982,435.154
1/19/1982,435.004
1/20/1982,434.834
1/21/1982,434.651
1/22/1982,434.48
1/23/1982,434.349
1/24/1982,434.206
1/25/1982,434.047
1/26/1982,433.889
1/27/1982,433.736
1/28/1982,433.529
1/29/1982,433.288
1/30/1982,433.09
1/31/1982,432.993
2/1/1982,432.938
2/2/1982,432.926
2/3/1982,432.944
2/4/1982,432.947
2/5/1982,432.974
2/6/1982,433.011
2/7/1982,432.923
2/8/1982,432.734
2/9/1982,432.581
2/10/1982,432.441
2/11/1982,432.359
2/12/1982,432.267
2/13/1982,432.182
2/14/1982,432.097
2/15/1982,432.005
2/16/1982,431.92
2/17/1982,431.835
2/18/1982,431.78
2/19/1982,431.774
2/20/1982,431.819
2/21/1982,431.883
2/22/1982,431.947
2/23/1982,432.017
2/24/1982,432.109
2/25/1982,432.173
2/26/1982,432.219
2/27/1982,432.258
2/28/1982,432.286
3/1/1982,432.295
3/2/1982,432.304
3/3/1982,432.341
3/4/1982,432.405
3/5/1982,432.426
3/6/1982,432.441
3/7/1982,432.453
3/8/1982,432.417
3/9/1982,432.35
3/10/1982,432.255
3/11/1982,432.121
3/12/1982,431.987
3/13/1982,431.877
3/14/1982,431.767
3/15/1982,431.621
3/16/1982,431.475
3/17/1982,431.344
3/18/1982,431.179
3/19/1982,430.972
3/20/1982,430.783
3/21/1982,430.594
3/22/1982,430.378
3/23/1982,430.189
3/24/1982,430.033
3/25/1982,429.89
3/26/1982,429.728
3/27/1982,429.573
3/28/1982,429.353
3/29/1982,429.119
3/30/1982,428.899
3/31/1982,428.668
4/1/1982,428.442
4/2/1982,428.244
4/3/1982,428.006
4/4/1982,427.772
4/5/1982,427.528
4/6/1982,427.299
4/7/1982,427.077
4/8/1982,426.875
4/9/1982,426.662
4/10/1982,426.406
4/11/1982,426.129
4/12/1982,425.784
4/13/1982,425.449
4/14/1982,425.114
4/15/1982,424.806
4/16/1982,424.553
4/17/1982,424.3
4/18/1982,424.044
4/19/1982,423.901
4/20/1982,423.766
4/21/1982,423.574
4/22/1982,423.367
4/23/1982,423.151
4/24/1982,422.94
4/25/1982,422.752
4/26/1982,422.535
4/27/1982,422.282
4/28/1982,422.047
4/29/1982,421.865
4/30/1982,421.819
5/1/1982,421.877
5/2/1982,421.965
5/3/1982,422.038
5/4/1982,421.996
5/5/1982,421.807
5/6/1982,421.679
5/7/1982,421.59
5/8/1982,421.551
5/9/1982,421.526
5/10/1982,421.529
5/11/1982,421.538
5/12/1982,421.535
5/13/1982,421.523
5/14/1982,421.484
5/15/1982,421.471
5/16/1982,421.484
5/17/1982,421.538
5/18/1982,421.618
5/19/1982,421.758
5/20/1982,421.974
5/21/1982,422.182
5/22/1982,422.386
5/23/1982,422.62
5/24/1982,422.84
5/25/1982,423.068
5/26/1982,423.358
5/27/1982,423.629
5/28/1982,423.904
5/29/1982,424.248
5/30/1982,424.513
5/31/1982,424.772
6/1/1982,425.062
6/2/1982,425.391
6/3/1982,425.769
6/4/1982,426.174
6/5/1982,426.555
6/6/1982,426.915
6/7/1982,427.22
6/8/1982,427.473
6/9/1982,427.708
6/10/1982,427.942
6/11/1982,428.247
6/12/1982,428.631
6/13/1982,429.064
6/14/1982,429.542
6/15/1982,430.067
6/16/1982,430.597
6/17/1982,431.103
6/18/1982,431.554
6/19/1982,431.993
6/20/1982,432.444
6/21/1982,432.904
6/22/1982,433.407
6/23/1982,433.941
6/24/1982,434.38
6/25/1982,434.806
6/26/1982,435.215
6/27/1982,435.62
6/28/1982,436.013
6/29/1982,436.37
6/30/1982,436.669
7/1/1982,436.949
7/2/1982,437.26
7/3/1982,437.586
7/4/1982,437.909
7/5/1982,438.26
7/6/1982,438.561
7/7/1982,438.857
7/8/1982,439.11
7/9/1982,439.296
7/10/1982,439.424
7/11/1982,439.537
7/12/1982,439.665
7/13/1982,439.784
7/14/1982,439.945
7/15/1982,440.11
7/16/1982,440.174
7/17/1982,440.204
7/18/1982,440.223
7/19/1982,440.293
7/20/1982,440.396
7/21/1982,440.491
7/22/1982,440.558
7/23/1982,440.552
7/24/1982,440.448
7/25/1982,440.314
7/26/1982,440.241
7/27/1982,440.232
7/28/1982,440.259
7/29/1982,440.284
7/30/1982,440.274
7/31/1982,440.29
8/1/1982,440.29
8/2/1982,440.265
8/3/1982,440.229
8/4/1982,440.14
8/5/1982,439.954
8/6/1982,439.802
8/7/1982,439.747
8/8/1982,439.732
8/9/1982,439.756
8/10/1982,439.799
8/11/1982,439.805
8/12/1982,439.79
8/13/1982,439.756
8/14/1982,439.756
8/15/1982,439.756
8/16/1982,439.762
8/17/1982,439.811
8/18/1982,439.854
8/19/1982,439.893
8/20/1982,439.909
8/21/1982,439.942
8/22/1982,439.967
8/23/1982,439.964
8/24/1982,439.973
8/25/1982,439.976
8/26/1982,439.997
8/27/1982,440.012
8/28/1982,439.997
8/29/1982,439.93
8/30/1982,439.826
8/31/1982,439.778
9/1/1982,439.781
9/2/1982,439.738
9/3/1982,439.671
9/4/1982,439.689
9/5/1982,439.805
9/6/1982,439.796
9/7/1982,439.732
9/8/1982,439.72
9/9/1982,439.753
9/10/1982,439.756
9/11/1982,439.64
9/12/1982,439.549
9/13/1982,439.494
9/14/1982,439.485
9/15/1982,439.5
9/16/1982,439.589
9/17/1982,439.671
9/18/1982,439.741
9/19/1982,439.787
9/20/1982,439.805
9/21/1982,439.848
9/22/1982,439.9
9/23/1982,439.954
9/24/1982,439.988
9/25/1982,440.003
9/26/1982,440.003
9/27/1982,439.991
9/28/1982,439.964
9/29/1982,439.945
9/30/1982,440.018
10/1/1982,440.076
10/2/1982,440.129
10/3/1982,440.12
10/4/1982,440.084
10/5/1982,440.071
10/6/1982,440.065
10/7/1982,440.065
10/8/1982,440.082
10/9/1982,440.112
10/10/1982,440.126
10/11/1982,440.14
10/12/1982,440.164
10/13/1982,440.203
10/14/1982,440.227
10/15/1982,440.252
10/16/1982,440.262
10/17/1982,440.243
10/18/1982,440.189
10/19/1982,440.133
10/20/1982,440.082
10/21/1982,440.029
10/22/1982,440.021
10/23/1982,439.987
10/24/1982,439.92
10/25/1982,439.829
10/26/1982,439.742
10/27/1982,439.649
10/28/1982,439.554
10/29/1982,439.474
10/30/1982,439.368
10/31/1982,439.28
11/1/1982,439.212
11/2/1982,439.137
11/3/1982,439.045
11/4/1982,438.965
11/5/1982,438.939
11/6/1982,438.915
11/7/1982,438.884
11/8/1982,438.869
11/9/1982,438.843
11/10/1982,438.801
11/11/1982,438.783
11/12/1982,438.753
11/13/1982,438.741
11/14/1982,438.717
11/15/1982,438.692
11/16/1982,438.699
11/17/1982,438.715
11/18/1982,438.734
11/19/1982,438.743
11/20/1982,438.753
11/21/1982,438.733
11/22/1982,438.666
11/23/1982,438.643
11/24/1982,438.624
11/25/1982,438.605
11/26/1982,438.588
11/27/1982,438.577
11/28/1982,438.494
11/29/1982,438.412
11/30/1982,438.307
12/1/1982,438.205
12/2/1982,438.123
12/3/1982,438.069
12/4/1982,437.986
12/5/1982,437.903
12/6/1982,437.814
12/7/1982,437.735
12/8/1982,437.647
12/9/1982,437.556
12/10/1982,437.467
12/11/1982,437.397
12/12/1982,437.323
12/13/1982,437.296
12/14/1982,437.282
12/15/1982,437.282
12/16/1982,437.256
12/17/1982,437.212
12/18/1982,437.153
12/19/1982,437.093
12/20/1982,437.065
12/21/1982,437.05
12/22/1982,437.034
12/23/1982,437.03
12/24/1982,437.006
12/25/1982,436.955
12/26/1982,436.906
12/27/1982,436.844
12/28/1982,436.765
12/29/1982,436.699
12/30/1982,436.65
12/31/1982,436.572
1/1/1983,436.505
1/2/1983,436.403
1/3/1983,436.254
1/4/1983,436.093
1/5/1983,435.909
1/6/1983,435.64
1/7/1983,435.341
1/8/1983,435.082
1/9/1983,434.833
1/10/1983,434.615
1/11/1983,434.388
1/12/1983,434.17
1/13/1983,433.976
1/14/1983,433.787
1/15/1983,433.618
1/16/1983,433.503
1/17/1983,433.412
1/18/1983,433.306
1/19/1983,433.194
1/20/1983,433.068
1/21/1983,432.964
1/22/1983,432.863
1/23/1983,432.807
1/24/1983,432.748
1/25/1983,432.702
1/26/1983,432.676
1/27/1983,432.649
1/28/1983,432.594
1/29/1983,432.545
1/30/1983,432.457
1/31/1983,432.366
2/1/1983,432.281
2/2/1983,432.215
2/3/1983,432.166
2/4/1983,432.125
2/5/1983,432.087
2/6/1983,432.023
2/7/1983,431.93
2/8/1983,431.856
2/9/1983,431.798
2/10/1983,431.744
2/11/1983,431.681
2/12/1983,431.606
2/13/1983,431.477
2/14/1983,431.255
2/15/1983,431.035
2/16/1983,430.853
2/17/1983,430.689
2/18/1983,430.506
2/19/1983,430.313
2/20/1983,430.188
2/21/1983,430.096
2/22/1983,430.01
2/23/1983,429.937
2/24/1983,429.861
2/25/1983,429.772
2/26/1983,429.715
2/27/1983,429.657
2/28/1983,429.538
3/1/1983,429.427
3/2/1983,429.325
3/3/1983,429.214
3/4/1983,429.107
3/5/1983,429.064
3/6/1983,429.076
3/7/1983,429.075
3/8/1983,429.106
3/9/1983,429.169
3/10/1983,429.285
3/11/1983,429.439
3/12/1983,429.578
3/13/1983,429.696
3/14/1983,429.791
3/15/1983,429.884
3/16/1983,429.901
3/17/1983,429.912
3/18/1983,429.896
3/19/1983,429.8
3/20/1983,429.674
3/21/1983,429.524
3/22/1983,429.325
3/23/1983,429.132
3/24/1983,428.935
3/25/1983,428.707
3/26/1983,428.489
3/27/1983,428.27
3/28/1983,428.052
3/29/1983,427.837
3/30/1983,427.611
3/31/1983,427.504
4/1/1983,427.451
4/2/1983,427.392
4/3/1983,427.305
4/4/1983,427.19
4/5/1983,427.107
4/6/1983,427.121
4/7/1983,427.23
4/8/1983,427.447
4/9/1983,427.581
4/10/1983,427.61
4/11/1983,427.572
4/12/1983,427.474
4/13/1983,427.335
4/14/1983,427.159
4/15/1983,427.044
4/16/1983,426.911
4/17/1983,426.784
4/18/1983,426.703
4/19/1983,426.7
4/20/1983,426.738
4/21/1983,426.794
4/22/1983,426.868
4/23/1983,426.956
4/24/1983,427.027
4/25/1983,427.082
4/26/1983,427.177
4/27/1983,427.26
4/28/1983,427.316
4/29/1983,427.352
4/30/1983,427.394
5/1/1983,427.416
5/2/1983,427.388
5/3/1983,427.378
5/4/1983,427.401
5/5/1983,427.412
5/6/1983,427.429
5/7/1983,427.5
5/8/1983,427.542
5/9/1983,427.546
5/10/1983,427.534
5/11/1983,427.556
5/12/1983,427.57
5/13/1983,427.578
5/14/1983,427.577
5/15/1983,427.552
5/16/1983,427.514
5/17/1983,427.524
5/18/1983,427.567
5/19/1983,427.613
5/20/1983,427.623
5/21/1983,427.672
5/22/1983,427.713
5/23/1983,427.739
5/24/1983,427.799
5/25/1983,427.924
5/26/1983,428.135
5/27/1983,428.4
5/28/1983,428.734
5/29/1983,429.124
5/30/1983,429.556
5/31/1983,430.102
6/1/1983,430.603
6/2/1983,431.055
6/3/1983,431.513
6/4/1983,431.905
6/5/1983,432.215
6/6/1983,432.473
6/7/1983,432.796
6/8/1983,433.182
6/9/1983,433.554
6/10/1983,433.914
6/11/1983,434.267
6/12/1983,434.514
6/13/1983,434.693
6/14/1983,434.909
6/15/1983,435.157
6/16/1983,435.449
6/17/1983,435.675
6/18/1983,435.849
6/19/1983,435.947
6/20/1983,435.989
6/21/1983,436.025
6/22/1983,436.001
6/23/1983,435.97
6/24/1983,435.958
6/25/1983,436.001
6/26/1983,436
6/27/1983,435.982
6/28/1983,435.941
6/29/1983,435.943
6/30/1983,436.072
7/1/1983,436.266
7/2/1983,436.455
7/3/1983,436.648
7/4/1983,436.835
7/5/1983,437.037
7/6/1983,437.237
7/7/1983,437.463
7/8/1983,437.637
7/9/1983,437.823
7/10/1983,437.978
7/11/1983,438.154
7/12/1983,438.632
7/13/1983,439.233
7/14/1983,439.709
7/15/1983,440.037
7/16/1983,440.232
7/17/1983,440.397
7/18/1983,440.55
7/19/1983,440.728
7/20/1983,440.785
7/21/1983,440.781
7/22/1983,440.751
7/23/1983,440.695
7/24/1983,440.737
7/25/1983,440.75
7/26/1983,440.702
7/27/1983,440.739
7/28/1983,440.745
7/29/1983,440.741
7/30/1983,440.749
7/31/1983,440.741
8/1/1983,440.75
8/2/1983,440.77
8/3/1983,440.753
8/4/1983,440.721
8/5/1983,440.671
8/6/1983,440.666
8/7/1983,440.674
8/8/1983,440.667
8/9/1983,440.687
8/10/1983,440.696
8/11/1983,440.701
8/12/1983,440.708
8/13/1983,440.69
8/14/1983,440.657
8/15/1983,440.625
8/16/1983,440.556
8/17/1983,440.486
8/18/1983,440.471
8/19/1983,440.466
8/20/1983,440.461
8/21/1983,440.436
8/22/1983,440.387
8/23/1983,440.317
8/24/1983,440.285
8/25/1983,440.273
8/26/1983,440.266
8/27/1983,440.269
8/28/1983,440.254
8/29/1983,440.243
8/30/1983,440.241
8/31/1983,440.24
9/1/1983,440.245
9/2/1983,440.281
9/3/1983,440.308
9/4/1983,440.345
9/5/1983,440.377
9/6/1983,440.371
9/7/1983,440.339
9/8/1983,440.347
9/9/1983,440.398
9/10/1983,440.461
9/11/1983,440.488
9/12/1983,440.479
9/13/1983,440.503
9/14/1983,440.523
9/15/1983,440.535
9/16/1983,440.53
9/17/1983,440.542
9/18/1983,440.536
9/19/1983,440.505
9/20/1983,440.489
9/21/1983,440.494
9/22/1983,440.508
9/23/1983,440.542
9/24/1983,440.574
9/25/1983,440.596
9/26/1983,440.632
9/27/1983,440.66
9/28/1983,440.707
9/29/1983,440.735
9/30/1983,440.734
10/1/1983,440.733
10/2/1983,440.679
10/3/1983,440.591
10/4/1983,440.532
10/5/1983,440.5
10/6/1983,440.496
10/7/1983,440.509
10/8/1983,440.508
10/9/1983,440.451
10/10/1983,440.327
10/11/1983,440.185
10/12/1983,440.021
10/13/1983,439.844
10/14/1983,439.667
10/15/1983,439.488
10/16/1983,439.318
10/17/1983,439.203
10/18/1983,439.084
10/19/1983,438.962
10/20/1983,438.845
10/21/1983,438.734
10/22/1983,438.636
10/23/1983,438.549
10/24/1983,438.499
10/25/1983,438.484
10/26/1983,438.463
10/27/1983,438.462
10/28/1983,438.449
10/29/1983,438.433
10/30/1983,438.416
10/31/1983,438.441
11/1/1983,438.489
11/2/1983,438.539
11/3/1983,438.624
11/4/1983,438.717
11/5/1983,438.797
11/6/1983,438.816
11/7/1983,438.759
11/8/1983,438.648
11/9/1983,438.528
11/10/1983,438.412
11/11/1983,438.308
11/12/1983,438.233
11/13/1983,438.17
11/14/1983,438.123
11/15/1983,438.098
11/16/1983,438.065
11/17/1983,438.018
11/18/1983,437.952
11/19/1983,437.918
11/20/1983,437.909
11/21/1983,437.901
11/22/1983,437.947
11/23/1983,438.016
11/24/1983,438.133
11/25/1983,438.243
11/26/1983,438.314
11/27/1983,438.358
11/28/1983,438.371
11/29/1983,438.37
11/30/1983,438.362
12/1/1983,438.348
12/2/1983,438.333
12/3/1983,438.335
12/4/1983,438.325
12/5/1983,438.297
12/6/1983,438.267
12/7/1983,438.185
12/8/1983,438.167
12/9/1983,438.164
12/10/1983,438.144
12/11/1983,438.086
12/12/1983,438.034
12/13/1983,438.004
12/14/1983,437.907
12/15/1983,437.782
12/16/1983,437.649
12/17/1983,437.519
12/18/1983,437.409
12/19/1983,437.384
12/20/1983,437.372
12/21/1983,437.341
12/22/1983,437.293
12/23/1983,437.265
12/24/1983,437.256
12/25/1983,437.162
12/26/1983,437.073
12/27/1983,436.978
12/28/1983,436.843
12/29/1983,436.719
12/30/1983,436.574
12/31/1983,436.406
1/1/1984,436.159
1/2/1984,435.947
1/3/1984,435.722
1/4/1984,435.512
1/5/1984,435.309
1/6/1984,435.103
1/7/1984,434.998
1/8/1984,434.933
1/9/1984,434.881
1/10/1984,434.876
1/11/1984,434.887
1/12/1984,434.887
1/13/1984,434.894
1/14/1984,434.865
1/15/1984,434.806
1/16/1984,434.775
1/17/1984,434.743
1/18/1984,434.697
1/19/1984,434.659
1/20/1984,434.622
1/21/1984,434.599
1/22/1984,434.533
1/23/1984,434.387
1/24/1984,434.244
1/25/1984,434.11
1/26/1984,433.971
1/27/1984,433.844
1/28/1984,433.724
1/29/1984,433.673
1/30/1984,433.67
1/31/1984,433.678
2/1/1984,433.676
2/2/1984,433.626
2/3/1984,433.541
2/4/1984,433.439
2/5/1984,433.309
2/6/1984,433.122
2/7/1984,432.905
2/8/1984,432.687
2/9/1984,432.458
2/10/1984,432.226
2/11/1984,431.987
2/12/1984,431.759
2/13/1984,431.516
2/14/1984,431.249
2/15/1984,430.991
2/16/1984,430.726
2/17/1984,430.446
2/18/1984,430.164
2/19/1984,429.904
2/20/1984,429.708
2/21/1984,429.537
2/22/1984,429.357
2/23/1984,429.186
2/24/1984,429.008
2/25/1984,428.806
2/26/1984,428.605
2/27/1984,428.334
2/28/1984,428.023
2/29/1984,427.697
3/1/1984,427.383
3/2/1984,427.069
3/3/1984,426.76
3/4/1984,426.436
3/5/1984,426.114
3/6/1984,425.889
3/7/1984,425.71
3/8/1984,425.533
3/9/1984,425.306
3/10/1984,425.167
3/11/1984,425.017
3/12/1984,424.872
3/13/1984,424.701
3/14/1984,424.54
3/15/1984,424.388
3/16/1984,424.209
3/17/1984,424.04
3/18/1984,423.938
3/19/1984,423.946
3/20/1984,424.028
3/21/1984,424.147
3/22/1984,424.24
3/23/1984,424.343
3/24/1984,424.436
3/25/1984,424.523
3/26/1984,424.586
3/27/1984,424.679
3/28/1984,424.765
3/29/1984,424.855
3/30/1984,424.953
3/31/1984,425.061
4/1/1984,425.165
4/2/1984,425.259
4/3/1984,425.353
4/4/1984,425.44
4/5/1984,425.512
4/6/1984,425.591
4/7/1984,425.69
4/8/1984,425.815
4/9/1984,425.93
4/10/1984,426.025
4/11/1984,426.101
4/12/1984,426.168
4/13/1984,426.218
4/14/1984,426.277
4/15/1984,426.321
4/16/1984,426.38
4/17/1984,426.47
4/18/1984,426.562
4/19/1984,426.643
4/20/1984,426.71
4/21/1984,426.78
4/22/1984,426.891
4/23/1984,426.997
4/24/1984,427.106
4/25/1984,427.202
4/26/1984,427.278
4/27/1984,427.366
4/28/1984,427.435
4/29/1984,427.508
4/30/1984,427.567
5/1/1984,427.612
5/2/1984,427.628
5/3/1984,427.567
5/4/1984,427.413
5/5/1984,427.231
5/6/1984,427.068
5/7/1984,426.885
5/8/1984,426.726
5/9/1984,426.561
5/10/1984,426.462
5/11/1984,426.381
5/12/1984,426.293
5/13/1984,426.206
5/14/1984,426.112
5/15/1984,425.994
5/16/1984,425.87
5/17/1984,425.758
5/18/1984,425.64
5/19/1984,425.529
5/20/1984,425.47
5/21/1984,425.422
5/22/1984,425.373
5/23/1984,425.35
5/24/1984,425.311
5/25/1984,425.306
5/26/1984,425.3
5/27/1984,425.297
5/28/1984,425.286
5/29/1984,425.322
5/30/1984,425.524
5/31/1984,425.82
6/1/1984,426.095
6/2/1984,426.331
6/3/1984,426.517
6/4/1984,426.713
6/5/1984,426.92
6/6/1984,427.152
6/7/1984,427.393
6/8/1984,427.652
6/9/1984,427.924
6/10/1984,428.204
6/11/1984,428.481
6/12/1984,428.797
6/13/1984,429.15
6/14/1984,429.479
6/15/1984,429.879
6/16/1984,430.323
6/17/1984,430.739
6/18/1984,431.066
6/19/1984,431.342
6/20/1984,431.622
6/21/1984,431.864
6/22/1984,432.1
6/23/1984,432.402
6/24/1984,432.737
6/25/1984,433.081
6/26/1984,433.414
6/27/1984,433.752
6/28/1984,434.059
6/29/1984,434.43
6/30/1984,434.993
7/1/1984,435.362
7/2/1984,435.64
7/3/1984,435.863
7/4/1984,436.109
7/5/1984,436.375
7/6/1984,436.643
7/7/1984,436.872
7/8/1984,437.096
7/9/1984,437.28
7/10/1984,437.433
7/11/1984,437.663
7/12/1984,437.911
7/13/1984,438.147
7/14/1984,438.369
7/15/1984,438.536
7/16/1984,438.737
7/17/1984,438.971
7/18/1984,439.268
7/19/1984,439.448
7/20/1984,439.474
7/21/1984,439.44
7/22/1984,439.397
7/23/1984,439.359
7/24/1984,439.389
7/25/1984,439.482
7/26/1984,439.622
7/27/1984,439.762
7/28/1984,439.76
7/29/1984,439.659
7/30/1984,439.547
7/31/1984,439.435
8/1/1984,439.317
8/2/1984,439.161
8/3/1984,438.951
8/4/1984,438.783
8/5/1984,438.589
8/6/1984,438.428
8/7/1984,438.3
8/8/1984,438.184
8/9/1984,438.147
8/10/1984,438.211
8/11/1984,438.331
8/12/1984,438.459
8/13/1984,438.513
8/14/1984,438.484
8/15/1984,438.395
8/16/1984,438.29
8/17/1984,438.197
8/18/1984,438.159
8/19/1984,438.132
8/20/1984,438.105
8/21/1984,438.099
8/22/1984,438.047
8/23/1984,437.966
8/24/1984,437.912
8/25/1984,437.876
8/26/1984,437.881
8/27/1984,437.986
8/28/1984,437.989
8/29/1984,437.905
8/30/1984,437.835
8/31/1984,437.777
9/1/1984,437.766
9/2/1984,437.821
9/3/1984,437.865
9/4/1984,437.91
9/5/1984,437.952
9/6/1984,438.018
9/7/1984,438.049
9/8/1984,438.02
9/9/1984,437.976
9/10/1984,437.976
9/11/1984,437.918
9/12/1984,437.84
9/13/1984,437.777
9/14/1984,437.743
9/15/1984,437.709
9/16/1984,437.726
9/17/1984,437.788
9/18/1984,437.835
9/19/1984,437.854
9/20/1984,437.818
9/21/1984,437.754
9/22/1984,437.759
9/23/1984,437.798
9/24/1984,437.824
9/25/1984,437.897
9/26/1984,437.947
9/27/1984,438.011
9/28/1984,438.053
9/29/1984,438.091
9/30/1984,438.132
10/1/1984,438.137
10/2/1984,438.093
10/3/1984,438.044
10/4/1984,437.976
10/5/1984,437.928
10/6/1984,437.917
10/7/1984,437.939
10/8/1984,438.02
10/9/1984,438.104
10/10/1984,438.148
10/11/1984,438.13
10/12/1984,438.148
10/13/1984,438.193
10/14/1984,438.23
10/15/1984,438.296
10/16/1984,438.349
10/17/1984,438.328
10/18/1984,438.227
10/19/1984,438.082
10/20/1984,437.938
10/21/1984,437.794
10/22/1984,437.7
10/23/1984,437.665
10/24/1984,437.631
10/25/1984,437.609
10/26/1984,437.587
10/27/1984,437.583
10/28/1984,437.613
10/29/1984,437.624
10/30/1984,437.569
10/31/1984,437.479
11/1/1984,437.412
11/2/1984,437.403
11/3/1984,437.34
11/4/1984,437.29
11/5/1984,437.305
11/6/1984,437.37
11/7/1984,437.469
11/8/1984,437.565
11/9/1984,437.632
11/10/1984,437.68
11/11/1984,437.715
11/12/1984,437.737
11/13/1984,437.711
11/14/1984,437.653
11/15/1984,437.601
11/16/1984,437.596
11/17/1984,437.634
11/18/1984,437.708
11/19/1984,437.784
11/20/1984,437.841
11/21/1984,437.898
11/22/1984,437.91
11/23/1984,437.895
11/24/1984,437.899
11/25/1984,437.923
11/26/1984,437.958
11/27/1984,438.001
11/28/1984,438.027
11/29/1984,438.043
