# SITE INFORMATION #
#description,longitude,timezone,horizontalDatum,verticalDatum,verticalAccuracy,elevationMethod,tzOffset,activeFlag,type,responsibility,agencyRegion,siteid,elevation
#LAKE POWELLUS/Mountain,0reservoirUC,lakepowell,3700
$DateFormat=yyyy-mm-dd
#Date,Value
1976-07-10,10122.5
1976-07-11,9785.04
1976-07-12,11190.3
1976-07-13,11374.3
1976-07-14,9910.51
1976-07-15,11122.3
1976-07-16,7653.19
1976-07-17,9292.8
1976-07-18,6219.68
1976-07-19,10576
1976-07-20,6841.96
1976-07-21,7552.01
1976-07-22,8506.88
1976-07-23,6396.68
1976-07-24,8486.28
1976-07-25,10231.6
1976-07-26,4795.44
1976-07-27,8672.01
1976-07-28,8582.49
1976-07-29,9161.54
1976-07-30,6874.83
1976-07-31,15776.8
1976-08-01,8999.8
1976-08-02,6928.53
1976-08-03,8425.54
1976-08-04,7984.55
1976-08-05,9684.61
1976-08-06,6824.98
1976-08-07,9844.9
1976-08-08,8282.15
1976-08-09,5871.34
1976-08-10,7944.47
1976-08-11,6996.21
1976-08-12,6543.06
1976-08-13,6642.38
1976-08-14,7356.74
1976-08-15,5064.62
1976-08-16,6550.15
1976-08-17,7402.45
1976-08-18,4628.21
1976-08-19,6910.19
1976-08-20,7161.72
1976-08-21,5919.71
1976-08-22,6602.83
1976-08-23,4673.97
1976-08-24,7870.44
1976-08-25,6279.92
1976-08-26,7848.49
1976-08-27,5266.96
1976-08-28,6073.28
1976-08-29,4622.49
1976-08-30,7695.84
1976-08-31,4504.29
1976-09-01,5597.61
1976-09-02,6761.02
1976-09-03,5787.83
1976-09-04,5990.29
1976-09-05,5455.83
1976-09-06,3796.38
1976-09-07,7252.13
1976-09-08,5384.37
1976-09-09,5602.6
1976-09-10,6456.15
1976-09-11,4914.68
1976-09-12,8491.42
1976-09-13,7725.68
1976-09-14,6291.54
1976-09-15,8265.83
1976-09-16,8258.24
1976-09-17,7352.42
1976-09-18,8079.71
1976-09-19,8455.76
1976-09-20,7388.04
1976-09-21,7090.62
1976-09-22,5957.06
1976-09-23,8126.77
1976-09-24,7947.56
1976-09-25,7121.42
1976-09-26,9435.52
1976-09-27,14975.8
1976-09-28,12158.3
1976-09-29,10724.2
1976-09-30,11560.2
1976-10-01,9088.46
1976-10-02,10105.9
1976-10-03,8379.75
1976-10-04,7002
1976-10-05,8543.89
1976-10-06,9006.35
1976-10-07,7227.22
1976-10-08,9110.19
1976-10-09,7897.95
1976-10-10,7564.31
1976-10-11,8474.16
1976-10-12,7882.55
1976-10-13,8696.58
1976-10-14,8033.43
1976-10-15,8777.16
1976-10-16,7668.7
1976-10-17,6070.18
1976-10-18,9433.8
1976-10-19,7300.85
1976-10-20,7724.4
1976-10-21,7354.87
1976-10-22,7763.28
1976-10-23,7441.27
1976-10-24,6126.98
1976-10-25,6855.47
1976-10-26,10083
1976-10-27,7453.86
1976-10-28,8732.47
1976-10-29,7869.69
1976-10-30,8847.97
1976-10-31,8607.28
1976-11-01,8946.13
1976-11-02,8840.48
1976-11-03,8695.89
1976-11-04,9390.3
1976-11-05,10750.4
1976-11-06,9176.35
1976-11-07,7975.03
1976-11-08,9115.67
1976-11-09,9458.49
1976-11-10,8429.18
1976-11-11,9824.26
1976-11-12,9613.67
1976-11-13,8215.5
1976-11-14,9753.72
1976-11-15,8540.67
1976-11-16,9473.81
1976-11-17,9044.01
1976-11-18,8336.81
1976-11-19,8852.05
1976-11-20,8702.03
1976-11-21,8946.11
1976-11-22,9325.39
1976-11-23,8267.87
1976-11-24,8883.88
1976-11-25,7389.12
1976-11-26,10071.3
1976-11-27,6207.95
1976-11-28,8559.78
1976-11-29,7741.83
1976-11-30,8112.22
1976-12-01,7777.06
1976-12-02,6565.49
1976-12-03,6979.34
1976-12-04,6044.84
1976-12-05,8483.38
1976-12-06,9648.04
1976-12-07,10881.6
1976-12-08,10009.4
1976-12-09,10445.3
1976-12-10,10637.2
1976-12-11,11446.2
1976-12-12,10305.3
1976-12-13,10612.5
1976-12-14,9340.59
1976-12-15,10962.4
1976-12-16,10140.6
1976-12-17,8158.11
1976-12-18,9588.49
1976-12-19,8218.48
1976-12-20,6597.14
1976-12-21,8856.69
1976-12-22,7643.1
1976-12-23,8531.41
1976-12-24,7532.75
1976-12-25,8303.3
1976-12-26,7570.26
1976-12-27,6153.62
1976-12-28,8999.7
1976-12-29,7348.33
1976-12-30,7854.75
1976-12-31,10378.3
1977-01-01,8260.49
1977-01-02,9719.29
1977-01-03,8813.83
1977-01-04,9631.58
1977-01-05,11591.7
1977-01-06,9889.14
1977-01-07,9635.28
1977-01-08,7899.95
1977-01-09,7996.62
1977-01-10,10078.7
1977-01-11,8781.44
1977-01-12,7688.88
1977-01-13,7513.69
1977-01-14,8101.36
1977-01-15,6707.21
1977-01-16,7152.78
1977-01-17,7335.3
1977-01-18,6893.74
1977-01-19,8628.06
1977-01-20,10640
1977-01-21,10584.8
1977-01-22,8563.35
1977-01-23,10754.1
1977-01-24,11096.9
1977-01-25,10129.9
1977-01-26,9999.5
1977-01-27,10651.3
1977-01-28,9754.04
1977-01-29,9772.9
1977-01-30,9490.22
1977-01-31,8211.27
1977-02-01,8518.35
1977-02-02,9493.26
1977-02-03,9058.33
1977-02-04,8148.26
1977-02-05,7886.54
1977-02-06,9639.45
1977-02-07,7886.43
1977-02-08,9420.67
1977-02-09,7938.98
1977-02-10,7494.26
1977-02-11,7386.18
1977-02-12,7574.23
1977-02-13,7448.61
1977-02-14,7974.12
1977-02-15,6978.24
1977-02-16,8385.14
1977-02-17,7502.13
1977-02-18,6623.48
1977-02-19,7315.86
1977-02-20,6551.2
1977-02-21,7480.29
1977-02-22,6668.02
1977-02-23,10402.6
1977-02-24,7329.05
1977-02-25,7653.33
1977-02-26,8215.38
1977-02-27,7366.5
1977-02-28,8344.54
1977-03-01,4574.53
1977-03-02,6347.17
1977-03-03,6657.58
1977-03-04,7662.95
1977-03-05,7414.94
1977-03-06,8604.33
1977-03-07,7065.53
1977-03-08,6820.51
1977-03-09,4059.17
1977-03-10,10175.7
1977-03-11,7518.73
1977-03-12,7425.24
1977-03-13,7730.53
1977-03-14,6482.75
1977-03-15,10149.7
1977-03-16,4049.75
1977-03-17,9989.18
1977-03-18,9063.45
1977-03-19,5929.32
1977-03-20,7294.43
1977-03-21,8058.7
1977-03-22,9032.96
1977-03-23,5551.59
1977-03-24,7647.54
1977-03-25,8566.67
1977-03-26,6009.08
1977-03-27,8218.09
1977-03-28,6925.79
1977-03-29,6920.85
1977-03-30,6555.25
1977-03-31,6365.5
1977-04-01,6390.13
1977-04-02,7071.68
1977-04-03,6564.12
1977-04-04,7441.11
1977-04-05,7737.47
1977-04-06,8014.84
1977-04-07,6467.67
1977-04-08,7429.38
1977-04-09,5936.36
1977-04-10,7126.67
1977-04-11,6786.1
1977-04-12,8609.26
1977-04-13,3324.49
1977-04-14,7080.19
1977-04-15,4353.99
1977-04-16,5284.81
1977-04-17,4098.4
1977-04-18,6878.21
1977-04-19,4375.48
1977-04-20,5706.79
1977-04-21,7346.58
1977-04-22,6327.08
1977-04-23,5998.07
1977-04-24,5397.05
1977-04-25,6859.65
1977-04-26,6016.88
1977-04-27,4800.25
1977-04-28,7129.81
1977-04-29,6188.25
1977-04-30,5314.83
1977-05-01,3984.33
1977-05-02,7410.42
1977-05-03,4939.38
1977-05-04,9464.77
1977-05-05,6627.7
1977-05-06,8218.78
1977-05-07,7768.83
1977-05-08,8557.17
1977-05-09,8414.29
1977-05-10,6791.35
1977-05-11,9501.08
1977-05-12,7909.49
1977-05-13,9033.52
1977-05-14,7804.23
1977-05-15,8493.43
1977-05-16,9199.76
1977-05-17,5998.1
1977-05-18,11037.2
1977-05-19,8395.96
1977-05-20,7707.26
1977-05-21,8048.77
1977-05-22,7806.75
1977-05-23,8653.74
1977-05-24,6597.64
1977-05-25,9308.19
1977-05-26,7663.12
1977-05-27,7494.33
1977-05-28,6016.64
1977-05-29,6074.22
1977-05-30,7297.21
1977-05-31,6357.77
1977-06-01,6719.71
1977-06-02,10722
1977-06-03,5631.43
1977-06-04,6546.52
1977-06-05,12359.2
1977-06-06,7123.77
1977-06-07,11103.9
1977-06-08,13903.1
1977-06-09,7450.97
1977-06-10,12594.7
1977-06-11,13203.7
1977-06-12,13456.4
1977-06-13,12426.9
1977-06-14,11705.1
1977-06-15,10208.2
1977-06-16,8609.07
1977-06-17,7593.49
1977-06-18,9022.18
1977-06-19,5336.9
1977-06-20,6661.28
1977-06-21,5725.75
1977-06-22,5882.64
1977-06-23,4646.75
1977-06-24,5568.25
1977-06-25,2674.8
1977-06-26,5998.12
1977-06-27,2164.78
1977-06-28,5652.6
1977-06-29,4717.72
1977-06-30,4555.16
1977-07-01,6934.04
1977-07-02,3076.17
1977-07-03,3802.51
1977-07-04,8437.69
1977-07-05,3168.04
1977-07-06,3177.18
1977-07-07,6844.34
1977-07-08,5923.21
1977-07-09,5543.63
1977-07-10,5465.96
1977-07-11,4058.59
1977-07-12,5788.72
1977-07-13,3628.4
1977-07-14,4597.19
1977-07-15,5168.61
1977-07-16,3563.01
1977-07-17,5582.63
1977-07-18,2615.67
1977-07-19,2806.64
1977-07-20,6892.17
1977-07-21,5426.52
1977-07-22,5856.74
1977-07-23,16289.2
1977-07-24,12608.4
1977-07-25,10315.3
1977-07-26,10615.6
1977-07-27,11844.4
1977-07-28,9459.96
1977-07-29,7622.94
1977-07-30,12010.2
1977-07-31,2294.99
1977-08-01,6469.42
1977-08-02,6075.98
1977-08-03,5689.93
1977-08-04,5072.05
1977-08-05,5704.4
1977-08-06,5076.71
1977-08-07,8504.5
1977-08-08,3126.97
1977-08-09,3247.56
1977-08-10,4440.57
1977-08-11,4045.17
1977-08-12,4655.81
1977-08-13,6954.32
1977-08-14,6364.26
1977-08-15,5586.34
1977-08-16,6565.91
1977-08-17,12102.1
1977-08-18,8897.18
1977-08-19,12796.9
1977-08-20,13565.4
1977-08-21,8273.61
1977-08-22,6083.98
1977-08-23,7887.18
1977-08-24,7082.54
1977-08-25,6189.4
1977-08-26,6226.84
1977-08-27,5641.48
1977-08-28,5044.13
1977-08-29,4688.94
1977-08-30,4878.07
1977-08-31,5567.35
1977-09-01,6649.08
1977-09-02,6599.86
1977-09-03,6394.37
1977-09-04,6814.54
1977-09-05,4253.39
1977-09-06,5933.46
1977-09-07,5684.6
1977-09-08,5416.86
1977-09-09,4203.49
1977-09-10,6453.71
1977-09-11,6906.6
1977-09-12,4286.53
1977-09-13,4848.79
1977-09-14,8109.59
1977-09-15,5645.44
1977-09-16,6294.33
1977-09-17,6696.24
1977-09-18,6888.94
1977-09-19,4152.21
1977-09-20,4936.53
1977-09-21,8238.85
1977-09-22,4370.25
1977-09-23,6763.36
1977-09-24,5289.79
1977-09-25,5324.32
1977-09-26,4606.84
1977-09-27,5829.84
1977-09-28,5440.95
1977-09-29,5380.58
1977-09-30,7458.84
1977-10-01,3295.23
1977-10-02,4274.76
1977-10-03,4272.07
1977-10-04,4739.18
1977-10-05,4795.35
1977-10-06,5426.39
1977-10-07,5836.53
1977-10-08,4280.36
1977-10-09,5707.94
1977-10-10,7397.5
1977-10-11,5965.29
1977-10-12,4935.56
1977-10-13,5029.85
1977-10-14,5474.83
1977-10-15,4963.64
1977-10-16,5030.89
1977-10-17,5034.54
1977-10-18,5298
1977-10-19,4192.24
1977-10-20,5840.84
1977-10-21,4969.86
1977-10-22,4838.97
1977-10-23,4293.69
1977-10-24,4982.68
1977-10-25,4045.45
1977-10-26,4923.48
1977-10-27,4469.05
1977-10-28,4943.5
1977-10-29,3375.49
1977-10-30,6097.63
1977-10-31,7158.81
1977-11-01,3102.82
1977-11-02,5731.3
1977-11-03,4995.37
1977-11-04,4505.47
1977-11-05,4764.44
1977-11-06,8068.58
1977-11-07,4915.16
1977-11-08,7806.79
1977-11-09,5753.75
1977-11-10,6337.53
1977-11-11,5733.91
1977-11-12,5147.14
1977-11-13,5954.86
1977-11-14,5223.23
1977-11-15,5601.11
1977-11-16,4688.18
1977-11-17,5651.06
1977-11-18,6027.05
1977-11-19,4950.17
1977-11-20,6039.02
1977-11-21,3922.89
1977-11-22,5164.2
1977-11-23,5489.97
1977-11-24,5161.71
1977-11-25,4271.07
1977-11-26,6548.31
1977-11-27,4617.76
1977-11-28,4990.02
1977-11-29,6016.96
1977-11-30,6071.07
1977-12-01,4412.39
1977-12-02,6049.14
1977-12-03,6733.35
1977-12-04,6558.42
1977-12-05,4719.02
1977-12-06,4762.51
1977-12-07,4813.49
1977-12-08,6326.53
1977-12-09,5039.46
1977-12-10,6040.93
1977-12-11,4431.37
1977-12-12,5719.15
1977-12-13,4686.47
1977-12-14,5382.62
1977-12-15,4817.32
1977-12-16,4550.3
1977-12-17,6791.87
1977-12-18,5524.52
1977-12-19,6286.58
1977-12-20,5357.13
1977-12-21,6026.09
1977-12-22,2830.81
1977-12-23,5181.28
1977-12-24,6053.57
1977-12-25,3800.21
1977-12-26,4278.01
1977-12-27,4524.16
1977-12-28,5534.42
1977-12-29,5602.12
1977-12-30,5530.66
1977-12-31,7902.44
1978-01-01,5294.96
1978-01-02,6329.24
1978-01-03,6014.13
1978-01-04,3988.81
1978-01-05,5948.54
1978-01-06,6387.85
1978-01-07,4362.96
1978-01-08,5155.04
1978-01-09,6103.97
1978-01-10,5255.6
1978-01-11,5247.74
1978-01-12,6206.03
1978-01-13,6362.2
1978-01-14,6686.97
1978-01-15,7610.1
1978-01-16,6491.47
1978-01-17,6548.3
1978-01-18,7834.31
1978-01-19,6708.28
1978-01-20,6201.29
1978-01-21,6699.76
1978-01-22,5698.8
1978-01-23,5898.17
1978-01-24,6915.5
1978-01-25,4998.84
1978-01-26,6498.98
1978-01-27,7252.53
1978-01-28,5493.72
1978-01-29,5000.86
1978-01-30,5969.1
1978-01-31,6264.97
1978-02-01,5868.56
1978-02-02,6018.34
1978-02-03,6232.04
1978-02-04,6741.03
1978-02-05,4576.53
1978-02-06,6465.1
1978-02-07,4627.17
1978-02-08,7664.82
1978-02-09,7099.86
1978-02-10,8191.11
1978-02-11,6866.28
1978-02-12,7910.22
1978-02-13,8771.58
1978-02-14,6146.14
1978-02-15,5582.85
1978-02-16,8066.38
1978-02-17,6565.05
1978-02-18,5800.74
1978-02-19,5712.94
1978-02-20,6240.41
1978-02-21,5423.27
1978-02-22,5789.98
1978-02-23,5384.14
1978-02-24,5369.38
1978-02-25,5670.7
1978-02-26,6194.91
1978-02-27,5270.8
1978-02-28,7312.54
1978-03-01,8522.96
1978-03-02,8298.2
1978-03-03,7683.81
1978-03-04,11663.6
1978-03-05,11380.5
1978-03-06,11958.5
1978-03-07,11520.9
1978-03-08,10379.7
1978-03-09,10472
1978-03-10,11816.8
1978-03-11,8526.49
1978-03-12,8345.18
1978-03-13,9115.07
1978-03-14,9606.99
1978-03-15,9873.87
1978-03-16,8742.38
1978-03-17,9028.1
1978-03-18,8375.35
1978-03-19,8481.09
1978-03-20,6805.3
1978-03-21,6426.93
1978-03-22,6349.52
1978-03-23,8155.28
1978-03-24,8240.47
1978-03-25,8252.8
1978-03-26,8479.91
1978-03-27,6245.96
1978-03-28,12002.1
1978-03-29,8758.25
1978-03-30,8977.05
1978-03-31,11648.1
1978-04-01,9795.04
1978-04-02,9762.32
1978-04-03,11979.5
1978-04-04,13370.9
1978-04-05,15923.3
1978-04-06,13536.6
1978-04-07,13225.7
1978-04-08,11418.8
1978-04-09,15974.9
1978-04-10,19368.8
1978-04-11,17044.8
1978-04-12,16782.7
1978-04-13,16179.6
1978-04-14,12418
1978-04-15,16335.6
1978-04-16,20495.9
1978-04-17,17108.1
1978-04-18,18306.5
1978-04-19,17803.2
1978-04-20,17174.3
1978-04-21,15986
1978-04-22,14750.2
1978-04-23,16239
1978-04-24,17449.2
1978-04-25,15236.3
1978-04-26,14014.8
1978-04-27,15878.6
1978-04-28,16338.7
1978-04-29,17818.2
1978-04-30,19241.1
1978-05-01,22050.9
1978-05-02,17017.7
1978-05-03,17910.1
1978-05-04,24829.8
1978-05-05,13515.8
1978-05-06,21271.5
1978-05-07,17965.5
1978-05-08,21259
1978-05-09,20096.6
1978-05-10,20450.1
1978-05-11,19274.4
1978-05-12,20339.5
1978-05-13,18737.1
1978-05-14,17747.6
1978-05-15,17351.1
1978-05-16,20140.3
1978-05-17,23843.2
1978-05-18,28899.2
1978-05-19,33307.6
1978-05-20,37415.8
1978-05-21,33398.8
1978-05-22,37055
1978-05-23,37942.9
1978-05-24,34469.2
1978-05-25,35478.7
1978-05-26,36046.5
1978-05-27,38295.8
1978-05-28,38722.5
1978-05-29,38658.8
1978-05-30,41278.2
1978-05-31,37265.1
1978-06-01,37449.6
1978-06-02,37754.3
1978-06-03,38407.4
1978-06-04,38009.5
1978-06-05,39197.5
1978-06-06,40408.5
1978-06-07,40414
1978-06-08,37429
1978-06-09,37824.4
1978-06-10,38509.2
1978-06-11,41260.8
1978-06-12,44068.9
1978-06-13,47604.8
1978-06-14,49601.2
1978-06-15,52511.5
1978-06-16,53340.7
1978-06-17,55746.4
1978-06-18,56292.9
1978-06-19,56057
1978-06-20,52447.7
1978-06-21,49220
1978-06-22,47749.8
1978-06-23,45909.3
1978-06-24,44369.2
1978-06-25,41487.2
1978-06-26,42272.7
1978-06-27,43297.8
1978-06-28,41149.9
1978-06-29,39068.4
1978-06-30,36279.3
1978-07-01,37457.5
1978-07-02,36270
1978-07-03,35341.4
1978-07-04,31529.7
1978-07-05,31444.2
1978-07-06,30481.9
1978-07-07,26414.9
1978-07-08,26589.1
1978-07-09,23580.3
1978-07-10,23526.2
1978-07-11,19143.7
1978-07-12,19038.3
1978-07-13,20700.1
1978-07-14,17919.9
1978-07-15,18953.9
1978-07-16,21008.4
1978-07-17,12627
1978-07-18,18769.6
1978-07-19,16034.3
1978-07-20,15734
1978-07-21,18966.4
1978-07-22,15286.3
1978-07-23,14374.2
1978-07-24,15127.8
1978-07-25,13662.4
1978-07-26,14722.6
1978-07-27,12107.1
1978-07-28,11661.4
1978-07-29,10932.1
1978-07-30,10055.1
1978-07-31,8100.23
1978-08-01,6893.89
1978-08-02,7864.54
1978-08-03,9181.08
1978-08-04,7233.79
1978-08-05,6899.23
1978-08-06,5513.52
1978-08-07,6774.56
1978-08-08,6401.1
1978-08-09,6535.83
1978-08-10,3388.86
1978-08-11,6534.83
1978-08-12,4006
1978-08-13,5081.7
1978-08-14,7075.65
1978-08-15,2761.26
1978-08-16,3736.89
1978-08-17,6418.13
1978-08-18,6971.01
1978-08-19,4258.19
1978-08-20,6337.9
1978-08-21,6213.13
1978-08-22,3657.1
1978-08-23,7016.81
1978-08-24,6105.72
1978-08-25,5058.6
1978-08-26,5822.82
1978-08-27,6574.65
1978-08-28,6058.6
1978-08-29,5730
1978-08-30,4804.65
1978-08-31,6193.89
1978-09-01,5560.25
1978-09-02,5935.69
1978-09-03,4575.99
1978-09-04,2870.8
1978-09-05,7668.6
1978-09-06,4055.9
1978-09-07,6241.98
1978-09-08,5187.67
1978-09-09,4689.82
1978-09-10,4580.83
1978-09-11,8440.4
1978-09-12,3992.65
1978-09-13,5304.41
1978-09-14,9583.87
1978-09-15,5925.15
1978-09-16,5893.96
1978-09-17,4557.55
1978-09-18,7525.58
1978-09-19,6091.28
1978-09-20,4764.21
1978-09-21,4542.75
1978-09-22,6902.59
1978-09-23,6423.75
1978-09-24,6843.2
1978-09-25,7687.84
1978-09-26,7784.45
1978-09-27,9471.51
1978-09-28,7310.15
1978-09-29,8792.45
1978-09-30,7109.71
1978-10-01,5722.11
1978-10-02,6705.83
1978-10-03,5699.62
1978-10-04,5798.28
1978-10-05,6819.59
1978-10-06,6145.29
1978-10-07,5771.14
1978-10-08,6002.31
1978-10-09,4785.38
1978-10-10,5677.37
1978-10-11,6596.48
1978-10-12,5903.88
1978-10-13,4844.68
1978-10-14,5587.65
1978-10-15,4438.35
1978-10-16,4610.98
1978-10-17,4810.63
1978-10-18,6384.05
1978-10-19,4383.74
1978-10-20,7439.9
1978-10-21,7677.06
1978-10-22,8075.59
1978-10-23,7500.75
1978-10-24,5357.72
1978-10-25,8184.4
1978-10-26,7088.41
1978-10-27,8925.78
1978-10-28,8349.3
1978-10-29,7531.79
1978-10-30,9539.76
1978-10-31,7435.31
1978-11-01,8792.58
1978-11-02,9561.26
1978-11-03,11863.9
1978-11-04,8398.44
1978-11-05,10147
1978-11-06,10975.6
1978-11-07,8711.61
1978-11-08,8733.97
1978-11-09,8366.77
1978-11-10,7074.51
1978-11-11,11820.3
1978-11-12,11631.7
1978-11-13,9007.35
1978-11-14,13974.9
1978-11-15,11320.6
1978-11-16,10928.4
1978-11-17,9251.32
1978-11-18,7873.63
1978-11-19,7318.14
1978-11-20,9146.2
1978-11-21,8858.57
1978-11-22,9180.66
1978-11-23,10258.7
1978-11-24,8596.42
1978-11-25,7491.91
1978-11-26,9825.13
1978-11-27,9362.83
1978-11-28,9848.87
1978-11-29,9871.52
1978-11-30,7279.93
1978-12-01,11980.6
1978-12-02,8759.34
1978-12-03,9972.85
1978-12-04,8411.25
1978-12-05,12092.5
1978-12-06,9118.47
1978-12-07,8290.62
1978-12-08,7531.58
1978-12-09,7231.48
1978-12-10,7353.65
1978-12-11,6037.88
1978-12-12,4788.67
1978-12-13,5471.62
1978-12-14,5169.04
1978-12-15,7490.38
1978-12-16,7317.27
1978-12-17,9325.81
1978-12-18,10859.2
1978-12-19,12258.8
1978-12-20,13326.1
1978-12-21,13511.5
1978-12-22,11399.8
1978-12-23,10847.9
1978-12-24,9742.44
1978-12-25,7699.35
1978-12-26,7489.24
1978-12-27,8467.94
1978-12-28,7566.12
1978-12-29,8620.93
1978-12-30,9540.79
1978-12-31,8061
1979-01-01,6364.02
1979-01-02,7831.99
1979-01-03,7045.07
1979-01-04,6786.48
1979-01-05,7975.29
1979-01-06,6413.76
1979-01-07,8547.75
1979-01-08,7651.98
1979-01-09,7670.95
1979-01-10,7394.29
1979-01-11,6562.09
1979-01-12,10285.7
1979-01-13,8160.93
1979-01-14,9040.42
1979-01-15,7827.13
1979-01-16,9842.96
1979-01-17,11415.6
1979-01-18,11835.1
1979-01-19,17957.4
1979-01-20,19315.2
1979-01-21,10553.5
1979-01-22,10155.8
1979-01-23,9853.85
1979-01-24,8382.07
1979-01-25,9019.29
1979-01-26,7354.81
1979-01-27,9910.14
1979-01-28,8397.11
1979-01-29,6894.56
1979-01-30,8764.08
1979-01-31,8320.43
1979-02-01,8398.84
1979-02-02,8635.04
1979-02-03,8875.14
1979-02-04,7848.68
1979-02-05,6866.97
1979-02-06,9588.76
1979-02-07,8153.01
1979-02-08,8336.65
1979-02-09,9146.26
1979-02-10,9966.2
1979-02-11,9060.51
1979-02-12,9907.4
1979-02-13,6933.78
1979-02-14,11616.3
1979-02-15,12769.8
1979-02-16,14548.9
1979-02-17,18329.8
1979-02-18,16193.1
1979-02-19,14000.7
1979-02-20,13583
1979-02-21,14690.7
1979-02-22,14463.1
1979-02-23,12733.3
1979-02-24,12750.8
1979-02-25,11595.5
1979-02-26,12810.7
1979-02-27,8537.62
1979-02-28,12256.3
1979-03-01,11845.5
1979-03-02,10695.3
1979-03-03,14075.5
1979-03-04,12991.8
1979-03-05,13442.3
1979-03-06,12092.7
1979-03-07,11461.4
1979-03-08,13178.8
1979-03-09,13357.9
1979-03-10,15412.7
1979-03-11,14886.7
1979-03-12,13571.5
1979-03-13,12474
1979-03-14,13657.8
1979-03-15,13291.6
1979-03-16,14628.2
1979-03-17,14772.7
1979-03-18,15382.2
1979-03-19,16996.3
1979-03-20,15056.9
1979-03-21,13517.7
1979-03-22,17436.5
1979-03-23,17805.4
1979-03-24,19588.7
1979-03-25,18834.4
1979-03-26,18586.9
1979-03-27,18687.8
1979-03-28,22349
1979-03-29,17463.1
1979-03-30,21257.9
1979-03-31,24225.3
1979-04-01,25164.1
1979-04-02,22799.7
1979-04-03,23918.1
1979-04-04,19532.5
1979-04-05,20204.7
1979-04-06,17759.6
1979-04-07,20427.4
1979-04-08,20575.1
1979-04-09,21628.9
1979-04-10,25619.4
1979-04-11,24341.6
1979-04-12,26388.1
1979-04-13,21400.4
1979-04-14,21846.2
1979-04-15,22265.5
1979-04-16,23921
1979-04-17,26576.9
1979-04-18,27919.3
1979-04-19,32222.6
1979-04-20,34934.9
1979-04-21,36413.5
1979-04-22,34825.6
1979-04-23,33932.6
1979-04-24,34789.7
1979-04-25,43024
1979-04-26,42236.7
1979-04-27,40098.8
1979-04-28,36620
1979-04-29,34974.3
1979-04-30,35399.5
1979-05-01,36486.5
1979-05-02,34992.8
1979-05-03,36245.6
1979-05-04,34734.6
1979-05-05,33813.7
1979-05-06,33870.4
1979-05-07,33877.3
1979-05-08,34705.1
1979-05-09,38750.2
1979-05-10,40298.8
1979-05-11,36737.3
1979-05-12,35756.2
1979-05-13,33703.3
1979-05-14,32236.5
1979-05-15,31667.3
1979-05-16,29152
1979-05-17,29077.9
1979-05-18,32603
1979-05-19,36303.3
1979-05-20,41117.3
1979-05-21,43987.4
1979-05-22,52911.6
1979-05-23,59863.9
1979-05-24,62359
1979-05-25,64030.5
1979-05-26,67159.2
1979-05-27,68057.8
1979-05-28,69318.1
1979-05-29,73148.6
1979-05-30,78668.3
1979-05-31,79639.4
1979-06-01,84234.1
1979-06-02,78041
1979-06-03,74579.5
1979-06-04,62720.2
1979-06-05,57400.3
1979-06-06,54112.8
1979-06-07,53562.2
1979-06-08,54946.4
1979-06-09,60663
1979-06-10,63201.4
1979-06-11,63035.9
1979-06-12,57061.4
1979-06-13,53143.8
1979-06-14,51191.9
1979-06-15,50473.6
1979-06-16,50971.1
1979-06-17,55387.6
1979-06-18,56672.8
1979-06-19,59811.1
1979-06-20,59692.8
1979-06-21,53175.2
1979-06-22,48076.4
1979-06-23,43987.3
1979-06-24,41891.2
1979-06-25,40975.3
1979-06-26,41003.7
1979-06-27,41433.4
1979-06-28,40731.2
1979-06-29,42467.8
1979-06-30,40692.6
1979-07-01,42179.7
1979-07-02,42901.6
1979-07-03,42591.5
1979-07-04,43738.2
1979-07-05,42207.7
1979-07-06,40530
1979-07-07,38603.5
1979-07-08,36586.7
1979-07-09,35080.9
1979-07-10,32200.9
1979-07-11,34526.3
1979-07-12,30864.3
1979-07-13,30505.4
1979-07-14,28465.2
1979-07-15,28027.5
1979-07-16,26146.1
1979-07-17,26421.6
1979-07-18,23641.9
1979-07-19,23085.4
1979-07-20,20442.2
1979-07-21,23452.8
1979-07-22,19433
1979-07-23,19772.2
1979-07-24,19716.5
1979-07-25,18651
1979-07-26,16907.1
1979-07-27,16857.5
1979-07-28,16961.9
1979-07-29,16691.1
1979-07-30,14360.9
1979-07-31,18091.3
1979-08-01,15074.6
1979-08-02,15220.2
1979-08-03,13885.2
1979-08-04,14501.8
1979-08-05,10253.5
1979-08-06,22510.1
1979-08-07,11727.2
1979-08-08,11522.6
1979-08-09,11008.7
1979-08-10,11186.7
1979-08-11,7937.59
1979-08-12,12669.8
1979-08-13,7285.69
1979-08-14,13229.2
1979-08-15,7217.69
1979-08-16,10287.7
1979-08-17,7392.8
1979-08-18,10574.6
1979-08-19,9970.27
1979-08-20,11508.9
1979-08-21,9381.37
1979-08-22,10858.4
1979-08-23,9846.67
1979-08-24,9900.79
1979-08-25,10628
1979-08-26,10985
1979-08-27,9023.12
1979-08-28,8682.42
1979-08-29,8127.45
1979-08-30,9452.69
1979-08-31,8055.25
1979-09-01,8835.55
1979-09-02,7718.59
1979-09-03,7204.54
1979-09-04,7674.69
1979-09-05,7683.34
1979-09-06,7349.42
1979-09-07,7140.62
1979-09-08,6290.99
1979-09-09,6924.01
1979-09-10,6966.02
1979-09-11,7886.32
1979-09-12,5625.02
