"#    USGS 12191600 BAKER LAKE AT UPPER BAKER DAM NEAR CONCRETE, WA",
$DateFormat=mm/dd/yyyy,
6/14/1996,719.11
6/15/1996,719
6/16/1996,718.86
6/17/1996,718.59
6/18/1996,718.22
6/19/1996,717.73
6/20/1996,717.32
6/21/1996,717.1
6/22/1996,717.56
6/23/1996,717.31
6/24/1996,717.49
6/25/1996,717.77
6/26/1996,717.98
6/27/1996,718.32
6/28/1996,718.57
6/29/1996,718.69
6/30/1996,718.78
7/1/1996,719.25
7/2/1996,719.87
7/3/1996,720.64
7/4/1996,721.54
7/5/1996,722.13
7/6/1996,722.08
7/7/1996,722.16
7/8/1996,722.31
7/9/1996,722.43
7/10/1996,722.29
7/11/1996,722.27
7/12/1996,722.41
7/13/1996,722.71
7/14/1996,723.02
7/15/1996,723.28
7/16/1996,723.28
7/17/1996,723.21
7/18/1996,723.06
7/19/1996,723.57
7/20/1996,723.64
7/21/1996,723.39
7/22/1996,723.25
7/23/1996,723.2
7/24/1996,723.18
7/25/1996,723.12
7/26/1996,723.01
7/27/1996,722.86
7/28/1996,722.78
7/29/1996,722.71
7/30/1996,722.55
7/31/1996,722.24
8/1/1996,721.8
8/2/1996,721.53
8/3/1996,721.6
8/4/1996,721.56
8/5/1996,721.5
8/6/1996,721.36
8/7/1996,721.18
8/8/1996,721.15
8/9/1996,721.3
8/10/1996,721.53
8/11/1996,721.68
8/12/1996,721.69
8/13/1996,721.67
8/14/1996,721.7
8/15/1996,721.85
8/16/1996,721.83
8/17/1996,721.69
8/18/1996,721.57
8/19/1996,721.37
8/20/1996,721.24
8/21/1996,721.23
8/22/1996,721.03
8/23/1996,720.91
8/24/1996,720.91
8/25/1996,720.98
8/26/1996,720.96
8/27/1996,721.26
8/28/1996,721.28
8/29/1996,721.32
8/30/1996,721.65
8/31/1996,721.75
9/1/1996,721.45
9/2/1996,721.11
9/3/1996,720.96
9/4/1996,720.63
9/5/1996,720.35
9/6/1996,720.03
9/7/1996,719.88
9/8/1996,720.83
9/9/1996,720.73
9/10/1996,720.26
9/11/1996,719.55
9/12/1996,718.86
9/13/1996,718.7
9/14/1996,719.86
9/15/1996,721.14
9/16/1996,721.81
9/17/1996,721.2
9/18/1996,720.25
9/19/1996,719.42
9/20/1996,718.43
9/21/1996,718.39
9/22/1996,718.88
9/23/1996,719.1
9/24/1996,719.36
9/25/1996,719.61
9/26/1996,719.91
9/27/1996,720.23
9/28/1996,720.54
9/29/1996,720.3
9/30/1996,719.91
10/1/1996,719.5
10/2/1996,718.99
10/3/1996,718.69
10/4/1996,720.07
10/5/1996,720.3
10/6/1996,719.88
10/7/1996,719.42
10/8/1996,718.82
10/9/1996,717.52
10/10/1996,716.71
10/11/1996,716.51
10/12/1996,715.03
10/13/1996,714.38
10/14/1996,714.11
10/15/1996,713.25
10/16/1996,711.87
10/17/1996,710.96
10/18/1996,710.24
10/19/1996,709.57
10/20/1996,708.8
10/21/1996,708.19
10/22/1996,707.98
10/23/1996,707.98
10/24/1996,708.12
10/25/1996,708.17
10/26/1996,708.01
10/27/1996,707.76
10/28/1996,709.88
10/29/1996,710.64
10/30/1996,710.23
10/31/1996,709.37
11/1/1996,708.69
11/2/1996,707.89
11/3/1996,707.3
11/4/1996,706.54
11/5/1996,705.76
11/6/1996,705.63
11/7/1996,705.46
11/8/1996,706.41
11/9/1996,706.79
11/10/1996,706.42
11/11/1996,706.65
11/12/1996,707.16
11/13/1996,707.25
11/14/1996,706.16
11/15/1996,704.74
11/16/1996,703.74
11/17/1996,702.72
11/18/1996,701.53
11/19/1996,699.71
11/20/1996,699.02
11/21/1996,698.38
11/22/1996,697.41
11/23/1996,696.9
11/24/1996,696.51
11/25/1996,696.15
11/26/1996,695.75
11/27/1996,696.91
11/28/1996,698.29
11/29/1996,698.5
11/30/1996,698.84
12/1/1996,699.34
12/2/1996,699.21
12/3/1996,698.97
12/4/1996,698.85
12/5/1996,698.7
12/6/1996,697.85
12/7/1996,697.08
12/8/1996,696.98
12/9/1996,696.72
12/10/1996,696.31
12/11/1996,695.45
12/12/1996,694.98
12/13/1996,694.71
12/14/1996,694.32
12/15/1996,693.97
12/16/1996,693.49
12/17/1996,692.89
12/18/1996,692.33
12/19/1996,691.87
12/20/1996,691.31
12/21/1996,690.71
12/22/1996,690.13
12/23/1996,689.64
12/24/1996,690.06
12/25/1996,690.41
12/26/1996,690.83
12/27/1996,691.19
12/28/1996,691.52
12/29/1996,692.03
12/30/1996,692.9
12/31/1996,695.35
1/1/1997,698.59
1/2/1997,699.46
1/3/1997,699.02
1/4/1997,697.74
1/5/1997,696.05
1/6/1997,694.76
1/7/1997,693.86
1/8/1997,693.7
1/9/1997,693.45
1/10/1997,693.17
1/11/1997,692.85
1/12/1997,692.43
1/13/1997,691.5
1/14/1997,690.65
1/15/1997,690.63
1/16/1997,691.03
1/17/1997,693.04
1/18/1997,695.25
1/19/1997,701.8
1/20/1997,703.86
1/21/1997,704.33
1/22/1997,704.83
1/23/1997,705.09
1/24/1997,704.52
1/25/1997,703.86
1/26/1997,703
1/27/1997,702.25
1/28/1997,701.65
1/29/1997,701.29
1/30/1997,703.55
1/31/1997,703.79
2/1/1997,704.38
2/2/1997,704.64
2/3/1997,704.04
2/4/1997,703.09
2/5/1997,702.03
2/6/1997,701.2
2/7/1997,700.32
2/8/1997,699.37
2/9/1997,698.37
2/10/1997,698.3
2/11/1997,698.34
2/12/1997,698.29
2/13/1997,698.49
2/14/1997,698.69
2/15/1997,698.88
2/16/1997,698.48
2/17/1997,698.89
2/18/1997,698.79
2/19/1997,698.72
2/20/1997,698.47
2/21/1997,697.95
2/22/1997,697.3
2/23/1997,696.59
2/24/1997,695.84
2/25/1997,695.13
2/26/1997,694.42
2/27/1997,693.62
2/28/1997,692.77
3/1/1997,692.06
3/2/1997,691.28
3/3/1997,690.38
3/4/1997,689.47
3/5/1997,688.71
3/6/1997,688.42
3/7/1997,688.25
3/8/1997,687.97
3/9/1997,688.22
3/10/1997,688.28
3/11/1997,688.28
3/12/1997,687.91
3/13/1997,687.77
3/14/1997,687.52
3/15/1997,687.05
3/16/1997,686.67
3/17/1997,686.5
3/18/1997,689.16
3/19/1997,700.26
3/20/1997,705.15
3/21/1997,706.35
3/22/1997,706.54
3/23/1997,706.7
3/24/1997,706.98
3/25/1997,707.07
3/26/1997,708.02
3/27/1997,708.54
3/28/1997,708.8
3/29/1997,708.87
3/30/1997,708.8
3/31/1997,708.78
4/1/1997,708.62
4/2/1997,708.39
4/3/1997,708.15
4/4/1997,707.87
4/5/1997,707.53
4/6/1997,707.17
4/7/1997,706.82
4/8/1997,706.47
4/9/1997,706.13
4/10/1997,705.63
4/11/1997,705.1
4/12/1997,704.48
4/13/1997,704.04
4/14/1997,703.52
4/15/1997,703.21
4/16/1997,704.26
4/17/1997,705.33
4/18/1997,705.37
4/19/1997,705.8
4/20/1997,708.18
4/21/1997,709.12
4/22/1997,709.29
4/23/1997,709.43
4/24/1997,709.49
4/25/1997,709.52
4/26/1997,709.94
4/27/1997,710.27
4/28/1997,711.35
4/29/1997,711.45
4/30/1997,711.59
5/1/1997,711.37
5/2/1997,711.36
5/3/1997,711.09
5/4/1997,710.85
5/5/1997,710.88
5/6/1997,711.56
5/7/1997,711.83
5/8/1997,711.97
5/9/1997,712.33
5/10/1997,712.94
5/11/1997,713.8
5/12/1997,715.17
5/13/1997,716.86
5/14/1997,718.55
5/15/1997,720.24
5/16/1997,721.51
5/17/1997,721.89
5/18/1997,722.46
5/19/1997,722.92
5/20/1997,723.44
5/21/1997,723.49
5/22/1997,723.42
5/23/1997,723.37
5/24/1997,723.26
5/25/1997,723.22
5/26/1997,723.21
5/27/1997,723.39
5/28/1997,723.47
5/29/1997,723.34
5/30/1997,723.52
5/31/1997,723.28
6/1/1997,722.81
6/2/1997,722.95
6/3/1997,723.35
6/4/1997,723.34
6/5/1997,722.5
6/6/1997,722.28
6/7/1997,722.66
6/8/1997,722.96
6/9/1997,723.3
6/10/1997,723.56
6/11/1997,723.6
6/12/1997,723.39
6/13/1997,722.84
6/14/1997,722.77
6/15/1997,723.7
6/16/1997,723.29
6/17/1997,723.34
6/18/1997,722.54
6/19/1997,722.65
6/20/1997,722.96
6/21/1997,723.38
6/22/1997,723.51
6/23/1997,723.47
6/24/1997,722.99
6/25/1997,722.71
6/26/1997,722.53
6/27/1997,722.74
6/28/1997,722.89
6/29/1997,723.28
6/30/1997,723.43
7/1/1997,723.5
7/2/1997,723.51
7/3/1997,723.68
7/4/1997,723.62
7/5/1997,723.37
7/6/1997,723.21
7/7/1997,722.75
7/8/1997,723.7
7/9/1997,722.26
7/10/1997,721.86
7/11/1997,721.78
7/12/1997,721.9
7/13/1997,722.21
7/14/1997,722.66
7/15/1997,723.02
7/16/1997,723.26
7/17/1997,723.47
7/18/1997,723.54
7/19/1997,723.35
7/20/1997,723.44
7/21/1997,723.41
7/22/1997,723
7/23/1997,722.74
7/24/1997,722.6
7/25/1997,722.56
7/26/1997,722.67
7/27/1997,722.86
7/28/1997,723.14
7/29/1997,723.3
7/30/1997,723.35
7/31/1997,723.26
8/1/1997,723.16
8/2/1997,722.96
8/3/1997,722.97
8/4/1997,723.19
8/5/1997,723.33
8/6/1997,723.56
8/7/1997,723.09
8/8/1997,723.11
8/9/1997,722.79
8/10/1997,722.49
8/11/1997,722.24
8/12/1997,722.05
8/13/1997,721.87
8/14/1997,721.68
8/15/1997,721.41
8/16/1997,721.08
8/17/1997,720.84
8/18/1997,720.74
8/19/1997,720.61
8/20/1997,720.53
8/21/1997,720.55
8/22/1997,720.75
8/23/1997,720.97
8/24/1997,721.09
8/25/1997,721.13
8/26/1997,721.12
8/27/1997,721.08
8/28/1997,720.66
8/29/1997,720.21
8/30/1997,719.9
8/31/1997,719.73
9/1/1997,719.61
9/2/1997,719.84
9/3/1997,719.94
9/4/1997,720.02
9/5/1997,720.1
9/6/1997,719.76
9/7/1997,719.4
9/8/1997,719.36
9/9/1997,719.74
9/10/1997,720.15
9/11/1997,720.28
9/12/1997,720.34
9/13/1997,720.72
9/14/1997,721.61
9/15/1997,722.69
9/16/1997,723.11
9/17/1997,722.92
9/18/1997,722.24
9/19/1997,721.91
9/20/1997,721.45
9/21/1997,720.93
9/22/1997,720.37
9/23/1997,719.8
9/24/1997,719.19
9/25/1997,718.65
9/26/1997,719.35
9/27/1997,720.99
9/28/1997,721.64
9/29/1997,721.6
9/30/1997,721.86
10/1/1997,
10/2/1997,723.3
10/3/1997,723.37
10/4/1997,723.3
10/5/1997,722.81
10/6/1997,722.77
10/7/1997,722.64
10/8/1997,722.31
10/9/1997,722.03
10/10/1997,722.1
10/11/1997,721.93
10/12/1997,721.57
10/13/1997,721.22
10/14/1997,720.87
10/15/1997,720.64
10/16/1997,720.52
10/17/1997,720.48
10/18/1997,720.1
10/19/1997,719.61
10/20/1997,719
10/21/1997,718.35
10/22/1997,717.68
10/23/1997,717.03
10/24/1997,716.35
10/25/1997,715.6
10/26/1997,715.11
10/27/1997,714.69
10/28/1997,714.33
10/29/1997,715.44
10/30/1997,718.08
10/31/1997,719.42
11/1/1997,720.01
11/2/1997,719.94
11/3/1997,720.88
11/4/1997,721.21
11/5/1997,721.06
11/6/1997,720.27
11/7/1997,719.54
11/8/1997,718.6
11/9/1997,717.67
11/10/1997,716.14
11/11/1997,714.5
11/12/1997,712.76
11/13/1997,710.98
11/14/1997,709.11
11/15/1997,707.55
11/16/1997,706.77
11/17/1997,705.75
11/18/1997,704.28
11/19/1997,703.11
11/20/1997,702.84
11/21/1997,702.76
11/22/1997,702.02
11/23/1997,703.01
11/24/1997,703.25
11/25/1997,703.55
11/26/1997,703.67
11/27/1997,703.81
11/28/1997,705.07
11/29/1997,705.07
11/30/1997,705.21
12/1/1997,705.17
12/2/1997,705.06
12/3/1997,704.96
12/4/1997,704.34
12/5/1997,704.23
12/6/1997,704.08
12/7/1997,703.9
12/8/1997,703.73
12/9/1997,703.36
12/10/1997,703.19
12/11/1997,702.76
12/12/1997,701.8
12/13/1997,701.59
12/14/1997,702.02
12/15/1997,701.81
12/16/1997,703.11
12/17/1997,703.55
12/18/1997,703.71
12/19/1997,703.69
12/20/1997,703.97
12/21/1997,704.07
12/22/1997,703.74
12/23/1997,703.19
12/24/1997,702.93
12/25/1997,702.86
12/26/1997,702.62
12/27/1997,702.16
12/28/1997,702.15
12/29/1997,703.86
12/30/1997,704.08
12/31/1997,704.04
1/1/1998,704.25
1/2/1998,703.57
1/3/1998,702.84
1/4/1998,702.04
1/5/1998,701.3
1/6/1998,700.71
1/7/1998,699.94
1/8/1998,699.55
1/9/1998,699.18
1/10/1998,698.65
1/11/1998,696.85
1/12/1998,695.26
1/13/1998,694.73
1/14/1998,694.95
1/15/1998,695.56
1/16/1998,696.02
1/17/1998,697
1/18/1998,697.58
1/19/1998,698.57
1/20/1998,698.72
1/21/1998,698.77
1/22/1998,698.02
1/23/1998,698.2
1/24/1998,698.85
1/25/1998,698.84
1/26/1998,698.76
1/27/1998,698.32
1/28/1998,697.77
1/29/1998,697.32
1/30/1998,697.04
1/31/1998,696.52
2/1/1998,695.91
2/2/1998,695.02
2/3/1998,693.97
2/4/1998,692.95
2/5/1998,692.69
2/6/1998,692.72
2/7/1998,692.65
2/8/1998,692.71
2/9/1998,692.44
2/10/1998,692.43
2/11/1998,692.33
2/12/1998,692.72
2/13/1998,693.07
2/14/1998,692.67
2/15/1998,692.21
2/16/1998,691.62
2/17/1998,691.11
2/18/1998,690.7
2/19/1998,690.43
2/20/1998,690.14
2/21/1998,690.31
2/22/1998,690.31
2/23/1998,689.81
2/24/1998,689.85
2/25/1998,689.65
2/26/1998,689.34
2/27/1998,688.81
2/28/1998,688.14
3/1/1998,688.43
3/2/1998,688.35
3/3/1998,687.86
3/4/1998,686.99
3/5/1998,686.19
3/6/1998,685.89
3/7/1998,686.3
3/8/1998,686.75
3/9/1998,686.33
3/10/1998,685.6
3/11/1998,685.05
3/12/1998,684.15
3/13/1998,685.53
3/14/1998,686.87
3/15/1998,688.12
3/16/1998,688.56
3/17/1998,688.73
3/18/1998,687.82
3/19/1998,687.52
3/20/1998,688.24
3/21/1998,689.15
3/22/1998,691.01
3/23/1998,692.36
3/24/1998,694.22
3/25/1998,695.57
3/26/1998,696.42
3/27/1998,697.1
3/28/1998,697.78
3/29/1998,698.2
3/30/1998,698.68
3/31/1998,698.79
4/1/1998,697.22
4/2/1998,696.21
4/3/1998,695.13
4/4/1998,694.11
4/5/1998,693.19
4/6/1998,692.12
4/7/1998,691.1
4/8/1998,689.89
4/9/1998,688.55
4/10/1998,687.21
4/11/1998,685.88
4/12/1998,684.93
4/13/1998,685.56
4/14/1998,685.89
4/15/1998,686.2
4/16/1998,686.51
4/17/1998,686.81
4/18/1998,687.19
4/19/1998,687.65
4/20/1998,688.09
4/21/1998,688.71
4/22/1998,689.7
4/23/1998,691.81
4/24/1998,692.97
4/25/1998,693.55
4/26/1998,694.35
4/27/1998,695.17
4/28/1998,696.34
4/29/1998,697.89
4/30/1998,699.95
5/1/1998,702.52
5/2/1998,704.85
5/3/1998,706.89
5/4/1998,708.32
5/5/1998,709.72
5/6/1998,711.02
5/7/1998,712.16
5/8/1998,713.08
5/9/1998,713.59
5/10/1998,714.17
5/11/1998,714.8
5/12/1998,715.53
5/13/1998,716.44
5/14/1998,717.04
5/15/1998,716.68
5/16/1998,715.93
5/17/1998,715.09
5/18/1998,714.49
5/19/1998,714.61
5/20/1998,714.7
5/21/1998,715.18
5/22/1998,715.78
5/23/1998,716.57
5/24/1998,717.4
5/25/1998,718.67
5/26/1998,719.31
5/27/1998,719.05
5/28/1998,718.44
5/29/1998,718.76
5/30/1998,719.55
5/31/1998,720.47
6/1/1998,720.93
6/2/1998,721.05
6/3/1998,720.75
6/4/1998,720.49
6/5/1998,720.25
6/6/1998,720.63
6/7/1998,721.37
6/8/1998,721.64
6/9/1998,721.65
6/10/1998,721.66
6/11/1998,721.22
6/12/1998,720.45
6/13/1998,720.43
6/14/1998,719.38
6/15/1998,719.75
6/16/1998,719.66
6/17/1998,719.27
6/18/1998,718.47
6/19/1998,717.66
6/20/1998,717.6
6/21/1998,717.73
6/22/1998,717.33
6/23/1998,716.91
6/24/1998,716.71
6/25/1998,717.27
6/26/1998,717.11
6/27/1998,718.08
6/28/1998,719.05
6/29/1998,718.97
6/30/1998,719
7/1/1998,719.11
7/2/1998,719.23
7/3/1998,719.55
7/4/1998,719.52
7/5/1998,719.85
7/6/1998,720.41
7/7/1998,720.3
7/8/1998,720.15
7/9/1998,719.96
7/10/1998,719.75
7/11/1998,719.45
7/12/1998,719.73
7/13/1998,719.61
7/14/1998,719.66
7/15/1998,720.37
7/16/1998,720.77
7/17/1998,720.77
7/18/1998,720.66
7/19/1998,720.49
7/20/1998,720.11
7/21/1998,719.77
7/22/1998,719.53
7/23/1998,719.48
7/24/1998,719.02
7/25/1998,718.67
7/26/1998,718.64
7/27/1998,718.39
7/28/1998,717.64
7/29/1998,716.78
7/30/1998,716.61
7/31/1998,716.17
8/1/1998,715.62
8/2/1998,715.01
8/3/1998,714.64
8/4/1998,714.27
8/5/1998,713.86
8/6/1998,713.31
8/7/1998,712.56
8/8/1998,711.87
8/9/1998,711.48
8/10/1998,710.74
8/11/1998,710.04
8/12/1998,709.63
8/13/1998,709.36
8/14/1998,709.05
8/15/1998,708.71
8/16/1998,709.21
8/17/1998,708.77
8/18/1998,708.49
8/19/1998,707.99
8/20/1998,707.86
8/21/1998,707.71
8/22/1998,707.59
8/23/1998,707.96
8/24/1998,707.18
8/25/1998,707.18
8/26/1998,707.51
8/27/1998,707.47
8/28/1998,707.44
8/29/1998,707.24
8/30/1998,707.68
8/31/1998,707.28
9/1/1998,706.8
9/2/1998,706.51
9/3/1998,706.21
9/4/1998,705.61
9/5/1998,705.46
9/6/1998,705.28
9/7/1998,705.66
9/8/1998,705.38
9/9/1998,705.07
9/10/1998,705.09
9/11/1998,705.19
9/12/1998,705.51
9/13/1998,705.85
9/14/1998,706.12
9/15/1998,706.19
9/16/1998,706.35
9/17/1998,706.39
9/18/1998,706.39
9/19/1998,706.43
9/20/1998,706.74
9/21/1998,706.6
9/22/1998,706.44
9/23/1998,706.33
9/24/1998,706.14
9/25/1998,706.47
9/26/1998,706.73
9/27/1998,706.99
9/28/1998,706.87
9/29/1998,706.71
9/30/1998,706.58
10/1/1998,706.39
10/2/1998,706.4
10/3/1998,706.31
10/4/1998,706.55
10/5/1998,706.46
10/6/1998,706.31
10/7/1998,705.99
10/8/1998,706.28
10/9/1998,706.53
10/10/1998,706.89
10/11/1998,707.15
10/12/1998,707.78
10/13/1998,709.27
10/14/1998,710.47
10/15/1998,711.1
10/16/1998,711.5
10/17/1998,712.5
10/18/1998,712.99
10/19/1998,713.36
10/20/1998,713.69
10/21/1998,713.99
10/22/1998,713.83
10/23/1998,713.95
10/24/1998,713.83
10/25/1998,714
10/26/1998,713.57
10/27/1998,713.19
10/28/1998,712.89
10/29/1998,712.55
10/30/1998,712.08
10/31/1998,711.75
11/1/1998,711.63
11/2/1998,711.34
11/3/1998,710.87
11/4/1998,710.02
11/5/1998,709.3
11/6/1998,708.42
11/7/1998,707.42
11/8/1998,706.34
11/9/1998,705.28
11/10/1998,704.79
11/11/1998,703.98
11/12/1998,704.22
11/13/1998,706.53
11/14/1998,707.69
11/15/1998,710.47
11/16/1998,711.27
11/17/1998,712.46
11/18/1998,711.78
11/19/1998,710.24
11/20/1998,710.15
11/21/1998,709.89
11/22/1998,708.9
11/23/1998,707.59
11/24/1998,707.7
11/25/1998,707.72
11/26/1998,707.3
11/27/1998,707.02
11/28/1998,706.83
11/29/1998,706.48
11/30/1998,705.9
12/1/1998,705.64
12/2/1998,705.27
12/3/1998,704.73
12/4/1998,704.1
12/5/1998,703.23
12/6/1998,702.51
12/7/1998,701.68
12/8/1998,701.53
12/9/1998,701.07
12/10/1998,701.55
12/11/1998,701.38
12/12/1998,703.49
12/13/1998,707.16
12/14/1998,706.86
12/15/1998,706.74
12/16/1998,706.8
12/17/1998,706.96
12/18/1998,706.92
12/19/1998,706.6
12/20/1998,705.88
12/21/1998,704.04
12/22/1998,703.23
12/23/1998,702.39
12/24/1998,702.66
12/25/1998,702.62
12/26/1998,703.25
12/27/1998,704.1
12/28/1998,704.74
12/29/1998,706.4
12/30/1998,706.39
12/31/1998,706.62
1/1/1999,707
1/2/1999,707.18
1/3/1999,706.39
1/4/1999,705.16
1/5/1999,704.62
1/6/1999,704.43
1/7/1999,704.27
1/8/1999,704.04
1/9/1999,703.69
1/10/1999,704.42
1/11/1999,704.55
1/12/1999,705
1/13/1999,705.99
1/14/1999,706.8
1/15/1999,706.91
1/16/1999,707.58
1/17/1999,707.24
1/18/1999,707.07
1/19/1999,706.82
1/20/1999,706.39
1/21/1999,705.7
1/22/1999,705.24
1/23/1999,705
1/24/1999,704.64
1/25/1999,704.96
1/26/1999,704.22
1/27/1999,703.46
1/28/1999,702.69
1/29/1999,703.33
1/30/1999,704.17
1/31/1999,704.86
2/1/1999,704.19
2/2/1999,703.54
2/3/1999,703.03
2/4/1999,702.34
2/5/1999,701.51
2/6/1999,701.6
2/7/1999,701.76
2/8/1999,701.13
2/9/1999,700.82
2/10/1999,700.44
2/11/1999,699.88
2/12/1999,699.87
2/13/1999,700.32
2/14/1999,700.7
2/15/1999,700.32
2/16/1999,699.7
2/17/1999,699.22
2/18/1999,699.14
2/19/1999,698.89
2/20/1999,699.26
2/21/1999,699.72
2/22/1999,699.68
2/23/1999,699.1
2/24/1999,700.02
2/25/1999,700.7
2/26/1999,700.67
2/27/1999,700.94
2/28/1999,701.5
3/1/1999,701.42
3/2/1999,701.49
3/3/1999,701.8
3/4/1999,701.19
3/5/1999,700.44
3/6/1999,700.91
3/7/1999,701.34
3/8/1999,700.55
3/9/1999,699.68
3/10/1999,699.26
3/11/1999,699.02
3/12/1999,698.93
3/13/1999,699.74
3/14/1999,700.77
3/15/1999,700.3
3/16/1999,699.76
3/17/1999,699.11
3/18/1999,698
3/19/1999,696.62
3/20/1999,697.35
3/21/1999,698.38
3/22/1999,697.95
3/23/1999,697.11
3/24/1999,696.6
3/25/1999,695.85
3/26/1999,695.02
3/27/1999,693.98
3/28/1999,693.22
3/29/1999,692.86
3/30/1999,691.98
3/31/1999,691.61
4/1/1999,691.01
4/2/1999,690.89
4/3/1999,691.42
4/4/1999,691.68
4/5/1999,691.43
4/6/1999,691
4/7/1999,690.45
4/8/1999,689.12
4/9/1999,688.24
4/10/1999,688.74
4/11/1999,689.22
4/12/1999,688.74
4/13/1999,687.8
4/14/1999,686.44
4/15/1999,684.72
4/16/1999,683.24
4/17/1999,682.19
4/18/1999,683.07
4/19/1999,682.63
4/20/1999,681.52
4/21/1999,679.76
4/22/1999,677.97
4/23/1999,677.34
4/24/1999,679.52
4/25/1999,681.59
4/26/1999,681.52
4/27/1999,680.45
4/28/1999,678.02
4/29/1999,677.29
4/30/1999,678.7
5/1/1999,679.3
5/2/1999,679.19
5/3/1999,676.81
5/4/1999,675.72
5/5/1999,676.2
5/6/1999,676.04
5/7/1999,676.51
5/8/1999,678.67
5/9/1999,678.65
5/10/1999,677.16
5/11/1999,675.3
5/12/1999,675.38
5/13/1999,675.18
5/14/1999,676.59
5/15/1999,678.41
5/16/1999,678.72
5/17/1999,677.19
5/18/1999,677
5/19/1999,677.59
5/20/1999,677.77
5/21/1999,676.84
5/22/1999,676.47
5/23/1999,678.32
5/24/1999,681.53
5/25/1999,683.64
5/26/1999,683.8
5/27/1999,683.04
5/28/1999,682.31
5/29/1999,681.31
5/30/1999,679.99
5/31/1999,678.74
6/1/1999,678.34
6/2/1999,679.27
6/3/1999,679.72
6/4/1999,680.64
6/5/1999,682.57
6/6/1999,685.45
6/7/1999,685.44
6/8/1999,684.98
6/9/1999,684.33
6/10/1999,683.52
6/11/1999,683.7
6/12/1999,684.06
6/13/1999,686.04
6/14/1999,688.39
6/15/1999,691.48
6/16/1999,693.58
6/17/1999,693.98
6/18/1999,694.45
6/19/1999,694.85
6/20/1999,695.89
6/21/1999,696.46
6/22/1999,697.56
6/23/1999,698.46
6/24/1999,699.71
6/25/1999,700.83
6/26/1999,701.62
6/27/1999,703.08
6/28/1999,703.46
6/29/1999,705.07
6/30/1999,706.1
7/1/1999,707.37
7/2/1999,707.98
7/3/1999,707.99
7/4/1999,707.87
7/5/1999,707.69
7/6/1999,708.2
7/7/1999,709.18
7/8/1999,709.67
7/9/1999,710.25
7/10/1999,710.9
7/11/1999,711.55
7/12/1999,712.26
7/13/1999,712.34
7/14/1999,712.38
7/15/1999,712.46
7/16/1999,713.55
7/17/1999,713.49
7/18/1999,713.51
7/19/1999,713.84
7/20/1999,714.28
7/21/1999,714.21
7/22/1999,714.57
7/23/1999,715.08
7/24/1999,715.79
7/25/1999,717.03
7/26/1999,717.11
7/27/1999,717.31
7/28/1999,717.59
7/29/1999,717.36
7/30/1999,717.55
7/31/1999,718
8/1/1999,718.94
8/2/1999,719.38
8/3/1999,720.66
8/4/1999,721.66
8/5/1999,722.1
8/6/1999,722.74
8/7/1999,723.11
8/8/1999,723.06
8/9/1999,723.18
8/10/1999,723.3
8/11/1999,723.33
8/12/1999,723.07
8/13/1999,722.86
8/14/1999,722.54
8/15/1999,722.89
8/16/1999,722.55
8/17/1999,722.38
8/18/1999,722.75
8/19/1999,722.84
8/20/1999,723.1
8/21/1999,723.31
8/22/1999,723.07
8/23/1999,722.93
8/24/1999,722.85
8/25/1999,723.2
8/26/1999,722.86
8/27/1999,722.64
8/28/1999,722.72
8/29/1999,722.4
8/30/1999,721.42
8/31/1999,721.03
9/1/1999,720.65
9/2/1999,720.07
9/3/1999,720.01
9/4/1999,720.34
9/5/1999,721.04
9/6/1999,721.86
9/7/1999,721.6
9/8/1999,721.24
9/9/1999,720.9
9/10/1999,720.29
9/11/1999,720.8
9/12/1999,721.26
9/13/1999,720.99
9/14/1999,721.13
9/15/1999,721.78
9/16/1999,721.8
9/17/1999,721.75
9/18/1999,722.34
9/19/1999,722.98
9/20/1999,722.56
9/21/1999,722.1
9/22/1999,721.68
9/23/1999,721.18
9/24/1999,720.72
9/25/1999,721.42
9/26/1999,721.88
9/27/1999,721.8
9/28/1999,721.34
9/29/1999,720.6
9/30/1999,719.88
10/1/1999,719.12
10/2/1999,719
10/3/1999,719.24
10/4/1999,718.37
10/5/1999,717.5
10/6/1999,716.6
10/7/1999,716.64
10/8/1999,718.43
10/9/1999,718.5
10/10/1999,718.94
10/11/1999,718.29
10/12/1999,717.68
10/13/1999,718.29
10/14/1999,718.07
10/15/1999,717.53
10/16/1999,716.92
10/17/1999,716.16
10/18/1999,715.42
10/19/1999,714.53
10/20/1999,713.78
10/21/1999,713.1
10/22/1999,711.96
10/23/1999,711.2
10/24/1999,710.46
10/25/1999,709.67
10/26/1999,708.69
10/27/1999,707.45
10/28/1999,707.2
10/29/1999,707.02
10/30/1999,709.2
10/31/1999,712.03
11/1/1999,711.76
11/2/1999,710.76
11/3/1999,709.64
11/4/1999,708.57
11/5/1999,707.89
11/6/1999,709.82
11/7/1999,709.68
11/8/1999,709.1
11/9/1999,709.62
11/10/1999,711.2
11/11/1999,714.23
11/12/1999,718.25
11/13/1999,715.92
11/14/1999,710.83
11/15/1999,708.62
11/16/1999,707.88
11/17/1999,707.5
11/18/1999,707.2
11/19/1999,706.9
11/20/1999,706.98
11/21/1999,706.7
11/22/1999,705.88
11/23/1999,704.77
11/24/1999,705.68
11/25/1999,706.74
11/26/1999,707.61
11/27/1999,707.1
11/28/1999,707.39
11/29/1999,706.46
11/30/1999,706
12/1/1999,705.28
12/2/1999,704.82
12/3/1999,703.97
12/4/1999,704.87
