# SITE INFORMATION #,,,
description,state,latitude,longitude
1964-07-18,12056,,
1964-07-19,7139,,
1964-07-20,16469,,
1964-07-21,17348,,
1964-07-22,17909,,
1964-07-23,15578,,
1964-07-24,13702,,
1964-07-25,10674,,
1964-07-26,5392,,
1964-07-27,14455,,
1964-07-28,14378,,
1964-07-29,14707,,
1964-07-30,15490,,
1964-07-31,14477,,
1964-08-01,9718,,
1964-08-02,4044,,
1964-08-03,12501,,
1964-08-04,12135,,
1964-08-05,11560,,
1964-08-06,13962,,
1964-08-07,13974,,
1964-08-08,9524,,
1964-08-09,4700,,
1964-08-10,13979,,
1964-08-11,14580,,
1964-08-12,12847,,
1964-08-13,12686,,
1964-08-14,12881,,
1964-08-15,10325,,
1964-08-16,4304,,
1964-08-17,13112,,
1964-08-18,13613,,
1964-08-19,12896,,
1964-08-20,14493,,
1964-08-21,14309,,
1964-08-22,13508,,
1964-08-23,6860,,
1964-08-24,16329,,
1964-08-25,16105,,
1964-08-26,14781,,
1964-08-27,13877,,
1964-08-28,13327,,
1964-08-29,11615,,
1964-08-30,5502,,
1964-08-31,14719,,
1964-09-01,13781,,
1964-09-02,14328,,
1964-09-03,14273,,
1964-09-04,14563,,
1964-09-05,10607,,
1964-09-06,5075,,
1964-09-07,4381,,
1964-09-08,12009,,
1964-09-09,11653,,
1964-09-10,12040,,
1964-09-11,9902,,
1964-09-12,8228,,
1964-09-13,3942,,
1964-09-14,10587,,
1964-09-15,10294,,
1964-09-16,9578,,
1964-09-17,9681,,
1964-09-18,10562,,
1964-09-19,9381,,
1964-09-20,3392,,
1964-09-21,10703,,
1964-09-22,10664,,
1964-09-23,13723,,
1964-09-24,11389,,
1964-09-25,12645,,
1964-09-26,9820,,
1964-09-27,4594,,
1964-09-28,14444,,
1964-09-29,13635,,
1964-09-30,14019,,
1964-10-01,10311,,
1964-10-02,10576,,
1964-10-03,7689,,
1964-10-04,3787,,
1964-10-05,13341,,
1964-10-06,12088,,
1964-10-07,13554,,
1964-10-08,13534,,
1964-10-09,11898,,
1964-10-10,9433,,
1964-10-11,4646,,
1964-10-12,11848,,
1964-10-13,12270,,
1964-10-14,12028,,
1964-10-15,11618,,
1964-10-16,10663,,
1964-10-17,8568,,
1964-10-18,3702,,
1964-10-19,11231,,
1964-10-20,11380,,
1964-10-21,12255,,
1964-10-22,9915,,
1964-10-23,8553,,
1964-10-24,7312,,
1964-10-25,3313,,
1964-10-26,8673,,
1964-10-27,8129,,
1964-10-28,8586,,
1964-10-29,9749,,
1964-10-30,8368,,
1964-10-31,6674,,
1964-11-01,3211,,
1964-11-02,8184,,
1964-11-03,6955,,
1964-11-04,7781,,
1964-11-05,8786,,
1964-11-06,7726,,
1964-11-07,6260,,
1964-11-08,3126,,
1964-11-09,7664,,
1964-11-10,7356,,
1964-11-11,7500,,
1964-11-12,8261,,
1964-11-13,8509,,
1964-11-14,6577,,
1964-11-15,4286,,
1964-11-16,9220,,
1964-11-17,10756,,
1964-11-18,11553,,
1964-11-19,11397,,
1964-11-20,10008,,
1964-11-21,6988,,
1964-11-22,4787,,
1964-11-23,7737,,
1964-11-24,8408,,
1964-11-25,8932,,
1964-11-26,3805,,
1964-11-27,8349,,
1964-11-28,7762,,
1964-11-29,4045,,
1964-11-30,8389,,
1964-12-01,8790,,
1964-12-02,9274,,
1964-12-03,9527,,
1964-12-04,10710,,
1964-12-05,9700,,
1964-12-06,5064,,
1964-12-07,9786,,
1964-12-08,10613,,
1964-12-09,8745,,
1964-12-10,6553,,
1964-12-11,5588,,
1964-12-12,5645,,
1964-12-13,4463,,
1964-12-14,6529,,
1964-12-15,8031,,
1964-12-16,7487,,
1964-12-17,8514,,
1964-12-18,7708,,
1964-12-19,6439,,
1964-12-20,4415,,
1964-12-21,7281,,
1964-12-22,7183,,
1964-12-23,6892,,
1964-12-24,7212,,
1964-12-25,6013,,
1964-12-26,6103,,
1964-12-27,5649,,
1964-12-28,9154,,
1964-12-29,9522,,
1964-12-30,9675,,
1964-12-31,8331,,
1965-01-01,5060,,
1965-01-02,8493,,
1965-01-03,5386,,
1965-01-04,10365,,
1965-01-05,10669,,
1965-01-06,10155,,
1965-01-07,10569,,
1965-01-08,11242,,
1965-01-09,8429,,
1965-01-10,4995,,
1965-01-11,10700,,
1965-01-12,11949,,
1965-01-13,10287,,
1965-01-14,9788,,
1965-01-15,9411,,
1965-01-16,6842,,
1965-01-17,3912,,
1965-01-18,6566,,
1965-01-19,7566,,
1965-01-20,7943,,
1965-01-21,8283,,
1965-01-22,7472,,
1965-01-23,5461,,
1965-01-24,4375,,
1965-01-25,7905,,
1965-01-26,7999,,
1965-01-27,7904,,
1965-01-28,8425,,
1965-01-29,9057,,
1965-01-30,5774,,
1965-01-31,3662,,
1965-02-01,10762,,
1965-02-02,11258,,
1965-02-03,11007,,
1965-02-04,10177,,
1965-02-05,10491,,
1965-02-06,7511,,
1965-02-07,7558,,
1965-02-08,10684,,
1965-02-09,11610,,
1965-02-10,11283,,
1965-02-11,10989,,
1965-02-12,10923,,
1965-02-13,8377,,
1965-02-14,7132,,
1965-02-15,10825,,
1965-02-16,10079,,
1965-02-17,10442,,
1965-02-18,7839,,
1965-02-19,7774,,
1965-02-20,5872,,
1965-02-21,5028,,
1965-02-22,7168,,
1965-02-23,7620,,
1965-02-24,10059,,
1965-02-25,9515,,
1965-02-26,9468,,
1965-02-27,4995,,
1965-02-28,4527,,
1965-03-01,11037,,
1965-03-02,15383,,
1965-03-03,15982,,
1965-03-04,16345,,
1965-03-05,16973,,
1965-03-06,13320,,
1965-03-07,12720,,
1965-03-08,14921,,
1965-03-09,14754,,
1965-03-10,15027,,
1965-03-11,15309,,
1965-03-12,13727,,
1965-03-13,10114,,
1965-03-14,9685,,
1965-03-15,14491,,
1965-03-16,14306,,
1965-03-17,15571,,
1965-03-18,15553,,
1965-03-19,14569,,
1965-03-20,10016,,
1965-03-21,5898,,
1965-03-22,12255,,
1965-03-23,11799,,
1965-03-24,11534,,
1965-03-25,11949,,
1965-03-26,11854,,
1965-03-27,8920,,
1965-03-28,5775,,
1965-03-29,11197,,
1965-03-30,11604,,
1965-03-31,13467,,
1965-04-01,14764,,
1965-04-02,15103,,
1965-04-03,15051,,
1965-04-04,9433,,
1965-04-05,15515,,
1965-04-06,16276,,
1965-04-07,12480,,
1965-04-08,13641,,
1965-04-09,6825,,
1965-04-10,5213,,
1965-04-11,4585,,
1965-04-12,6470,,
1965-04-13,5086,,
1965-04-14,4709,,
1965-04-15,4188,,
1965-04-16,5582,,
1965-04-17,7561,,
1965-04-18,7859,,
1965-04-19,9631,,
1965-04-20,13753,,
1965-04-21,14079,,
1965-04-22,15330,,
1965-04-23,15837,,
1965-04-24,12419,,
1965-04-25,11314,,
1965-04-26,17483,,
1965-04-27,16221,,
1965-04-28,18225,,
1965-04-29,18611,,
1965-04-30,18927,,
1965-05-01,13975,,
1965-05-02,11209,,
1965-05-03,16419,,
1965-05-04,17904,,
1965-05-05,18217,,
1965-05-06,18756,,
1965-05-07,16980,,
1965-05-08,11538,,
1965-05-09,5922,,
1965-05-10,17105,,
1965-05-11,17030,,
1965-05-12,16470,,
1965-05-13,16899,,
1965-05-14,14922,,
1965-05-15,11353,,
1965-05-16,6107,,
1965-05-17,18091,,
1965-05-18,17257,,
1965-05-19,17155,,
1965-05-20,16555,,
1965-05-21,14981,,
1965-05-22,11529,,
1965-05-23,7438,,
1965-05-24,15809,,
1965-05-25,15828,,
1965-05-26,18326,,
1965-05-27,15744,,
1965-05-28,13991,,
1965-05-29,10222,,
1965-05-30,8969,,
1965-05-31,6942,,
1965-06-01,16148,,
1965-06-02,12786,,
1965-06-03,13397,,
1965-06-04,12534,,
1965-06-05,9536,,
1965-06-06,6418,,
1965-06-07,13088,,
1965-06-08,13473,,
1965-06-09,13226,,
1965-06-10,14768,,
1965-06-11,14545,,
1965-06-12,10095,,
1965-06-13,11064,,
1965-06-14,13720,,
1965-06-15,14232,,
1965-06-16,13831,,
1965-06-17,12445,,
1965-06-18,14900,,
1965-06-19,11439,,
1965-06-20,9868,,
1965-06-21,15445,,
1965-06-22,15538,,
1965-06-23,15747,,
1965-06-24,16058,,
1965-06-25,16092,,
1965-06-26,10022,,
1965-06-27,8685,,
1965-06-28,18771,,
1965-06-29,14332,,
1965-06-30,14066,,
1965-07-01,15958,,
1965-07-02,15191,,
1965-07-03,10429,,
1965-07-04,10545,,
1965-07-05,10366,,
1965-07-06,17741,,
1965-07-07,17357,,
1965-07-08,17102,,
1965-07-09,16661,,
1965-07-10,11885,,
1965-07-11,9191,,
1965-07-12,14776,,
1965-07-13,15833,,
1965-07-14,16337,,
1965-07-15,16969,,
1965-07-16,16660,,
1965-07-17,10529,,
1965-07-18,7661,,
1965-07-19,14859,,
1965-07-20,14419,,
1965-07-21,15143,,
1965-07-22,14736,,
1965-07-23,13966,,
1965-07-24,9336,,
1965-07-25,6908,,
1965-07-26,12390,,
1965-07-27,13121,,
1965-07-28,11347,,
1965-07-29,10370,,
1965-07-30,13716,,
1965-07-31,9396,,
1965-08-01,6356,,
1965-08-02,14255,,
1965-08-03,15482,,
1965-08-04,14792,,
1965-08-05,15428,,
1965-08-06,14731,,
1965-08-07,12229,,
1965-08-08,8038,,
1965-08-09,14816,,
1965-08-10,14759,,
1965-08-11,13058,,
1965-08-12,15091,,
1965-08-13,15335,,
1965-08-14,12228,,
1965-08-15,9569,,
1965-08-16,14775,,
1965-08-17,14144,,
1965-08-18,14696,,
1965-08-19,14855,,
1965-08-20,15599,,
1965-08-21,10941,,
1965-08-22,8350,,
1965-08-23,15889,,
1965-08-24,13794,,
1965-08-25,14602,,
1965-08-26,14847,,
1965-08-27,15388,,
1965-08-28,11105,,
1965-08-29,16477,,
1965-08-30,14480,,
1965-08-31,13875,,
1965-09-01,13678,,
1965-09-02,14831,,
1965-09-03,14638,,
1965-09-04,10830,,
1965-09-05,11833,,
1965-09-06,6811,,
1965-09-07,13858,,
1965-09-08,13724,,
1965-09-09,13498,,
1965-09-10,12725,,
1965-09-11,8617,,
1965-09-12,5626,,
1965-09-13,11841,,
1965-09-14,12017,,
1965-09-15,12140,,
1965-09-16,12109,,
1965-09-17,11358,,
1965-09-18,7452,,
1965-09-19,4956,,
1965-09-20,11147,,
1965-09-21,10824,,
1965-09-22,10238,,
1965-09-23,11010,,
1965-09-24,11219,,
1965-09-25,8943,,
1965-09-26,5500,,
1965-09-27,13611,,
1965-09-28,15017,,
1965-09-29,12873,,
1965-09-30,13455,,
1965-10-01,10611,,
1965-10-02,10340,,
1965-10-03,5802,,
1965-10-04,12641,,
1965-10-05,9598,,
1965-10-06,9977,,
1965-10-07,10312,,
1965-10-08,10680,,
1965-10-09,7618,,
1965-10-10,4334,,
1965-10-11,11179,,
1965-10-12,10765,,
1965-10-13,11045,,
1965-10-14,11927,,
1965-10-15,8741,,
1965-10-16,9011,,
1965-10-17,4020,,
1965-10-18,8889,,
1965-10-19,9360,,
1965-10-20,9863,,
1965-10-21,11371,,
1965-10-22,8684,,
1965-10-23,6990,,
1965-10-24,4619,,
1965-10-25,8036,,
1965-10-26,8666,,
1965-10-27,9454,,
1965-10-28,7594,,
1965-10-29,7240,,
1965-10-30,6420,,
1965-10-31,3779,,
1965-11-01,8223,,
1965-11-02,8641,,
1965-11-03,8796,,
1965-11-04,8655,,
1965-11-05,7705,,
1965-11-06,7382,,
1965-11-07,4488,,
1965-11-08,7316,,
1965-11-09,7003,,
1965-11-10,7038,,
1965-11-11,6822,,
1965-11-12,6590,,
1965-11-13,5998,,
1965-11-14,3145,,
1965-11-15,8177,,
1965-11-16,8030,,
1965-11-17,7949,,
1965-11-18,7621,,
1965-11-19,8464,,
1965-11-20,7304,,
1965-11-21,3483,,
1965-11-22,9862,,
1965-11-23,7396,,
1965-11-24,7111,,
1965-11-25,3102,,
1965-11-26,8711,,
1965-11-27,7092,,
1965-11-28,4082,,
1965-11-29,7162,,
1965-11-30,7264,,
1965-12-01,9422,,
1965-12-02,9778,,
1965-12-03,8217,,
1965-12-04,6989,,
1965-12-05,4371,,
1965-12-06,8567,,
1965-12-07,8535,,
1965-12-08,8472,,
1965-12-09,8887,,
1965-12-10,9874,,
1965-12-11,8887,,
1965-12-12,4798,,
1965-12-13,9518,,
1965-12-14,9474,,
1965-12-15,9238,,
1965-12-16,7494,,
1965-12-17,7806,,
1965-12-18,6115,,
1965-12-19,5100,,
1965-12-20,6572,,
1965-12-21,5944,,
1965-12-22,6185,,
1965-12-23,4875,,
1965-12-24,5034,,
1965-12-25,3836,,
1965-12-26,3807,,
1965-12-27,5180,,
1965-12-28,5190,,
1965-12-29,5314,,
1965-12-30,4988,,
1965-12-31,5039,,
1966-01-01,3835,,
1966-01-02,4120,,
1966-01-03,5586,,
1966-01-04,5424,,
1966-01-05,6607,,
1966-01-06,5629,,
1966-01-07,4532,,
1966-01-08,4793,,
1966-01-09,3719,,
1966-01-10,5141,,
1966-01-11,4282,,
1966-01-12,3784,,
1966-01-13,4407,,
1966-01-14,4438,,
1966-01-15,4577,,
1966-01-16,4369,,
1966-01-17,4181,,
1966-01-18,3826,,
1966-01-19,4390,,
1966-01-20,4264,,
1966-01-21,3671,,
1966-01-22,3074,,
1966-01-23,2599,,
1966-01-24,3847,,
1966-01-25,3881,,
1966-01-26,3139,,
1966-01-27,3099,,
1966-01-28,3295,,
1966-01-29,3319,,
1966-01-30,2124,,
1966-01-31,3359,,
1966-02-01,3648,,
1966-02-02,3579,,
1966-02-03,3411,,
1966-02-04,5844,,
1966-02-05,3050,,
1966-02-06,2672,,
1966-02-07,7134,,
1966-02-08,6464,,
1966-02-09,7102,,
1966-02-10,7294,,
1966-02-11,7244,,
1966-02-12,5961,,
1966-02-13,5004,,
1966-02-14,6737,,
1966-02-15,8267,,
1966-02-16,10016,,
1966-02-17,9460,,
1966-02-18,11528,,
1966-02-19,9225,,
1966-02-20,10376,,
1966-02-21,11541,,
1966-02-22,12324,,
1966-02-23,11035,,
1966-02-24,11121,,
1966-02-25,11336,,
1966-02-26,8229,,
1966-02-27,9966,,
1966-02-28,12382,,
1966-03-01,13027,,
1966-03-02,13950,,
1966-03-03,12872,,
1966-03-04,11888,,
1966-03-05,8777,,
1966-03-06,9279,,
1966-03-07,11917,,
1966-03-08,12870,,
1966-03-09,11889,,
1966-03-10,12803,,
1966-03-11,13663,,
1966-03-12,9923,,
1966-03-13,10640,,
1966-03-14,13788,,
1966-03-15,13472,,
1966-03-16,12893,,
1966-03-17,13260,,
1966-03-18,13887,,
1966-03-19,10256,,
1966-03-20,11134,,
1966-03-21,15780,,
1966-03-22,15630,,
1966-03-23,15377,,
1966-03-24,14836,,
1966-03-25,16291,,
1966-03-26,10740,,
1966-03-27,12301,,
1966-03-28,14578,,
1966-03-29,13141,,
1966-03-30,12677,,
1966-03-31,11881,,
1966-04-01,13309,,
1966-04-02,10116,,
1966-04-03,9735,,
1966-04-04,12280,,
1966-04-05,15284,,
1966-04-06,14994,,
1966-04-07,15814,,
1966-04-08,14166,,
1966-04-09,12825,,
1966-04-10,7869,,
1966-04-11,12967,,
1966-04-12,14325,,
1966-04-13,14363,,
1966-04-14,15011,,
1966-04-15,17521,,
1966-04-16,8536,,
1966-04-17,8620,,
1966-04-18,15586,,
1966-04-19,15199,,
1966-04-20,16939,,
1966-04-21,17080,,
1966-04-22,18004,,
1966-04-23,11891,,
1966-04-24,12407,,
1966-04-25,17810,,
1966-04-26,17657,,
1966-04-27,16980,,
1966-04-28,17398,,
1966-04-29,17910,,
1966-04-30,13672,,
1966-05-01,9975,,
1966-05-02,17347,,
1966-05-03,15993,,
1966-05-04,15100,,
1966-05-05,15817,,
1966-05-06,15839,,
1966-05-07,10000,,
1966-05-08,9369,,
1966-05-09,17851,,
1966-05-10,15339,,
1966-05-11,14557,,
1966-05-12,16145,,
1966-05-13,17170,,
1966-05-14,11815,,
1966-05-15,10176,,
1966-05-16,17591,,
1966-05-17,18142,,
1966-05-18,17370,,
1966-05-19,18763,,
1966-05-20,16226,,
1966-05-21,11183,,
1966-05-22,9172,,
1966-05-23,16208,,
1966-05-24,18088,,
1966-05-25,17755,,
1966-05-26,15151,,
1966-05-27,14384,,
1966-05-28,11383,,
1966-05-29,8463,,
1966-05-30,9178,,
1966-05-31,15568,,
1966-06-01,13010,,
1966-06-02,15488,,
1966-06-03,15379,,
1966-06-04,12759,,
1966-06-05,8287,,
1966-06-06,16133,,
1966-06-07,16513,,
1966-06-08,16278,,
1966-06-09,14091,,
1966-06-10,14842,,
1966-06-11,11211,,
1966-06-12,8431,,
1966-06-13,15546,,
1966-06-14,14230,,
1966-06-15,14630,,
1966-06-16,13673,,
1966-06-17,14189,,
1966-06-18,9514,,
1966-06-19,5508,,
1966-06-20,13535,,
1966-06-21,14143,,
1966-06-22,14365,,
1966-06-23,13579,,
1966-06-24,13640,,
1966-06-25,10225,,
1966-06-26,9705,,
1966-06-27,14996,,
1966-06-28,13670,,
1966-06-29,14039,,
1966-06-30,13595,,
1966-07-01,14639,,
1966-07-02,11368,,
1966-07-03,6608,,
1966-07-04,8186,,
1966-07-05,14489,,
1966-07-06,15861,,
1966-07-07,16991,,
1966-07-08,18073,,
1966-07-09,12527,,
1966-07-10,9324,,
1966-07-11,16185,,
1966-07-12,15775,,
1966-07-13,17306,,
1966-07-14,18490,,
1966-07-15,18578,,
1966-07-16,16305,,
1966-07-17,11320,,
1966-07-18,18749,,
1966-07-19,18327,,
1966-07-20,18873,,
1966-07-21,18943,,
1966-07-22,17368,,
1966-07-23,11816,,
1966-07-24,7280,,
1966-07-25,15864,,
1966-07-26,15077,,
1966-07-27,15045,,
1966-07-28,15899,,
1966-07-29,15638,,
1966-07-30,10773,,
1966-07-31,6324,,
1966-08-01,15152,,
1966-08-02,14675,,
1966-08-03,15810,,
1966-08-04,14581,,
1966-08-05,15797,,
1966-08-06,11470,,
1966-08-07,6799,,
1966-08-08,14508,,
1966-08-09,15368,,
1966-08-10,16873,,
1966-08-11,14095,,
1966-08-12,15275,,
1966-08-13,11590,,
1966-08-14,6151,,
1966-08-15,15831,,
1966-08-16,16459,,
1966-08-17,15524,,
1966-08-18,16682,,
1966-08-19,14819,,
1966-08-20,10511,,
1966-08-21,7667,,
1966-08-22,13795,,
1966-08-23,16787,,
1966-08-24,17568,,
1966-08-25,17594,,
1966-08-26,16073,,
1966-08-27,10962,,
1966-08-28,7379,,
1966-08-29,15383,,
1966-08-30,10712,,
1966-08-31,10756,,
1966-09-01,12015,,
1966-09-02,14323,,
1966-09-03,10930,,
1966-09-04,4332,,
1966-09-05,5927,,
1966-09-06,15783,,
1966-09-07,14343,,
1966-09-08,16168,,
1966-09-09,13093,,
1966-09-10,8248,,
1966-09-11,7081,,
1966-09-12,13484,,
1966-09-13,13534,,
1966-09-14,14054,,
1966-09-15,14326,,
1966-09-16,14031,,
1966-09-17,9326,,
1966-09-18,4776,,
1966-09-19,12718,,
1966-09-20,11791,,
1966-09-21,13363,,
1966-09-22,15017,,
1966-09-23,13451,,
1966-09-24,8959,,
1966-09-25,4885,,
1966-09-26,9028,,
1966-09-27,11139,,
1966-09-28,11745,,
1966-09-29,10659,,
1966-09-30,10281,,
1966-10-01,6462,,
1966-10-02,3315,,
1966-10-03,8810,,
1966-10-04,9980,,
1966-10-05,11676,,
1966-10-06,11969,,
1966-10-07,10553,,
1966-10-08,9668,,
1966-10-09,5442,,
1966-10-10,8574,,
1966-10-11,8349,,
1966-10-12,7256,,
1966-10-13,7361,,
1966-10-14,6770,,
1966-10-15,6339,,
1966-10-16,3889,,
1966-10-17,9986,,
1966-10-18,8658,,
1966-10-19,8498,,
1966-10-20,8249,,
1966-10-21,7372,,
1966-10-22,5945,,
1966-10-23,3299,,
1966-10-24,7852,,
1966-10-25,7865,,
1966-10-26,7654,,
1966-10-27,7988,,
1966-10-28,7837,,
1966-10-29,4615,,
1966-10-30,3976,,
1966-10-31,9098,,
1966-11-01,9945,,
1966-11-02,8992,,
1966-11-03,7398,,
1966-11-04,6959,,
1966-11-05,5482,,
1966-11-06,3608,,
1966-11-07,9216,,
1966-11-08,9226,,
1966-11-09,9167,,
1966-11-10,10613,,
1966-11-11,6494,,
1966-11-12,5982,,
1966-11-13,4869,,
1966-11-14,10020,,
1966-11-15,9344,,
1966-11-16,9854,,
1966-11-17,9820,,
1966-11-18,10351,,
1966-11-19,5798,,
1966-11-20,4594,,
1966-11-21,10338,,
1966-11-22,10769,,
1966-11-23,9687,,
1966-11-24,3128,,
1966-11-25,7927,,
1966-11-26,6781,,
1966-11-27,3905,,
1966-11-28,9610,,
1966-11-29,8912,,
1966-11-30,9735,,
1966-12-01,11589,,
1966-12-02,11770,,
1966-12-03,9654,,
1966-12-04,3712,,
1966-12-05,7820,,
1966-12-06,7191,,
1966-12-07,7736,,
1966-12-08,8578,,
1966-12-09,8060,,
1966-12-10,5930,,
1966-12-11,4214,,
1966-12-12,8226,,
1966-12-13,7035,,
1966-12-14,6352,,
1966-12-15,7127,,
1966-12-16,7420,,
1966-12-17,4648,,
1966-12-18,3198,,
1966-12-19,8139,,
1966-12-20,8468,,
1966-12-21,9238,,
1966-12-22,7928,,
1966-12-23,8115,,
1966-12-24,5235,,
1966-12-25,3881,,
1966-12-26,3907,,
1966-12-27,8747,,
1966-12-28,8550,,
1966-12-29,8001,,
1966-12-30,8352,,
1966-12-31,6933,,
1967-01-01,3678,,
1967-01-02,3619,,
1967-01-03,8319,,
1967-01-04,8531,,
1967-01-05,10649,,
1967-01-06,9546,,
1967-01-07,6742,,
1967-01-08,3849,,
1967-01-09,8149,,
1967-01-10,9214,,
1967-01-11,9022,,
1967-01-12,8691,,
1967-01-13,9943,,
1967-01-14,5823,,
1967-01-15,3418,,
1967-01-16,9750,,
1967-01-17,9602,,
1967-01-18,10689,,
1967-01-19,10201,,
1967-01-20,10628,,
1967-01-21,6855,,
1967-01-22,4124,,
1967-01-23,9412,,
1967-01-24,11549,,
1967-01-25,8635,,
1967-01-26,9486,,
1967-01-27,9286,,
1967-01-28,6950,,
1967-01-29,4447,,
1967-01-30,11115,,
1967-01-31,10241,,
1967-02-01,10522,,
1967-02-02,11473,,
1967-02-03,11005,,
1967-02-04,8155,,
1967-02-05,6650,,
1967-02-06,10799,,
1967-02-07,10735,,
1967-02-08,11047,,
1967-02-09,10286,,
1967-02-10,9989,,
1967-02-11,6163,,
1967-02-12,4091,,
1967-02-13,11661,,
1967-02-14,11418,,
1967-02-15,10885,,
1967-02-16,11003,,
1967-02-17,11932,,
1967-02-18,7333,,
1967-02-19,5979,,
1967-02-20,12136,,
1967-02-21,12359,,
1967-02-22,12080,,
1967-02-23,13786,,
1967-02-24,13941,,
1967-02-25,9748,,
1967-02-26,7612,,
1967-02-27,13687,,
1967-02-28,13116,,
1967-03-01,10329,,
1967-03-02,10618,,
1967-03-03,11207,,
1967-03-04,7450,,
1967-03-05,5985,,
1967-03-06,12401,,
1967-03-07,14520,,
1967-03-08,16736,,
1967-03-09,16331,,
1967-03-10,15839,,
1967-03-11,12520,,
1967-03-12,10301,,
1967-03-13,15825,,
1967-03-14,15839,,
1967-03-15,15821,,
1967-03-16,15214,,
1967-03-17,12614,,
1967-03-18,8710,,
1967-03-19,5332,,
1967-03-20,10932,,
1967-03-21,14142,,
1967-03-22,16292,,
1967-03-23,16538,,
1967-03-24,14186,,
1967-03-25,11168,,
1967-03-26,7518,,
1967-03-27,17244,,
1967-03-28,21560,,
1967-03-29,22849,,
1967-03-30,21081,,
1967-03-31,20309,,
1967-04-01,12326,,
1967-04-02,9907,,
1967-04-03,15969,,
1967-04-04,18109,,
1967-04-05,15422,,
1967-04-06,13113,,
1967-04-07,12496,,
1967-04-08,8905,,
1967-04-09,8229,,
1967-04-10,12285,,
1967-04-11,12863,,
1967-04-12,14300,,
1967-04-13,16158,,
1967-04-14,17475,,
1967-04-15,14576,,
1967-04-16,13171,,
1967-04-17,15059,,
1967-04-18,15710,,
1967-04-19,14200,,
1967-04-20,13815,,
1967-04-21,14968,,
1967-04-22,11933,,
1967-04-23,8191,,
1967-04-24,11711,,
1967-04-25,12268,,
1967-04-26,13068,,
1967-04-27,12775,,
1967-04-28,13445,,
1967-04-29,9351,,
1967-04-30,6873,,
1967-05-01,13828,,
1967-05-02,15882,,
1967-05-03,17675,,
1967-05-04,18139,,
1967-05-05,16046,,
1967-05-06,11730,,
1967-05-07,10809,,
1967-05-08,14437,,
1967-05-09,13946,,
1967-05-10,14033,,
1967-05-11,14847,,
1967-05-12,16587,,
1967-05-13,13081,,
1967-05-14,10725,,
1967-05-15,19617,,
1967-05-16,18496,,
1967-05-17,14061,,
1967-05-18,14064,,
1967-05-19,14259,,
1967-05-20,11666,,
1967-05-21,7691,,
1967-05-22,17385,,
1967-05-23,18177,,
1967-05-24,16051,,
1967-05-25,15842,,
1967-05-26,16065,,
1967-05-27,13174,,
1967-05-28,9537,,
1967-05-29,15945,,
1967-05-30,7877,,
1967-05-31,16495,,
1967-06-01,14202,,
1967-06-02,12127,,
1967-06-03,10074,,
1967-06-04,5747,,
1967-06-05,14329,,
1967-06-06,13611,,
1967-06-07,12136,,
1967-06-08,14014,,
1967-06-09,12961,,
1967-06-10,10354,,
1967-06-11,8457,,
1967-06-12,13635,,
1967-06-13,13561,,
1967-06-14,15402,,
1967-06-15,14493,,
1967-06-16,15049,,
1967-06-17,10006,,
1967-06-18,7437,,
1967-06-19,14443,,
1967-06-20,16188,,
1967-06-21,18365,,
1967-06-22,17215,,
1967-06-23,16911,,
1967-06-24,11898,,
1967-06-25,10087,,
1967-06-26,13970,,
1967-06-27,13563,,
1967-06-28,15033,,
1967-06-29,14368,,
1967-06-30,14352,,
1967-07-01,10169,,
1967-07-02,6136,,
1967-07-03,14421,,
1967-07-04,6937,,
1967-07-05,16354,,
1967-07-06,15132,,
1967-07-07,15336,,
1967-07-08,10317,,
1967-07-09,6455,,
1967-07-10,15913,,
1967-07-11,15851,,
1967-07-12,15467,,
1967-07-13,14039,,
1967-07-14,14502,,
1967-07-15,11757,,
1967-07-16,11058,,
1967-07-17,14160,,
1967-07-18,15762,,
1967-07-19,17135,,
1967-07-20,17932,,
1967-07-21,17427,,
1967-07-22,12400,,
1967-07-23,6784,,
1967-07-24,17584,,
1967-07-25,17900,,
1967-07-26,18200,,
1967-07-27,18407,,
1967-07-28,16315,,
1967-07-29,12171,,
1967-07-30,7267,,
1967-07-31,15498,,
1967-08-01,15582,,
1967-08-02,15308,,
1967-08-03,14119,,
1967-08-04,13563,,
1967-08-05,10351,,
1967-08-06,5003,,
1967-08-07,13091,,
1967-08-08,12776,,
1967-08-09,12542,,
1967-08-10,14573,,
1967-08-11,15179,,
1967-08-12,10905,,
1967-08-13,5569,,
1967-08-14,14169,,
1967-08-15,13901,,
1967-08-16,14211,,
1967-08-17,14769,,
1967-08-18,13982,,
1967-08-19,10136,,
1967-08-20,5064,,
1967-08-21,11871,,
1967-08-22,13714,,
1967-08-23,13800,,
1967-08-24,14162,,
1967-08-25,13376,,
1967-08-26,9554,,
1967-08-27,5909,,
1967-08-28,13508,,
1967-08-29,13124,,
1967-08-30,13397,,
1967-08-31,13433,,
1967-09-01,12754,,
1967-09-02,10155,,
1967-09-03,11405,,
1967-09-04,5592,,
1967-09-05,12256,,
1967-09-06,12574,,
1967-09-07,13423,,
1967-09-08,10156,,
1967-09-09,6234,,
1967-09-10,4344,,
1967-09-11,9209,,
1967-09-12,10743,,
1967-09-13,9012,,
1967-09-14,10371,,
1967-09-15,11719,,
1967-09-16,5949,,
1967-09-17,4592,,
1967-09-18,6783,,
1967-09-19,7982,,
1967-09-20,8527,,
1967-09-21,8604,,
1967-09-22,7744,,
1967-09-23,5937,,
1967-09-24,4591,,
