# Created by WEAP: 12/14/2020 6:00:49 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\monthly_CCSM4_r6i1p1.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1950 - December 2099 (1,800 data points)
# Variables extracted:
#      tavg: tasmax[C]
#      Prcp: pr[mm]

# WEAP Catchment: CA_PGE_CEN_MF Upr San Jo (83,241 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (188 ha),  1000 - 2000 m (32,663 ha),  2000 - 3000 m (49,604 ha),  3000 - 4000 m (786 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, tavg[C]:Elevation 0 to 1000 m, tavg[C]:Elevation 1000 to 2000 m, tavg[C]:Elevation 2000 to 3000 m, tavg[C]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m
2094, 4, 14.07, 11.22, 7.524, 4.368, 59.05, 60.03, 59.91, 52.6
2094, 5, 16.31, 13.56, 9.985, 6.933, 4.553, 5.846, 6.542, 6.296
2094, 6, 23.63, 20.73, 16.97, 13.8, 5.658, 9.059, 11.56, 12.19
2094, 7, 29.53, 26.8, 23.14, 19.9, 0.267, 0.9107, 2.215, 3.637
2094, 8, 29.29, 26.59, 22.94, 19.72, 8.81, 16.54, 28.84, 45.11
2094, 9, 22.69, 19.94, 16.29, 13.02, 14.95, 20.83, 23.74, 21.58
2094, 10, 16.79, 14.02, 10.34, 7.218, 50.42, 48.28, 51.35, 59.89
2094, 11, 17.73, 14.96, 11.19, 7.979, 60.03, 61.11, 63.48, 70.47
2094, 12, 11.67, 8.885, 5.06, 1.839, 267.2, 265.5, 273.3, 265.5
2095, 1, 12.29, 9.596, 5.983, 2.922, 44.76, 38.79, 36.47, 39.23
2095, 2, 10.87, 8.305, 4.737, 1.655, 27.31, 27.5, 27.31, 24.86
2095, 3, 9.828, 7.031, 3.442, 0.4726, 118.6, 120.5, 123.4, 112.2
2095, 4, 13.43, 10.57, 6.911, 3.857, 92.27, 92.58, 96.95, 87.33
2095, 5, 20.77, 18.06, 14.48, 11.43, 1.365, 1.768, 2.236, 2.328
2095, 6, 27.75, 24.81, 21.04, 17.8, 0, 0.1258, 0.3481, 0.963
2095, 7, 30.44, 27.71, 24.06, 20.91, 1.109, 4.537, 10.52, 16.63
2095, 8, 27.54, 24.76, 21.14, 18.01, 2.623, 3.193, 2.796, 3.264
2095, 9, 27.93, 25.24, 21.58, 18.37, 2.637, 4.127, 6.339, 9.83
2095, 10, 19.96, 17.16, 13.38, 10.11, 18.76, 18.95, 20.85, 21.09
2095, 11, 13.05, 10.3, 6.544, 3.313, 241.2, 218.1, 205.4, 204.3
2095, 12, 15.82, 13.03, 9.096, 5.747, 0.2064, 0.4075, 0.6581, 1.224
2096, 1, 13.32, 10.49, 6.685, 3.53, 225.6, 211.3, 213.3, 229.8
2096, 2, 15.38, 12.85, 9.277, 6.138, 14.59, 13.95, 12.95, 12.65
2096, 3, 9.94, 7.12, 3.484, 0.5287, 42.53, 42.72, 45.85, 45.81
2096, 4, 12.43, 9.503, 5.798, 2.689, 55, 55.1, 56.48, 52.17
2096, 5, 21.48, 18.71, 15.05, 11.93, 15.36, 14.82, 15.46, 17.11
2096, 6, 25.98, 23.18, 19.46, 16.28, 6.637, 8.338, 10.11, 14.8
2096, 7, 30.73, 27.97, 24.3, 21.19, 11.22, 15.4, 20.23, 20.33
2096, 8, 30.1, 27.33, 23.66, 20.56, 3.649, 8.023, 14.9, 24.35
2096, 9, 24.58, 21.82, 18.16, 14.97, 10.41, 10.64, 11.61, 14.62
2096, 10, 17.39, 14.66, 10.91, 7.681, 20.26, 21.11, 23.3, 27.28
2096, 11, 11.98, 9.208, 5.399, 2.173, 93.28, 90.03, 92.75, 92.58
2096, 12, 10.13, 7.501, 3.673, 0.356, 171.2, 167.7, 171.2, 175.3
2097, 1, 9.804, 7.194, 3.52, 0.3112, 108.2, 105.6, 114.2, 116.1
2097, 2, 11.06, 8.433, 4.759, 1.528, 453.1, 428.5, 430.7, 426.4
2097, 3, 10.43, 7.607, 3.998, 1.099, 192.8, 178.4, 180.4, 178.6
2097, 4, 13.31, 10.46, 6.8, 3.697, 17.74, 18.88, 21.02, 23.78
2097, 5, 17.21, 14.45, 10.84, 7.752, 38.43, 40.3, 44.23, 41.76
2097, 6, 27.22, 24.41, 20.67, 17.41, 2.506, 3.982, 4.801, 4.911
2097, 7, 31.51, 28.88, 25.27, 22.15, 8.658, 12.42, 16.52, 18.39
2097, 8, 32.27, 29.49, 25.82, 22.71, 10.31, 20.06, 31.79, 37.89
2097, 9, 28.07, 25.25, 21.57, 18.4, 0.8495, 1.202, 1.589, 3.526
2097, 10, 19.07, 16.27, 12.48, 9.286, 6.423, 6.679, 5.881, 4.942
2097, 11, 16.03, 13.29, 9.624, 6.461, 65.7, 63.41, 63.06, 64.66
2097, 12, 9.96, 7.201, 3.355, 0.102, 130.7, 127.6, 131.6, 147
2098, 1, 11.47, 8.844, 5.135, 1.891, 25.73, 25.33, 27, 29.41
2098, 2, 10.59, 8.099, 4.564, 1.478, 234.4, 221.7, 224, 212.1
2098, 3, 11.41, 8.63, 4.953, 1.865, 63.34, 70.48, 76.2, 70.97
2098, 4, 14.49, 11.64, 7.925, 4.766, 73.99, 76.58, 82.55, 81.11
2098, 5, 19.08, 16.39, 12.81, 9.725, 36.37, 35.23, 37.59, 43.95
2098, 6, 23.7, 20.94, 17.19, 13.87, 3.54, 4.651, 6.053, 8.329
2098, 7, 29.53, 26.81, 23.2, 20.06, 0.1752, 1.035, 2.339, 3.851
2098, 8, 30.05, 27.29, 23.63, 20.48, 0.6627, 1.344, 2.396, 4.281
2098, 9, 25.87, 23.12, 19.48, 16.31, 4.218, 7.432, 9.22, 14.21
2098, 10, 17.24, 14.52, 10.86, 7.759, 32.81, 33.63, 35.03, 33.5
2098, 11, 16.78, 14.03, 10.29, 7.138, 21.25, 21.98, 23.59, 23.48
2098, 12, 13.51, 10.78, 6.966, 3.752, 96.76, 83.74, 73.92, 68.48
2099, 1, 13.92, 11.19, 7.437, 4.292, 79.93, 76.49, 78.2, 85.55
2099, 2, 9.168, 6.621, 3.052, -0.141, 165, 150.4, 151.9, 151.8
2099, 3, 11.31, 8.487, 4.801, 1.767, 81.74, 83.75, 87.05, 78.29
2099, 4, 13.61, 10.77, 7.065, 3.887, 71.64, 75.16, 78.9, 77.23
2099, 5, 18.87, 16.03, 12.38, 9.327, 57.35, 66.37, 75.17, 69.84
2099, 6, 26.91, 24.13, 20.4, 17.15, 1.611, 2.003, 2.994, 6.202
2099, 7, 30.32, 27.62, 24.02, 20.86, 0.3689, 1.554, 3.472, 6.458
2099, 8, 27.51, 24.74, 21.04, 17.79, 4.051, 6.9, 13.08, 20.35
2099, 9, 27.54, 24.8, 21.12, 17.91, 5.715, 7.934, 10.9, 13.49
2099, 10, 17.16, 14.44, 10.76, 7.511, 31.41, 31.28, 32.78, 34.13
2099, 11, 15.66, 12.85, 9.006, 5.784, 58.12, 53.49, 52.07, 53.67
2099, 12, 13.3, 10.49, 6.619, 3.376, 176.5, 171, 177.6, 201
