$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1958-09-26,3010
1958-09-27,2960
1958-09-28,3000
1958-09-29,3000
1958-09-30,2920
1958-10-01,2960
1958-10-02,2980
1958-10-03,2980
1958-10-04,3000
1958-10-05,2960
1958-10-06,2920
1958-10-07,2950
1958-10-08,2890
1958-10-09,2900
1958-10-10,2710
1958-10-11,2440
1958-10-12,2320
1958-10-13,2360
1958-10-14,2610
1958-10-15,2880
1958-10-16,2740
1958-10-17,3000
1958-10-18,2660
1958-10-19,2830
1958-10-20,2920
1958-10-21,2950
1958-10-22,2980
1958-10-23,3020
1958-10-24,3000
1958-10-25,2950
1958-10-26,2960
1958-10-27,3010
1958-10-28,2980
1958-10-29,2950
1958-10-30,2940
1958-10-31,2920
1958-11-01,2330
1958-11-02,2100
1958-11-03,2820
1958-11-04,2420
1958-11-05,2150
1958-11-06,2100
1958-11-07,3070
1958-11-08,3390
1958-11-09,3510
1958-11-10,3630
1958-11-11,6120
1958-11-12,8200
1958-11-13,7450
1958-11-14,8080
1958-11-15,8020
1958-11-16,7750
1958-11-17,6710
1958-11-18,3280
1958-11-19,4320
1958-11-20,9300
1958-11-21,10900
1958-11-22,6620
1958-11-23,6650
1958-11-24,6850
1958-11-25,3440
1958-11-26,2880
1958-11-27,2330
1958-11-28,2330
1958-11-29,2200
1958-11-30,1980
1958-12-01,2260
1958-12-02,2880
1958-12-03,2540
1958-12-04,2140
1958-12-05,1850
1958-12-06,1670
1958-12-07,1730
1958-12-08,1900
1958-12-09,2200
1958-12-10,4560
1958-12-11,5140
1958-12-12,5240
1958-12-13,5200
1958-12-14,5600
1958-12-15,5660
1958-12-16,8080
1958-12-17,4800
1958-12-18,3720
1958-12-19,3880
1958-12-20,3510
1958-12-21,3310
1958-12-22,2930
1958-12-23,1710
1958-12-24,1660
1958-12-25,1680
1958-12-26,1790
1958-12-27,1700
1958-12-28,1660
1958-12-29,1780
1958-12-30,2160
1958-12-31,3810
1959-01-01,4010
1959-01-02,3650
1959-01-03,2700
1959-01-04,2680
1959-01-05,3600
1959-01-06,3340
1959-01-07,2570
1959-01-08,2620
1959-01-09,3900
1959-01-10,4660
1959-01-11,4380
1959-01-12,4520
1959-01-13,4580
1959-01-14,4840
1959-01-15,4460
1959-01-16,4480
1959-01-17,3880
1959-01-18,3790
1959-01-19,4260
1959-01-20,3700
1959-01-21,3670
1959-01-22,3600
1959-01-23,3100
1959-01-24,2660
1959-01-25,2760
1959-01-26,3090
1959-01-27,2230
1959-01-28,1480
1959-01-29,4930
1959-01-30,11600
1959-01-31,11400
1959-02-01,11800
1959-02-02,12000
1959-02-03,6280
1959-02-04,5920
1959-02-05,5920
1959-02-06,5730
1959-02-07,2480
1959-02-08,2300
1959-02-09,2060
1959-02-10,1350
1959-02-11,1150
1959-02-12,1220
1959-02-13,1240
1959-02-14,1430
1959-02-15,1330
1959-02-16,1540
1959-02-17,3600
1959-02-18,4260
1959-02-19,3620
1959-02-20,2900
1959-02-21,1610
1959-02-22,1480
1959-02-23,1760
1959-02-24,1770
1959-02-25,1230
1959-02-26,1270
1959-02-27,1230
1959-02-28,1230
1959-03-01,1220
1959-03-02,1240
1959-03-03,1240
1959-03-04,1260
1959-03-05,1250
1959-03-06,1240
1959-03-07,1240
1959-03-08,1210
1959-03-09,1190
1959-03-10,1190
1959-03-11,1200
1959-03-12,1230
1959-03-13,1240
1959-03-14,1220
1959-03-15,1190
1959-03-16,1250
1959-03-17,1200
1959-03-18,1210
1959-03-19,1220
1959-03-20,1230
1959-03-21,1230
1959-03-22,1230
1959-03-23,1240
1959-03-24,1230
1959-03-25,1230
1959-03-26,1250
1959-03-27,1300
1959-03-28,1250
1959-03-29,1210
1959-03-30,1240
1959-03-31,1350
1959-04-01,1240
1959-04-02,2220
1959-04-03,3860
1959-04-04,3950
1959-04-05,4010
1959-04-06,3950
1959-04-07,2460
1959-04-08,2320
1959-04-09,1860
1959-04-10,1780
1959-04-11,1380
1959-04-12,1450
1959-04-13,1500
1959-04-14,1280
1959-04-15,1240
1959-04-16,1220
1959-04-17,1220
1959-04-18,1230
1959-04-19,1240
1959-04-20,1250
1959-04-21,1250
1959-04-22,1240
1959-04-23,1190
1959-04-24,1190
1959-04-25,1190
1959-04-26,1270
1959-04-27,1180
1959-04-28,1200
1959-04-29,1220
1959-04-30,1220
1959-05-01,1270
1959-05-02,1230
1959-05-03,1160
1959-05-04,1320
1959-05-05,1580
1959-05-06,2600
1959-05-07,3540
1959-05-08,3380
1959-05-09,3650
1959-05-10,3040
1959-05-11,3230
1959-05-12,3320
1959-05-13,3340
1959-05-14,3340
1959-05-15,3320
1959-05-16,3220
1959-05-17,3350
1959-05-18,3180
1959-05-19,3110
1959-05-20,3220
1959-05-21,2810
1959-05-22,2230
1959-05-23,1810
1959-05-24,1880
1959-05-25,1810
1959-05-26,1820
1959-05-27,1590
1959-05-28,1930
1959-05-29,1760
1959-05-30,1900
1959-05-31,1960
1959-06-01,1990
1959-06-02,1590
1959-06-03,1340
1959-06-04,1350
1959-06-05,2510
1959-06-06,3400
1959-06-07,2940
1959-06-08,2710
1959-06-09,2610
1959-06-10,2580
1959-06-11,2500
1959-06-12,2110
1959-06-13,1550
1959-06-14,1430
1959-06-15,1570
1959-06-16,1310
1959-06-17,1400
1959-06-18,1490
1959-06-19,1650
1959-06-20,1730
1959-06-21,1690
1959-06-22,1500
1959-06-23,1340
1959-06-24,1320
1959-06-25,1330
1959-06-26,1320
1959-06-27,1350
1959-06-28,1240
1959-06-29,1160
1959-06-30,1120
1959-07-01,1470
1959-07-02,1400
1959-07-03,1320
1959-07-04,1270
1959-07-05,1240
1959-07-06,1350
1959-07-07,1480
1959-07-08,1560
1959-07-09,1410
1959-07-10,1320
1959-07-11,1400
1959-07-12,1410
1959-07-13,1390
1959-07-14,1390
1959-07-15,1390
1959-07-16,1400
1959-07-17,1410
1959-07-18,1260
1959-07-19,1140
1959-07-20,1140
1959-07-21,1150
1959-07-22,1320
1959-07-23,1400
1959-07-24,1400
1959-07-25,1420
1959-07-26,1420
1959-07-27,1400
1959-07-28,1390
1959-07-29,1420
1959-07-30,1400
1959-07-31,1390
1959-08-01,1390
1959-08-02,1350
1959-08-03,1390
1959-08-04,1390
1959-08-05,1410
1959-08-06,1420
1959-08-07,1410
1959-08-08,1410
1959-08-09,1420
1959-08-10,1420
1959-08-11,1480
1959-08-12,1490
1959-08-13,1520
1959-08-14,1470
1959-08-15,1480
1959-08-16,1480
1959-08-17,1560
1959-08-18,1590
1959-08-19,1580
1959-08-20,1610
1959-08-21,1610
1959-08-22,1630
1959-08-23,1630
1959-08-24,1610
1959-08-25,1610
1959-08-26,1680
1959-08-27,1690
1959-08-28,1690
1959-08-29,1660
1959-08-30,1660
1959-08-31,1660
1959-09-01,1660
1959-09-02,1670
1959-09-03,1670
1959-09-04,1670
1959-09-05,1660
1959-09-06,1640
1959-09-07,1660
1959-09-08,1670
1959-09-09,1670
1959-09-10,1650
1959-09-11,1660
1959-09-12,1680
1959-09-13,1630
1959-09-14,1650
1959-09-15,1640
1959-09-16,1690
1959-09-17,1800
1959-09-18,1760
1959-09-19,1660
1959-09-20,1670
1959-09-21,1660
1959-09-22,1740
1959-09-23,1680
1959-09-24,1670
1959-09-25,1660
1959-09-26,1690
1959-09-27,1640
1959-09-28,1980
1959-09-29,2980
1959-09-30,3650
1959-10-01,3650
1959-10-02,3840
1959-10-03,3000
1959-10-04,1840
1959-10-05,2500
1959-10-06,3860
1959-10-07,4280
1959-10-08,4280
1959-10-09,4370
1959-10-10,4280
1959-10-11,3050
1959-10-12,4060
1959-10-13,4380
1959-10-14,4740
1959-10-15,4860
1959-10-16,4900
1959-10-17,4700
1959-10-18,3650
1959-10-19,3380
1959-10-20,3490
1959-10-21,3880
1959-10-22,4560
1959-10-23,5200
1959-10-24,2900
1959-10-25,2050
1959-10-26,2860
1959-10-27,3790
1959-10-28,3620
1959-10-29,3700
1959-10-30,3300
1959-10-31,2680
1959-11-01,2700
1959-11-02,2610
1959-11-03,3300
1959-11-04,3160
1959-11-05,3600
1959-11-06,3000
1959-11-07,2640
1959-11-08,2560
1959-11-09,2340
1959-11-10,2640
1959-11-11,2500
1959-11-12,2500
1959-11-13,2650
1959-11-14,2270
1959-11-15,1840
1959-11-16,1750
1959-11-17,1240
1959-11-18,1030
1959-11-19,1380
1959-11-20,1300
1959-11-21,1340
1959-11-22,1320
1959-11-23,1180
1959-11-24,3050
1959-11-25,3510
1959-11-26,2960
1959-11-27,2320
1959-11-28,1850
1959-11-29,1500
1959-11-30,1500
1959-12-01,1320
1959-12-02,1240
1959-12-03,1240
1959-12-04,1220
1959-12-05,1190
1959-12-06,1380
1959-12-07,1450
1959-12-08,1130
1959-12-09,1020
1959-12-10,1090
1959-12-11,1110
1959-12-12,1120
1959-12-13,1080
1959-12-14,1230
1959-12-15,1550
1959-12-16,1440
1959-12-17,1280
1959-12-18,1050
1959-12-19,1250
1959-12-20,1380
1959-12-21,1380
1959-12-22,1180
1959-12-23,1030
1959-12-24,1140
1959-12-25,1060
1959-12-26,1010
1959-12-27,1020
1959-12-28,1050
1959-12-29,1470
1959-12-30,1980
1959-12-31,2120
1960-01-01,1320
1960-01-02,1250
1960-01-03,1240
1960-01-04,1750
1960-01-05,1320
1960-01-06,1160
1960-01-07,1000
1960-01-08,1370
1960-01-09,1420
1960-01-10,1350
1960-01-11,1460
1960-01-12,2360
1960-01-13,2640
1960-01-14,1980
1960-01-15,1650
1960-01-16,1370
1960-01-17,1190
1960-01-18,1090
1960-01-19,1190
1960-01-20,1260
1960-01-21,1180
1960-01-22,1230
1960-01-23,1240
1960-01-24,1260
1960-01-25,1190
1960-01-26,1370
1960-01-27,1280
1960-01-28,1330
1960-01-29,1320
1960-01-30,1260
1960-01-31,1130
1960-02-01,1160
1960-02-02,1310
1960-02-03,1250
1960-02-04,1210
1960-02-05,1200
1960-02-06,1240
1960-02-07,1280
1960-02-08,1370
1960-02-09,3170
1960-02-10,7980
1960-02-11,11200
1960-02-12,12000
1960-02-13,12000
1960-02-14,11800
1960-02-15,2920
1960-02-16,2810
1960-02-17,3000
1960-02-18,3400
1960-02-19,3510
1960-02-20,2530
1960-02-21,2640
1960-02-22,3200
1960-02-23,3700
1960-02-24,2450
1960-02-25,1860
1960-02-26,1370
1960-02-27,1240
1960-02-28,1220
1960-02-29,1280
1960-03-01,1270
1960-03-02,1260
1960-03-03,1270
1960-03-04,1270
1960-03-05,900
1960-03-06,200
1960-03-07,1210
1960-03-08,2290
1960-03-09,3950
1960-03-10,5750
1960-03-11,9240
1960-03-12,8460
1960-03-13,8460
1960-03-14,8490
1960-03-15,6450
1960-03-16,6030
1960-03-17,4780
1960-03-18,2960
1960-03-19,2040
1960-03-20,1900
1960-03-21,2750
1960-03-22,4130
1960-03-23,4220
1960-03-24,4040
1960-03-25,3040
1960-03-26,2940
1960-03-27,3050
1960-03-28,3170
1960-03-29,4260
1960-03-30,5220
1960-03-31,9270
1960-04-01,11000
1960-04-02,11100
1960-04-03,7980
1960-04-04,7850
1960-04-05,7950
1960-04-06,7850
1960-04-07,7900
1960-04-08,7850
1960-04-09,3460
1960-04-10,3650
1960-04-11,3810
1960-04-12,2700
1960-04-13,2460
1960-04-14,2510
1960-04-15,2490
1960-04-16,2510
1960-04-17,2300
1960-04-18,2470
1960-04-19,3080
1960-04-20,2960
1960-04-21,2930
1960-04-22,2880
1960-04-23,2640
1960-04-24,2570
1960-04-25,2840
1960-04-26,3460
1960-04-27,2500
1960-04-28,2240
1960-04-29,3290
1960-04-30,1320
1960-05-01,1250
1960-05-02,1450
1960-05-03,2200
1960-05-04,3180
1960-05-05,3180
1960-05-06,2510
1960-05-07,2130
1960-05-08,3400
1960-05-09,3510
1960-05-10,5160
1960-05-11,5000
1960-05-12,5400
1960-05-13,7250
1960-05-14,8820
1960-05-15,8250
1960-05-16,7680
1960-05-17,6180
1960-05-18,6120
1960-05-19,6060
1960-05-20,5200
1960-05-21,5140
1960-05-22,5060
1960-05-23,5810
1960-05-24,7450
1960-05-25,7520
1960-05-26,6680
1960-05-27,6700
1960-05-28,6980
1960-05-29,6920
1960-05-30,5900
1960-05-31,5180
1960-06-01,4100
1960-06-02,4560
1960-06-03,3880
1960-06-04,3300
1960-06-05,3410
1960-06-06,4060
1960-06-07,4600
1960-06-08,3720
1960-06-09,3810
1960-06-10,4040
1960-06-11,2710
1960-06-12,1940
1960-06-13,2000
1960-06-14,2460
1960-06-15,2770
1960-06-16,2980
1960-06-17,3060
1960-06-18,2980
1960-06-19,3100
1960-06-20,3020
1960-06-21,1590
1960-06-22,1470
1960-06-23,1340
1960-06-24,1320
1960-06-25,1240
1960-06-26,1200
1960-06-27,1270
1960-06-28,1550
1960-06-29,1610
1960-06-30,1600
1960-07-01,1580
1960-07-02,1260
1960-07-03,1190
1960-07-04,1240
1960-07-05,1240
1960-07-06,1240
1960-07-07,1260
1960-07-08,1260
1960-07-09,1340
1960-07-10,1360
1960-07-11,1370
1960-07-12,1380
1960-07-13,1530
1960-07-14,1580
1960-07-15,1550
1960-07-16,1560
1960-07-17,1560
1960-07-18,1560
1960-07-19,1560
1960-07-20,1560
1960-07-21,1570
1960-07-22,1570
1960-07-23,1580
1960-07-24,1530
1960-07-25,1530
1960-07-26,1500
1960-07-27,1560
1960-07-28,1560
1960-07-29,1560
1960-07-30,1560
1960-07-31,1520
1960-08-01,1550
1960-08-02,1550
1960-08-03,1560
1960-08-04,1560
1960-08-05,1540
1960-08-06,1500
1960-08-07,1410
1960-08-08,1420
1960-08-09,1500
1960-08-10,1790
1960-08-11,1800
1960-08-12,1800
1960-08-13,1810
1960-08-14,1810
1960-08-15,1810
1960-08-16,1820
1960-08-17,1850
1960-08-18,1660
1960-08-19,1630
1960-08-20,1730
1960-08-21,1760
1960-08-22,1760
1960-08-23,1760
1960-08-24,1680
1960-08-25,1580
1960-08-26,1560
1960-08-27,1560
1960-08-28,1560
1960-08-29,1560
1960-08-30,1550
1960-08-31,1850
1960-09-01,1810
1960-09-02,1820
1960-09-03,1820
1960-09-04,1950
1960-09-05,1870
1960-09-06,1770
1960-09-07,1770
1960-09-08,1870
1960-09-09,1880
1960-09-10,1880
1960-09-11,1880
1960-09-12,1870
1960-09-13,1850
1960-09-14,1850
1960-09-15,1880
1960-09-16,1900
1960-09-17,1920
1960-09-18,1860
1960-09-19,1860
1960-09-20,1860
1960-09-21,1880
1960-09-22,1840
1960-09-23,1700
1960-09-24,1680
1960-09-25,1770
1960-09-26,1820
1960-09-27,1980
1960-09-28,1960
1960-09-29,1960
1960-09-30,1940
1960-10-01,2000
1960-10-02,1930
1960-10-03,2020
1960-10-04,2050
1960-10-05,2040
1960-10-06,2050
1960-10-07,2080
1960-10-08,2050
1960-10-09,2050
1960-10-10,2300
1960-10-11,2920
1960-10-12,2860
1960-10-13,2980
1960-10-14,3080
1960-10-15,3170
1960-10-16,3170
1960-10-17,3170
1960-10-18,2800
1960-10-19,2820
1960-10-20,2920
1960-10-21,1950
1960-10-22,2870
1960-10-23,2980
1960-10-24,2900
1960-10-25,2960
1960-10-26,2990
1960-10-27,2670
1960-10-28,3050
1960-10-29,3000
1960-10-30,2980
1960-10-31,2960
1960-11-01,2980
1960-11-02,2980
1960-11-03,2980
1960-11-04,2990
1960-11-05,2900
1960-11-06,2920
1960-11-07,3180
1960-11-08,3230
1960-11-09,3220
1960-11-10,2640
1960-11-11,2640
1960-11-12,2740
1960-11-13,2630
1960-11-14,2600
1960-11-15,2580
1960-11-16,1950
1960-11-17,1920
1960-11-18,3180
1960-11-19,5900
1960-11-20,5790
1960-11-21,6080
1960-11-22,6980
1960-11-23,4360
1960-11-24,550
1960-11-25,100
1960-11-26,3600
1960-11-27,11200
1960-11-28,12000
1960-11-29,12100
1960-11-30,12100
1960-12-01,12000
1960-12-02,10800
1960-12-03,9940
1960-12-04,10000
1960-12-05,9970
1960-12-06,9900
1960-12-07,6550
1960-12-08,6850
1960-12-09,3780
1960-12-10,2630
1960-12-11,2570
1960-12-12,2490
1960-12-13,1750
1960-12-14,1220
1960-12-15,1240
1960-12-16,1240
1960-12-17,1280
1960-12-18,3000
1960-12-19,2300
1960-12-20,6400
1960-12-21,6450
1960-12-22,6150
1960-12-23,5860
1960-12-24,3840
1960-12-25,2580
1960-12-26,2940
1960-12-27,2870
1960-12-28,2040
1960-12-29,1880
1960-12-30,1890
1960-12-31,1920
1961-01-01,1990
1961-01-02,2290
1961-01-03,2800
1961-01-04,1950
1961-01-05,1670
1961-01-06,1620
1961-01-07,1720
1961-01-08,1690
1961-01-09,1920
1961-01-10,2140
1961-01-11,2020
1961-01-12,1850
1961-01-13,1940
1961-01-14,2750
1961-01-15,2930
1961-01-16,3360
1961-01-17,3430
1961-01-18,2700
1961-01-19,1890
1961-01-20,1700
1961-01-21,1200
1961-01-22,1190
1961-01-23,1240
1961-01-24,1370
1961-01-25,1350
1961-01-26,1230
1961-01-27,1190
1961-01-28,1210
1961-01-29,1160
1961-01-30,1160
1961-01-31,1270
1961-02-01,1290
1961-02-02,1290
1961-02-03,1380
1961-02-04,1300
1961-02-05,1190
1961-02-06,1370
1961-02-07,1620
1961-02-08,1200
1961-02-09,1230
1961-02-10,500
1961-02-11,260
1961-02-12,3000
1961-02-13,10100
1961-02-14,9750
1961-02-15,9840
1961-02-16,11300
1961-02-17,12100
1961-02-18,12700
1961-02-19,13200
1961-02-20,12900
1961-02-21,12100
1961-02-22,11400
1961-02-23,12400
1961-02-24,13000
1961-02-25,13000
1961-02-26,13200
1961-02-27,9380
1961-02-28,2720
1961-03-01,2700
1961-03-02,2700
1961-03-03,2650
1961-03-04,3810
1961-03-05,4010
1961-03-06,4060
1961-03-07,4100
1961-03-08,5040
1961-03-09,3990
1961-03-10,4060
1961-03-11,3560
1961-03-12,3540
1961-03-13,3560
1961-03-14,4460
1961-03-15,6200
1961-03-16,7150
1961-03-17,7320
1961-03-18,4150
1961-03-19,3900
1961-03-20,3970
1961-03-21,4380
1961-03-22,4560
1961-03-23,3110
1961-03-24,3000
1961-03-25,3240
1961-03-26,3300
1961-03-27,3300
1961-03-28,3460
1961-03-29,3570
1961-03-30,3020
1961-03-31,2630
1961-04-01,2610
1961-04-02,2510
1961-04-03,2500
1961-04-04,3160
1961-04-05,3900
1961-04-06,3790
1961-04-07,3560
1961-04-08,1940
1961-04-09,1420
1961-04-10,1280
1961-04-11,1470
1961-04-12,1530
1961-04-13,1450
1961-04-14,1440
1961-04-15,1560
1961-04-16,1630
1961-04-17,1610
1961-04-18,1600
1961-04-19,1550
1961-04-20,1480
1961-04-21,1280
1961-04-22,1330
1961-04-23,1370
1961-04-24,1320
1961-04-25,1270
1961-04-26,1260
1961-04-27,1280
1961-04-28,1280
1961-04-29,1280
1961-04-30,1280
1961-05-01,1360
1961-05-02,1230
1961-05-03,1320
1961-05-04,1730
1961-05-05,1720
1961-05-06,1720
1961-05-07,1870
1961-05-08,2300
1961-05-09,2770
1961-05-10,3700
1961-05-11,5120
1961-05-12,5120
1961-05-13,4350
1961-05-14,3570
1961-05-15,3100
1961-05-16,2930
1961-05-17,3620
1961-05-18,3460
1961-05-19,3410
1961-05-20,4350
1961-05-21,4540
1961-05-22,4520
1961-05-23,4660
1961-05-24,4150
1961-05-25,3600
1961-05-26,3060
1961-05-27,2900
1961-05-28,2880
1961-05-29,2900
1961-05-30,2680
1961-05-31,2680
1961-06-01,3080
1961-06-02,2840
1961-06-03,2670
1961-06-04,2650
1961-06-05,2780
1961-06-06,3560
1961-06-07,3560
1961-06-08,3570
1961-06-09,3080
1961-06-10,2370
1961-06-11,2360
1961-06-12,2370
1961-06-13,2060
1961-06-14,2110
1961-06-15,2130
1961-06-16,2140
1961-06-17,2070
1961-06-18,2010
1961-06-19,2000
1961-06-20,1560
1961-06-21,1390
1961-06-22,1360
1961-06-23,1380
1961-06-24,1360
1961-06-25,1320
1961-06-26,1320
1961-06-27,1350
1961-06-28,1320
1961-06-29,1230
1961-06-30,1160
1961-07-01,1440
1961-07-02,1520
1961-07-03,1650
1961-07-04,1660
1961-07-05,1730
1961-07-06,1540
1961-07-07,1450
1961-07-08,1420
1961-07-09,1450
1961-07-10,1500
1961-07-11,1510
1961-07-12,1530
1961-07-13,1570
1961-07-14,1670
1961-07-15,1770
1961-07-16,1850
1961-07-17,1880
1961-07-18,1930
1961-07-19,1960
1961-07-20,2010
1961-07-21,2080
1961-07-22,2140
1961-07-23,2130
1961-07-24,2120
1961-07-25,2190
1961-07-26,2130
1961-07-27,2120
1961-07-28,2170
1961-07-29,2160
1961-07-30,2140
1961-07-31,2120
1961-08-01,2190
1961-08-02,2070
1961-08-03,2100
1961-08-04,2130
1961-08-05,2190
1961-08-06,2170
1961-08-07,2130
1961-08-08,2120
1961-08-09,2160
1961-08-10,2120
1961-08-11,2040
1961-08-12,2190
1961-08-13,2070
1961-08-14,2140
1961-08-15,2220
1961-08-16,2170
1961-08-17,2140
1961-08-18,2190
1961-08-19,2160
1961-08-20,2250
1961-08-21,2220
1961-08-22,2130
1961-08-23,2080
1961-08-24,2170
1961-08-25,2100
1961-08-26,2080
1961-08-27,2040
1961-08-28,2120
1961-08-29,2190
1961-08-30,2070
1961-08-31,1920
1961-09-01,1950
1961-09-02,1920
1961-09-03,1850
1961-09-04,1800
1961-09-05,1980
1961-09-06,2040
1961-09-07,1930
1961-09-08,1920
1961-09-09,1950
1961-09-10,1880
1961-09-11,1930
1961-09-12,1960
1961-09-13,1990
1961-09-14,1940
1961-09-15,2060
1961-09-16,2040
1961-09-17,1820
1961-09-18,1870
1961-09-19,1930
1961-09-20,1960
1961-09-21,2000
1961-09-22,2060
1961-09-23,1890
1961-09-24,1790
1961-09-25,1820
1961-09-26,2000
1961-09-27,1940
1961-09-28,1900
1961-09-29,1880
1961-09-30,1870
1961-10-01,1790
1961-10-02,1960
1961-10-03,1880
1961-10-04,1920
1961-10-05,1950
1961-10-06,1880
1961-10-07,1810
1961-10-08,1810
1961-10-09,1940
1961-10-10,1990
1961-10-11,1930
1961-10-12,1900
1961-10-13,1900
1961-10-14,1270
1961-10-15,1250
1961-10-16,1640
1961-10-17,2490
1961-10-18,2580
1961-10-19,2110
1961-10-20,2380
1961-10-21,2040
1961-10-22,2010
1961-10-23,2670
1961-10-24,2670
1961-10-25,1930
1961-10-26,1120
1961-10-27,1040
1961-10-28,1090
1961-10-29,1030
1961-10-30,1860
1961-10-31,1420
1961-11-01,1300
1961-11-02,1410
1961-11-03,1300
1961-11-04,938
1961-11-05,956
1961-11-06,1480
1961-11-07,1360
1961-11-08,947
1961-11-09,1060
1961-11-10,1060
1961-11-11,1060
1961-11-12,974
1961-11-13,1310
1961-11-14,1330
1961-11-15,1330
1961-11-16,1330
1961-11-17,956
1961-11-18,1060
1961-11-19,992
1961-11-20,974
1961-11-21,1060
1961-11-22,706
1961-11-23,700
1961-11-24,7400
1961-11-25,8550
1961-11-26,8760
1961-11-27,8580
1961-11-28,8400
1961-11-29,8250
1961-11-30,7800
1961-12-01,5860
1961-12-02,3510
1961-12-03,3430
1961-12-04,4840
1961-12-05,3960
1961-12-06,3000
1961-12-07,2930
1961-12-08,2860
1961-12-09,3480
1961-12-10,3670
1961-12-11,4280
1961-12-12,2500
1961-12-13,2230
1961-12-14,2200
1961-12-15,2000
1961-12-16,1370
1961-12-17,1390
1961-12-18,3150
1961-12-19,4650
1961-12-20,2450
1961-12-21,2490
1961-12-22,6820
1961-12-23,10100
1961-12-24,9780
1961-12-25,9720
1961-12-26,9970
1961-12-27,9060
1961-12-28,9000
1961-12-29,9000
1961-12-30,9000
1961-12-31,9000
1962-01-01,9000
1962-01-02,8970
1962-01-03,8970
1962-01-04,8970
1962-01-05,8970
1962-01-06,5200
1962-01-07,5180
1962-01-08,7330
1962-01-09,6440
1962-01-10,3590
1962-01-11,1720
1962-01-12,3000
1962-01-13,2980
1962-01-14,2650
1962-01-15,2930
1962-01-16,3670
1962-01-17,3830
1962-01-18,3590
1962-01-19,3340
1962-01-20,1580
1962-01-21,1510
1962-01-22,1930
1962-01-23,1940
1962-01-24,2000
1962-01-25,2050
1962-01-26,1640
1962-01-27,1430
1962-01-28,1430
1962-01-29,1490
1962-01-30,1570
1962-01-31,1900
1962-02-01,1160
1962-02-02,1210
1962-02-03,1230
1962-02-04,1230
1962-02-05,1280
1962-02-06,1440
1962-02-07,1500
1962-02-08,1230
1962-02-09,1280
1962-02-10,1230
1962-02-11,1240
1962-02-12,1250
1962-02-13,1290
1962-02-14,1270
1962-02-15,1240
1962-02-16,1240
1962-02-17,1270
1962-02-18,1250
1962-02-19,1280
1962-02-20,1300
1962-02-21,1270
1962-02-22,1240
1962-02-23,1240
1962-02-24,1250
1962-02-25,1240
1962-02-26,1240
1962-02-27,1280
1962-02-28,1380
1962-03-01,1250
1962-03-02,1250
1962-03-03,1240
1962-03-04,1200
1962-03-05,1240
1962-03-06,1310
1962-03-07,1200
1962-03-08,1190
1962-03-09,1200
1962-03-10,1210
1962-03-11,1190
1962-03-12,1200
1962-03-13,1210
1962-03-14,1220
1962-03-15,1220
1962-03-16,1210
1962-03-17,1210
1962-03-18,1210
1962-03-19,1220
1962-03-20,1220
1962-03-21,1230
1962-03-22,1230
1962-03-23,1240
1962-03-24,1240
1962-03-25,1240
1962-03-26,1240
1962-03-27,1250
1962-03-28,1240
1962-03-29,1240
1962-03-30,1230
1962-03-31,1220
1962-04-01,1210
1962-04-02,1270
1962-04-03,1280
1962-04-04,1230
1962-04-05,1240
1962-04-06,1240
1962-04-07,1240
1962-04-08,1240
1962-04-09,1220
1962-04-10,1240
1962-04-11,1240
1962-04-12,1240
1962-04-13,1240
1962-04-14,1230
1962-04-15,1290
1962-04-16,1260
1962-04-17,2470
1962-04-18,2530
1962-04-19,1210
1962-04-20,1270
1962-04-21,1370
1962-04-22,1310
1962-04-23,1300
1962-04-24,1200
1962-04-25,1270
1962-04-26,1230
1962-04-27,1380
1962-04-28,2400
1962-04-29,3490
1962-04-30,3590
1962-05-01,2630
1962-05-02,2580
1962-05-03,3350
1962-05-04,4920
1962-05-05,4960
1962-05-06,4960
1962-05-07,3880
1962-05-08,3020
1962-05-09,2930
1962-05-10,3860
1962-05-11,5140
1962-05-12,5510
1962-05-13,5440
1962-05-14,4880
1962-05-15,3970
1962-05-16,2980
1962-05-17,2800
1962-05-18,2610
1962-05-19,2020
1962-05-20,2340
1962-05-21,2530
1962-05-22,2500
1962-05-23,2500
1962-05-24,2140
1962-05-25,2710
1962-05-26,4460
1962-05-27,4460
1962-05-28,4460
1962-05-29,3970
1962-05-30,3790
1962-05-31,3740
1962-06-01,3340
1962-06-02,2630
1962-06-03,2470
1962-06-04,2610
1962-06-05,1850
1962-06-06,1210
1962-06-07,1940
1962-06-08,2740
1962-06-09,2930
1962-06-10,2980
1962-06-11,2960
1962-06-12,3000
1962-06-13,2640
1962-06-14,2540
1962-06-15,2370
1962-06-16,2300
1962-06-17,2320
1962-06-18,2370
1962-06-19,2320
1962-06-20,2230
1962-06-21,2100
1962-06-22,2290
1962-06-23,2230
1962-06-24,2120
1962-06-25,2080
1962-06-26,2160
1962-06-27,1990
1962-06-28,1870
1962-06-29,1600
1962-06-30,1570
1962-07-01,1500
1962-07-02,1390
1962-07-03,1390
1962-07-04,1370
1962-07-05,1240
1962-07-06,1240
1962-07-07,1300
1962-07-08,1300
1962-07-09,1290
1962-07-10,1260
1962-07-11,1260
1962-07-12,1280
1962-07-13,1460
1962-07-14,1540
1962-07-15,1540
1962-07-16,1580
1962-07-17,1620
1962-07-18,1660
1962-07-19,1740
1962-07-20,1690
1962-07-21,1660
1962-07-22,1730
1962-07-23,1700
1962-07-24,1690
