$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1941-11-24,1120
1941-11-25,1280
1941-11-26,1320
1941-11-27,1200
1941-11-28,1160
1941-11-29,1120
1941-11-30,1120
1941-12-01,1160
1941-12-02,1360
1941-12-03,4680
1941-12-04,6060
1941-12-05,4960
1941-12-06,4240
1941-12-07,3690
1941-12-08,3240
1941-12-09,2850
1941-12-10,2570
1941-12-11,2410
1941-12-12,2260
1941-12-13,2010
1941-12-14,1820
1941-12-15,1960
1941-12-16,1960
1941-12-17,1920
1941-12-18,1820
1941-12-19,1870
1941-12-20,2260
1941-12-21,2360
1941-12-22,2210
1941-12-23,2110
1941-12-24,1960
1941-12-25,1820
1941-12-26,1360
1941-12-27,1250
1941-12-28,1200
1941-12-29,1300
1941-12-30,1250
1941-12-31,1150
1942-01-01,1100
1942-01-02,1050
1942-01-03,1000
1942-01-04,1000
1942-01-05,1000
1942-01-06,1000
1942-01-07,1000
1942-01-08,1000
1942-01-09,1000
1942-01-10,1050
1942-01-11,1100
1942-01-12,1160
1942-01-13,1200
1942-01-14,1100
1942-01-15,900
1942-01-16,950
1942-01-17,1000
1942-01-18,1100
1942-01-19,1000
1942-01-20,900
1942-01-21,750
1942-01-22,800
1942-01-23,850
1942-01-24,900
1942-01-25,950
1942-01-26,900
1942-01-27,900
1942-01-28,850
1942-01-29,800
1942-01-30,700
1942-01-31,700
1942-02-01,750
1942-02-02,750
1942-02-03,750
1942-02-04,750
1942-02-05,700
1942-02-06,700
1942-02-07,700
1942-02-08,650
1942-02-09,650
1942-02-10,600
1942-02-11,600
1942-02-12,600
1942-02-13,600
1942-02-14,600
1942-02-15,550
1942-02-16,500
1942-02-17,420
1942-02-18,400
1942-02-19,450
1942-02-20,500
1942-02-21,550
1942-02-22,550
1942-02-23,550
1942-02-24,550
1942-02-25,550
1942-02-26,600
1942-02-27,650
1942-02-28,700
1942-03-01,700
1942-03-02,700
1942-03-03,700
1942-03-04,700
1942-03-05,650
1942-03-06,650
1942-03-07,600
1942-03-08,600
1942-03-09,600
1942-03-10,650
1942-03-11,700
1942-03-12,700
1942-03-13,700
1942-03-14,700
1942-03-15,654
1942-03-16,612
1942-03-17,580
1942-03-18,570
1942-03-19,575
1942-03-20,550
1942-03-21,545
1942-03-22,570
1942-03-23,585
1942-03-24,570
1942-03-25,560
1942-03-26,555
1942-03-27,555
1942-03-28,560
1942-03-29,570
1942-03-30,618
1942-03-31,732
1942-04-01,980
1942-04-02,1240
1942-04-03,1360
1942-04-04,1440
1942-04-05,1640
1942-04-06,2010
1942-04-07,2010
1942-04-08,2010
1942-04-09,2210
1942-04-10,2620
1942-04-11,3820
1942-04-12,6390
1942-04-13,7820
1942-04-14,8550
1942-04-15,9320
1942-04-16,7640
1942-04-17,6740
1942-04-18,6220
1942-04-19,5900
1942-04-20,6390
1942-04-21,8360
1942-04-22,12100
1942-04-23,11400
1942-04-24,9120
1942-04-25,7980
1942-04-26,6890
1942-04-27,6210
1942-04-28,5560
1942-04-29,5090
1942-04-30,4790
1942-05-01,4790
1942-05-02,5090
1942-05-03,5090
1942-05-04,4940
1942-05-05,4640
1942-05-06,4490
1942-05-07,4640
1942-05-08,5240
1942-05-09,6550
1942-05-10,9520
1942-05-11,11000
1942-05-12,10100
1942-05-13,8930
1942-05-14,8170
1942-05-15,8360
1942-05-16,7610
1942-05-17,6890
1942-05-18,6380
1942-05-19,5880
1942-05-20,5720
1942-05-21,6210
1942-05-22,7980
1942-05-23,12100
1942-05-24,18000
1942-05-25,18300
1942-05-26,19800
1942-05-27,21700
1942-05-28,16400
1942-05-29,12800
1942-05-30,10600
1942-05-31,9320
1942-06-01,8740
1942-06-02,8740
1942-06-03,9120
1942-06-04,10100
1942-06-05,13000
1942-06-06,14000
1942-06-07,15000
1942-06-08,15800
1942-06-09,14000
1942-06-10,12600
1942-06-11,10800
1942-06-12,9120
1942-06-13,8170
1942-06-14,7610
1942-06-15,7980
1942-06-16,9520
1942-06-17,8930
1942-06-18,7980
1942-06-19,7790
1942-06-20,7250
1942-06-21,6720
1942-06-22,6210
1942-06-23,5880
1942-06-24,5880
1942-06-25,5880
1942-06-26,7070
1942-06-27,7980
1942-06-28,7790
1942-06-29,7430
1942-06-30,7610
1942-07-01,7430
1942-07-02,7250
1942-07-03,6890
1942-07-04,6550
1942-07-05,6040
1942-07-06,5560
1942-07-07,5090
1942-07-08,4640
1942-07-09,4350
1942-07-10,4070
1942-07-11,3930
1942-07-12,3930
1942-07-13,3530
1942-07-14,3150
1942-07-15,2970
1942-07-16,2910
1942-07-17,2850
1942-07-18,2740
1942-07-19,2570
1942-07-20,2400
1942-07-21,2250
1942-07-22,2150
1942-07-23,2050
1942-07-24,1950
1942-07-25,1900
1942-07-26,1900
1942-07-27,1850
1942-07-28,1760
1942-07-29,1670
1942-07-30,1620
1942-07-31,1580
1942-08-01,1540
1942-08-02,1440
1942-08-03,1400
1942-08-04,1320
1942-08-05,1320
1942-08-06,1280
1942-08-07,1280
1942-08-08,1240
1942-08-09,1160
1942-08-10,1120
1942-08-11,1120
1942-08-12,1080
1942-08-13,1080
1942-08-14,1040
1942-08-15,1000
1942-08-16,965
1942-08-17,930
1942-08-18,909
1942-08-19,881
1942-08-20,860
1942-08-21,832
1942-08-22,811
1942-08-23,790
1942-08-24,778
1942-08-25,760
1942-08-26,748
1942-08-27,748
1942-08-28,754
1942-08-29,748
1942-08-30,736
1942-08-31,766
1942-09-01,748
1942-09-02,718
1942-09-03,700
1942-09-04,682
1942-09-05,670
1942-09-06,652
1942-09-07,634
1942-09-08,622
1942-09-09,610
1942-09-10,628
1942-09-11,718
1942-09-12,700
1942-09-13,682
1942-09-14,718
1942-09-15,718
1942-09-16,760
1942-09-17,846
1942-09-18,832
1942-09-19,790
1942-09-20,742
1942-09-21,718
1942-09-22,694
1942-09-23,682
1942-09-24,658
1942-09-25,640
1942-09-26,622
1942-09-27,610
1942-09-28,592
1942-09-29,580
1942-09-30,568
1942-10-01,568
1942-10-02,568
1942-10-03,562
1942-10-04,562
1942-10-05,550
1942-10-06,540
1942-10-07,530
1942-10-08,525
1942-10-09,515
1942-10-10,510
1942-10-11,510
1942-10-12,525
1942-10-13,535
1942-10-14,515
1942-10-15,535
1942-10-16,556
1942-10-17,530
1942-10-18,515
1942-10-19,505
1942-10-20,500
1942-10-21,490
1942-10-22,505
1942-10-23,505
1942-10-24,505
1942-10-25,495
1942-10-26,485
1942-10-27,495
1942-10-28,515
1942-10-29,505
1942-10-30,510
1942-10-31,545
1942-11-01,622
1942-11-02,604
1942-11-03,634
1942-11-04,628
1942-11-05,622
1942-11-06,586
1942-11-07,574
1942-11-08,580
1942-11-09,580
1942-11-10,562
1942-11-11,550
1942-11-12,535
1942-11-13,505
1942-11-14,556
1942-11-15,818
1942-11-16,902
1942-11-17,825
1942-11-18,760
1942-11-19,730
1942-11-20,694
1942-11-21,664
1942-11-22,634
1942-11-23,1030
1942-11-24,3490
1942-11-25,3530
1942-11-26,2620
1942-11-27,2200
1942-11-28,2000
1942-11-29,1800
1942-11-30,1670
1942-12-01,1500
1942-12-02,1300
1942-12-03,1100
1942-12-04,1000
1942-12-05,950
1942-12-06,900
1942-12-07,900
1942-12-08,900
1942-12-09,900
1942-12-10,900
1942-12-11,900
1942-12-12,950
1942-12-13,1000
1942-12-14,1080
1942-12-15,1160
1942-12-16,1200
1942-12-17,1320
1942-12-18,1360
1942-12-19,1320
1942-12-20,1280
1942-12-21,1240
1942-12-22,1240
1942-12-23,1200
1942-12-24,1160
1942-12-25,1120
1942-12-26,1000
1942-12-27,950
1942-12-28,1000
1942-12-29,1100
1942-12-30,1080
1942-12-31,1040
1943-01-01,1040
1943-01-02,930
1943-01-03,900
1943-01-04,850
1943-01-05,850
1943-01-06,900
1943-01-07,950
1943-01-08,900
1943-01-09,800
1943-01-10,750
1943-01-11,700
1943-01-12,750
1943-01-13,850
1943-01-14,950
1943-01-15,1200
1943-01-16,900
1943-01-17,700
1943-01-18,550
1943-01-19,500
1943-01-20,500
1943-01-21,500
1943-01-22,550
1943-01-23,550
1943-01-24,600
1943-01-25,600
1943-01-26,600
1943-01-27,600
1943-01-28,650
1943-01-29,700
1943-01-30,700
1943-01-31,750
1943-02-01,750
1943-02-02,750
1943-02-03,750
1943-02-04,780
1943-02-05,800
1943-02-06,800
1943-02-07,800
1943-02-08,750
1943-02-09,750
1943-02-10,750
1943-02-11,750
1943-02-12,750
1943-02-13,750
1943-02-14,750
1943-02-15,750
1943-02-16,750
1943-02-17,750
1943-02-18,750
1943-02-19,750
1943-02-20,750
1943-02-21,700
1943-02-22,700
1943-02-23,700
1943-02-24,700
1943-02-25,700
1943-02-26,700
1943-02-27,650
1943-02-28,650
1943-03-01,650
1943-03-02,650
1943-03-03,650
1943-03-04,600
1943-03-05,600
1943-03-06,600
1943-03-07,600
1943-03-08,600
1943-03-09,650
1943-03-10,650
1943-03-11,700
1943-03-12,750
1943-03-13,750
1943-03-14,800
1943-03-15,800
1943-03-16,800
1943-03-17,750
1943-03-18,750
1943-03-19,750
1943-03-20,800
1943-03-21,850
1943-03-22,850
1943-03-23,900
1943-03-24,1000
1943-03-25,1100
1943-03-26,1200
1943-03-27,1300
1943-03-28,1500
1943-03-29,1800
1943-03-30,2100
1943-03-31,2400
1943-04-01,2680
1943-04-02,2620
1943-04-03,3270
1943-04-04,3790
1943-04-05,3660
1943-04-06,3930
1943-04-07,4640
1943-04-08,5560
1943-04-09,6550
1943-04-10,7430
1943-04-11,7430
1943-04-12,7980
1943-04-13,9720
1943-04-14,11900
1943-04-15,14500
1943-04-16,15800
1943-04-17,15800
1943-04-18,15800
1943-04-19,17800
1943-04-20,22000
1943-04-21,20400
1943-04-22,16100
1943-04-23,12800
1943-04-24,11200
1943-04-25,10100
1943-04-26,9320
1943-04-27,8550
1943-04-28,7790
1943-04-29,7610
1943-04-30,7430
1943-05-01,8550
1943-05-02,10600
1943-05-03,10300
1943-05-04,10100
1943-05-05,10300
1943-05-06,9720
1943-05-07,8930
1943-05-08,7980
1943-05-09,7610
1943-05-10,7610
1943-05-11,6890
1943-05-12,6210
1943-05-13,5720
1943-05-14,5400
1943-05-15,5240
1943-05-16,4790
1943-05-17,4640
1943-05-18,4640
1943-05-19,4940
1943-05-20,6040
1943-05-21,7980
1943-05-22,11000
1943-05-23,17200
1943-05-24,19500
1943-05-25,18900
1943-05-26,19800
1943-05-27,21400
1943-05-28,22100
1943-05-29,21600
1943-05-30,20100
1943-05-31,18800
1943-06-01,17800
1943-06-02,16500
1943-06-03,17000
1943-06-04,12500
1943-06-05,10700
1943-06-06,9610
1943-06-07,9210
1943-06-08,9820
1943-06-09,10900
1943-06-10,12900
1943-06-11,15300
1943-06-12,15800
1943-06-13,15100
1943-06-14,16000
1943-06-15,18300
1943-06-16,17000
1943-06-17,17300
1943-06-18,23400
1943-06-19,24800
1943-06-20,23000
1943-06-21,19800
1943-06-22,19500
1943-06-23,19300
1943-06-24,16500
1943-06-25,14800
1943-06-26,14800
1943-06-27,15300
1943-06-28,15100
1943-06-29,15600
1943-06-30,17500
1943-07-01,19000
1943-07-02,16800
1943-07-03,15800
1943-07-04,15100
1943-07-05,13200
1943-07-06,12000
1943-07-07,12000
1943-07-08,12500
1943-07-09,12500
1943-07-10,11600
1943-07-11,9820
1943-07-12,8620
1943-07-13,7490
1943-07-14,6620
1943-07-15,6280
1943-07-16,6280
1943-07-17,5790
1943-07-18,5470
1943-07-19,5310
1943-07-20,5310
1943-07-21,5310
1943-07-22,5160
1943-07-23,4860
1943-07-24,4570
1943-07-25,4290
1943-07-26,4020
1943-07-27,3890
1943-07-28,3630
1943-07-29,3380
1943-07-30,3140
1943-07-31,2960
1943-08-01,2790
1943-08-02,2680
1943-08-03,2570
1943-08-04,2460
1943-08-05,2400
1943-08-06,2300
1943-08-07,2200
1943-08-08,2100
1943-08-09,2050
1943-08-10,1950
1943-08-11,1850
1943-08-12,1760
1943-08-13,1670
1943-08-14,1620
1943-08-15,1580
1943-08-16,1540
1943-08-17,1440
1943-08-18,1400
1943-08-19,1360
1943-08-20,1360
1943-08-21,1320
1943-08-22,1280
1943-08-23,1240
1943-08-24,1200
1943-08-25,1160
1943-08-26,1160
1943-08-27,1120
1943-08-28,1080
1943-08-29,1040
1943-08-30,1040
1943-08-31,1040
1943-09-01,1040
1943-09-02,1120
1943-09-03,1040
1943-09-04,1000
1943-09-05,1000
1943-09-06,965
1943-09-07,930
1943-09-08,895
1943-09-09,874
1943-09-10,853
1943-09-11,825
1943-09-12,811
1943-09-13,790
1943-09-14,766
1943-09-15,754
1943-09-16,742
1943-09-17,730
1943-09-18,790
1943-09-19,832
1943-09-20,811
1943-09-21,902
1943-09-22,825
1943-09-23,772
1943-09-24,748
1943-09-25,736
1943-09-26,712
1943-09-27,700
1943-09-28,688
1943-09-29,676
1943-09-30,664
1943-10-01,652
1943-10-02,646
1943-10-03,640
1943-10-04,628
1943-10-05,640
1943-10-06,664
1943-10-07,658
1943-10-08,640
1943-10-09,628
1943-10-10,658
1943-10-11,818
1943-10-12,1120
1943-10-13,990
1943-10-14,882
1943-10-15,819
1943-10-16,812
1943-10-17,791
1943-10-18,791
1943-10-19,770
1943-10-20,742
1943-10-21,728
1943-10-22,770
1943-10-23,770
1943-10-24,721
1943-10-25,714
1943-10-26,721
1943-10-27,728
1943-10-28,721
1943-10-29,707
1943-10-30,721
1943-10-31,735
1943-11-01,700
1943-11-02,682
1943-11-03,676
1943-11-04,688
1943-11-05,854
1943-11-06,833
1943-11-07,749
1943-11-08,694
1943-11-09,676
1943-11-10,658
1943-11-11,652
1943-11-12,634
1943-11-13,622
1943-11-14,616
1943-11-15,604
1943-11-16,574
1943-11-17,568
1943-11-18,604
1943-11-19,598
1943-11-20,604
1943-11-21,622
1943-11-22,628
1943-11-23,622
1943-11-24,616
1943-11-25,598
1943-11-26,532
1943-11-27,500
1943-11-28,544
1943-11-29,604
1943-11-30,610
1943-12-01,658
1943-12-02,658
1943-12-03,756
1943-12-04,926
1943-12-05,896
1943-12-06,798
1943-12-07,749
1943-12-08,756
1943-12-09,720
1943-12-10,680
1943-12-11,640
1943-12-12,620
1943-12-13,600
1943-12-14,590
1943-12-15,580
1943-12-16,560
1943-12-17,540
1943-12-18,530
1943-12-19,520
1943-12-20,510
1943-12-21,510
1943-12-22,510
1943-12-23,520
1943-12-24,540
1943-12-25,560
1943-12-26,550
1943-12-27,540
1943-12-28,510
1943-12-29,510
1943-12-30,520
1943-12-31,550
1944-01-01,570
1944-01-02,560
1944-01-03,550
1944-01-04,530
1944-01-05,520
1944-01-06,520
1944-01-07,510
1944-01-08,500
1944-01-09,480
1944-01-10,470
1944-01-11,460
1944-01-12,440
1944-01-13,450
1944-01-14,460
1944-01-15,470
1944-01-16,480
1944-01-17,480
1944-01-18,480
1944-01-19,480
1944-01-20,470
1944-01-21,440
1944-01-22,420
1944-01-23,400
1944-01-24,380
1944-01-25,370
1944-01-26,360
1944-01-27,350
1944-01-28,340
1944-01-29,340
1944-01-30,340
1944-01-31,340
1944-02-01,350
1944-02-02,360
1944-02-03,370
1944-02-04,380
1944-02-05,400
1944-02-06,420
1944-02-07,420
1944-02-08,410
1944-02-09,400
1944-02-10,400
1944-02-11,390
1944-02-12,390
1944-02-13,380
1944-02-14,380
1944-02-15,380
1944-02-16,380
1944-02-17,380
1944-02-18,380
1944-02-19,380
1944-02-20,380
1944-02-21,370
1944-02-22,370
1944-02-23,370
1944-02-24,370
1944-02-25,380
1944-02-26,380
1944-02-27,380
1944-02-28,370
1944-02-29,370
1944-03-01,370
1944-03-02,360
1944-03-03,360
1944-03-04,370
1944-03-05,380
1944-03-06,390
1944-03-07,400
1944-03-08,420
1944-03-09,440
1944-03-10,460
1944-03-11,450
1944-03-12,450
1944-03-13,440
1944-03-14,430
1944-03-15,420
1944-03-16,460
1944-03-17,500
1944-03-18,510
1944-03-19,510
1944-03-20,510
1944-03-21,500
1944-03-22,500
1944-03-23,490
1944-03-24,480
1944-03-25,470
1944-03-26,460
1944-03-27,460
1944-03-28,460
1944-03-29,480
1944-03-30,500
1944-03-31,530
1944-04-01,580
1944-04-02,660
1944-04-03,819
1944-04-04,1110
1944-04-05,2020
1944-04-06,2540
1944-04-07,2600
1944-04-08,2480
1944-04-09,2380
1944-04-10,2540
1944-04-11,2540
1944-04-12,2930
1944-04-13,3350
1944-04-14,2930
1944-04-15,2650
1944-04-16,2430
1944-04-17,2270
1944-04-18,2220
1944-04-19,2120
1944-04-20,2020
1944-04-21,2020
1944-04-22,2120
1944-04-23,2320
1944-04-24,2720
1944-04-25,3480
1944-04-26,3610
1944-04-27,3610
1944-04-28,4010
1944-04-29,4860
1944-04-30,5790
1944-05-01,6110
1944-05-02,5630
1944-05-03,4860
1944-05-04,4570
1944-05-05,5310
1944-05-06,7490
1944-05-07,8240
1944-05-08,8050
1944-05-09,7490
1944-05-10,6620
1944-05-11,6110
1944-05-12,6960
1944-05-13,8620
1944-05-14,10900
1944-05-15,12000
1944-05-16,14600
1944-05-17,14100
1944-05-18,13400
1944-05-19,14400
1944-05-20,13900
1944-05-21,11800
1944-05-22,10400
1944-05-23,9010
1944-05-24,7670
1944-05-25,6960
1944-05-26,6280
1944-05-27,6280
1944-05-28,7310
1944-05-29,9210
1944-05-30,9820
1944-05-31,10700
1944-06-01,10200
1944-06-02,9410
1944-06-03,8430
1944-06-04,7490
1944-06-05,6960
1944-06-06,6620
1944-06-07,6450
1944-06-08,7130
1944-06-09,7310
1944-06-10,6960
1944-06-11,6450
1944-06-12,6110
1944-06-13,5790
1944-06-14,5470
1944-06-15,5010
1944-06-16,4860
1944-06-17,4710
1944-06-18,4430
1944-06-19,4150
1944-06-20,4010
1944-06-21,3870
1944-06-22,3740
1944-06-23,3610
1944-06-24,3350
1944-06-25,3110
1944-06-26,3110
1944-06-27,3350
1944-06-28,3610
1944-06-29,3480
1944-06-30,3230
1944-07-01,2990
1944-07-02,2870
1944-07-03,2700
1944-07-04,2540
1944-07-05,2430
1944-07-06,2380
1944-07-07,2270
1944-07-08,2120
1944-07-09,2020
1944-07-10,1920
1944-07-11,1830
1944-07-12,1780
1944-07-13,1700
1944-07-14,1600
1944-07-15,1560
1944-07-16,1470
1944-07-17,1430
1944-07-18,1390
1944-07-19,1310
1944-07-20,1270
1944-07-21,1270
1944-07-22,1270
1944-07-23,1230
1944-07-24,1150
1944-07-25,1150
1944-07-26,1110
1944-07-27,1060
1944-07-28,1010
1944-07-29,990
1944-07-30,950
1944-07-31,926
1944-08-01,910
1944-08-02,882
1944-08-03,854
1944-08-04,833
1944-08-05,812
1944-08-06,784
1944-08-07,770
1944-08-08,749
1944-08-09,756
1944-08-10,805
1944-08-11,805
1944-08-12,763
1944-08-13,910
1944-08-14,926
1944-08-15,926
1944-08-16,934
1944-08-17,875
1944-08-18,805
1944-08-19,756
1944-08-20,721
1944-08-21,688
1944-08-22,676
1944-08-23,652
1944-08-24,640
1944-08-25,628
1944-08-26,622
1944-08-27,604
1944-08-28,592
1944-08-29,580
1944-08-30,568
1944-08-31,550
1944-09-01,544
1944-09-02,568
1944-09-03,592
1944-09-04,574
1944-09-05,550
1944-09-06,526
1944-09-07,515
1944-09-08,510
1944-09-09,505
1944-09-10,495
1944-09-11,495
1944-09-12,490
1944-09-13,485
1944-09-14,485
1944-09-15,500
1944-09-16,604
1944-09-17,640
1944-09-18,568
1944-09-19,532
1944-09-20,791
1944-09-21,1010
1944-09-22,1010
1944-09-23,1070
1944-09-24,1030
1944-09-25,958
1944-09-26,889
1944-09-27,854
1944-09-28,805
1944-09-29,798
1944-09-30,854
1944-10-01,805
1944-10-02,770
1944-10-03,735
1944-10-04,707
1944-10-05,798
1944-10-06,826
1944-10-07,777
1944-10-08,756
1944-10-09,728
1944-10-10,707
1944-10-11,688
1944-10-12,676
1944-10-13,664
1944-10-14,646
1944-10-15,628
1944-10-16,616
1944-10-17,598
1944-10-18,580
1944-10-19,568
1944-10-20,556
1944-10-21,544
1944-10-22,532
1944-10-23,538
1944-10-24,526
1944-10-25,515
1944-10-26,510
1944-10-27,510
1944-10-28,505
1944-10-29,505
1944-10-30,505
1944-10-31,505
1944-11-01,550
1944-11-02,640
1944-11-03,604
1944-11-04,580
1944-11-05,598
1944-11-06,628
1944-11-07,640
1944-11-08,646
1944-11-09,640
1944-11-10,664
1944-11-11,735
1944-11-12,688
1944-11-13,646
1944-11-14,628
1944-11-15,604
1944-11-16,586
1944-11-17,568
1944-11-18,544
1944-11-19,520
1944-11-20,510
1944-11-21,505
1944-11-22,515
1944-11-23,586
1944-11-24,610
1944-11-25,586
1944-11-26,580
1944-11-27,604
1944-11-28,604
1944-11-29,568
1944-11-30,556
1944-12-01,544
1944-12-02,538
1944-12-03,538
1944-12-04,526
1944-12-05,550
1944-12-06,721
1944-12-07,966
1944-12-08,926
1944-12-09,861
1944-12-10,742
1944-12-11,700
1944-12-12,640
1944-12-13,590
1944-12-14,570
1944-12-15,560
1944-12-16,570
1944-12-17,580
1944-12-18,580
1944-12-19,590
1944-12-20,580
1944-12-21,570
1944-12-22,550
1944-12-23,520
1944-12-24,490
1944-12-25,470
1944-12-26,470
1944-12-27,460
1944-12-28,460
1944-12-29,460
1944-12-30,480
1944-12-31,490
1945-01-01,510
1945-01-02,540
1945-01-03,560
1945-01-04,590
1945-01-05,630
1945-01-06,700
1945-01-07,780
1945-01-08,840
1945-01-09,810
1945-01-10,800
1945-01-11,880
1945-01-12,1000
1945-01-13,1100
1945-01-14,1120
1945-01-15,1100
1945-01-16,1050
1945-01-17,1000
1945-01-18,970
1945-01-19,940
1945-01-20,910
1945-01-21,880
1945-01-22,850
1945-01-23,820
1945-01-24,790
1945-01-25,770
1945-01-26,750
1945-01-27,730
1945-01-28,710
1945-01-29,700
1945-01-30,680
1945-01-31,680
1945-02-01,690
1945-02-02,720
1945-02-03,750
1945-02-04,780
1945-02-05,820
1945-02-06,870
1945-02-07,920
1945-02-08,980
1945-02-09,1000
1945-02-10,960
1945-02-11,920
1945-02-12,860
1945-02-13,800
1945-02-14,760
1945-02-15,700
1945-02-16,660
1945-02-17,650
1945-02-18,630
1945-02-19,620
1945-02-20,600
1945-02-21,590
1945-02-22,580
1945-02-23,580
1945-02-24,570
1945-02-25,560
1945-02-26,550
1945-02-27,540
1945-02-28,540
1945-03-01,540
1945-03-02,530
1945-03-03,520
1945-03-04,510
1945-03-05,500
1945-03-06,490
1945-03-07,500
1945-03-08,510
1945-03-09,520
1945-03-10,540
1945-03-11,560
1945-03-12,600
1945-03-13,700
1945-03-14,660
1945-03-15,640
1945-03-16,600
1945-03-17,592
1945-03-18,592
1945-03-19,568
1945-03-20,586
1945-03-21,628
1945-03-22,721
1945-03-23,798
1945-03-24,1040
1945-03-25,1110
1945-03-26,1110
1945-03-27,1150
1945-03-28,1230
1945-03-29,1270
1945-03-30,1230
1945-03-31,1560
1945-04-01,1880
1945-04-02,1700
1945-04-03,1560
1945-04-04,1430
1945-04-05,1350
1945-04-06,1270
1945-04-07,1230
1945-04-08,1190
1945-04-09,1150
1945-04-10,1070
1945-04-11,1030
1945-04-12,982
1945-04-13,942
1945-04-14,910
1945-04-15,926
1945-04-16,998
1945-04-17,1010
1945-04-18,1040
1945-04-19,1070
1945-04-20,1470
1945-04-21,2440
1945-04-22,3230
1945-04-23,3350
1945-04-24,3230
1945-04-25,3050
1945-04-26,2870
1945-04-27,2870
1945-04-28,3110
1945-04-29,3230
1945-04-30,3480
1945-05-01,4630
1945-05-02,7090
1945-05-03,9610
1945-05-04,12500
1945-05-05,14400
1945-05-06,17100
1945-05-07,14300
1945-05-08,11300
1945-05-09,10700
1945-05-10,13200
1945-05-11,14400
1945-05-12,12900
1945-05-13,12500
1945-05-14,13600
1945-05-15,13400
1945-05-16,13400
1945-05-17,12900
1945-05-18,12000
1945-05-19,10900
1945-05-20,10000
1945-05-21,9610
1945-05-22,9210
1945-05-23,9010
1945-05-24,9820
1945-05-25,11600
1945-05-26,12000
1945-05-27,12000
1945-05-28,11800
1945-05-29,12500
1945-05-30,14600
1945-05-31,17300
1945-06-01,19300
1945-06-02,18500
1945-06-03,17300
1945-06-04,16000
1945-06-05,15300
1945-06-06,13400
1945-06-07,11300
1945-06-08,10000
1945-06-09,9820
1945-06-10,10400
1945-06-11,10200
1945-06-12,9820
1945-06-13,9010
1945-06-14,8050
1945-06-15,7130
1945-06-16,6450
1945-06-17,6280
1945-06-18,7490
1945-06-19,9210
1945-06-20,10700
1945-06-21,12500
1945-06-22,14100
1945-06-23,12500
1945-06-24,10700
1945-06-25,9610
1945-06-26,9410
1945-06-27,8620
1945-06-28,7860
1945-06-29,7130
1945-06-30,6280
1945-07-01,5950
1945-07-02,5790
1945-07-03,5950
1945-07-04,5950
1945-07-05,5470
1945-07-06,5160
1945-07-07,4860
1945-07-08,4570
1945-07-09,4430
1945-07-10,4150
1945-07-11,3870
1945-07-12,3740
1945-07-13,3480
1945-07-14,3230
1945-07-15,3050
1945-07-16,2870
1945-07-17,2760
1945-07-18,2700
1945-07-19,2480
1945-07-20,2320
1945-07-21,2170
1945-07-22,2070
1945-07-23,1970
1945-07-24,1920
1945-07-25,1830
1945-07-26,1740
1945-07-27,1700
1945-07-28,1600
1945-07-29,1520
1945-07-30,1470
1945-07-31,1390
1945-08-01,1390
1945-08-02,1310
1945-08-03,1270
1945-08-04,1190
1945-08-05,1150
1945-08-06,1110
1945-08-07,1110
1945-08-08,1050
1945-08-09,1030
1945-08-10,998
1945-08-11,974
1945-08-12,950
1945-08-13,1050
1945-08-14,998
1945-08-15,950
1945-08-16,910
1945-08-17,868
1945-08-18,840
1945-08-19,805
1945-08-20,784
1945-08-21,763
1945-08-22,742
1945-08-23,728
1945-08-24,707
1945-08-25,688
1945-08-26,676
1945-08-27,676
1945-08-28,670
1945-08-29,646
1945-08-30,622
1945-08-31,604
1945-09-01,598
1945-09-02,592
1945-09-03,580
1945-09-04,604
1945-09-05,805
1945-09-06,682
1945-09-07,616
1945-09-08,592
1945-09-09,616
1945-09-10,604
1945-09-11,592
1945-09-12,580
1945-09-13,574
1945-09-14,568
1945-09-15,562
1945-09-16,562
1945-09-17,598
1945-09-18,658
1945-09-19,640
1945-09-20,658
1945-09-21,688
1945-09-22,694
1945-09-23,728
1945-09-24,770
1945-09-25,812
1945-09-26,861
1945-09-27,861
1945-09-28,812
1945-09-29,763
1945-09-30,735
1945-10-01,730
1945-10-02,748
1945-10-03,766
1945-10-04,797
1945-10-05,804
1945-10-06,804
1945-10-07,784
1945-10-08,772
1945-10-09,766
1945-10-10,742
1945-10-11,724
1945-10-12,712
