$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1970-06-10,520
1970-06-11,455
1970-06-12,437
1970-06-13,419
1970-06-14,404
1970-06-15,389
1970-06-16,377
1970-06-17,359
1970-06-18,343
1970-06-19,333
1970-06-20,325
1970-06-21,320
1970-06-22,312
1970-06-23,302
1970-06-24,295
1970-06-25,288
1970-06-26,288
1970-06-27,293
1970-06-28,298
1970-06-29,295
1970-06-30,295
1970-07-01,285
1970-07-02,278
1970-07-03,270
1970-07-04,265
1970-07-05,263
1970-07-06,258
1970-07-07,255
1970-07-08,253
1970-07-09,250
1970-07-10,246
1970-07-11,246
1970-07-12,244
1970-07-13,242
1970-07-14,240
1970-07-15,238
1970-07-16,238
1970-07-17,236
1970-07-18,236
1970-07-19,234
1970-07-20,234
1970-07-21,232
1970-07-22,232
1970-07-23,230
1970-07-24,230
1970-07-25,230
1970-07-26,230
1970-07-27,230
1970-07-28,230
1970-07-29,228
1970-07-30,228
1970-07-31,226
1970-08-01,226
1970-08-02,226
1970-08-03,224
1970-08-04,224
1970-08-05,224
1970-08-06,224
1970-08-07,222
1970-08-08,222
1970-08-09,222
1970-08-10,220
1970-08-11,220
1970-08-12,220
1970-08-13,220
1970-08-14,218
1970-08-15,218
1970-08-16,216
1970-08-17,216
1970-08-18,216
1970-08-19,216
1970-08-20,216
1970-08-21,214
1970-08-22,214
1970-08-23,214
1970-08-24,214
1970-08-25,212
1970-08-26,212
1970-08-27,212
1970-08-28,212
1970-08-29,210
1970-08-30,210
1970-08-31,210
1970-09-01,212
1970-09-02,210
1970-09-03,214
1970-09-04,232
1970-09-05,230
1970-09-06,234
1970-09-07,270
1970-09-08,248
1970-09-09,228
1970-09-10,220
1970-09-11,218
1970-09-12,214
1970-09-13,214
1970-09-14,212
1970-09-15,212
1970-09-16,212
1970-09-17,210
1970-09-18,216
1970-09-19,220
1970-09-20,246
1970-09-21,242
1970-09-22,226
1970-09-23,222
1970-09-24,216
1970-09-25,214
1970-09-26,210
1970-09-27,210
1970-09-28,208
1970-09-29,208
1970-09-30,206
1970-10-01,206
1970-10-02,206
1970-10-03,204
1970-10-04,204
1970-10-05,208
1970-10-06,218
1970-10-07,214
1970-10-08,210
1970-10-09,210
1970-10-10,214
1970-10-11,210
1970-10-12,208
1970-10-13,206
1970-10-14,204
1970-10-15,202
1970-10-16,202
1970-10-17,202
1970-10-18,210
1970-10-19,214
1970-10-20,246
1970-10-21,280
1970-10-22,290
1970-10-23,636
1970-10-24,552
1970-10-25,425
1970-10-26,362
1970-10-27,330
1970-10-28,313
1970-10-29,315
1970-10-30,325
1970-10-31,330
1970-11-01,330
1970-11-02,330
1970-11-03,320
1970-11-04,318
1970-11-05,353
1970-11-06,359
1970-11-07,365
1970-11-08,500
1970-11-09,576
1970-11-10,491
1970-11-11,755
1970-11-12,1220
1970-11-13,810
1970-11-14,600
1970-11-15,504
1970-11-16,608
1970-11-17,572
1970-11-18,564
1970-11-19,564
1970-11-20,540
1970-11-21,500
1970-11-22,467
1970-11-23,1460
1970-11-24,4630
1970-11-25,2850
1970-11-26,1810
1970-11-27,1460
1970-11-28,1170
1970-11-29,980
1970-11-30,905
1970-12-01,810
1970-12-02,730
1970-12-03,750
1970-12-04,710
1970-12-05,770
1970-12-06,1010
1970-12-07,1440
1970-12-08,1260
1970-12-09,1000
1970-12-10,905
1970-12-11,990
1970-12-12,870
1970-12-13,790
1970-12-14,750
1970-12-15,805
1970-12-16,895
1970-12-17,770
1970-12-18,684
1970-12-19,620
1970-12-20,596
1970-12-21,556
1970-12-22,523
1970-12-23,495
1970-12-24,470
1970-12-25,453
1970-12-26,439
1970-12-27,432
1970-12-28,463
1970-12-29,491
1970-12-30,556
1970-12-31,830
1971-01-01,660
1971-01-02,568
1971-01-03,519
1971-01-04,484
1971-01-05,463
1971-01-06,446
1971-01-07,432
1971-01-08,588
1971-01-09,1200
1971-01-10,1690
1971-01-11,1260
1971-01-12,975
1971-01-13,835
1971-01-14,760
1971-01-15,1090
1971-01-16,2670
1971-01-17,7590
1971-01-18,8260
1971-01-19,6470
1971-01-20,4390
1971-01-21,2800
1971-01-22,2030
1971-01-23,1630
1971-01-24,1390
1971-01-25,1260
1971-01-26,1140
1971-01-27,1050
1971-01-28,985
1971-01-29,945
1971-01-30,960
1971-01-31,1110
1971-02-01,1120
1971-02-02,1050
1971-02-03,940
1971-02-04,905
1971-02-05,840
1971-02-06,775
1971-02-07,715
1971-02-08,680
1971-02-09,680
1971-02-10,1510
1971-02-11,1540
1971-02-12,1450
1971-02-13,1440
1971-02-14,1390
1971-02-15,1620
1971-02-16,1400
1971-02-17,1210
1971-02-18,1070
1971-02-19,970
1971-02-20,875
1971-02-21,810
1971-02-22,770
1971-02-23,720
1971-02-24,900
1971-02-25,935
1971-02-26,815
1971-02-27,755
1971-02-28,692
1971-03-01,636
1971-03-02,612
1971-03-03,628
1971-03-04,600
1971-03-05,564
1971-03-06,540
1971-03-07,548
1971-03-08,544
1971-03-09,537
1971-03-10,664
1971-03-11,905
1971-03-12,1080
1971-03-13,915
1971-03-14,800
1971-03-15,710
1971-03-16,656
1971-03-17,612
1971-03-18,580
1971-03-19,568
1971-03-20,584
1971-03-21,620
1971-03-22,1010
1971-03-23,1590
1971-03-24,1740
1971-03-25,1530
1971-03-26,1620
1971-03-27,1390
1971-03-28,1240
1971-03-29,1180
1971-03-30,1240
1971-03-31,1130
1971-04-01,1010
1971-04-02,950
1971-04-03,910
1971-04-04,925
1971-04-05,1080
1971-04-06,1250
1971-04-07,1180
1971-04-08,1060
1971-04-09,1130
1971-04-10,1120
1971-04-11,1020
1971-04-12,940
1971-04-13,915
1971-04-14,935
1971-04-15,960
1971-04-16,935
1971-04-17,875
1971-04-18,805
1971-04-19,750
1971-04-20,750
1971-04-21,705
1971-04-22,684
1971-04-23,684
1971-04-24,664
1971-04-25,664
1971-04-26,725
1971-04-27,800
1971-04-28,840
1971-04-29,830
1971-04-30,860
1971-05-01,980
1971-05-02,1160
1971-05-03,1430
1971-05-04,1530
1971-05-05,1400
1971-05-06,1240
1971-05-07,1240
1971-05-08,1540
1971-05-09,1520
1971-05-10,1430
1971-05-11,1540
1971-05-12,1800
1971-05-13,1970
1971-05-14,1650
1971-05-15,1490
1971-05-16,1400
1971-05-17,1210
1971-05-18,1090
1971-05-19,1050
1971-05-20,1020
1971-05-21,940
1971-05-22,950
1971-05-23,1060
1971-05-24,1220
1971-05-25,1360
1971-05-26,1630
1971-05-27,1550
1971-05-28,1540
1971-05-29,1480
1971-05-30,1320
1971-05-31,1160
1971-06-01,1060
1971-06-02,975
1971-06-03,915
1971-06-04,900
1971-06-05,910
1971-06-06,990
1971-06-07,1050
1971-06-08,1030
1971-06-09,1020
1971-06-10,1030
1971-06-11,1010
1971-06-12,1010
1971-06-13,1050
1971-06-14,1070
1971-06-15,1040
1971-06-16,1000
1971-06-17,950
1971-06-18,1000
1971-06-19,1020
1971-06-20,1030
1971-06-21,1040
1971-06-22,1060
1971-06-23,1050
1971-06-24,945
1971-06-25,1390
1971-06-26,1180
1971-06-27,965
1971-06-28,840
1971-06-29,750
1971-06-30,700
1971-07-01,680
1971-07-02,652
1971-07-03,620
1971-07-04,588
1971-07-05,564
1971-07-06,540
1971-07-07,516
1971-07-08,495
1971-07-09,488
1971-07-10,481
1971-07-11,456
1971-07-12,435
1971-07-13,421
1971-07-14,411
1971-07-15,400
1971-07-16,393
1971-07-17,386
1971-07-18,372
1971-07-19,365
1971-07-20,353
1971-07-21,344
1971-07-22,335
1971-07-23,326
1971-07-24,320
1971-07-25,314
1971-07-26,308
1971-07-27,305
1971-07-28,302
1971-07-29,296
1971-07-30,296
1971-07-31,296
1971-08-01,296
1971-08-02,287
1971-08-03,284
1971-08-04,281
1971-08-05,281
1971-08-06,278
1971-08-07,275
1971-08-08,273
1971-08-09,270
1971-08-10,268
1971-08-11,268
1971-08-12,265
1971-08-13,265
1971-08-14,263
1971-08-15,263
1971-08-16,260
1971-08-17,260
1971-08-18,260
1971-08-19,258
1971-08-20,258
1971-08-21,258
1971-08-22,273
1971-08-23,263
1971-08-24,258
1971-08-25,255
1971-08-26,253
1971-08-27,255
1971-08-28,260
1971-08-29,253
1971-08-30,255
1971-08-31,287
1971-09-01,341
1971-09-02,453
1971-09-03,344
1971-09-04,299
1971-09-05,281
1971-09-06,278
1971-09-07,270
1971-09-08,265
1971-09-09,260
1971-09-10,258
1971-09-11,255
1971-09-12,253
1971-09-13,250
1971-09-14,248
1971-09-15,245
1971-09-16,243
1971-09-17,238
1971-09-18,238
1971-09-19,235
1971-09-20,235
1971-09-21,235
1971-09-22,233
1971-09-23,230
1971-09-24,230
1971-09-25,268
1971-09-26,302
1971-09-27,273
1971-09-28,317
1971-09-29,390
1971-09-30,335
1971-10-01,293
1971-10-02,290
1971-10-03,284
1971-10-04,275
1971-10-05,265
1971-10-06,258
1971-10-07,253
1971-10-08,248
1971-10-09,243
1971-10-10,240
1971-10-11,238
1971-10-12,235
1971-10-13,235
1971-10-14,238
1971-10-15,250
1971-10-16,243
1971-10-17,235
1971-10-18,233
1971-10-19,332
1971-10-20,372
1971-10-21,302
1971-10-22,278
1971-10-23,278
1971-10-24,278
1971-10-25,268
1971-10-26,323
1971-10-27,335
1971-10-28,302
1971-10-29,287
1971-10-30,302
1971-10-31,314
1971-11-01,580
1971-11-02,498
1971-11-03,407
1971-11-04,421
1971-11-05,428
1971-11-06,379
1971-11-07,376
1971-11-08,359
1971-11-09,365
1971-11-10,544
1971-11-11,540
1971-11-12,526
1971-11-13,580
1971-11-14,592
1971-11-15,523
1971-11-16,470
1971-11-17,432
1971-11-18,407
1971-11-19,393
1971-11-20,411
1971-11-21,418
1971-11-22,421
1971-11-23,456
1971-11-24,740
1971-11-25,770
1971-11-26,3490
1971-11-27,2490
1971-11-28,2100
1971-11-29,1860
1971-11-30,1480
1971-12-01,1130
1971-12-02,935
1971-12-03,815
1971-12-04,760
1971-12-05,2310
1971-12-06,3310
1971-12-07,1880
1971-12-08,1540
1971-12-09,2700
1971-12-10,1860
1971-12-11,1420
1971-12-12,1210
1971-12-13,1010
1971-12-14,955
1971-12-15,855
1971-12-16,760
1971-12-17,730
1971-12-18,765
1971-12-19,725
1971-12-20,680
1971-12-21,656
1971-12-22,660
1971-12-23,636
1971-12-24,608
1971-12-25,584
1971-12-26,548
1971-12-27,519
1971-12-28,502
1971-12-29,491
1971-12-30,467
1971-12-31,453
1972-01-01,439
1972-01-02,446
1972-01-03,428
1972-01-04,418
1972-01-05,407
1972-01-06,393
1972-01-07,424
1972-01-08,426
1972-01-09,448
1972-01-10,461
1972-01-11,978
1972-01-12,1520
1972-01-13,934
1972-01-14,710
1972-01-15,620
1972-01-16,591
1972-01-17,669
1972-01-18,1740
1972-01-19,2170
1972-01-20,3730
1972-01-21,6400
1972-01-22,4480
1972-01-23,3270
1972-01-24,2230
1972-01-25,1700
1972-01-26,1380
1972-01-27,1160
1972-01-28,1000
1972-01-29,900
1972-01-30,821
1972-01-31,762
1972-02-01,700
1972-02-02,655
1972-02-03,624
1972-02-04,609
1972-02-05,600
1972-02-06,610
1972-02-07,633
1972-02-08,651
1972-02-09,657
1972-02-10,669
1972-02-11,691
1972-02-12,788
1972-02-13,1860
1972-02-14,1550
1972-02-15,1530
1972-02-16,2360
1972-02-17,3500
1972-02-18,2650
1972-02-19,2030
1972-02-20,1810
1972-02-21,1530
1972-02-22,1360
1972-02-23,1210
1972-02-24,1080
1972-02-25,977
1972-02-26,1040
1972-02-27,2290
1972-02-28,3060
1972-02-29,2590
1972-03-01,2280
1972-03-02,4950
1972-03-03,4560
1972-03-04,2840
1972-03-05,2390
1972-03-06,2950
1972-03-07,2530
1972-03-08,2020
1972-03-09,1960
1972-03-10,1970
1972-03-11,2210
1972-03-12,2630
1972-03-13,2950
1972-03-14,2570
1972-03-15,2170
1972-03-16,2140
1972-03-17,2240
1972-03-18,2360
1972-03-19,2030
1972-03-20,1670
1972-03-21,1460
1972-03-22,1600
1972-03-23,1560
1972-03-24,1400
1972-03-25,1250
1972-03-26,1100
1972-03-27,982
1972-03-28,897
1972-03-29,833
1972-03-30,782
1972-03-31,744
1972-04-01,724
1972-04-02,840
1972-04-03,891
1972-04-04,999
1972-04-05,1250
1972-04-06,1650
1972-04-07,1530
1972-04-08,1360
1972-04-09,1200
1972-04-10,1060
1972-04-11,973
1972-04-12,961
1972-04-13,882
1972-04-14,836
1972-04-15,845
1972-04-16,891
1972-04-17,837
1972-04-18,775
1972-04-19,730
1972-04-20,702
1972-04-21,770
1972-04-22,746
1972-04-23,751
1972-04-24,856
1972-04-25,861
1972-04-26,820
1972-04-27,880
1972-04-28,1160
1972-04-29,1020
1972-04-30,921
1972-05-01,866
1972-05-02,882
1972-05-03,967
1972-05-04,1120
1972-05-05,1280
1972-05-06,1380
1972-05-07,1380
1972-05-08,1300
1972-05-09,1180
1972-05-10,1110
1972-05-11,1090
1972-05-12,1200
1972-05-13,1470
1972-05-14,1770
1972-05-15,1800
1972-05-16,1670
1972-05-17,1720
1972-05-18,1510
1972-05-19,1310
1972-05-20,1310
1972-05-21,1590
1972-05-22,1550
1972-05-23,1450
1972-05-24,1330
1972-05-25,1240
1972-05-26,1240
1972-05-27,1390
1972-05-28,1630
1972-05-29,1790
1972-05-30,1710
1972-05-31,1630
1972-06-01,1500
1972-06-02,1420
1972-06-03,1460
1972-06-04,1370
1972-06-05,1320
1972-06-06,1360
1972-06-07,1330
1972-06-08,1250
1972-06-09,1190
1972-06-10,1120
1972-06-11,948
1972-06-12,842
1972-06-13,797
1972-06-14,795
1972-06-15,797
1972-06-16,762
1972-06-17,709
1972-06-18,678
1972-06-19,660
1972-06-20,646
1972-06-21,630
1972-06-22,604
1972-06-23,577
1972-06-24,550
1972-06-25,529
1972-06-26,507
1972-06-27,487
1972-06-28,476
1972-06-29,469
1972-06-30,461
1972-07-01,452
1972-07-02,440
1972-07-03,426
1972-07-04,415
1972-07-05,406
1972-07-06,397
1972-07-07,386
1972-07-08,378
1972-07-09,372
1972-07-10,361
1972-07-11,354
1972-07-12,347
1972-07-13,342
1972-07-14,337
1972-07-15,332
1972-07-16,327
1972-07-17,322
1972-07-18,319
1972-07-19,316
1972-07-20,314
1972-07-21,312
1972-07-22,310
1972-07-23,307
1972-07-24,305
1972-07-25,304
1972-07-26,302
1972-07-27,299
1972-07-28,297
1972-07-29,296
1972-07-30,293
1972-07-31,291
1972-08-01,290
1972-08-02,289
1972-08-03,287
1972-08-04,284
1972-08-05,282
1972-08-06,280
1972-08-07,277
1972-08-08,276
1972-08-09,275
1972-08-10,274
1972-08-11,273
1972-08-12,273
1972-08-13,273
1972-08-14,272
1972-08-15,278
1972-08-16,291
1972-08-17,292
1972-08-18,278
1972-08-19,274
1972-08-20,272
1972-08-21,269
1972-08-22,267
1972-08-23,265
1972-08-24,264
1972-08-25,263
1972-08-26,260
1972-08-27,258
1972-08-28,257
1972-08-29,255
1972-08-30,254
1972-08-31,252
1972-09-01,251
1972-09-02,250
1972-09-03,248
1972-09-04,248
1972-09-05,250
1972-09-06,249
1972-09-07,247
1972-09-08,246
1972-09-09,249
1972-09-10,249
1972-09-11,246
1972-09-12,244
1972-09-13,242
1972-09-14,240
1972-09-15,238
1972-09-16,237
1972-09-17,237
1972-09-18,237
1972-09-19,260
1972-09-20,257
1972-09-21,287
1972-09-22,280
1972-09-23,314
1972-09-24,342
1972-09-25,300
1972-09-26,270
1972-09-27,259
1972-09-28,252
1972-09-29,248
1972-09-30,244
1972-10-01,246
1972-10-02,243
1972-10-03,241
1972-10-04,241
1972-10-05,238
1972-10-06,235
1972-10-07,232
1972-10-08,232
1972-10-09,235
1972-10-10,281
1972-10-11,314
1972-10-12,265
1972-10-13,284
1972-10-14,268
1972-10-15,254
1972-10-16,246
1972-10-17,246
1972-10-18,241
1972-10-19,238
1972-10-20,235
1972-10-21,235
1972-10-22,235
1972-10-23,232
1972-10-24,230
1972-10-25,230
1972-10-26,235
1972-10-27,232
1972-10-28,246
1972-10-29,238
1972-10-30,235
1972-10-31,232
1972-11-01,259
1972-11-02,305
1972-11-03,330
1972-11-04,460
1972-11-05,482
1972-11-06,375
1972-11-07,334
1972-11-08,334
1972-11-09,330
1972-11-10,359
1972-11-11,337
1972-11-12,311
1972-11-13,300
1972-11-14,286
1972-11-15,278
1972-11-16,270
1972-11-17,265
1972-11-18,268
1972-11-19,270
1972-11-20,268
1972-11-21,265
1972-11-22,265
1972-11-23,259
1972-11-24,257
1972-11-25,268
1972-11-26,441
1972-11-27,415
1972-11-28,375
1972-11-29,353
1972-11-30,327
1972-12-01,311
1972-12-02,314
1972-12-03,327
1972-12-04,305
1972-12-05,292
1972-12-06,292
1972-12-07,278
1972-12-08,260
1972-12-09,260
1972-12-10,260
1972-12-11,260
1972-12-12,268
1972-12-13,259
1972-12-14,251
1972-12-15,251
1972-12-16,300
1972-12-17,1050
1972-12-18,1270
1972-12-19,1880
1972-12-20,1880
1972-12-21,2050
1972-12-22,2170
1972-12-23,1900
1972-12-24,1830
1972-12-25,1440
1972-12-26,1150
1972-12-27,1100
1972-12-28,999
1972-12-29,852
1972-12-30,762
1972-12-31,682
1973-01-01,623
1973-01-02,623
1973-01-03,577
1973-01-04,526
1973-01-05,504
1973-01-06,474
1973-01-07,441
1973-01-08,419
1973-01-09,415
1973-01-10,404
1973-01-11,456
1973-01-12,1090
1973-01-13,2010
1973-01-14,1640
1973-01-15,1330
1973-01-16,1390
1973-01-17,1250
1973-01-18,1080
1973-01-19,922
1973-01-20,819
1973-01-21,748
1973-01-22,682
1973-01-23,632
1973-01-24,623
1973-01-25,611
1973-01-26,556
1973-01-27,530
1973-01-28,511
1973-01-29,497
1973-01-30,497
1973-01-31,482
1973-02-01,460
1973-02-02,448
1973-02-03,441
1973-02-04,463
1973-02-05,489
1973-02-06,497
1973-02-07,474
1973-02-08,456
1973-02-09,445
1973-02-10,460
1973-02-11,452
1973-02-12,441
1973-02-13,423
1973-02-14,415
1973-02-15,404
1973-02-16,394
1973-02-17,437
1973-02-18,430
1973-02-19,419
1973-02-20,404
1973-02-21,391
1973-02-22,388
1973-02-23,382
1973-02-24,382
1973-02-25,401
1973-02-26,423
1973-02-27,445
1973-02-28,463
1973-03-01,560
1973-03-02,537
1973-03-03,519
1973-03-04,500
1973-03-05,474
1973-03-06,467
1973-03-07,448
1973-03-08,430
1973-03-09,426
1973-03-10,699
1973-03-11,695
1973-03-12,623
1973-03-13,581
1973-03-14,541
1973-03-15,515
1973-03-16,519
1973-03-17,508
1973-03-18,497
1973-03-19,508
1973-03-20,489
1973-03-21,482
1973-03-22,467
1973-03-23,452
1973-03-24,445
1973-03-25,452
1973-03-26,448
1973-03-27,445
1973-03-28,434
1973-03-29,415
1973-03-30,437
1973-03-31,456
1973-04-01,441
1973-04-02,430
1973-04-03,426
1973-04-04,437
1973-04-05,478
1973-04-06,504
1973-04-07,485
1973-04-08,471
1973-04-09,482
1973-04-10,500
1973-04-11,522
1973-04-12,590
1973-04-13,729
1973-04-14,674
1973-04-15,636
1973-04-16,748
1973-04-17,946
1973-04-18,861
1973-04-19,814
1973-04-20,762
1973-04-21,725
1973-04-22,791
1973-04-23,823
1973-04-24,781
1973-04-25,767
1973-04-26,805
1973-04-27,828
1973-04-28,786
1973-04-29,725
1973-04-30,678
1973-05-01,644
1973-05-02,636
1973-05-03,657
1973-05-04,707
1973-05-05,661
1973-05-06,640
1973-05-07,632
1973-05-08,670
1973-05-09,653
1973-05-10,619
1973-05-11,590
1973-05-12,602
1973-05-13,653
1973-05-14,703
1973-05-15,707
1973-05-16,682
1973-05-17,649
1973-05-18,598
1973-05-19,552
1973-05-20,508
1973-05-21,463
1973-05-22,426
1973-05-23,411
1973-05-24,534
1973-05-25,548
1973-05-26,463
1973-05-27,423
1973-05-28,398
1973-05-29,375
1973-05-30,362
1973-05-31,353
1973-06-01,340
1973-06-02,327
1973-06-03,318
1973-06-04,308
1973-06-05,300
1973-06-06,292
1973-06-07,286
1973-06-08,281
1973-06-09,276
1973-06-10,270
1973-06-11,268
1973-06-12,270
1973-06-13,278
1973-06-14,273
1973-06-15,276
1973-06-16,300
1973-06-17,404
1973-06-18,382
1973-06-19,353
1973-06-20,327
1973-06-21,308
1973-06-22,297
1973-06-23,289
1973-06-24,281
1973-06-25,289
1973-06-26,303
1973-06-27,281
1973-06-28,270
1973-06-29,265
1973-06-30,259
1973-07-01,254
1973-07-02,251
1973-07-03,246
1973-07-04,243
1973-07-05,241
1973-07-06,238
1973-07-07,235
1973-07-08,232
1973-07-09,230
1973-07-10,227
1973-07-11,227
1973-07-12,225
1973-07-13,223
1973-07-14,220
1973-07-15,218
1973-07-16,216
1973-07-17,216
1973-07-18,214
1973-07-19,216
1973-07-20,216
1973-07-21,214
1973-07-22,212
1973-07-23,212
1973-07-24,209
1973-07-25,207
1973-07-26,207
1973-07-27,205
1973-07-28,205
1973-07-29,203
1973-07-30,203
1973-07-31,201
1973-08-01,201
1973-08-02,201
1973-08-03,201
1973-08-04,198
1973-08-05,198
1973-08-06,198
1973-08-07,198
1973-08-08,196
1973-08-09,201
1973-08-10,196
1973-08-11,196
1973-08-12,194
1973-08-13,194
1973-08-14,192
1973-08-15,192
1973-08-16,192
1973-08-17,192
1973-08-18,192
1973-08-19,192
1973-08-20,192
1973-08-21,192
1973-08-22,192
1973-08-23,192
1973-08-24,205
1973-08-25,209
1973-08-26,198
1973-08-27,194
1973-08-28,194
1973-08-29,192
1973-08-30,192
1973-08-31,192
1973-09-01,190
1973-09-02,190
1973-09-03,187
1973-09-04,187
1973-09-05,187
1973-09-06,187
1973-09-07,216
1973-09-08,201
1973-09-09,194
1973-09-10,192
1973-09-11,190
1973-09-12,187
1973-09-13,187
1973-09-14,187
1973-09-15,187
1973-09-16,185
1973-09-17,185
1973-09-18,190
1973-09-19,205
1973-09-20,232
1973-09-21,223
1973-09-22,218
1973-09-23,297
1973-09-24,497
1973-09-25,474
1973-09-26,305
1973-09-27,259
1973-09-28,238
1973-09-29,225
1973-09-30,220
1973-10-01,216
1973-10-02,212
1973-10-03,209
1973-10-04,207
1973-10-05,205
1973-10-06,209
1973-10-07,212
1973-10-08,205
1973-10-09,203
1973-10-10,201
1973-10-11,198
1973-10-12,201
1973-10-13,198
1973-10-14,196
1973-10-15,194
1973-10-16,194
1973-10-17,192
1973-10-18,192
1973-10-19,196
1973-10-20,220
1973-10-21,297
1973-10-22,259
1973-10-23,254
1973-10-24,276
1973-10-25,273
1973-10-26,246
1973-10-27,225
1973-10-28,268
1973-10-29,284
1973-10-30,254
1973-10-31,619
1973-11-01,884
1973-11-02,556
1973-11-03,437
1973-11-04,415
1973-11-05,463
1973-11-06,571
1973-11-07,534
1973-11-08,1160
1973-11-09,1670
1973-11-10,1810
1973-11-11,1870
1973-11-12,2080
1973-11-13,1630
1973-11-14,1370
1973-11-15,1420
1973-11-16,1690
1973-11-17,1420
1973-11-18,1140
1973-11-19,909
1973-11-20,909
1973-11-21,838
1973-11-22,751
1973-11-23,705
1973-11-24,705
1973-11-25,705
1973-11-26,663
1973-11-27,822
1973-11-28,1340
1973-11-29,1690
1973-11-30,1600
1973-12-01,1480
1973-12-02,1220
1973-12-03,1100
1973-12-04,977
1973-12-05,889
1973-12-06,919
1973-12-07,2250
1973-12-08,1970
1973-12-09,1510
1973-12-10,1300
1973-12-11,1270
1973-12-12,1220
1973-12-13,1240
1973-12-14,1130
1973-12-15,1200
1973-12-16,1350
1973-12-17,2000
1973-12-18,1700
1973-12-19,1390
1973-12-20,1430
1973-12-21,1830
1973-12-22,1600
1973-12-23,1560
1973-12-24,1650
1973-12-25,2220
1973-12-26,1690
1973-12-27,1880
1973-12-28,2490
1973-12-29,2590
1973-12-30,2210
1973-12-31,1710
1974-01-01,1390
1974-01-02,1190
1974-01-03,1020
1974-01-04,899
1974-01-05,797
1974-01-06,715
1974-01-07,667
1974-01-08,622
1974-01-09,585
1974-01-10,552
1974-01-11,526
1974-01-12,593
1974-01-13,1010
1974-01-14,1740
1974-01-15,3970
1974-01-16,4390
1974-01-17,3170
1974-01-18,3010
1974-01-19,3250
1974-01-20,2310
1974-01-21,1760
1974-01-22,1440
1974-01-23,1250
1974-01-24,1090
1974-01-25,1040
1974-01-26,961
1974-01-27,889
1974-01-28,853
1974-01-29,797
1974-01-30,761
1974-01-31,1090
1974-02-01,1340
1974-02-02,1070
1974-02-03,899
1974-02-04,919
1974-02-05,828
1974-02-06,741
1974-02-07,682
1974-02-08,659
1974-02-09,659
1974-02-10,678
1974-02-11,689
1974-02-12,678
1974-02-13,637
1974-02-14,656
1974-02-15,663
1974-02-16,782
1974-02-17,746
1974-02-18,1050
1974-02-19,1880
1974-02-20,1300
1974-02-21,1070
1974-02-22,914
1974-02-23,797
1974-02-24,720
1974-02-25,700
1974-02-26,726
1974-02-27,678
1974-02-28,710
1974-03-01,715
1974-03-02,685
1974-03-03,630
1974-03-04,608
1974-03-05,726
1974-03-06,863
1974-03-07,705
1974-03-08,622
1974-03-09,585
1974-03-10,567
1974-03-11,582
1974-03-12,630
1974-03-13,608
1974-03-14,1200
1974-03-15,2180
1974-03-16,2050
1974-03-17,2210
1974-03-18,1750
1974-03-19,1460
1974-03-20,1280
1974-03-21,1150
1974-03-22,1060
1974-03-23,972
1974-03-24,924
1974-03-25,977
1974-03-26,1070
1974-03-27,1130
1974-03-28,1270
1974-03-29,1400
1974-03-30,1780
1974-03-31,1620
1974-04-01,1650
1974-04-02,1530
1974-04-03,1330
1974-04-04,1180
1974-04-05,1170
1974-04-06,1240
1974-04-07,1140
1974-04-08,1070
1974-04-09,1040
1974-04-10,955
1974-04-11,1090
1974-04-12,1230
1974-04-13,1080
1974-04-14,977
1974-04-15,930
1974-04-16,873
1974-04-17,884
1974-04-18,983
1974-04-19,955
1974-04-20,894
1974-04-21,868
1974-04-22,955
1974-04-23,1050
1974-04-24,1120
1974-04-25,1070
1974-04-26,972
1974-04-27,894
1974-04-28,858
1974-04-29,868
1974-04-30,1080
1974-05-01,1220
1974-05-02,1130
1974-05-03,1070
1974-05-04,1100
1974-05-05,1300
1974-05-06,1550
1974-05-07,1690
1974-05-08,1730
1974-05-09,1610
1974-05-10,1390
1974-05-11,1330
1974-05-12,1430
1974-05-13,1270
