$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1964-11-12,3590
1964-11-13,3390
1964-11-14,3390
1964-11-15,3060
1964-11-16,3410
1964-11-17,3610
1964-11-18,3540
1964-11-19,3450
1964-11-20,3540
1964-11-21,3400
1964-11-22,3140
1964-11-23,3170
1964-11-24,3740
1964-11-25,4800
1964-11-26,6450
1964-11-27,8320
1964-11-28,7650
1964-11-29,6670
1964-11-30,7110
1964-12-01,11000
1964-12-02,16300
1964-12-03,18800
1964-12-04,19500
1964-12-05,19300
1964-12-06,18400
1964-12-07,14600
1964-12-08,15600
1964-12-09,9660
1964-12-10,7740
1964-12-11,9250
1964-12-12,7360
1964-12-13,7320
1964-12-14,6980
1964-12-15,7510
1964-12-16,6910
1964-12-17,6510
1964-12-18,6530
1964-12-19,6980
1964-12-20,6460
1964-12-21,6320
1964-12-22,12000
1964-12-23,24200
1964-12-24,28900
1964-12-25,31200
1964-12-26,30900
1964-12-27,30200
1964-12-28,29600
1964-12-29,23500
1964-12-30,26000
1964-12-31,24800
1965-01-01,23500
1965-01-02,22300
1965-01-03,20700
1965-01-04,16900
1965-01-05,19900
1965-01-06,20300
1965-01-07,17500
1965-01-08,12500
1965-01-09,10700
1965-01-10,12200
1965-01-11,9590
1965-01-12,7550
1965-01-13,7190
1965-01-14,7220
1965-01-15,7260
1965-01-16,8270
1965-01-17,8290
1965-01-18,8100
1965-01-19,7900
1965-01-20,7870
1965-01-21,7920
1965-01-22,8670
1965-01-23,8340
1965-01-24,8410
1965-01-25,8930
1965-01-26,8580
1965-01-27,8350
1965-01-28,11500
1965-01-29,19600
1965-01-30,21700
1965-01-31,21800
1965-02-01,18400
1965-02-02,17900
1965-02-03,17700
1965-02-04,16900
1965-02-05,17300
1965-02-06,18100
1965-02-07,16400
1965-02-08,15100
1965-02-09,15300
1965-02-10,13800
1965-02-11,13400
1965-02-12,12700
1965-02-13,12700
1965-02-14,13000
1965-02-15,10900
1965-02-16,10900
1965-02-17,12400
1965-02-18,13600
1965-02-19,12400
1965-02-20,13300
1965-02-21,12200
1965-02-22,12100
1965-02-23,12200
1965-02-24,12200
1965-02-25,11700
1965-02-26,11900
1965-02-27,13200
1965-02-28,14100
1965-03-01,13200
1965-03-02,12700
1965-03-03,13100
1965-03-04,12600
1965-03-05,12900
1965-03-06,12600
1965-03-07,12900
1965-03-08,12700
1965-03-09,12900
1965-03-10,13200
1965-03-11,13800
1965-03-12,13500
1965-03-13,13500
1965-03-14,13900
1965-03-15,13100
1965-03-16,13400
1965-03-17,12700
1965-03-18,12200
1965-03-19,12400
1965-03-20,11600
1965-03-21,12000
1965-03-22,10900
1965-03-23,11100
1965-03-24,10700
1965-03-25,9690
1965-03-26,10000
1965-03-27,9240
1965-03-28,9570
1965-03-29,8830
1965-03-30,8410
1965-03-31,8430
1965-04-01,7890
1965-04-02,8620
1965-04-03,8260
1965-04-04,8810
1965-04-05,8500
1965-04-06,8510
1965-04-07,9300
1965-04-08,9790
1965-04-09,9860
1965-04-10,10500
1965-04-11,11900
1965-04-12,12000
1965-04-13,12200
1965-04-14,13800
1965-04-15,14100
1965-04-16,15400
1965-04-17,16900
1965-04-18,17400
1965-04-19,18800
1965-04-20,21200
1965-04-21,25400
1965-04-22,29100
1965-04-23,31300
1965-04-24,32900
1965-04-25,33800
1965-04-26,34100
1965-04-27,33000
1965-04-28,33000
1965-04-29,32600
1965-04-30,33200
1965-05-01,32600
1965-05-02,32900
1965-05-03,32400
1965-05-04,31600
1965-05-05,30000
1965-05-06,29000
1965-05-07,28000
1965-05-08,25900
1965-05-09,24700
1965-05-10,23900
1965-05-11,21400
1965-05-12,21500
1965-05-13,21500
1965-05-14,21700
1965-05-15,22200
1965-05-16,22100
1965-05-17,21800
1965-05-18,21700
1965-05-19,21300
1965-05-20,21200
1965-05-21,20600
1965-05-22,20300
1965-05-23,19800
1965-05-24,19600
1965-05-25,19500
1965-05-26,19300
1965-05-27,18700
1965-05-28,18600
1965-05-29,18200
1965-05-30,18000
1965-05-31,18000
1965-06-01,17800
1965-06-02,17700
1965-06-03,17200
1965-06-04,16600
1965-06-05,16600
1965-06-06,17600
1965-06-07,18100
1965-06-08,11200
1965-06-09,14500
1965-06-10,14600
1965-06-11,14300
1965-06-12,14100
1965-06-13,14100
1965-06-14,13400
1965-06-15,13600
1965-06-16,11100
1965-06-17,9580
1965-06-18,9960
1965-06-19,10700
1965-06-20,11700
1965-06-21,8390
1965-06-22,5210
1965-06-23,5360
1965-06-24,5630
1965-06-25,5020
1965-06-26,6830
1965-06-27,7560
1965-06-28,5840
1965-06-29,4990
1965-06-30,4840
1965-07-01,5360
1965-07-02,5330
1965-07-03,4530
1965-07-04,4360
1965-07-05,4850
1965-07-06,5270
1965-07-07,4980
1965-07-08,4930
1965-07-09,4580
1965-07-10,3990
1965-07-11,2890
1965-07-12,5930
1965-07-13,3400
1965-07-14,4040
1965-07-15,3560
1965-07-16,3450
1965-07-17,1800
1965-07-18,1240
1965-07-19,2920
1965-07-20,3590
1965-07-21,4100
1965-07-22,4550
1965-07-23,3430
1965-07-24,410
1965-07-25,410
1965-07-26,5170
1965-07-27,4520
1965-07-28,2070
1965-07-29,1920
1965-07-30,2080
1965-07-31,1810
1965-08-01,2460
1965-08-02,2520
1965-08-03,3260
1965-08-04,3620
1965-08-05,1990
1965-08-06,2280
1965-08-07,1800
1965-08-08,2220
1965-08-09,2180
1965-08-10,2290
1965-08-11,2720
1965-08-12,2320
1965-08-13,2510
1965-08-14,2440
1965-08-15,2870
1965-08-16,2130
1965-08-17,2640
1965-08-18,2320
1965-08-19,2130
1965-08-20,2640
1965-08-21,3580
1965-08-22,3430
1965-08-23,3450
1965-08-24,3240
1965-08-25,2430
1965-08-26,3080
1965-08-27,1830
1965-08-28,2360
1965-08-29,2270
1965-08-30,2420
1965-08-31,559
1965-09-01,2620
1965-09-02,2290
1965-09-03,2810
1965-09-04,1910
1965-09-05,1510
1965-09-06,1390
1965-09-07,1900
1965-09-08,2010
1965-09-09,2720
1965-09-10,1820
1965-09-11,2070
1965-09-12,1270
1965-09-13,2530
1965-09-14,2750
1965-09-15,2980
1965-09-16,3640
1965-09-17,3360
1965-09-18,2710
1965-09-19,1380
1965-09-20,2130
1965-09-21,2110
1965-09-22,2160
1965-09-23,2190
1965-09-24,2240
1965-09-25,2180
1965-09-26,2370
1965-09-27,3590
1965-09-28,4040
1965-09-29,1800
1965-09-30,745
1965-10-01,1740
1965-10-02,2170
1965-10-03,1420
1965-10-04,3140
1965-10-05,2590
1965-10-06,2730
1965-10-07,2450
1965-10-08,2880
1965-10-09,484
1965-10-10,663
1965-10-11,3410
1965-10-12,3100
1965-10-13,2540
1965-10-14,2280
1965-10-15,2350
1965-10-16,2480
1965-10-17,2610
1965-10-18,2760
1965-10-19,2620
1965-10-20,2560
1965-10-21,1890
1965-10-22,1810
1965-10-23,2330
1965-10-24,1710
1965-10-25,2640
1965-10-26,2540
1965-10-27,3050
1965-10-28,3440
1965-10-29,3900
1965-10-30,3140
1965-10-31,1220
1965-11-01,2870
1965-11-02,2930
1965-11-03,3090
1965-11-04,3980
1965-11-05,4210
1965-11-06,4120
1965-11-07,2700
1965-11-08,3490
1965-11-09,3640
1965-11-10,4410
1965-11-11,4530
1965-11-12,4830
1965-11-13,4350
1965-11-14,2270
1965-11-15,3960
1965-11-16,4760
1965-11-17,4940
1965-11-18,5060
1965-11-19,4750
1965-11-20,4110
1965-11-21,2740
1965-11-22,3990
1965-11-23,5140
1965-11-24,5150
1965-11-25,5090
1965-11-26,3740
1965-11-27,4680
1965-11-28,4010
1965-11-29,4550
1965-11-30,5140
1965-12-01,5140
1965-12-02,5160
1965-12-03,5160
1965-12-04,4740
1965-12-05,2110
1965-12-06,4000
1965-12-07,4010
1965-12-08,4740
1965-12-09,4730
1965-12-10,4820
1965-12-11,4240
1965-12-12,3350
1965-12-13,4080
1965-12-14,4610
1965-12-15,4240
1965-12-16,3940
1965-12-17,3740
1965-12-18,3480
1965-12-19,2240
1965-12-20,3860
1965-12-21,3840
1965-12-22,3590
1965-12-23,3830
1965-12-24,3150
1965-12-25,2220
1965-12-26,3940
1965-12-27,3990
1965-12-28,5400
1965-12-29,5160
1965-12-30,5120
1965-12-31,5170
1966-01-01,5100
1966-01-02,5120
1966-01-03,4950
1966-01-04,4030
1966-01-05,5620
1966-01-06,5960
1966-01-07,6030
1966-01-08,6140
1966-01-09,6100
1966-01-10,6110
1966-01-11,6100
1966-01-12,6100
1966-01-13,6120
1966-01-14,6100
1966-01-15,6080
1966-01-16,6050
1966-01-17,6080
1966-01-18,6060
1966-01-19,6010
1966-01-20,6050
1966-01-21,6040
1966-01-22,5890
1966-01-23,5800
1966-01-24,5790
1966-01-25,5710
1966-01-26,5790
1966-01-27,5740
1966-01-28,5760
1966-01-29,5770
1966-01-30,5790
1966-01-31,5500
1966-02-01,5180
1966-02-02,5360
1966-02-03,5340
1966-02-04,5340
1966-02-05,5330
1966-02-06,5380
1966-02-07,5060
1966-02-08,4840
1966-02-09,4840
1966-02-10,4850
1966-02-11,4840
1966-02-12,4840
1966-02-13,4880
1966-02-14,4840
1966-02-15,4470
1966-02-16,4430
1966-02-17,4300
1966-02-18,4060
1966-02-19,4160
1966-02-20,3670
1966-02-21,4220
1966-02-22,4160
1966-02-23,4180
1966-02-24,4640
1966-02-25,4980
1966-02-26,4960
1966-02-27,4810
1966-02-28,4560
1966-03-01,4620
1966-03-02,5100
1966-03-03,4950
1966-03-04,4360
1966-03-05,4710
1966-03-06,4730
1966-03-07,4790
1966-03-08,5350
1966-03-09,5440
1966-03-10,5130
1966-03-11,5530
1966-03-12,5630
1966-03-13,5740
1966-03-14,5700
1966-03-15,5790
1966-03-16,7760
1966-03-17,10900
1966-03-18,10800
1966-03-19,10300
1966-03-20,11000
1966-03-21,11000
1966-03-22,9320
1966-03-23,9640
1966-03-24,9660
1966-03-25,9580
1966-03-26,9580
1966-03-27,9660
1966-03-28,9370
1966-03-29,9470
1966-03-30,10800
1966-03-31,12000
1966-04-01,12800
1966-04-02,12200
1966-04-03,12500
1966-04-04,14000
1966-04-05,13800
1966-04-06,14200
1966-04-07,10700
1966-04-08,14400
1966-04-09,16800
1966-04-10,15200
1966-04-11,16200
1966-04-12,17300
1966-04-13,18500
1966-04-14,19900
1966-04-15,19400
1966-04-16,19100
1966-04-17,18300
1966-04-18,18700
1966-04-19,18700
1966-04-20,18200
1966-04-21,18100
1966-04-22,16800
1966-04-23,16300
1966-04-24,15800
1966-04-25,14700
1966-04-26,14500
1966-04-27,13900
1966-04-28,14200
1966-04-29,13200
1966-04-30,13300
1966-05-01,13100
1966-05-02,12200
1966-05-03,12300
1966-05-04,12400
1966-05-05,13500
1966-05-06,14300
1966-05-07,15900
1966-05-08,17200
1966-05-09,18400
1966-05-10,18500
1966-05-11,19500
1966-05-12,19400
1966-05-13,19400
1966-05-14,19200
1966-05-15,18200
1966-05-16,17700
1966-05-17,16900
1966-05-18,16700
1966-05-19,15800
1966-05-20,15100
1966-05-21,14200
1966-05-22,14300
1966-05-23,12900
1966-05-24,13600
1966-05-25,12300
1966-05-26,11400
1966-05-27,8980
1966-05-28,11500
1966-05-29,11400
1966-05-30,11500
1966-05-31,11500
1966-06-01,11300
1966-06-02,7630
1966-06-03,6100
1966-06-04,5830
1966-06-05,3900
1966-06-06,6590
1966-06-07,4820
1966-06-08,5080
1966-06-09,7550
1966-06-10,7700
1966-06-11,6370
1966-06-12,7140
1966-06-13,7550
1966-06-14,6400
1966-06-15,5900
1966-06-16,6050
1966-06-17,5760
1966-06-18,6740
1966-06-19,5960
1966-06-20,4920
1966-06-21,5140
1966-06-22,5670
1966-06-23,4920
1966-06-24,5690
1966-06-25,6320
1966-06-26,6360
1966-06-27,5290
1966-06-28,4770
1966-06-29,4010
1966-06-30,2460
1966-07-01,3340
1966-07-02,2980
1966-07-03,4200
1966-07-04,5280
1966-07-05,4280
1966-07-06,2360
1966-07-07,3580
1966-07-08,3570
1966-07-09,2780
1966-07-10,1520
1966-07-11,2880
1966-07-12,3110
1966-07-13,3080
1966-07-14,3060
1966-07-15,2290
1966-07-16,2590
1966-07-17,2250
1966-07-18,3000
1966-07-19,2640
1966-07-20,2180
1966-07-21,2070
1966-07-22,2490
1966-07-23,1450
1966-07-24,1810
1966-07-25,1940
1966-07-26,2230
1966-07-27,1970
1966-07-28,2120
1966-07-29,2340
1966-07-30,1570
1966-07-31,1510
1966-08-01,2310
1966-08-02,2100
1966-08-03,1700
1966-08-04,1730
1966-08-05,2000
1966-08-06,1860
1966-08-07,1980
1966-08-08,986
1966-08-09,1950
1966-08-10,1410
1966-08-11,1460
1966-08-12,1530
1966-08-13,1360
1966-08-14,1480
1966-08-15,1600
1966-08-16,982
1966-08-17,989
1966-08-18,1520
1966-08-19,1280
1966-08-20,1420
1966-08-21,1120
1966-08-22,1530
1966-08-23,1200
1966-08-24,1240
1966-08-25,1530
1966-08-26,2440
1966-08-27,545
1966-08-28,1920
1966-08-29,2140
1966-08-30,1920
1966-08-31,1540
1966-09-01,2200
1966-09-02,1980
1966-09-03,1120
1966-09-04,1680
1966-09-05,1100
1966-09-06,1840
1966-09-07,1580
1966-09-08,1780
1966-09-09,1790
1966-09-10,1480
1966-09-11,1520
1966-09-12,1030
1966-09-13,1790
1966-09-14,1620
1966-09-15,1300
1966-09-16,1640
1966-09-17,1150
1966-09-18,1300
1966-09-19,1250
1966-09-20,1680
1966-09-21,1640
1966-09-22,1300
1966-09-23,1450
1966-09-24,1320
1966-09-25,1280
1966-09-26,2300
1966-09-27,1740
1966-09-28,1850
1966-09-29,1060
1966-09-30,2470
1966-10-01,2080
1966-10-02,1910
1966-10-03,2430
1966-10-04,1870
1966-10-05,2220
1966-10-06,2290
1966-10-07,2250
1966-10-08,2020
1966-10-09,2170
1966-10-10,2940
1966-10-11,2810
1966-10-12,3020
1966-10-13,3250
1966-10-14,2830
1966-10-15,2360
1966-10-16,1240
1966-10-17,2810
1966-10-18,3040
1966-10-19,2980
1966-10-20,3180
1966-10-21,2490
1966-10-22,2770
1966-10-23,2830
1966-10-24,2630
1966-10-25,2860
1966-10-26,2610
1966-10-27,2810
1966-10-28,3170
1966-10-29,3100
1966-10-30,2670
1966-10-31,3010
1966-11-01,3180
1966-11-02,3180
1966-11-03,3580
1966-11-04,3930
1966-11-05,3310
1966-11-06,2320
1966-11-07,3090
1966-11-08,3560
1966-11-09,3550
1966-11-10,3210
1966-11-11,3300
1966-11-12,2960
1966-11-13,1850
1966-11-14,3140
1966-11-15,3370
1966-11-16,3600
1966-11-17,3920
1966-11-18,3870
1966-11-19,3370
1966-11-20,2850
1966-11-21,3230
1966-11-22,3630
1966-11-23,3440
1966-11-24,2180
1966-11-25,3280
1966-11-26,3600
1966-11-27,2890
1966-11-28,3710
1966-11-29,3900
1966-11-30,4070
1966-12-01,4540
1966-12-02,4140
1966-12-03,4820
1966-12-04,4770
1966-12-05,4680
1966-12-06,4620
1966-12-07,4810
1966-12-08,4870
1966-12-09,4810
1966-12-10,4790
1966-12-11,3660
1966-12-12,4650
1966-12-13,4910
1966-12-14,6300
1966-12-15,6280
1966-12-16,6300
1966-12-17,6260
1966-12-18,6330
1966-12-19,6280
1966-12-20,6260
1966-12-21,6270
1966-12-22,6240
1966-12-23,6260
1966-12-24,6270
1966-12-25,6320
1966-12-26,6320
1966-12-27,6230
1966-12-28,6240
1966-12-29,6290
1966-12-30,6260
1966-12-31,6260
1967-01-01,6320
1967-01-02,6450
1967-01-03,6860
1967-01-04,7090
1967-01-05,7080
1967-01-06,7090
1967-01-07,7080
1967-01-08,7160
1967-01-09,7100
1967-01-10,7100
1967-01-11,7050
1967-01-12,7110
1967-01-13,7120
1967-01-14,7080
1967-01-15,7150
1967-01-16,7100
1967-01-17,7040
1967-01-18,7080
1967-01-19,8690
1967-01-20,12800
1967-01-21,12800
1967-01-22,12000
1967-01-23,11600
1967-01-24,10900
1967-01-25,9650
1967-01-26,7900
1967-01-27,8340
1967-01-28,12000
1967-01-29,14600
1967-01-30,17500
1967-01-31,17100
1967-02-01,17100
1967-02-02,16900
1967-02-03,17000
1967-02-04,16400
1967-02-05,16000
1967-02-06,14800
1967-02-07,14300
1967-02-08,13800
1967-02-09,13300
1967-02-10,12700
1967-02-11,12600
1967-02-12,12200
1967-02-13,11000
1967-02-14,10300
1967-02-15,9980
1967-02-16,10100
1967-02-17,9920
1967-02-18,10400
1967-02-19,10000
1967-02-20,10000
1967-02-21,9270
1967-02-22,9640
1967-02-23,9130
1967-02-24,8010
1967-02-25,8320
1967-02-26,7790
1967-02-27,7720
1967-02-28,7490
1967-03-01,7420
1967-03-02,9810
1967-03-03,10400
1967-03-04,9700
1967-03-05,11300
1967-03-06,10400
1967-03-07,9450
1967-03-08,9650
1967-03-09,9340
1967-03-10,8090
1967-03-11,8080
1967-03-12,7870
1967-03-13,7310
1967-03-14,7240
1967-03-15,7250
1967-03-16,7230
1967-03-17,7240
1967-03-18,7470
1967-03-19,7930
1967-03-20,7840
1967-03-21,8180
1967-03-22,8720
1967-03-23,8910
1967-03-24,10600
1967-03-25,10700
1967-03-26,10700
1967-03-27,11100
1967-03-28,11500
1967-03-29,10700
1967-03-30,11500
1967-03-31,11000
1967-04-01,10900
1967-04-02,11100
1967-04-03,10200
1967-04-04,10200
1967-04-05,10200
1967-04-06,10200
1967-04-07,9820
1967-04-08,9930
1967-04-09,9910
1967-04-10,10200
1967-04-11,9990
1967-04-12,10100
1967-04-13,10700
1967-04-14,10900
1967-04-15,11900
1967-04-16,12800
1967-04-17,9140
1967-04-18,8010
1967-04-19,7730
1967-04-20,7570
1967-04-21,7260
1967-04-22,9290
1967-04-23,11200
1967-04-24,10600
1967-04-25,10700
1967-04-26,10800
1967-04-27,11200
1967-04-28,11500
1967-04-29,11800
1967-04-30,12600
1967-05-01,12800
1967-05-02,12400
1967-05-03,12300
1967-05-04,12000
1967-05-05,12600
1967-05-06,12300
1967-05-07,12900
1967-05-08,13100
1967-05-09,14100
1967-05-10,15400
1967-05-11,17200
1967-05-12,20200
1967-05-13,19600
1967-05-14,19400
1967-05-15,19100
1967-05-16,18400
1967-05-17,18100
1967-05-18,18800
1967-05-19,20800
1967-05-20,20200
1967-05-21,22200
1967-05-22,24200
1967-05-23,23700
1967-05-24,25000
1967-05-25,25900
1967-05-26,25900
1967-05-27,26000
1967-05-28,25100
1967-05-29,24000
1967-05-30,23700
1967-05-31,23900
1967-06-01,23200
1967-06-02,22700
1967-06-03,21700
1967-06-04,21900
1967-06-05,21000
1967-06-06,21500
1967-06-07,20400
1967-06-08,20300
1967-06-09,20200
1967-06-10,19700
1967-06-11,20000
1967-06-12,19100
1967-06-13,18800
1967-06-14,18100
1967-06-15,16200
1967-06-16,16800
1967-06-17,16200
1967-06-18,16400
1967-06-19,15100
1967-06-20,15500
1967-06-21,14700
1967-06-22,14600
1967-06-23,13600
1967-06-24,13600
1967-06-25,13300
1967-06-26,11300
1967-06-27,7330
1967-06-28,6110
1967-06-29,6110
1967-06-30,4190
1967-07-01,4240
1967-07-02,2760
1967-07-03,2340
1967-07-04,3070
1967-07-05,3120
1967-07-06,3060
1967-07-07,3300
1967-07-08,3020
1967-07-09,3580
1967-07-10,4920
1967-07-11,3270
1967-07-12,3460
1967-07-13,3480
1967-07-14,3200
1967-07-15,3090
1967-07-16,3360
1967-07-17,3190
1967-07-18,3470
1967-07-19,3440
1967-07-20,3230
1967-07-21,2760
1967-07-22,2020
1967-07-23,1400
1967-07-24,2660
1967-07-25,2630
1967-07-26,2680
1967-07-27,2490
1967-07-28,1980
1967-07-29,1580
1967-07-30,1120
1967-07-31,2470
1967-08-01,2310
1967-08-02,2130
1967-08-03,2050
1967-08-04,1780
1967-08-05,1670
1967-08-06,1930
1967-08-07,1940
1967-08-08,2510
1967-08-09,2300
1967-08-10,2160
1967-08-11,1940
1967-08-12,796
1967-08-13,569
1967-08-14,1830
1967-08-15,2060
1967-08-16,2380
1967-08-17,1640
1967-08-18,2000
1967-08-19,1650
1967-08-20,1590
1967-08-21,1680
1967-08-22,1720
1967-08-23,1400
1967-08-24,869
1967-08-25,258
1967-08-26,1290
1967-08-27,220
1967-08-28,1140
1967-08-29,1240
1967-08-30,1490
1967-08-31,1170
1967-09-01,2130
1967-09-02,1610
1967-09-03,502
1967-09-04,1450
1967-09-05,1980
1967-09-06,1640
1967-09-07,1840
1967-09-08,2510
1967-09-09,2280
1967-09-10,1360
1967-09-11,2270
1967-09-12,1980
1967-09-13,2630
1967-09-14,2910
1967-09-15,2540
1967-09-16,1170
1967-09-17,995
1967-09-18,2420
1967-09-19,2860
1967-09-20,2420
1967-09-21,2520
1967-09-22,1690
1967-09-23,2150
1967-09-24,1790
1967-09-25,2520
1967-09-26,2420
1967-09-27,2880
1967-09-28,2780
1967-09-29,2800
1967-09-30,1620
1967-10-01,1910
1967-10-02,2930
1967-10-03,2600
1967-10-04,2140
1967-10-05,2180
1967-10-06,2590
1967-10-07,2270
1967-10-08,2350
1967-10-09,2660
1967-10-10,3020
1967-10-11,2670
1967-10-12,3530
1967-10-13,3880
1967-10-14,3770
1967-10-15,483
1967-10-16,2880
1967-10-17,3480
1967-10-18,3560
1967-10-19,3180
1967-10-20,3680
1967-10-21,2510
1967-10-22,1540
1967-10-23,2870
1967-10-24,3620
1967-10-25,3220
1967-10-26,3420
1967-10-27,2800
1967-10-28,1580
1967-10-29,3460
1967-10-30,3110
1967-10-31,3790
1967-11-01,1840
1967-11-02,3030
1967-11-03,3450
1967-11-04,2920
1967-11-05,2960
1967-11-06,3590
1967-11-07,3910
1967-11-08,3920
1967-11-09,3360
1967-11-10,2960
1967-11-11,1940
1967-11-12,2680
1967-11-13,3520
1967-11-14,3900
1967-11-15,3910
1967-11-16,3910
1967-11-17,3900
1967-11-18,3880
1967-11-19,2430
1967-11-20,3860
1967-11-21,3870
1967-11-22,3860
1967-11-23,3880
1967-11-24,3890
1967-11-25,3910
1967-11-26,3900
1967-11-27,3870
1967-11-28,3880
1967-11-29,3880
1967-11-30,3910
1967-12-01,3890
1967-12-02,3900
1967-12-03,3920
1967-12-04,4180
1967-12-05,4260
1967-12-06,4370
1967-12-07,4580
1967-12-08,4590
1967-12-09,4610
1967-12-10,4620
1967-12-11,4480
1967-12-12,4440
1967-12-13,4440
1967-12-14,4410
1967-12-15,4430
1967-12-16,4430
1967-12-17,4450
1967-12-18,4450
1967-12-19,4440
1967-12-20,4430
1967-12-21,4430
1967-12-22,4650
1967-12-23,4740
1967-12-24,4600
1967-12-25,4620
1967-12-26,4750
1967-12-27,4190
1967-12-28,4600
1967-12-29,5210
1967-12-30,5200
1967-12-31,5180
1968-01-01,5200
1968-01-02,5170
1968-01-03,5140
1968-01-04,5160
1968-01-05,5150
1968-01-06,5150
1968-01-07,5160
1968-01-08,5150
1968-01-09,5130
1968-01-10,5160
1968-01-11,5170
1968-01-12,5170
1968-01-13,5180
1968-01-14,5200
1968-01-15,5600
1968-01-16,5980
1968-01-17,5970
1968-01-18,5960
1968-01-19,5940
1968-01-20,5970
1968-01-21,5980
1968-01-22,5930
1968-01-23,5920
1968-01-24,5940
1968-01-25,5920
1968-01-26,5900
1968-01-27,5900
1968-01-28,5910
1968-01-29,5900
1968-01-30,5750
1968-01-31,5950
1968-02-01,6120
1968-02-02,6100
1968-02-03,6160
1968-02-04,6230
1968-02-05,6210
1968-02-06,6050
1968-02-07,6190
1968-02-08,6200
1968-02-09,6210
1968-02-10,6220
1968-02-11,6280
1968-02-12,6650
1968-02-13,7130
1968-02-14,7050
1968-02-15,7130
1968-02-16,7080
1968-02-17,7070
1968-02-18,7080
1968-02-19,8120
1968-02-20,15300
1968-02-21,19600
1968-02-22,21300
1968-02-23,20900
1968-02-24,24000
1968-02-25,24400
1968-02-26,24700
1968-02-27,25200
1968-02-28,24500
1968-02-29,23700
1968-03-01,22600
1968-03-02,21300
1968-03-03,20400
1968-03-04,20100
1968-03-05,20300
1968-03-06,19000
1968-03-07,18600
1968-03-08,18200
1968-03-09,17500
1968-03-10,17600
1968-03-11,16600
1968-03-12,15800
1968-03-13,15600
1968-03-14,14300
1968-03-15,12900
1968-03-16,12800
1968-03-17,13400
1968-03-18,13200
1968-03-19,12400
1968-03-20,12300
1968-03-21,11300
1968-03-22,10600
1968-03-23,10500
1968-03-24,10200
1968-03-25,10200
1968-03-26,9830
1968-03-27,10000
1968-03-28,10000
1968-03-29,10100
1968-03-30,10400
1968-03-31,10700
1968-04-01,11100
1968-04-02,11300
1968-04-03,11000
1968-04-04,11300
1968-04-05,10900
1968-04-06,11400
1968-04-07,11200
1968-04-08,9820
1968-04-09,8960
1968-04-10,9040
1968-04-11,9100
1968-04-12,9890
1968-04-13,9960
1968-04-14,10100
1968-04-15,9890
1968-04-16,9930
1968-04-17,9790
1968-04-18,9180
1968-04-19,7850
1968-04-20,6790
1968-04-21,6870
1968-04-22,7850
1968-04-23,8240
1968-04-24,8450
1968-04-25,7330
1968-04-26,6790
1968-04-27,6850
1968-04-28,6850
1968-04-29,6820
1968-04-30,6840
1968-05-01,6960
1968-05-02,6830
1968-05-03,6780
1968-05-04,6870
1968-05-05,6860
1968-05-06,6740
1968-05-07,8550
1968-05-08,9480
1968-05-09,9180
1968-05-10,9380
1968-05-11,9220
1968-05-12,9600
1968-05-13,9730
1968-05-14,10500
1968-05-15,10200
1968-05-16,10400
1968-05-17,10600
1968-05-18,10500
1968-05-19,10000
1968-05-20,11000
1968-05-21,10500
1968-05-22,11100
1968-05-23,10600
1968-05-24,10700
1968-05-25,9380
1968-05-26,9380
1968-05-27,9430
1968-05-28,9560
1968-05-29,9630
1968-05-30,10700
1968-05-31,10700
1968-06-01,10900
1968-06-02,10600
1968-06-03,10600
1968-06-04,8690
1968-06-05,8000
1968-06-06,7460
1968-06-07,6480
1968-06-08,7290
1968-06-09,8140
1968-06-10,6900
1968-06-11,6930
1968-06-12,8380
1968-06-13,8360
1968-06-14,8470
1968-06-15,7840
1968-06-16,7110
1968-06-17,5060
1968-06-18,5010
1968-06-19,4610
1968-06-20,6120
1968-06-21,5970
1968-06-22,5950
1968-06-23,5590
1968-06-24,5540
1968-06-25,5720
1968-06-26,4800
1968-06-27,4780
1968-06-28,5060
1968-06-29,4200
1968-06-30,4180
1968-07-01,4980
1968-07-02,3560
1968-07-03,3450
1968-07-04,993
1968-07-05,3700
1968-07-06,3520
1968-07-07,3920
1968-07-08,3440
1968-07-09,3800
1968-07-10,3560
1968-07-11,2850
1968-07-12,2380
1968-07-13,1620
1968-07-14,1720
1968-07-15,2300
1968-07-16,2200
1968-07-17,2280
1968-07-18,2050
1968-07-19,2280
1968-07-20,2120
1968-07-21,2390
1968-07-22,2650
1968-07-23,2640
1968-07-24,2630
1968-07-25,2520
1968-07-26,2400
1968-07-27,2120
1968-07-28,2170
1968-07-29,2060
1968-07-30,1800
1968-07-31,1630
1968-08-01,2370
1968-08-02,1460
1968-08-03,1080
1968-08-04,210
1968-08-05,2180
1968-08-06,1690
1968-08-07,1490
1968-08-08,1780
