$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
2012-04-04,3100
2012-04-05,2870
2012-04-06,2640
2012-04-07,2380
2012-04-08,2220
2012-04-09,2130
2012-04-10,2210
2012-04-11,2520
2012-04-12,2730
2012-04-13,2720
2012-04-14,2610
2012-04-15,2540
2012-04-16,2890
2012-04-17,3780
2012-04-18,3580
2012-04-19,3320
2012-04-20,5370
2012-04-21,6870
2012-04-22,6980
2012-04-23,9090
2012-04-24,10800
2012-04-25,9840
2012-04-26,9790
2012-04-27,8570
2012-04-28,6750
2012-04-29,5820
2012-04-30,6280
2012-05-01,7280
2012-05-02,6350
2012-05-03,5660
2012-05-04,5880
2012-05-05,5450
2012-05-06,4930
2012-05-07,4660
2012-05-08,4840
2012-05-09,5520
2012-05-10,5130
2012-05-11,4640
2012-05-12,4360
2012-05-13,4570
2012-05-14,5770
2012-05-15,7840
2012-05-16,8270
2012-05-17,7160
2012-05-18,6050
2012-05-19,5290
2012-05-20,4950
2012-05-21,5550
2012-05-22,7630
2012-05-23,7530
2012-05-24,6710
2012-05-25,5860
2012-05-26,5350
2012-05-27,5120
2012-05-28,5110
2012-05-29,4990
2012-05-30,4730
2012-05-31,4930
2012-06-01,6440
2012-06-02,7670
2012-06-03,6740
2012-06-04,5640
2012-06-05,5900
2012-06-06,5460
2012-06-07,4910
2012-06-08,5320
2012-06-09,5000
2012-06-10,4600
2012-06-11,4500
2012-06-12,4850
2012-06-13,5420
2012-06-14,5140
2012-06-15,4760
2012-06-16,4870
2012-06-17,6370
2012-06-18,6560
2012-06-19,5730
2012-06-20,4980
2012-06-21,4960
2012-06-22,5590
2012-06-23,6270
2012-06-24,5760
2012-06-25,4920
2012-06-26,4630
2012-06-27,4380
2012-06-28,4340
2012-06-29,4670
2012-06-30,4940
2012-07-01,5210
2012-07-02,4970
2012-07-03,4870
2012-07-04,4820
2012-07-05,4290
2012-07-06,4250
2012-07-07,4570
2012-07-08,5130
2012-07-09,5740
2012-07-10,5680
2012-07-11,4980
2012-07-12,4630
2012-07-13,4490
2012-07-14,4330
2012-07-15,4160
2012-07-16,3810
2012-07-17,3670
2012-07-18,3740
2012-07-19,3620
2012-07-20,3570
2012-07-21,3290
2012-07-22,3000
2012-07-23,2710
2012-07-24,2440
2012-07-25,2450
2012-07-26,2560
2012-07-27,2450
2012-07-28,2210
2012-07-29,2070
2012-07-30,1960
2012-07-31,1900
2012-08-01,1850
2012-08-02,1810
2012-08-03,1760
2012-08-04,1720
2012-08-05,1800
2012-08-06,1840
2012-08-07,1800
2012-08-08,1760
2012-08-09,1650
2012-08-10,1500
2012-08-11,1430
2012-08-12,1390
2012-08-13,1420
2012-08-14,1410
2012-08-15,1410
2012-08-16,1310
2012-08-17,1250
2012-08-18,1250
2012-08-19,1220
2012-08-20,1220
2012-08-21,1140
2012-08-22,1120
2012-08-23,1060
2012-08-24,991
2012-08-25,946
2012-08-26,918
2012-08-27,908
2012-08-28,918
2012-08-29,908
2012-08-30,838
2012-08-31,796
2012-09-01,782
2012-09-02,773
2012-09-03,756
2012-09-04,756
2012-09-05,760
2012-09-06,763
2012-09-07,758
2012-09-08,743
2012-09-09,734
2012-09-10,721
2012-09-11,679
2012-09-12,639
2012-09-13,641
2012-09-14,716
2012-09-15,772
2012-09-16,845
2012-09-17,845
2012-09-18,853
2012-09-19,868
2012-09-20,739
2012-09-21,703
2012-09-22,691
2012-09-23,670
2012-09-24,667
2012-09-25,760
2012-09-26,734
2012-09-27,651
2012-09-28,629
2012-09-29,577
2012-09-30,522
2012-10-01,504
2012-10-02,509
2012-10-03,490
2012-10-04,448
2012-10-05,417
2012-10-06,391
2012-10-07,374
2012-10-08,373
2012-10-09,372
2012-10-10,376
2012-10-11,382
2012-10-12,384
2012-10-13,404
2012-10-14,554
2012-10-15,1250
2012-10-16,2530
2012-10-17,1410
2012-10-18,972
2012-10-19,1400
2012-10-20,2500
2012-10-21,1850
2012-10-22,1440
2012-10-23,1230
2012-10-24,1070
2012-10-25,966
2012-10-26,889
2012-10-27,977
2012-10-28,4740
2012-10-29,9930
2012-10-30,10200
2012-10-31,11200
2012-11-01,6880
2012-11-02,5270
2012-11-03,4450
2012-11-04,4150
2012-11-05,4070
2012-11-06,3690
2012-11-07,3380
2012-11-08,2960
2012-11-09,2640
2012-11-10,2400
2012-11-11,2220
2012-11-12,2420
2012-11-13,2400
2012-11-14,2350
2012-11-15,2280
2012-11-16,2060
2012-11-17,1990
2012-11-18,2150
2012-11-19,3890
2012-11-20,10800
2012-11-21,7770
2012-11-22,5830
2012-11-23,5090
2012-11-24,9650
2012-11-25,7410
2012-11-26,5670
2012-11-27,4700
2012-11-28,4080
2012-11-29,3660
2012-11-30,3670
2012-12-01,4680
2012-12-02,4750
2012-12-03,4840
2012-12-04,5690
2012-12-05,7830
2012-12-06,6410
2012-12-07,5690
2012-12-08,5090
2012-12-09,4440
2012-12-10,4160
2012-12-11,3910
2012-12-12,3610
2012-12-13,3350
2012-12-14,3100
2012-12-15,2860
2012-12-16,2740
2012-12-17,3100
2012-12-18,2970
2012-12-19,2720
2012-12-20,2740
2012-12-21,2600
2012-12-22,2370
2012-12-23,2240
2012-12-24,2140
2012-12-25,2050
2012-12-26,1950
2012-12-27,1900
2012-12-28,1810
2012-12-29,1720
2012-12-30,1640
2012-12-31,1560
2013-01-01,1490
2013-01-02,1440
2013-01-03,1380
2013-01-04,1370
2013-01-05,1450
2013-01-06,1430
2013-01-07,1610
2013-01-08,2000
2013-01-09,2760
2013-01-10,2810
2013-01-11,2520
2013-01-12,2280
2013-01-13,2090
2013-01-14,1960
2013-01-15,1790
2013-01-16,1690
2013-01-17,1610
2013-01-18,1560
2013-01-19,1530
2013-01-20,1540
2013-01-21,1630
2013-01-22,1710
2013-01-23,1750
2013-01-24,1800
2013-01-25,1940
2013-01-26,2080
2013-01-27,2070
2013-01-28,2050
2013-01-29,2200
2013-01-30,2610
2013-01-31,3380
2013-02-01,3560
2013-02-02,3300
2013-02-03,3040
2013-02-04,2790
2013-02-05,2620
2013-02-06,2530
2013-02-07,2430
2013-02-08,2260
2013-02-09,2100
2013-02-10,1960
2013-02-11,1840
2013-02-12,1750
2013-02-13,1750
2013-02-14,1760
2013-02-15,1720
2013-02-16,1750
2013-02-17,1810
2013-02-18,1760
2013-02-19,1710
2013-02-20,1640
2013-02-21,1590
2013-02-22,1640
2013-02-23,1700
2013-02-24,1580
2013-02-25,1600
2013-02-26,1550
2013-02-27,1490
2013-02-28,1630
2013-03-01,2460
2013-03-02,3330
2013-03-03,3400
2013-03-04,3080
2013-03-05,2760
2013-03-06,2530
2013-03-07,2380
2013-03-08,2180
2013-03-09,2020
2013-03-10,1920
2013-03-11,1840
2013-03-12,1880
2013-03-13,2240
2013-03-14,2820
2013-03-15,3560
2013-03-16,4000
2013-03-17,4020
2013-03-18,3550
2013-03-19,3090
2013-03-20,3090
2013-03-21,3510
2013-03-22,3180
2013-03-23,2850
2013-03-24,2610
2013-03-25,2410
2013-03-26,2270
2013-03-27,2180
2013-03-28,2170
2013-03-29,2190
2013-03-30,2340
2013-03-31,2800
2013-04-01,3710
2013-04-02,4420
2013-04-03,4520
2013-04-04,4470
2013-04-05,6720
2013-04-06,8990
2013-04-07,7830
2013-04-08,6520
2013-04-09,5300
2013-04-10,4850
2013-04-11,5750
2013-04-12,5070
2013-04-13,4600
2013-04-14,4090
2013-04-15,3650
2013-04-16,3290
2013-04-17,2980
2013-04-18,2760
2013-04-19,3330
2013-04-20,5040
2013-04-21,5130
2013-04-22,4610
2013-04-23,4080
2013-04-24,3640
2013-04-25,3490
2013-04-26,3680
2013-04-27,4290
2013-04-28,4640
2013-04-29,5150
2013-04-30,4670
2013-05-01,3880
2013-05-02,3420
2013-05-03,3420
2013-05-04,3970
2013-05-05,5080
2013-05-06,6210
2013-05-07,7200
2013-05-08,7860
2013-05-09,8140
2013-05-10,8400
2013-05-11,8860
2013-05-12,9230
2013-05-13,8690
2013-05-14,7900
2013-05-15,6140
2013-05-16,5170
2013-05-17,5160
2013-05-18,5020
2013-05-19,4760
2013-05-20,4550
2013-05-21,4760
2013-05-22,4790
2013-05-23,4320
2013-05-24,4030
2013-05-25,3740
2013-05-26,3570
2013-05-27,3670
2013-05-28,4470
2013-05-29,4910
2013-05-30,5300
2013-05-31,4910
2013-06-01,4600
2013-06-02,4550
2013-06-03,4360
2013-06-04,4430
2013-06-05,4870
2013-06-06,5460
2013-06-07,5660
2013-06-08,5140
2013-06-09,4950
2013-06-10,4610
2013-06-11,4270
2013-06-12,3800
2013-06-13,3510
2013-06-14,3280
2013-06-15,3200
2013-06-16,3490
2013-06-17,3830
2013-06-18,3710
2013-06-19,3420
2013-06-20,3090
2013-06-21,3290
2013-06-22,3130
2013-06-23,3280
2013-06-24,3690
2013-06-25,3650
2013-06-26,3560
2013-06-27,3490
2013-06-28,3300
2013-06-29,3840
2013-06-30,3920
2013-07-01,3990
2013-07-02,4040
2013-07-03,3850
2013-07-04,3320
2013-07-05,2770
2013-07-06,2510
2013-07-07,2410
2013-07-08,2380
2013-07-09,2180
2013-07-10,2170
2013-07-11,2060
2013-07-12,1860
2013-07-13,1600
2013-07-14,1500
2013-07-15,1510
2013-07-16,1490
2013-07-17,1520
2013-07-18,1560
2013-07-19,1460
2013-07-20,1390
2013-07-21,1350
2013-07-22,1340
2013-07-23,1320
2013-07-24,1280
2013-07-25,1220
2013-07-26,1180
2013-07-27,1150
2013-07-28,1100
2013-07-29,1050
2013-07-30,1020
2013-07-31,1030
2013-08-01,1020
2013-08-02,995
2013-08-03,928
2013-08-04,901
2013-08-05,921
2013-08-06,945
2013-08-07,916
2013-08-08,884
2013-08-09,867
2013-08-10,917
2013-08-11,944
2013-08-12,893
2013-08-13,831
2013-08-14,803
2013-08-15,805
2013-08-16,832
2013-08-17,823
2013-08-18,780
2013-08-19,750
2013-08-20,721
2013-08-21,698
2013-08-22,693
2013-08-23,658
2013-08-24,648
2013-08-25,644
2013-08-26,620
2013-08-27,626
2013-08-28,697
2013-08-29,827
2013-08-30,959
2013-08-31,794
2013-09-01,726
2013-09-02,720
2013-09-03,726
2013-09-04,691
2013-09-05,678
2013-09-06,1610
2013-09-07,1510
2013-09-08,1050
2013-09-09,932
2013-09-10,890
2013-09-11,853
2013-09-12,842
2013-09-13,848
2013-09-14,832
2013-09-15,782
2013-09-16,792
2013-09-17,847
2013-09-18,844
2013-09-19,769
2013-09-20,732
2013-09-21,728
2013-09-22,632
2013-09-23,848
2013-09-24,933
2013-09-25,764
2013-09-26,696
2013-09-27,685
2013-09-28,2050
2013-09-29,6870
2013-09-30,9450
2013-10-01,8590
2013-10-02,5760
2013-10-03,4420
2013-10-04,3560
2013-10-05,2960
2013-10-06,2640
2013-10-07,2540
2013-10-08,3020
2013-10-09,3070
2013-10-10,2640
2013-10-11,2360
2013-10-12,2160
2013-10-13,1970
2013-10-14,1800
2013-10-15,1650
2013-10-16,1540
2013-10-17,1440
2013-10-18,1340
2013-10-19,1260
2013-10-20,1200
2013-10-21,1150
2013-10-22,1100
2013-10-23,1070
2013-10-24,1030
2013-10-25,999
2013-10-26,954
2013-10-27,926
2013-10-28,902
2013-10-29,850
2013-10-30,808
2013-10-31,862
2013-11-01,989
2013-11-02,1210
2013-11-03,1640
2013-11-04,1360
2013-11-05,1350
2013-11-06,1500
2013-11-07,2390
2013-11-08,4620
2013-11-09,3790
2013-11-10,3100
2013-11-11,2860
2013-11-12,2680
2013-11-13,2730
2013-11-14,2480
2013-11-15,2280
2013-11-16,2450
2013-11-17,2310
2013-11-18,2980
2013-11-19,6040
2013-11-20,5760
2013-11-21,4350
2013-11-22,3590
2013-11-23,3040
2013-11-24,2650
2013-11-25,2390
2013-11-26,2180
2013-11-27,2010
2013-11-28,1880
2013-11-29,1760
2013-11-30,1670
2013-12-01,4800
2013-12-02,14500
2013-12-03,8420
2013-12-04,5790
2013-12-05,4640
2013-12-06,3930
2013-12-07,3300
2013-12-08,2870
2013-12-09,2630
2013-12-10,2470
2013-12-11,2290
2013-12-12,2150
2013-12-13,2060
2013-12-14,1940
2013-12-15,1830
2013-12-16,1780
2013-12-17,1690
2013-12-18,1620
2013-12-19,1530
2013-12-20,1510
2013-12-21,1790
2013-12-22,2020
2013-12-23,2820
2013-12-24,4010
2013-12-25,3340
2013-12-26,2870
2013-12-27,2580
2013-12-28,2390
2013-12-29,2230
2013-12-30,2090
2013-12-31,2070
2014-01-01,1970
2014-01-02,1880
2014-01-03,2040
2014-01-04,1900
2014-01-05,1790
2014-01-06,1710
2014-01-07,1670
2014-01-08,1700
2014-01-09,2150
2014-01-10,2490
2014-01-11,3910
2014-01-12,5580
2014-01-13,6440
2014-01-14,6630
2014-01-15,5450
2014-01-16,4540
2014-01-17,4020
2014-01-18,3780
2014-01-19,3590
2014-01-20,3300
2014-01-21,3020
2014-01-22,2820
2014-01-23,2640
2014-01-24,2460
2014-01-25,2300
2014-01-26,2180
2014-01-27,2070
2014-01-28,1980
2014-01-29,2920
2014-01-30,4210
2014-01-31,3710
2014-02-01,3190
2014-02-02,2750
2014-02-03,2490
2014-02-04,2240
2014-02-05,1960
2014-02-06,1810
2014-02-07,1790
2014-02-08,1700
2014-02-09,1610
2014-02-10,1600
2014-02-11,1960
2014-02-12,2840
2014-02-13,3890
2014-02-14,4040
2014-02-15,4260
2014-02-16,4870
2014-02-17,5000
2014-02-18,4910
2014-02-19,4740
2014-02-20,4310
2014-02-21,3930
2014-02-22,3460
2014-02-23,3040
2014-02-24,2820
2014-02-25,3230
2014-02-26,3300
2014-02-27,3170
2014-02-28,3080
2014-03-01,3010
2014-03-02,2920
2014-03-03,4320
2014-03-04,6670
2014-03-05,8950
2014-03-06,15500
2014-03-07,14400
2014-03-08,10400
2014-03-09,15700
2014-03-10,16000
2014-03-11,11200
2014-03-12,8310
2014-03-13,6810
2014-03-14,6340
2014-03-15,6360
2014-03-16,6540
2014-03-17,7890
2014-03-18,6810
2014-03-19,5920
2014-03-20,5290
2014-03-21,4660
2014-03-22,4220
2014-03-23,3870
2014-03-24,3570
2014-03-25,3400
2014-03-26,3490
2014-03-27,3400
2014-03-28,3580
2014-03-29,4290
2014-03-30,4670
2014-03-31,4370
2014-04-01,3930
2014-04-02,3580
2014-04-03,3270
2014-04-04,3090
2014-04-05,2970
2014-04-06,3850
2014-04-07,4180
2014-04-08,4410
2014-04-09,5230
2014-04-10,5060
2014-04-11,4490
2014-04-12,4120
2014-04-13,3770
2014-04-14,3550
2014-04-15,3390
2014-04-16,3330
2014-04-17,3700
2014-04-18,4530
2014-04-19,4280
2014-04-20,4060
2014-04-21,3720
2014-04-22,3680
2014-04-23,3810
2014-04-24,4830
2014-04-25,5830
2014-04-26,5080
2014-04-27,4590
2014-04-28,4290
2014-04-29,3960
2014-04-30,3760
2014-05-01,4140
2014-05-02,5170
2014-05-03,6060
2014-05-04,6060
2014-05-05,6380
2014-05-06,5890
2014-05-07,5340
2014-05-08,4990
2014-05-09,5950
2014-05-10,6280
2014-05-11,5540
2014-05-12,5050
2014-05-13,4830
2014-05-14,5080
2014-05-15,6350
2014-05-16,7330
2014-05-17,6650
2014-05-18,5710
2014-05-19,5210
2014-05-20,4830
2014-05-21,4820
2014-05-22,5020
2014-05-23,5740
2014-05-24,5940
2014-05-25,5230
2014-05-26,5000
2014-05-27,5170
2014-05-28,4530
2014-05-29,4170
2014-05-30,3850
2014-05-31,3880
2014-06-01,4240
2014-06-02,4420
2014-06-03,4660
2014-06-04,4540
2014-06-05,4320
2014-06-06,4090
2014-06-07,3880
2014-06-08,3870
2014-06-09,4020
2014-06-10,4010
2014-06-11,3500
2014-06-12,3400
2014-06-13,3660
2014-06-14,3340
2014-06-15,3000
2014-06-16,3020
2014-06-17,2800
2014-06-18,2600
2014-06-19,2650
2014-06-20,2950
2014-06-21,2990
2014-06-22,2660
2014-06-23,2810
2014-06-24,3170
2014-06-25,2990
2014-06-26,3120
2014-06-27,3350
2014-06-28,4530
2014-06-29,4240
2014-06-30,3600
2014-07-01,3320
2014-07-02,3480
2014-07-03,3370
2014-07-04,3000
2014-07-05,2810
2014-07-06,2740
2014-07-07,2880
2014-07-08,2860
2014-07-09,2770
2014-07-10,2650
2014-07-11,2460
2014-07-12,2280
2014-07-13,2370
2014-07-14,2320
2014-07-15,2360
2014-07-16,2310
2014-07-17,2170
2014-07-18,1960
2014-07-19,1750
2014-07-20,1890
2014-07-21,1720
2014-07-22,1600
2014-07-23,1810
2014-07-24,2380
2014-07-25,1880
2014-07-26,1620
2014-07-27,1490
2014-07-28,1430
2014-07-29,1480
2014-07-30,1450
2014-07-31,1400
2014-08-01,1360
2014-08-02,1340
2014-08-03,1330
2014-08-04,1340
2014-08-05,1290
2014-08-06,1210
2014-08-07,1140
2014-08-08,1100
2014-08-09,1060
2014-08-10,992
2014-08-11,996
2014-08-12,1060
2014-08-13,1790
2014-08-14,1510
2014-08-15,1340
2014-08-16,1140
2014-08-17,1080
2014-08-18,1130
2014-08-19,1110
2014-08-20,1070
2014-08-21,964
2014-08-22,845
2014-08-23,794
2014-08-24,791
2014-08-25,812
2014-08-26,796
2014-08-27,866
2014-08-28,848
2014-08-29,808
2014-08-30,778
2014-08-31,806
2014-09-01,713
2014-09-02,673
2014-09-03,676
2014-09-04,662
2014-09-05,642
2014-09-06,626
2014-09-07,625
2014-09-08,622
2014-09-09,584
2014-09-10,576
2014-09-11,563
2014-09-12,533
2014-09-13,525
2014-09-14,521
2014-09-15,543
2014-09-16,655
2014-09-17,758
2014-09-18,774
2014-09-19,784
2014-09-20,779
2014-09-21,732
2014-09-22,681
2014-09-23,735
2014-09-24,936
2014-09-25,1000
2014-09-26,809
2014-09-27,820
2014-09-28,656
2014-09-29,543
2014-09-30,512
2014-10-01,521
2014-10-02,474
2014-10-03,441
2014-10-04,439
2014-10-05,432
2014-10-06,454
2014-10-07,469
2014-10-08,459
2014-10-09,414
2014-10-10,401
2014-10-11,414
2014-10-12,464
2014-10-13,400
2014-10-14,441
2014-10-15,524
2014-10-16,711
2014-10-17,622
2014-10-18,1370
2014-10-19,1160
2014-10-20,927
2014-10-21,1030
2014-10-22,1540
2014-10-23,4210
2014-10-24,3130
2014-10-25,2570
2014-10-26,3810
2014-10-27,3490
2014-10-28,3090
2014-10-29,4790
2014-10-30,4310
2014-10-31,6090
2014-11-01,5190
2014-11-02,3960
2014-11-03,3730
2014-11-04,5750
2014-11-05,5660
2014-11-06,4930
2014-11-07,4730
2014-11-08,3880
2014-11-09,3540
2014-11-10,3760
2014-11-11,3320
2014-11-12,2830
2014-11-13,2530
2014-11-14,2300
2014-11-15,2070
2014-11-16,1880
2014-11-17,1760
2014-11-18,1650
2014-11-19,1560
2014-11-20,1510
2014-11-21,1510
2014-11-22,2320
2014-11-23,2540
2014-11-24,3080
2014-11-25,10300
2014-11-26,16600
2014-11-27,11900
2014-11-28,11800
2014-11-29,12800
2014-11-30,8210
2014-12-01,6200
2014-12-02,5160
2014-12-03,4410
2014-12-04,3930
2014-12-05,3690
2014-12-06,3890
2014-12-07,3950
2014-12-08,3540
2014-12-09,3890
2014-12-10,6160
2014-12-11,6370
2014-12-12,5570
2014-12-13,4760
2014-12-14,4160
2014-12-15,3700
2014-12-16,3360
2014-12-17,3050
2014-12-18,2840
2014-12-19,2810
2014-12-20,2960
2014-12-21,9270
2014-12-22,10100
2014-12-23,7610
2014-12-24,7650
2014-12-25,6360
2014-12-26,5370
2014-12-27,4810
2014-12-28,4550
2014-12-29,4120
2014-12-30,3650
2014-12-31,3320
2015-01-01,3080
2015-01-02,2880
2015-01-03,2650
2015-01-04,2560
2015-01-05,7030
2015-01-06,9530
2015-01-07,6970
2015-01-08,5890
2015-01-09,5210
2015-01-10,4640
2015-01-11,4220
2015-01-12,3840
2015-01-13,3490
2015-01-14,3200
2015-01-15,2910
2015-01-16,3070
2015-01-17,3080
2015-01-18,8340
2015-01-19,8700
2015-01-20,6740
2015-01-21,5430
2015-01-22,4660
2015-01-23,4200
2015-01-24,5680
2015-01-25,6190
2015-01-26,5250
2015-01-27,4720
2015-01-28,4210
2015-01-29,3770
2015-01-30,3430
2015-01-31,3080
2015-02-01,2890
2015-02-02,2870
2015-02-03,2960
2015-02-04,2730
2015-02-05,2940
2015-02-06,7310
2015-02-07,9520
2015-02-08,10100
2015-02-09,7940
2015-02-10,8220
2015-02-11,7370
2015-02-12,5960
2015-02-13,5040
2015-02-14,4380
2015-02-15,3900
2015-02-16,3510
2015-02-17,3190
2015-02-18,2940
2015-02-19,2710
2015-02-20,2570
2015-02-21,2430
2015-02-22,2250
2015-02-23,2100
2015-02-24,1990
2015-02-25,1900
2015-02-26,1870
2015-02-27,1950
2015-02-28,1870
2015-03-01,1750
2015-03-02,1680
2015-03-03,1610
2015-03-04,1550
2015-03-05,1490
2015-03-06,1440
2015-03-07,1390
2015-03-08,1350
2015-03-09,1320
2015-03-10,1290
2015-03-11,1250
2015-03-12,1310
2015-03-13,1290
2015-03-14,1900
2015-03-15,5740
2015-03-16,7290
2015-03-17,5140
2015-03-18,4140
2015-03-19,3510
2015-03-20,3090
2015-03-21,2960
2015-03-22,2840
2015-03-23,2740
2015-03-24,2790
2015-03-25,2970
2015-03-26,4430
2015-03-27,4530
2015-03-28,4660
2015-03-29,4260
2015-03-30,3750
2015-03-31,3480
2015-04-01,3270
2015-04-02,2980
2015-04-03,2770
2015-04-04,2590
2015-04-05,2420
2015-04-06,2280
2015-04-07,2100
2015-04-08,1980
2015-04-09,1890
2015-04-10,1810
2015-04-11,1920
2015-04-12,1860
2015-04-13,1810
2015-04-14,1820
2015-04-15,1760
2015-04-16,1720
2015-04-17,1770
2015-04-18,1890
2015-04-19,1930
2015-04-20,1960
2015-04-21,2020
2015-04-22,2010
2015-04-23,1880
2015-04-24,1800
2015-04-25,1730
2015-04-26,1610
2015-04-27,1510
2015-04-28,1580
2015-04-29,1650
2015-04-30,1600
2015-05-01,1540
2015-05-02,1570
2015-05-03,1600
2015-05-04,1590
2015-05-05,1660
2015-05-06,1590
2015-05-07,1430
2015-05-08,1360
2015-05-09,1360
2015-05-10,1420
2015-05-11,1460
2015-05-12,1720
2015-05-13,2250
2015-05-14,2210
2015-05-15,1960
2015-05-16,1880
2015-05-17,1860
2015-05-18,1850
2015-05-19,1860
2015-05-20,1880
2015-05-21,1920
2015-05-22,1950
2015-05-23,1990
2015-05-24,1920
2015-05-25,1810
2015-05-26,1720
2015-05-27,1650
2015-05-28,1660
2015-05-29,1800
2015-05-30,1840
2015-05-31,1740
2015-06-01,1640
2015-06-02,1660
2015-06-03,1580
2015-06-04,1520
2015-06-05,1440
2015-06-06,1430
2015-06-07,1420
2015-06-08,1440
2015-06-09,1460
2015-06-10,1410
2015-06-11,1310
2015-06-12,1240
2015-06-13,1160
2015-06-14,1080
2015-06-15,1040
2015-06-16,1020
2015-06-17,1020
2015-06-18,995
2015-06-19,985
2015-06-20,944
2015-06-21,919
2015-06-22,891
2015-06-23,878
2015-06-24,863
2015-06-25,844
2015-06-26,863
2015-06-27,959
2015-06-28,1010
2015-06-29,1040
2015-06-30,1090
2015-07-01,1050
2015-07-02,957
2015-07-03,914
2015-07-04,892
2015-07-05,895
2015-07-06,881
2015-07-07,885
2015-07-08,873
2015-07-09,875
2015-07-10,876
2015-07-11,848
2015-07-12,789
2015-07-13,745
2015-07-14,715
2015-07-15,702
2015-07-16,682
2015-07-17,645
2015-07-18,621
2015-07-19,637
2015-07-20,687
2015-07-21,691
2015-07-22,632
2015-07-23,600
2015-07-24,615
2015-07-25,670
2015-07-26,719
2015-07-27,650
2015-07-28,574
2015-07-29,584
2015-07-30,617
2015-07-31,645
2015-08-01,658
2015-08-02,673
2015-08-03,671
2015-08-04,625
2015-08-05,609
2015-08-06,582
2015-08-07,565
2015-08-08,538
2015-08-09,548
2015-08-10,522
2015-08-11,534
2015-08-12,523
2015-08-13,540
2015-08-14,586
2015-08-15,615
2015-08-16,555
2015-08-17,547
2015-08-18,559
2015-08-19,590
2015-08-20,592
2015-08-21,571
2015-08-22,505
2015-08-23,491
2015-08-24,507
2015-08-25,493
2015-08-26,489
2015-08-27,490
2015-08-28,530
2015-08-29,585
2015-08-30,833
2015-08-31,791
2015-09-01,584
2015-09-02,588
2015-09-03,595
2015-09-04,511
2015-09-05,514
2015-09-06,492
2015-09-07,484
2015-09-08,456
2015-09-09,450
2015-09-10,458
2015-09-11,477
2015-09-12,496
2015-09-13,564
2015-09-14,518
2015-09-15,410
2015-09-16,401
2015-09-17,565
2015-09-18,624
2015-09-19,603
2015-09-20,601
2015-09-21,662
2015-09-22,547
2015-09-23,539
2015-09-24,525
2015-09-25,483
2015-09-26,477
2015-09-27,383
2015-09-28,346
2015-09-29,333
2015-09-30,345
2015-10-01,363
2015-10-02,367
2015-10-03,347
2015-10-04,341
2015-10-05,329
2015-10-06,326
2015-10-07,330
2015-10-08,633
2015-10-09,500
2015-10-10,573
2015-10-11,978
2015-10-12,733
2015-10-13,564
2015-10-14,497
2015-10-15,434
2015-10-16,415
2015-10-17,450
2015-10-18,449
2015-10-19,440
2015-10-20,438
2015-10-21,411
2015-10-22,378
2015-10-23,360
2015-10-24,328
2015-10-25,307
2015-10-26,620
2015-10-27,916
2015-10-28,693
2015-10-29,915
2015-10-30,2230
2015-10-31,10700
2015-11-01,14600
2015-11-02,9850
2015-11-03,6560
2015-11-04,5020
2015-11-05,4260
2015-11-06,4030
2015-11-07,3620
2015-11-08,3800
2015-11-09,3630
2015-11-10,3300
2015-11-11,3200
2015-11-12,3030
2015-11-13,5460
2015-11-14,15400
2015-11-15,11800
2015-11-16,7470
2015-11-17,15000
2015-11-18,20500
2015-11-19,13600
2015-11-20,8650
2015-11-21,6800
2015-11-22,5860
2015-11-23,5210
2015-11-24,4750
2015-11-25,4270
2015-11-26,3900
2015-11-27,3630
2015-11-28,3360
2015-11-29,3160
2015-11-30,2980
2015-12-01,2830
2015-12-02,2850
2015-12-03,3030
2015-12-04,3490
2015-12-05,3380
2015-12-06,4050
2015-12-07,6620
2015-12-08,16000
2015-12-09,23500
2015-12-10,20000
2015-12-11,13400
2015-12-12,8650
2015-12-13,7190
2015-12-14,6080
2015-12-15,5190
2015-12-16,4610
2015-12-17,4210
2015-12-18,5400
2015-12-19,5670
2015-12-20,4940
2015-12-21,4490
2015-12-22,4160
2015-12-23,3880
2015-12-24,3570
2015-12-25,3170
2015-12-26,2840
2015-12-27,2580
2015-12-28,2370
2015-12-29,2180
2015-12-30,2000
2015-12-31,1830
2016-01-01,1720
2016-01-02,1640
2016-01-03,1550
2016-01-04,1540
2016-01-05,1500
2016-01-06,1460
2016-01-07,1420
2016-01-08,1380
2016-01-09,1320
2016-01-10,1270
2016-01-11,1230
2016-01-12,1240
2016-01-13,1830
2016-01-14,2340
2016-01-15,2170
2016-01-16,2260
2016-01-17,2720
2016-01-18,2900
2016-01-19,2760
2016-01-20,2740
2016-01-21,3410
2016-01-22,4760
2016-01-23,4930
2016-01-24,4480
2016-01-25,3880
2016-01-26,3410
2016-01-27,3510
2016-01-28,7190
2016-01-29,9780
2016-01-30,6750
2016-01-31,5210
2016-02-01,4330
2016-02-02,3700
2016-02-03,3220
2016-02-04,3120
2016-02-05,3010
2016-02-06,3070
2016-02-07,2870
2016-02-08,2760
2016-02-09,3200
2016-02-10,3720
2016-02-11,3930
2016-02-12,5080
2016-02-13,5990
2016-02-14,6590
2016-02-15,15900
2016-02-16,15000
2016-02-17,11500
2016-02-18,10200
2016-02-19,8400
2016-02-20,7050
2016-02-21,6020
2016-02-22,5300
2016-02-23,4690
2016-02-24,4220
2016-02-25,3830
2016-02-26,3460
2016-02-27,3620
2016-02-28,3960
2016-02-29,4070
