$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1957-02-28,1810
1957-03-01,1950
1957-03-02,2450
1957-03-03,2350
1957-03-04,1810
1957-03-05,2190
1957-03-06,2150
1957-03-07,2440
1957-03-08,2130
1957-03-09,2050
1957-03-10,1780
1957-03-11,1890
1957-03-12,1980
1957-03-13,1930
1957-03-14,1930
1957-03-15,1950
1957-03-16,1960
1957-03-17,1900
1957-03-18,1850
1957-03-19,2250
1957-03-20,2110
1957-03-21,2370
1957-03-22,2390
1957-03-23,2220
1957-03-24,1970
1957-03-25,1970
1957-03-26,2360
1957-03-27,2290
1957-03-28,1640
1957-03-29,1630
1957-03-30,1570
1957-03-31,1660
1957-04-01,2350
1957-04-02,2380
1957-04-03,2390
1957-04-04,2360
1957-04-05,2350
1957-04-06,2100
1957-04-07,2280
1957-04-08,2150
1957-04-09,1740
1957-04-10,2020
1957-04-11,1990
1957-04-12,2180
1957-04-13,1390
1957-04-14,1680
1957-04-15,2050
1957-04-16,2310
1957-04-17,2420
1957-04-18,2420
1957-04-19,2420
1957-04-20,2420
1957-04-21,2420
1957-04-22,2190
1957-04-23,1600
1957-04-24,1900
1957-04-25,1890
1957-04-26,1920
1957-04-27,2090
1957-04-28,1540
1957-04-29,1810
1957-04-30,1790
1957-05-01,2860
1957-05-02,4590
1957-05-03,4250
1957-05-04,4670
1957-05-05,4760
1957-05-06,6960
1957-05-07,6730
1957-05-08,6540
1957-05-09,5980
1957-05-10,5280
1957-05-11,5350
1957-05-12,4240
1957-05-13,4410
1957-05-14,3910
1957-05-15,3490
1957-05-16,3580
1957-05-17,3930
1957-05-18,6210
1957-05-19,5520
1957-05-20,4790
1957-05-21,3930
1957-05-22,3420
1957-05-23,2950
1957-05-24,2840
1957-05-25,3070
1957-05-26,3360
1957-05-27,3780
1957-05-28,3760
1957-05-29,4010
1957-05-30,4970
1957-05-31,5660
1957-06-01,6360
1957-06-02,5860
1957-06-03,5740
1957-06-04,4770
1957-06-05,5150
1957-06-06,5030
1957-06-07,3650
1957-06-08,2610
1957-06-09,2610
1957-06-10,3100
1957-06-11,4570
1957-06-12,5840
1957-06-13,4300
1957-06-14,3900
1957-06-15,2940
1957-06-16,2610
1957-06-17,2610
1957-06-18,2620
1957-06-19,3000
1957-06-20,3050
1957-06-21,2620
1957-06-22,2620
1957-06-23,2620
1957-06-24,2610
1957-06-25,2610
1957-06-26,2860
1957-06-27,3090
1957-06-28,2800
1957-06-29,2600
1957-06-30,2430
1957-07-01,2240
1957-07-02,2020
1957-07-03,2230
1957-07-04,2010
1957-07-05,2090
1957-07-06,2080
1957-07-07,2260
1957-07-08,2420
1957-07-09,2860
1957-07-10,2560
1957-07-11,3240
1957-07-12,2930
1957-07-13,2780
1957-07-14,3270
1957-07-15,4760
1957-07-16,4780
1957-07-17,3120
1957-07-18,2630
1957-07-19,2710
1957-07-20,2780
1957-07-21,2480
1957-07-22,2660
1957-07-23,2130
1957-07-24,2170
1957-07-25,2140
1957-07-26,2170
1957-07-27,2150
1957-07-28,1850
1957-07-29,2080
1957-07-30,2160
1957-07-31,2130
1957-08-01,1990
1957-08-02,1860
1957-08-03,1600
1957-08-04,468
1957-08-05,1620
1957-08-06,1420
1957-08-07,1540
1957-08-08,1780
1957-08-09,2100
1957-08-10,2070
1957-08-11,1940
1957-08-12,1970
1957-08-13,2020
1957-08-14,1850
1957-08-15,1800
1957-08-16,1480
1957-08-17,1550
1957-08-18,452
1957-08-19,1680
1957-08-20,1690
1957-08-21,1680
1957-08-22,1660
1957-08-23,1660
1957-08-24,472
1957-08-25,476
1957-08-26,1890
1957-08-27,1630
1957-08-28,1500
1957-08-29,1500
1957-08-30,896
1957-08-31,765
1957-09-01,472
1957-09-02,480
1957-09-03,1700
1957-09-04,1770
1957-09-05,1840
1957-09-06,1940
1957-09-07,1950
1957-09-08,1760
1957-09-09,2010
1957-09-10,2010
1957-09-11,2020
1957-09-12,1970
1957-09-13,2110
1957-09-14,1960
1957-09-15,1570
1957-09-16,2010
1957-09-17,1990
1957-09-18,2000
1957-09-19,1940
1957-09-20,1870
1957-09-21,1760
1957-09-22,654
1957-09-23,1640
1957-09-24,1230
1957-09-25,842
1957-09-26,1040
1957-09-27,1360
1957-09-28,1310
1957-09-29,649
1957-09-30,1370
1957-10-01,1380
1957-10-02,854
1957-10-03,988
1957-10-04,1380
1957-10-05,848
1957-10-06,464
1957-10-07,1400
1957-10-08,1390
1957-10-09,1380
1957-10-10,1390
1957-10-11,1410
1957-10-12,472
1957-10-13,476
1957-10-14,1800
1957-10-15,1960
1957-10-16,2120
1957-10-17,1490
1957-10-18,1350
1957-10-19,724
1957-10-20,452
1957-10-21,1340
1957-10-22,1340
1957-10-23,1270
1957-10-24,1350
1957-10-25,1360
1957-10-26,1180
1957-10-27,1190
1957-10-28,1650
1957-10-29,1760
1957-10-30,1860
1957-10-31,2040
1957-11-01,1900
1957-11-02,1690
1957-11-03,1380
1957-11-04,1870
1957-11-05,1890
1957-11-06,1880
1957-11-07,1570
1957-11-08,1640
1957-11-09,1670
1957-11-10,1280
1957-11-11,1560
1957-11-12,1830
1957-11-13,1930
1957-11-14,2040
1957-11-15,2000
1957-11-16,1800
1957-11-17,1500
1957-11-18,1940
1957-11-19,1950
1957-11-20,1940
1957-11-21,1830
1957-11-22,1840
1957-11-23,1570
1957-11-24,1220
1957-11-25,1820
1957-11-26,1840
1957-11-27,1850
1957-11-28,1120
1957-11-29,1640
1957-11-30,1530
1957-12-01,642
1957-12-02,1690
1957-12-03,1690
1957-12-04,1700
1957-12-05,1540
1957-12-06,1670
1957-12-07,1440
1957-12-08,472
1957-12-09,1640
1957-12-10,1610
1957-12-11,1550
1957-12-12,1520
1957-12-13,1560
1957-12-14,930
1957-12-15,812
1957-12-16,1600
1957-12-17,1570
1957-12-18,1590
1957-12-19,1710
1957-12-20,1820
1957-12-21,1780
1957-12-22,1380
1957-12-23,1890
1957-12-24,2350
1957-12-25,2090
1957-12-26,2520
1957-12-27,2550
1957-12-28,2560
1957-12-29,2560
1957-12-30,2550
1957-12-31,2540
1958-01-01,2540
1958-01-02,2540
1958-01-03,2510
1958-01-04,2520
1958-01-05,2510
1958-01-06,2510
1958-01-07,2500
1958-01-08,2500
1958-01-09,2480
1958-01-10,2490
1958-01-11,2490
1958-01-12,2480
1958-01-13,2490
1958-01-14,2050
1958-01-15,2480
1958-01-16,2580
1958-01-17,7880
1958-01-18,4720
1958-01-19,2850
1958-01-20,2480
1958-01-21,2460
1958-01-22,2450
1958-01-23,2620
1958-01-24,4310
1958-01-25,3110
1958-01-26,2630
1958-01-27,2500
1958-01-28,3000
1958-01-29,2700
1958-01-30,3060
1958-01-31,2510
1958-02-01,2360
1958-02-02,1910
1958-02-03,2020
1958-02-04,1950
1958-02-05,2300
1958-02-06,2000
1958-02-07,2050
1958-02-08,1920
1958-02-09,1800
1958-02-10,1800
1958-02-11,1800
1958-02-12,1770
1958-02-13,2550
1958-02-14,1940
1958-02-15,2040
1958-02-16,2110
1958-02-17,2860
1958-02-18,4420
1958-02-19,5340
1958-02-20,3850
1958-02-21,2740
1958-02-22,4190
1958-02-23,3350
1958-02-24,5780
1958-02-25,6380
1958-02-26,4480
1958-02-27,3290
1958-02-28,2250
1958-03-01,2420
1958-03-02,1730
1958-03-03,1790
1958-03-04,1810
1958-03-05,1800
1958-03-06,1820
1958-03-07,1900
1958-03-08,1950
1958-03-09,1770
1958-03-10,1780
1958-03-11,1830
1958-03-12,1870
1958-03-13,1860
1958-03-14,1880
1958-03-15,2060
1958-03-16,1890
1958-03-17,1910
1958-03-18,1980
1958-03-19,2060
1958-03-20,2160
1958-03-21,2000
1958-03-22,1950
1958-03-23,1850
1958-03-24,1850
1958-03-25,1920
1958-03-26,2010
1958-03-27,2080
1958-03-28,2070
1958-03-29,1880
1958-03-30,1820
1958-03-31,1920
1958-04-01,2140
1958-04-02,2100
1958-04-03,2040
1958-04-04,2270
1958-04-05,1960
1958-04-06,1980
1958-04-07,2000
1958-04-08,2060
1958-04-09,2040
1958-04-10,2050
1958-04-11,2010
1958-04-12,1830
1958-04-13,1630
1958-04-14,115
1958-04-15,114
1958-04-16,114
1958-04-17,114
1958-04-18,114
1958-04-19,114
1958-04-20,114
1958-04-21,114
1958-04-22,114
1958-04-23,755
1958-04-24,2930
1958-04-25,3370
1958-04-26,3030
1958-04-27,2720
1958-04-28,2930
1958-04-29,1220
1958-04-30,114
1958-05-01,114
1958-05-02,1780
1958-05-03,3130
1958-05-04,3260
1958-05-05,3260
1958-05-06,2690
1958-05-07,4230
1958-05-08,5110
1958-05-09,4700
1958-05-10,3300
1958-05-11,4190
1958-05-12,2340
1958-05-13,2400
1958-05-14,1730
1958-05-15,2610
1958-05-16,3320
1958-05-17,5010
1958-05-18,4800
1958-05-19,4950
1958-05-20,5090
1958-05-21,5220
1958-05-22,6970
1958-05-23,6500
1958-05-24,6530
1958-05-25,7260
1958-05-26,7390
1958-05-27,6850
1958-05-28,7570
1958-05-29,5050
1958-05-30,3340
1958-05-31,3760
1958-06-01,4580
1958-06-02,3650
1958-06-03,3820
1958-06-04,3970
1958-06-05,4590
1958-06-06,5090
1958-06-07,5370
1958-06-08,3690
1958-06-09,4540
1958-06-10,3460
1958-06-11,2490
1958-06-12,2240
1958-06-13,3650
1958-06-14,3330
1958-06-15,3540
1958-06-16,3570
1958-06-17,4680
1958-06-18,4700
1958-06-19,5680
1958-06-20,5560
1958-06-21,5030
1958-06-22,5390
1958-06-23,3660
1958-06-24,3990
1958-06-25,3550
1958-06-26,2600
1958-06-27,4060
1958-06-28,3360
1958-06-29,2040
1958-06-30,2080
1958-07-01,1980
1958-07-02,1980
1958-07-03,2080
1958-07-04,2100
1958-07-05,2910
1958-07-06,2900
1958-07-07,2800
1958-07-08,2530
1958-07-09,2440
1958-07-10,2540
1958-07-11,2330
1958-07-12,2480
1958-07-13,1960
1958-07-14,2060
1958-07-15,2080
1958-07-16,2190
1958-07-17,2210
1958-07-18,2220
1958-07-19,2040
1958-07-20,1890
1958-07-21,1830
1958-07-22,2370
1958-07-23,2480
1958-07-24,2060
1958-07-25,2350
1958-07-26,2080
1958-07-27,1650
1958-07-28,1920
1958-07-29,2240
1958-07-30,2220
1958-07-31,2030
1958-08-01,1830
1958-08-02,1700
1958-08-03,1350
1958-08-04,1760
1958-08-05,1770
1958-08-06,1470
1958-08-07,1240
1958-08-08,1220
1958-08-09,1180
1958-08-10,644
1958-08-11,1230
1958-08-12,1200
1958-08-13,1260
1958-08-14,1370
1958-08-15,1300
1958-08-16,1090
1958-08-17,509
1958-08-18,1260
1958-08-19,1420
1958-08-20,1360
1958-08-21,1430
1958-08-22,1440
1958-08-23,1360
1958-08-24,1180
1958-08-25,1740
1958-08-26,1790
1958-08-27,1540
1958-08-28,1280
1958-08-29,1190
1958-08-30,1260
1958-08-31,142
1958-09-01,1910
1958-09-02,1860
1958-09-03,1720
1958-09-04,1480
1958-09-05,1360
1958-09-06,620
1958-09-07,379
1958-09-08,1280
1958-09-09,1600
1958-09-10,1660
1958-09-11,1270
1958-09-12,1320
1958-09-13,1210
1958-09-14,1100
1958-09-15,1240
1958-09-16,1590
1958-09-17,1810
1958-09-18,2270
1958-09-19,3560
1958-09-20,3080
1958-09-21,2460
1958-09-22,2460
1958-09-23,2410
1958-09-24,2000
1958-09-25,1910
1958-09-26,2460
1958-09-27,1540
1958-09-28,1170
1958-09-29,1440
1958-09-30,1240
1958-10-01,1170
1958-10-02,953
1958-10-03,824
1958-10-04,992
1958-10-05,856
1958-10-06,1090
1958-10-07,947
1958-10-08,1820
1958-10-09,2240
1958-10-10,8970
1958-10-11,7310
1958-10-12,7920
1958-10-13,7600
1958-10-14,3990
1958-10-15,2790
1958-10-16,2600
1958-10-17,2580
1958-10-18,3220
1958-10-19,4740
1958-10-20,2900
1958-10-21,2680
1958-10-22,2580
1958-10-23,2580
1958-10-24,2580
1958-10-25,2160
1958-10-26,1960
1958-10-27,2150
1958-10-28,2180
1958-10-29,2400
1958-10-30,2360
1958-10-31,2140
1958-11-01,2230
1958-11-02,1680
1958-11-03,1940
1958-11-04,2540
1958-11-05,2100
1958-11-06,4550
1958-11-07,5180
1958-11-08,4040
1958-11-09,3050
1958-11-10,3050
1958-11-11,4810
1958-11-12,8250
1958-11-13,4630
1958-11-14,2950
1958-11-15,2620
1958-11-16,2520
1958-11-17,2000
1958-11-18,2560
1958-11-19,2000
1958-11-20,4520
1958-11-21,7000
1958-11-22,5890
1958-11-23,4200
1958-11-24,3370
1958-11-25,2970
1958-11-26,2530
1958-11-27,2520
1958-11-28,2210
1958-11-29,2560
1958-11-30,1830
1958-12-01,11400
1958-12-02,13000
1958-12-03,10200
1958-12-04,5500
1958-12-05,2840
1958-12-06,2970
1958-12-07,3350
1958-12-08,2330
1958-12-09,2610
1958-12-10,3240
1958-12-11,5100
1958-12-12,4920
1958-12-13,3360
1958-12-14,2730
1958-12-15,2610
1958-12-16,2520
1958-12-17,2450
1958-12-18,5490
1958-12-19,3650
1958-12-20,6150
1958-12-21,7360
1958-12-22,4470
1958-12-23,3200
1958-12-24,2910
1958-12-25,2620
1958-12-26,3480
1958-12-27,3360
1958-12-28,2970
1958-12-29,3320
1958-12-30,4080
1958-12-31,6180
1959-01-01,5740
1959-01-02,3360
1959-01-03,2730
1959-01-04,2530
1959-01-05,2530
1959-01-06,2530
1959-01-07,2310
1959-01-08,2330
1959-01-09,4770
1959-01-10,4780
1959-01-11,3570
1959-01-12,4670
1959-01-13,3980
1959-01-14,2820
1959-01-15,3340
1959-01-16,2620
1959-01-17,3000
1959-01-18,4020
1959-01-19,3140
1959-01-20,2780
1959-01-21,2950
1959-01-22,2200
1959-01-23,5210
1959-01-24,6020
1959-01-25,4070
1959-01-26,3850
1959-01-27,3540
1959-01-28,3070
1959-01-29,2520
1959-01-30,2880
1959-01-31,1810
1959-02-01,1710
1959-02-02,1750
1959-02-03,1640
1959-02-04,1760
1959-02-05,1750
1959-02-06,1750
1959-02-07,1760
1959-02-08,1640
1959-02-09,1600
1959-02-10,1710
1959-02-11,1680
1959-02-12,1810
1959-02-13,1860
1959-02-14,1780
1959-02-15,1720
1959-02-16,1840
1959-02-17,1820
1959-02-18,1720
1959-02-19,1790
1959-02-20,1800
1959-02-21,1620
1959-02-22,1430
1959-02-23,1610
1959-02-24,1740
1959-02-25,2500
1959-02-26,2940
1959-02-27,2510
1959-02-28,2510
1959-03-01,3480
1959-03-02,3420
1959-03-03,2920
1959-03-04,2480
1959-03-05,1870
1959-03-06,2370
1959-03-07,1870
1959-03-08,2560
1959-03-09,2550
1959-03-10,2480
1959-03-11,1740
1959-03-12,1920
1959-03-13,1940
1959-03-14,1840
1959-03-15,814
1959-03-16,1570
1959-03-17,1360
1959-03-18,1760
1959-03-19,1960
1959-03-20,1960
1959-03-21,1800
1959-03-22,200
1959-03-23,1910
1959-03-24,1820
1959-03-25,1720
1959-03-26,1570
1959-03-27,1580
1959-03-28,1570
1959-03-29,158
1959-03-30,1610
1959-03-31,1800
1959-04-01,1990
1959-04-02,2580
1959-04-03,2580
1959-04-04,2550
1959-04-05,2520
1959-04-06,2510
1959-04-07,2540
1959-04-08,1900
1959-04-09,1360
1959-04-10,1710
1959-04-11,2550
1959-04-12,2560
1959-04-13,2550
1959-04-14,2600
1959-04-15,2510
1959-04-16,2510
1959-04-17,2430
1959-04-18,1690
1959-04-19,1590
1959-04-20,1870
1959-04-21,1840
1959-04-22,1320
1959-04-23,1030
1959-04-24,1470
1959-04-25,1870
1959-04-26,1850
1959-04-27,1980
1959-04-28,3990
1959-04-29,11400
1959-04-30,16600
1959-05-01,10000
1959-05-02,6080
1959-05-03,3720
1959-05-04,2580
1959-05-05,2600
1959-05-06,2600
1959-05-07,2600
1959-05-08,2600
1959-05-09,2510
1959-05-10,2520
1959-05-11,2900
1959-05-12,3510
1959-05-13,3380
1959-05-14,3690
1959-05-15,5680
1959-05-16,5570
1959-05-17,5250
1959-05-18,3810
1959-05-19,2780
1959-05-20,2590
1959-05-21,1680
1959-05-22,2470
1959-05-23,4120
1959-05-24,6560
1959-05-25,4820
1959-05-26,3760
1959-05-27,3830
1959-05-28,3440
1959-05-29,2800
1959-05-30,2640
1959-05-31,2670
1959-06-01,4880
1959-06-02,6440
1959-06-03,6340
1959-06-04,7010
1959-06-05,8950
1959-06-06,8240
1959-06-07,6380
1959-06-08,3490
1959-06-09,2610
1959-06-10,2610
1959-06-11,2450
1959-06-12,4880
1959-06-13,5150
1959-06-14,4080
1959-06-15,3840
1959-06-16,2920
1959-06-17,3610
1959-06-18,4580
1959-06-19,6080
1959-06-20,8210
1959-06-21,7380
1959-06-22,5180
1959-06-23,5370
1959-06-24,5240
1959-06-25,4390
1959-06-26,5200
1959-06-27,3590
1959-06-28,2660
1959-06-29,3670
1959-06-30,4120
1959-07-01,4150
1959-07-02,5090
1959-07-03,4820
1959-07-04,5020
1959-07-05,4450
1959-07-06,4630
1959-07-07,3110
1959-07-08,2610
1959-07-09,2850
1959-07-10,402
1959-07-11,662
1959-07-12,908
1959-07-13,3660
1959-07-14,3960
1959-07-15,2070
1959-07-16,541
1959-07-17,1740
1959-07-18,2550
1959-07-19,2450
1959-07-20,2060
1959-07-21,1700
1959-07-22,1800
1959-07-23,1880
1959-07-24,1730
1959-07-25,1740
1959-07-26,546
1959-07-27,1820
1959-07-28,2550
1959-07-29,2610
1959-07-30,2380
1959-07-31,2480
1959-08-01,2610
1959-08-02,2620
1959-08-03,2620
1959-08-04,2610
1959-08-05,2600
1959-08-06,2270
1959-08-07,2420
1959-08-08,2380
1959-08-09,2020
1959-08-10,2070
1959-08-11,1930
1959-08-12,1990
1959-08-13,1990
1959-08-14,1980
1959-08-15,1770
1959-08-16,1570
1959-08-17,2210
1959-08-18,3820
1959-08-19,2540
1959-08-20,1890
1959-08-21,1750
1959-08-22,1510
1959-08-23,1610
1959-08-24,1700
1959-08-25,1690
1959-08-26,1740
1959-08-27,1600
1959-08-28,1770
1959-08-29,2940
1959-08-30,3630
1959-08-31,1790
1959-09-01,3180
1959-09-02,1620
1959-09-03,1570
1959-09-04,2700
1959-09-05,4800
1959-09-06,6890
1959-09-07,4350
1959-09-08,5140
1959-09-09,4730
1959-09-10,4480
1959-09-11,4260
1959-09-12,1640
1959-09-13,1380
1959-09-14,1700
1959-09-15,1790
1959-09-16,1910
1959-09-17,1910
1959-09-18,1470
1959-09-19,1250
1959-09-20,1260
1959-09-21,1230
1959-09-22,1100
1959-09-23,749
1959-09-24,869
1959-09-25,1270
1959-09-26,1080
1959-09-27,599
1959-09-28,778
1959-09-29,1450
1959-09-30,1210
1959-10-01,1120
1959-10-02,1260
1959-10-03,505
1959-10-04,710
1959-10-05,563
1959-10-06,1570
1959-10-07,1490
1959-10-08,1430
1959-10-09,1670
1959-10-10,1610
1959-10-11,6810
1959-10-12,3820
1959-10-13,1510
1959-10-14,1610
1959-10-15,1490
1959-10-16,1530
1959-10-17,1140
1959-10-18,1060
1959-10-19,1720
1959-10-20,1300
1959-10-21,1520
1959-10-22,1620
1959-10-23,1640
1959-10-24,264
1959-10-25,411
1959-10-26,791
1959-10-27,1450
1959-10-28,1600
1959-10-29,1500
1959-10-30,1450
1959-10-31,265
1959-11-01,1320
1959-11-02,1900
1959-11-03,4720
1959-11-04,2470
1959-11-05,2000
1959-11-06,2350
1959-11-07,2190
1959-11-08,1810
1959-11-09,2030
1959-11-10,2040
1959-11-11,2010
1959-11-12,2040
1959-11-13,2130
1959-11-14,2000
1959-11-15,1920
1959-11-16,2240
1959-11-17,2100
1959-11-18,2700
1959-11-19,2700
1959-11-20,5830
1959-11-21,5540
1959-11-22,6660
1959-11-23,10000
1959-11-24,13200
1959-11-25,8790
1959-11-26,4720
1959-11-27,4380
1959-11-28,4300
1959-11-29,4120
1959-11-30,3120
1959-12-01,2330
1959-12-02,2090
1959-12-03,3450
1959-12-04,3600
1959-12-05,2900
1959-12-06,2830
1959-12-07,3350
1959-12-08,2710
1959-12-09,2710
1959-12-10,2710
1959-12-11,2710
1959-12-12,2710
1959-12-13,2700
1959-12-14,3210
1959-12-15,6150
1959-12-16,4180
1959-12-17,3280
1959-12-18,3120
1959-12-19,2700
1959-12-20,2490
1959-12-21,2680
1959-12-22,2680
1959-12-23,2650
1959-12-24,1860
1959-12-25,762
1959-12-26,1470
1959-12-27,1200
1959-12-28,1660
1959-12-29,1840
1959-12-30,2010
1959-12-31,1960
1960-01-01,2050
1960-01-02,1750
1960-01-03,1800
1960-01-04,1940
1960-01-05,2640
1960-01-06,2640
1960-01-07,2650
1960-01-08,2660
1960-01-09,2660
1960-01-10,2660
1960-01-11,2680
1960-01-12,2660
1960-01-13,2680
1960-01-14,2660
1960-01-15,2660
1960-01-16,2660
1960-01-17,2650
1960-01-18,2650
1960-01-19,2640
1960-01-20,2620
1960-01-21,2620
1960-01-22,2620
1960-01-23,2620
1960-01-24,2620
1960-01-25,2620
1960-01-26,2620
1960-01-27,2620
1960-01-28,2620
1960-01-29,2640
1960-01-30,3500
1960-01-31,4230
1960-02-01,4890
1960-02-02,4670
1960-02-03,4710
1960-02-04,5100
1960-02-05,4750
1960-02-06,5540
1960-02-07,7050
1960-02-08,5170
1960-02-09,5550
1960-02-10,5500
1960-02-11,5220
1960-02-12,4680
1960-02-13,3390
1960-02-14,2900
1960-02-15,4240
1960-02-16,5720
1960-02-17,2650
1960-02-18,2650
1960-02-19,2650
1960-02-20,2650
1960-02-21,2650
1960-02-22,2650
1960-02-23,2650
1960-02-24,2490
1960-02-25,2650
1960-02-26,2650
1960-02-27,2650
1960-02-28,2650
1960-02-29,2650
1960-03-01,2660
1960-03-02,2650
1960-03-03,2640
1960-03-04,2620
1960-03-05,2610
1960-03-06,2590
1960-03-07,1970
1960-03-08,997
1960-03-09,2590
1960-03-10,2560
1960-03-11,2560
1960-03-12,2550
1960-03-13,2520
1960-03-14,2510
1960-03-15,2490
1960-03-16,2490
1960-03-17,1890
1960-03-18,2250
1960-03-19,1750
1960-03-20,1690
1960-03-21,1830
1960-03-22,1820
1960-03-23,1860
1960-03-24,1830
1960-03-25,2480
1960-03-26,2490
1960-03-27,2490
1960-03-28,2510
1960-03-29,2480
1960-03-30,2520
1960-03-31,2520
1960-04-01,2520
1960-04-02,2520
1960-04-03,2520
1960-04-04,2510
1960-04-05,2520
1960-04-06,2520
1960-04-07,2540
1960-04-08,2550
1960-04-09,2560
1960-04-10,2580
1960-04-11,2580
1960-04-12,2590
1960-04-13,2560
1960-04-14,2590
1960-04-15,3200
1960-04-16,2980
1960-04-17,2620
1960-04-18,2620
1960-04-19,2590
1960-04-20,2150
1960-04-21,2620
1960-04-22,2480
1960-04-23,2620
1960-04-24,2610
1960-04-25,2590
1960-04-26,2590
1960-04-27,2580
1960-04-28,2560
1960-04-29,1950
1960-04-30,1950
1960-05-01,1980
1960-05-02,2170
1960-05-03,2060
1960-05-04,2040
1960-05-05,2020
1960-05-06,2020
1960-05-07,2020
1960-05-08,1970
1960-05-09,1900
1960-05-10,2040
1960-05-11,1880
1960-05-12,2010
1960-05-13,2040
1960-05-14,4340
1960-05-15,5350
1960-05-16,5040
1960-05-17,2570
1960-05-18,2180
1960-05-19,2200
1960-05-20,2180
1960-05-21,2740
1960-05-22,2740
1960-05-23,2740
1960-05-24,2740
1960-05-25,2740
1960-05-26,2640
1960-05-27,1980
1960-05-28,365
1960-05-29,578
1960-05-30,1470
1960-05-31,1720
1960-06-01,705
1960-06-02,1140
1960-06-03,1190
1960-06-04,436
1960-06-05,190
1960-06-06,2780
1960-06-07,2780
1960-06-08,2800
1960-06-09,2780
1960-06-10,2760
1960-06-11,2760
1960-06-12,2760
1960-06-13,377
1960-06-14,737
1960-06-15,2570
1960-06-16,2650
1960-06-17,2640
1960-06-18,2620
1960-06-19,2620
1960-06-20,2620
1960-06-21,2620
1960-06-22,633
1960-06-23,94
1960-06-24,1810
1960-06-25,2950
1960-06-26,2410
1960-06-27,4270
1960-06-28,4910
1960-06-29,3130
1960-06-30,3250
1960-07-01,4190
1960-07-02,4110
1960-07-03,3760
1960-07-04,2770
1960-07-05,3970
1960-07-06,4930
1960-07-07,5230
1960-07-08,4980
1960-07-09,4740
1960-07-10,3150
1960-07-11,1720
1960-07-12,97
1960-07-13,462
1960-07-14,1040
1960-07-15,3570
1960-07-16,5880
1960-07-17,3280
1960-07-18,3570
1960-07-19,3550
1960-07-20,7080
1960-07-21,3230
1960-07-22,2680
1960-07-23,2660
1960-07-24,2650
1960-07-25,2640
1960-07-26,2650
1960-07-27,2650
1960-07-28,2640
1960-07-29,2640
1960-07-30,2650
1960-07-31,2360
1960-08-01,2610
1960-08-02,2620
1960-08-03,2620
1960-08-04,2620
1960-08-05,2610
1960-08-06,2130
1960-08-07,2170
1960-08-08,1980
1960-08-09,1890
1960-08-10,1860
1960-08-11,1790
1960-08-12,1680
1960-08-13,1690
1960-08-14,1550
1960-08-15,1520
1960-08-16,1690
1960-08-17,1340
1960-08-18,1480
1960-08-19,1430
1960-08-20,1080
1960-08-21,510
1960-08-22,1250
1960-08-23,1170
1960-08-24,1310
1960-08-25,1700
1960-08-26,1320
1960-08-27,1810
1960-08-28,1050
1960-08-29,3570
1960-08-30,2820
1960-08-31,1810
1960-09-01,2470
1960-09-02,2920
1960-09-03,2950
1960-09-04,2160
1960-09-05,1480
1960-09-06,1930
1960-09-07,1770
1960-09-08,2290
1960-09-09,1860
1960-09-10,1840
1960-09-11,1560
1960-09-12,1880
1960-09-13,2210
1960-09-14,2280
1960-09-15,2620
1960-09-16,2620
1960-09-17,1060
1960-09-18,898
1960-09-19,1960
1960-09-20,2760
1960-09-21,2160
1960-09-22,1730
1960-09-23,1450
1960-09-24,1510
1960-09-25,1060
1960-09-26,1970
1960-09-27,1710
1960-09-28,1250
1960-09-29,436
1960-09-30,1020
1960-10-01,76
1960-10-02,65
1960-10-03,1910
1960-10-04,1810
1960-10-05,1650
1960-10-06,1190
1960-10-07,1850
1960-10-08,1920
1960-10-09,1860
1960-10-10,1330
1960-10-11,1710
1960-10-12,2110
1960-10-13,171
1960-10-14,1080
1960-10-15,604
1960-10-16,1140
1960-10-17,1590
1960-10-18,1240
1960-10-19,2200
1960-10-20,1120
1960-10-21,1640
1960-10-22,290
1960-10-23,8790
1960-10-24,11300
1960-10-25,4620
1960-10-26,4690
1960-10-27,6580
1960-10-28,6000
1960-10-29,2510
1960-10-30,3230
1960-10-31,3890
1960-11-01,5720
1960-11-02,4680
1960-11-03,2690
1960-11-04,3840
1960-11-05,3960
1960-11-06,2860
1960-11-07,3590
1960-11-08,2800
1960-11-09,3440
1960-11-10,3670
1960-11-11,3530
1960-11-12,3000
1960-11-13,2930
1960-11-14,3770
1960-11-15,2990
1960-11-16,3230
1960-11-17,4350
1960-11-18,4570
1960-11-19,4390
1960-11-20,4170
1960-11-21,4690
1960-11-22,4440
1960-11-23,4090
1960-11-24,2050
1960-11-25,2940
1960-11-26,3800
1960-11-27,3520
1960-11-28,4050
1960-11-29,3660
1960-11-30,3010
1960-12-01,2730
1960-12-02,3000
1960-12-03,3140
1960-12-04,2850
1960-12-05,3920
1960-12-06,4000
1960-12-07,4150
1960-12-08,4360
1960-12-09,4850
1960-12-10,2930
1960-12-11,3090
1960-12-12,3530
1960-12-13,4020
1960-12-14,4260
1960-12-15,4480
1960-12-16,4380
1960-12-17,3830
1960-12-18,3760
1960-12-19,4360
1960-12-20,3680
1960-12-21,3750
1960-12-22,3790
1960-12-23,3720
1960-12-24,3390
1960-12-25,1380
1960-12-26,2890
1960-12-27,4020
1960-12-28,3670
1960-12-29,3650
1960-12-30,3510
1960-12-31,3460
1961-01-01,2550
1961-01-02,3030
